0000027688	0000000430	46.876087	-97.251480	35184	1356
0000027688	0000000431	46.876080	-97.253044	35303	1360
0000027688	0000000432	46.876080	-97.254189	35390	1362
0000027688	0000000433	46.876068	-97.255768	35510	1366
0000027688	0000000434	46.876060	-97.256775	35586	1369
0000027688	0000000435	46.876049	-97.257225	35621	1370
0000027688	0000000436	46.876060	-97.258125	35689	1372
0000027688	0000000437	46.876049	-97.258591	35724	1373
0000027688	0000000438	46.876038	-97.263588	36104	1385
0000027688	0000000439	46.876019	-97.268196	36455	1396
0000027688	0000000440	46.876019	-97.269218	36532	1398
0000027688	0000000441	46.875988	-97.292160	38276	1453
0000027688	0000000442	46.875969	-97.300346	38898	1472
0000027688	0000000443	46.875957	-97.303787	39160	1481
0000027688	0000000444	46.875950	-97.305214	39268	1484
0000027688	0000000445	46.875870	-97.313828	39923	1505
0000027688	0000000446	46.875778	-97.324715	40751	1530
0000027688	0000000447	46.875759	-97.334389	41486	1554
0000027688	0000000448	46.875748	-97.337555	41727	1561
0000027688	0000000449	46.875740	-97.340401	41943	1568
0000027688	0000000450	46.875740	-97.341019	41990	1569
0000027688	0000000451	46.875740	-97.345665	42343	1580
0000027688	0000000452	46.875740	-97.346504	42407	1582
0000027688	0000000453	46.875759	-97.350685	42725	1592
0000027688	0000000454	46.875759	-97.351517	42788	1594
0000027688	0000000455	46.875797	-97.358215	43297	1610
0000027688	0000000456	46.875820	-97.362724	43640	1621
0000027688	0000000457	46.875919	-97.382225	45122	1667
0000027688	0000000458	46.875927	-97.383125	45190	1670
0000027688	0000000459	46.875938	-97.387756	45542	1681
0000027688	0000000460	46.875938	-97.387970	45559	1681
0000027688	0000000461	46.875938	-97.389511	45676	1685
0000027688	0000000462	46.875938	-97.392235	45883	1691
0000027688	0000000463	46.875938	-97.393036	45944	1693
0000027688	0000000464	46.875889	-97.408478	47117	1730
0000027688	0000000465	46.875820	-97.424675	48348	1769
0000027688	0000000466	46.875820	-97.425125	48383	1770
0000027688	0000000467	46.875809	-97.429787	48737	1781
0000027688	0000000468	46.875809	-97.430626	48801	1783
0000027688	0000000469	46.875809	-97.434258	49077	1791
0000027688	0000000470	46.875809	-97.435417	49165	1794
0000027688	0000000471	46.875809	-97.438438	49395	1801
0000027688	0000000472	46.875809	-97.440926	49584	1807
0000027688	0000000473	46.875809	-97.444359	49845	1816
0000027688	0000000474	46.875820	-97.447701	50099	1823
0000027688	0000000475	46.875797	-97.448540	50162	1825
0000027688	0000000476	46.875797	-97.449104	50205	1827
0000027688	0000000477	46.875797	-97.449867	50263	1829
0000027688	0000000478	46.875797	-97.451515	50389	1833
0000027688	0000000479	46.875797	-97.452324	50450	1834
0000027688	0000000480	46.875797	-97.453079	50508	1836
0000027688	0000000481	46.875790	-97.456108	50738	1843
0000027688	0000000482	46.875790	-97.456940	50801	1845
0000027688	0000000483	46.875790	-97.457588	50850	1847
0000027688	0000000484	46.875778	-97.458801	50942	1850
0000027688	0000000485	46.875778	-97.459579	51002	1852
0000027688	0000000486	46.875778	-97.460670	51085	1854
0000027688	0000000487	46.875778	-97.461685	51162	1857
0000027688	0000000488	46.875778	-97.462570	51229	1859
0000027688	0000000489	46.875771	-97.463516	51301	1861
0000027688	0000000490	46.875771	-97.464348	51364	1863
0000027688	0000000491	46.875771	-97.465271	51434	1865
0000027688	0000000492	46.875771	-97.466309	51513	1868
0000027688	0000000493	46.875771	-97.466797	51550	1869
0000027688	0000000494	46.875771	-97.468018	51643	1872
0000027688	0000000495	46.875759	-97.468864	51707	1874
0000027688	0000000496	46.875759	-97.471275	51891	1880
0000027688	0000000497	46.875759	-97.472244	51964	1882
0000027688	0000000498	46.875759	-97.473267	52042	1884
0000027688	0000000499	46.875759	-97.475174	52187	1889
0000027688	0000000500	46.875771	-97.476395	52280	1892
0000027688	0000000501	46.875759	-97.477745	52382	1895
0000027688	0000000502	46.875771	-97.478249	52421	1896
0000027688	0000000503	46.875771	-97.479164	52490	1898
0000027688	0000000504	46.875771	-97.479950	52550	1900
0000027688	0000000505	46.875771	-97.480789	52614	1902
0000027688	0000000506	46.875771	-97.481384	52659	1904
0000027688	0000000507	46.875778	-97.482315	52730	1906
0000027688	0000000508	46.875778	-97.483711	52836	1909
0000027688	0000000509	46.875778	-97.484535	52899	1911
0000027688	0000000510	46.875778	-97.485329	52959	1913
0000027688	0000000511	46.875778	-97.486145	53021	1915
0000027688	0000000512	46.875778	-97.486938	53081	1917
0000027688	0000000513	46.875778	-97.487930	53157	1919
0000027688	0000000514	46.875790	-97.488319	53186	1920
0000027688	0000000515	46.875778	-97.488571	53205	1921
0000027688	0000000516	46.875790	-97.489326	53263	1923
0000027688	0000000517	46.875790	-97.489868	53304	1924
0000027688	0000000518	46.875790	-97.490509	53353	1925
0000027688	0000000519	46.875790	-97.490929	53385	1926
0000027688	0000000520	46.875790	-97.491966	53463	1929
0000027688	0000000521	46.875790	-97.492699	53519	1931
0000027688	0000000522	46.875790	-97.492920	53536	1931
0000027688	0000000523	46.875790	-97.493805	53603	1933
0000027688	0000000524	46.875790	-97.494560	53661	1935
0000027688	0000000525	46.875790	-97.495911	53763	1938
0000027688	0000000526	46.875790	-97.496658	53820	1940
0000027688	0000000527	46.875797	-97.497498	53884	1942
0000027688	0000000528	46.875797	-97.498177	53935	1944
0000027688	0000000529	46.875797	-97.498718	53977	1945
0000027688	0000000530	46.875797	-97.499435	54031	1947
0000027688	0000000531	46.875797	-97.500038	54077	1948
0000027688	0000000532	46.875797	-97.500900	54142	1950
0000027688	0000000533	46.875797	-97.501976	54224	1953
0000027688	0000000534	46.875797	-97.502785	54286	1955
0000027688	0000000535	46.875809	-97.503296	54325	1956
0000027688	0000000536	46.875809	-97.504097	54385	1958
0000027688	0000000537	46.875809	-97.505135	54464	1960
0000027688	0000000538	46.875809	-97.506775	54589	1964
0000027688	0000000539	46.875809	-97.507805	54667	1967
0000027688	0000000540	46.875820	-97.508629	54730	1969
0000027688	0000000541	46.875820	-97.509598	54804	1971
0000027688	0000000542	46.875820	-97.510559	54877	1973
0000027688	0000000543	46.875820	-97.511520	54950	1976
0000027688	0000000544	46.875820	-97.512367	55014	1978
0000027688	0000000545	46.875820	-97.513329	55087	1980
0000027688	0000000546	46.875820	-97.514198	55153	1982
0000027688	0000000547	46.875820	-97.515434	55247	1985
0000027688	0000000548	46.875820	-97.516319	55315	1987
0000027688	0000000549	46.875820	-97.516975	55364	1988
0000027688	0000000550	46.875820	-97.517281	55388	1989
0000027688	0000000551	46.875820	-97.517891	55434	1991
0000027688	0000000552	46.875820	-97.518730	55498	1993
0000027688	0000000553	46.875820	-97.519447	55552	1994
0000027688	0000000554	46.875809	-97.519791	55578	1995
0000027688	0000000555	46.875820	-97.520317	55618	1996
0000027688	0000000556	46.875809	-97.521049	55674	1998
0000027688	0000000557	46.875809	-97.521774	55729	2000
0000027688	0000000558	46.875809	-97.522667	55797	2002
0000027688	0000000559	46.875809	-97.523430	55855	2004
0000027688	0000000560	46.875809	-97.524666	55949	2007
0000027688	0000000561	46.875809	-97.525948	56046	2010
0000027688	0000000562	46.875809	-97.526947	56122	2012
0000027688	0000000563	46.875809	-97.527534	56167	2014
0000027688	0000000564	46.875797	-97.528221	56219	2015
0000027688	0000000565	46.875797	-97.528816	56264	2017
0000027688	0000000566	46.875797	-97.529037	56281	2017
0000027688	0000000567	46.875797	-97.529396	56309	2018
0000027688	0000000568	46.875797	-97.529961	56351	2019
0000027688	0000000569	46.875797	-97.530594	56400	2021
0000027688	0000000570	46.875797	-97.531288	56452	2023
0000027688	0000000571	46.875797	-97.532166	56519	2025
0000027688	0000000572	46.875797	-97.532860	56572	2026
0000027688	0000000573	46.875797	-97.533188	56597	2027
0000027688	0000000574	46.875797	-97.533875	56649	2029
0000027688	0000000575	46.875797	-97.534500	56696	2030
0000027688	0000000576	46.875797	-97.535088	56741	2032
0000027688	0000000577	46.875797	-97.535690	56787	2033
0000027688	0000000578	46.875797	-97.536301	56833	2035
0000027688	0000000579	46.875809	-97.537888	56954	2038
0000027688	0000000580	46.875809	-97.538506	57001	2040
0000027688	0000000581	46.875820	-97.539131	57049	2041
0000027688	0000000582	46.875820	-97.539848	57103	2043
0000027688	0000000583	46.875839	-97.542824	57329	2050
0000027688	0000000584	46.875839	-97.543839	57406	2052
0000027688	0000000585	46.875851	-97.544785	57478	2055
0000027688	0000000586	46.875858	-97.547035	57649	2060
0000027688	0000000587	46.875858	-97.547844	57711	2062
0000027688	0000000588	46.875870	-97.548637	57771	2064
0000027688	0000000589	46.875870	-97.549538	57840	2066
0000027688	0000000590	46.875877	-97.550346	57901	2068
0000027688	0000000591	46.875927	-97.550575	57919	2069
0000027688	0000000592	46.875938	-97.550591	57921	2069
0000027688	0000000593	46.875938	-97.550598	57922	2069
0000027688	0000000594	46.875938	-97.550606	57922	2069
0000027688	0000000595	46.875950	-97.550781	57935	2070
0000027688	0000000596	46.875957	-97.550949	57948	2071
0000027688	0000000597	46.875969	-97.551109	57960	2071
0000027688	0000000598	46.875988	-97.551247	57971	2072
0000027688	0000000599	46.876007	-97.551376	57981	2073
0000027688	0000000600	46.876049	-97.551651	58002	2074
0000027688	0000000601	46.876087	-97.551857	58019	2075
0000027688	0000000602	46.876118	-97.551987	58029	2076
0000027688	0000000603	46.876148	-97.552109	58039	2076
0000027688	0000000604	46.876179	-97.552208	58047	2077
0000027688	0000000605	46.876209	-97.552330	58057	2077
0000027688	0000000606	46.876240	-97.552437	58066	2078
0000027688	0000000607	46.876278	-97.552567	58076	2078
0000027688	0000000608	46.876320	-97.552696	58087	2079
0000027688	0000000609	46.876369	-97.552826	58099	2080
0000027688	0000000610	46.876408	-97.552948	58109	2080
0000027688	0000000611	46.876457	-97.553055	58119	2081
0000027688	0000000612	46.876499	-97.553169	58128	2081
0000027688	0000000613	46.876549	-97.553268	58138	2082
0000027688	0000000614	46.876587	-97.553368	58146	2083
0000027688	0000000615	46.876640	-97.553490	58157	2083
0000027688	0000000616	46.876698	-97.553604	58168	2084
0000027688	0000000617	46.876759	-97.553719	58179	2084
0000027688	0000000618	46.876808	-97.553795	58187	2085
0000027688	0000000619	46.876881	-97.553917	58199	2086
0000027688	0000000620	46.876957	-97.554047	58212	2086
0000027688	0000000621	46.877048	-97.554184	58227	2087
0000027688	0000000622	46.877110	-97.554276	58237	2088
0000027688	0000000623	46.877251	-97.554474	58258	2089
0000027688	0000000624	46.877460	-97.554787	58292	2091
0000027688	0000000625	46.877590	-97.554977	58312	2092
0000027688	0000000626	46.877678	-97.555107	58326	2093
0000027688	0000000627	46.877708	-97.555161	58331	2094
0000027688	0000000628	46.877739	-97.555214	58336	2094
0000027688	0000000629	46.877777	-97.555290	58344	2094
0000027688	0000000630	46.877808	-97.555367	58350	2095
0000027688	0000000631	46.877831	-97.555428	58356	2095
0000027688	0000000632	46.877838	-97.555466	58359	2095
0000027688	0000000633	46.877850	-97.555496	58361	2095
0000027688	0000000634	46.877857	-97.555519	58363	2095
0000027688	0000000635	46.877857	-97.555550	58365	2096
0000027688	0000000636	46.877857	-97.555565	58367	2096
0000027688	0000000637	46.877857	-97.555595	58369	2096
0000027688	0000000638	46.877869	-97.555641	58373	2096
0000027688	0000000639	46.877857	-97.555870	58390	2097
0000027688	0000000640	46.883499	-97.555878	59017	2120
0000027688	0000000641	46.890438	-97.555908	59789	2148
0000027688	0000000642	46.898640	-97.555878	60701	2181
0000027688	0000000643	46.904869	-97.555855	61394	2206
0000027688	0000000644	46.914490	-97.555786	62463	2245
0000027688	0000000645	46.916080	-97.555779	62640	2251
0000027688	0000000646	46.916958	-97.555779	62738	2255
0000027688	0000000647	46.918087	-97.555771	62863	2259
0000027688	0000000648	46.918530	-97.555771	62913	2261
0000027688	0000000649	46.919018	-97.555771	62967	2263
0000027688	0000000650	46.919418	-97.555756	63011	2264
0000027688	0000000651	46.919498	-97.555756	63020	2265
0000027688	0000000652	46.919518	-97.555756	63022	2265
0000027688	0000000653	46.919540	-97.555756	63025	2265
0000027688	0000000654	46.919930	-97.555756	63068	2267
0000027688	0000000655	46.920250	-97.555756	63104	2268
0000027688	0000000656	46.921360	-97.555748	63227	2272
0000027688	0000000657	46.922668	-97.555740	63373	2278
0000027688	0000000658	46.923069	-97.555725	63417	2279
0000027688	0000000659	46.924038	-97.555717	63525	2283
0000027688	0000000660	46.926029	-97.555710	63746	2291
0000027688	0000000661	46.933838	-97.555649	64615	2323
0000027688	0000000662	46.937950	-97.555618	65072	2339
0000027688	0000000663	46.947300	-97.555534	66112	2377
0000027688	0000000664	46.948360	-97.555527	66230	2381
0000027688	0000000665	46.957508	-97.555428	67247	2418
0000027688	0000000666	46.958038	-97.555420	67306	2420
0000027688	0000000667	46.961899	-97.555374	67735	2436
0000027688	0000000668	46.962837	-97.555367	67839	2439
0000027688	0000000669	46.965248	-97.555336	68107	2449
0000027688	0000000670	46.968079	-97.555321	68422	2461
0000027688	0000000671	46.968338	-97.555321	68451	2462
0000027688	0000000672	46.968628	-97.555336	68483	2463
0000027688	0000000673	46.968960	-97.555359	68520	2464
0000027688	0000000674	46.969078	-97.555367	68533	2465
0000027688	0000000675	46.969257	-97.555389	68553	2465
0000027688	0000000676	46.969810	-97.555458	68615	2468
0000027688	0000000677	46.970047	-97.555504	68642	2469
0000027688	0000000678	46.970497	-97.555595	68692	2470
0000027688	0000000679	46.970798	-97.555679	68726	2472
0000027688	0000000680	46.971199	-97.555786	68772	2473
0000027688	0000000681	46.971409	-97.555847	68795	2474
0000027688	0000000682	46.971760	-97.555969	68835	2476
0000027688	0000000683	46.972187	-97.556137	68885	2477
0000027688	0000000684	46.972717	-97.556351	68946	2480
0000027688	0000000685	46.973457	-97.556648	69031	2483
0000027688	0000000686	46.974079	-97.556900	69103	2485
0000027688	0000000687	46.974697	-97.557144	69174	2488
0000027688	0000000688	46.975018	-97.557259	69211	2489
0000027688	0000000689	46.975357	-97.557381	69250	2491
0000027688	0000000690	46.975559	-97.557434	69272	2491
0000027688	0000000691	46.975819	-97.557518	69302	2492
0000027688	0000000692	46.976109	-97.557587	69335	2494
0000027688	0000000693	46.976418	-97.557648	69369	2495
0000027688	0000000694	46.976650	-97.557701	69395	2496
0000027688	0000000695	46.976978	-97.557755	69432	2497
0000027688	0000000696	46.977539	-97.557831	69495	2499
0000027688	0000000697	46.977867	-97.557861	69531	2501
0000027688	0000000698	46.978180	-97.557877	69566	2502
0000027688	0000000699	46.978340	-97.557884	69584	2503
0000027688	0000000700	46.978588	-97.557884	69612	2504
0000027688	0000000701	46.979698	-97.557884	69735	2508
0000027688	0000000702	46.984921	-97.557869	70316	2529
0000027688	0000000703	46.988140	-97.557861	70674	2542
0000027688	0000000704	46.988659	-97.557846	70731	2544
0000027688	0000000705	46.992649	-97.557838	71175	2560
0000027688	0000000706	46.993587	-97.557838	71279	2564
0000027688	0000000707	47.003849	-97.557800	72420	2606
0000027688	0000000708	47.007137	-97.557785	72786	2619
0000027688	0000000709	47.013988	-97.557755	73548	2646
0000027688	0000000710	47.017269	-97.557747	73913	2660
0000027688	0000000711	47.018879	-97.557739	74092	2666
0000027688	0000000712	47.021648	-97.557724	74400	2677
0000027688	0000000713	47.030090	-97.557716	75338	2711
0000027688	0000000714	47.032230	-97.557709	75576	2720
0000027688	0000000715	47.032730	-97.557716	75632	2722
0000027688	0000000716	47.033058	-97.557739	75668	2723
0000027688	0000000717	47.033379	-97.557770	75704	2725
0000027688	0000000718	47.033600	-97.557808	75729	2725
0000027688	0000000719	47.033810	-97.557846	75752	2726
0000027688	0000000720	47.034027	-97.557899	75777	2727
0000027688	0000000721	47.034248	-97.557961	75802	2728
0000027688	0000000722	47.034458	-97.558014	75826	2729
0000027688	0000000723	47.034668	-97.558098	75850	2730
0000027688	0000000724	47.034878	-97.558189	75874	2731
0000027688	0000000725	47.035088	-97.558281	75898	2732
0000027688	0000000726	47.035290	-97.558380	75922	2732
0000027688	0000000727	47.035500	-97.558487	75947	2733
0000027688	0000000728	47.035709	-97.558617	75972	2734
0000027688	0000000729	47.036037	-97.558838	76012	2736
0000027688	0000000730	47.036301	-97.559021	76045	2737
0000027688	0000000731	47.036530	-97.559204	76074	2738
0000027688	0000000732	47.036697	-97.559349	76095	2739
0000027688	0000000733	47.036869	-97.559509	76118	2740
0000027688	0000000734	47.037140	-97.559761	76154	2741
0000027688	0000000735	47.037357	-97.559998	76184	2742
0000027688	0000000736	47.037659	-97.560341	76226	2743
0000027688	0000000737	47.037899	-97.560638	76261	2745
0000027688	0000000738	47.038227	-97.561089	76311	2747
0000027688	0000000739	47.038769	-97.561890	76397	2750
0000027688	0000000740	47.040199	-97.564064	76626	2758
0000027688	0000000741	47.041698	-97.566345	76866	2767
0000027688	0000000742	47.043671	-97.569366	77183	2778
