0000043807	0000000070	46.875629	-96.808624	2601	253
0000043807	0000000071	46.875618	-96.808556	2606	254
0000043807	0000000072	46.875618	-96.808395	2618	255
0000043807	0000000073	46.875568	-96.807747	2668	260
0000043807	0000000074	46.875568	-96.807701	2671	260
0000043807	0000000075	46.875519	-96.806816	2739	268
0000043807	0000000076	46.875420	-96.805161	2865	281
0000043807	0000000077	46.875378	-96.804581	2909	285
0000043807	0000000078	46.875340	-96.803947	2958	290
0000043807	0000000079	46.875309	-96.803391	3000	295
0000043807	0000000080	46.875168	-96.801079	3176	313
0000043807	0000000081	46.875057	-96.799408	3304	326
0000043807	0000000082	46.874989	-96.798248	3392	336
0000043807	0000000083	46.874958	-96.797760	3430	340
0000043807	0000000084	46.874928	-96.797157	3476	344
0000043807	0000000085	46.874897	-96.796585	3519	349
0000043807	0000000086	46.874847	-96.795639	3591	356
0000043807	0000000087	46.874821	-96.795059	3635	361
0000043807	0000000088	46.874767	-96.794350	3690	367
0000043807	0000000089	46.874760	-96.794136	3706	368
0000043807	0000000090	46.874760	-96.793961	3719	370
0000043807	0000000091	46.874760	-96.793915	3723	370
0000043807	0000000092	46.874729	-96.793480	3756	373
0000043807	0000000093	46.874699	-96.793015	3791	377
0000043807	0000000094	46.874668	-96.792549	3827	381
0000043807	0000000095	46.874649	-96.792198	3854	384
0000043807	0000000096	46.874619	-96.791626	3897	388
0000043807	0000000097	46.874580	-96.791016	3944	393
0000043807	0000000098	46.874550	-96.790588	3977	397
0000043807	0000000099	46.874477	-96.789536	4057	405
0000043807	0000000100	46.874439	-96.788589	4129	412
0000043807	0000000101	46.874409	-96.787941	4178	417
0000043807	0000000102	46.874371	-96.787445	4216	421
0000043807	0000000103	46.874317	-96.786980	4252	425
0000043807	0000000104	46.874290	-96.786407	4296	430
0000043807	0000000105	46.874249	-96.785736	4347	435
0000043807	0000000106	46.874199	-96.784988	4404	441
0000043807	0000000107	46.874420	-96.784958	4429	447
0000043807	0000000108	46.874489	-96.784950	4436	449
0000043807	0000000109	46.874508	-96.784935	4439	449
0000043807	0000000110	46.874649	-96.784904	4455	453
0000043807	0000000111	46.874680	-96.784889	4458	454
0000043807	0000000112	46.875080	-96.784714	4505	465
0000043807	0000000113	46.875160	-96.784691	4514	467
0000043807	0000000114	46.875328	-96.784637	4533	472
0000043807	0000000115	46.875648	-96.784630	4569	480
0000043807	0000000116	46.875919	-96.784615	4599	488
0000043807	0000000117	46.876450	-96.784630	4658	502
0000043807	0000000118	46.876648	-96.784630	4680	507
0000043807	0000000119	46.876957	-96.784630	4714	515
0000043807	0000000120	46.876957	-96.783394	4808	526
0000043807	0000000121	46.876957	-96.783104	4830	528
0000043807	0000000122	46.876957	-96.781845	4926	539
0000043807	0000000123	46.876907	-96.781609	4944	541
0000043807	0000000124	46.876919	-96.781029	4989	546
0000043807	0000000125	46.876938	-96.780457	5032	551
0000043807	0000000126	46.876938	-96.780365	5039	551
0000043807	0000000127	46.876957	-96.779648	5094	557
0000043807	0000000128	46.876968	-96.779388	5113	560
0000043807	0000000129	46.876980	-96.779228	5126	561
0000043807	0000000130	46.876968	-96.778656	5169	566
0000043807	0000000131	46.876968	-96.777939	5224	572
0000043807	0000000132	46.876968	-96.777481	5258	576
0000043807	0000000133	46.876957	-96.776947	5299	580
0000043807	0000000134	46.876957	-96.776344	5345	586
0000043807	0000000135	46.876957	-96.776199	5356	587
0000043807	0000000136	46.876968	-96.775398	5417	594
0000043807	0000000137	46.876980	-96.773308	5576	611
0000043807	0000000138	46.876957	-96.772774	5616	616
0000043807	0000000139	46.876949	-96.772598	5630	617
0000043807	0000000140	46.876938	-96.772476	5639	618
0000043807	0000000141	46.876930	-96.772377	5647	619
0000043807	0000000142	46.876881	-96.772171	5663	621
0000043807	0000000143	46.876850	-96.772049	5673	622
0000043807	0000000144	46.876808	-96.771935	5683	623
0000043807	0000000145	46.876759	-96.771797	5695	625
0000043807	0000000146	46.876617	-96.771446	5726	628
0000043807	0000000147	46.876328	-96.770744	5788	635
0000043807	0000000148	46.876247	-96.770531	5807	637
0000043807	0000000149	46.876247	-96.770508	5808	637
0000043807	0000000150	46.876160	-96.770210	5833	640
0000043807	0000000151	46.876110	-96.769928	5855	643
0000043807	0000000152	46.876060	-96.769501	5888	646
0000043807	0000000153	46.876038	-96.768715	5948	653
0000043807	0000000154	46.876038	-96.768631	5954	654
0000043807	0000000155	46.876038	-96.767838	6015	660
0000043807	0000000156	46.876038	-96.767021	6077	667
0000043807	0000000157	46.876049	-96.766296	6132	673
0000043807	0000000158	46.876038	-96.765610	6184	679
0000043807	0000000159	46.876030	-96.764771	6248	686
0000043807	0000000160	46.876030	-96.763496	6345	697
0000043807	0000000161	46.876038	-96.762680	6407	704
0000043807	0000000162	46.876030	-96.761795	6474	712
0000043807	0000000163	46.876019	-96.761108	6526	717
0000043807	0000000164	46.876019	-96.760391	6581	724
0000043807	0000000165	46.876007	-96.759628	6639	730
0000043807	0000000166	46.876007	-96.758751	6705	737
0000043807	0000000167	46.875999	-96.757401	6808	749
0000043807	0000000168	46.876099	-96.757408	6819	750
0000043807	0000000169	46.877090	-96.757370	6929	763
0000043807	0000000170	46.878189	-96.757355	7051	776
0000043807	0000000171	46.879257	-96.757355	7170	790
0000043807	0000000172	46.880280	-96.757309	7284	803
0000043807	0000000173	46.881340	-96.757324	7402	816
0000043807	0000000174	46.882370	-96.757317	7516	829
0000043807	0000000175	46.883430	-96.757286	7634	842
0000043807	0000000176	46.883430	-96.758430	7721	856
0000043808	0000000001	46.864410	-96.845016	0	0
0000043808	0000000002	46.864288	-96.845039	14	4
0000043808	0000000003	46.864090	-96.845055	36	10
0000043808	0000000004	46.863911	-96.845116	56	15
0000043808	0000000005	46.863880	-96.845055	62	16
0000043808	0000000006	46.863819	-96.844841	79	19
0000043808	0000000007	46.862827	-96.845009	191	36
0000043808	0000000008	46.862801	-96.845016	194	36
0000043808	0000000009	46.861958	-96.845154	288	51
0000043808	0000000010	46.861778	-96.845200	308	54
0000043808	0000000011	46.861580	-96.845215	330	57
0000043808	0000000012	46.861210	-96.845268	372	63
0000043808	0000000013	46.860840	-96.845314	413	70
0000043808	0000000014	46.860817	-96.845078	431	73
0000043808	0000000015	46.860790	-96.844475	477	80
0000043808	0000000016	46.860779	-96.844109	505	84
0000043808	0000000017	46.860767	-96.843857	524	87
0000043808	0000000018	46.860767	-96.843605	544	90
0000043808	0000000019	46.860760	-96.843361	562	93
0000043808	0000000020	46.860760	-96.843109	581	96
0000043808	0000000021	46.860760	-96.842857	600	98
0000043808	0000000022	46.860760	-96.842819	603	99
0000043808	0000000023	46.860748	-96.842720	611	100
0000043808	0000000024	46.860748	-96.842651	616	101
0000043808	0000000025	46.860729	-96.842575	622	102
0000043808	0000000026	46.860687	-96.842499	630	103
0000043808	0000000027	46.860668	-96.842438	635	104
0000043808	0000000028	46.860619	-96.842377	642	105
0000043808	0000000029	46.860569	-96.842339	648	106
0000043808	0000000030	46.860500	-96.842300	657	107
0000043808	0000000031	46.860229	-96.842247	687	112
0000043808	0000000032	46.859989	-96.842224	714	116
0000043808	0000000033	46.859497	-96.842171	769	124
0000043808	0000000034	46.858627	-96.842049	866	139
0000043808	0000000035	46.857830	-96.841957	955	153
0000043808	0000000036	46.856838	-96.841835	1066	170
0000043808	0000000037	46.856277	-96.841774	1128	179
0000043808	0000000038	46.855869	-96.841728	1174	186
0000043808	0000000039	46.855019	-96.841637	1269	201
0000043808	0000000040	46.854988	-96.841255	1298	204
0000043808	0000000041	46.854939	-96.840851	1329	208
0000043808	0000000042	46.854847	-96.840416	1364	212
0000043808	0000000043	46.854740	-96.840019	1396	216
0000043808	0000000044	46.854588	-96.839508	1439	221
0000043808	0000000045	46.854458	-96.839050	1477	226
0000043808	0000000046	46.854401	-96.838860	1492	227
0000043808	0000000047	46.854370	-96.838715	1504	229
0000043808	0000000048	46.854340	-96.838547	1517	230
0000043808	0000000049	46.854321	-96.838226	1542	233
0000043808	0000000050	46.854321	-96.838081	1553	235
0000043808	0000000051	46.854321	-96.836159	1699	252
0000043808	0000000052	46.854309	-96.835449	1753	258
0000043808	0000000053	46.854290	-96.835350	1761	259
0000043808	0000000054	46.854298	-96.835159	1775	261
0000043808	0000000055	46.854290	-96.834648	1814	265
0000043808	0000000056	46.854290	-96.834030	1861	271
0000043808	0000000057	46.854290	-96.833656	1889	274
0000043808	0000000058	46.854290	-96.832680	1964	283
0000043808	0000000059	46.854259	-96.831680	2040	292
0000043808	0000000060	46.854248	-96.830231	2150	305
0000043808	0000000061	46.853661	-96.830284	2216	317
0000043808	0000000062	46.853638	-96.829414	2282	327
0000043808	0000000063	46.853638	-96.827774	2408	345
0000043808	0000000064	46.853630	-96.827431	2434	349
0000043809	0000000001	46.864319	-96.847496	0	0
0000043809	0000000002	46.864307	-96.846947	42	9
0000043809	0000000003	46.864429	-96.846947	55	12
0000043809	0000000004	46.864449	-96.846939	58	13
0000043809	0000000005	46.864460	-96.846916	60	14
0000043809	0000000006	46.864468	-96.846901	61	14
0000043809	0000000007	46.864468	-96.846405	99	23
0000043809	0000000008	46.864460	-96.846390	100	24
0000043809	0000000009	46.864449	-96.846359	103	24
0000043809	0000000010	46.864437	-96.846336	105	25
0000043809	0000000011	46.864418	-96.846329	107	25
0000043809	0000000012	46.863930	-96.846329	161	39
0000043809	0000000013	46.863911	-96.845116	253	62
0000043809	0000000014	46.863880	-96.845055	259	62
0000043809	0000000015	46.863819	-96.844841	276	64
0000043809	0000000016	46.863808	-96.844627	293	65
0000043809	0000000017	46.863770	-96.844177	327	67
0000043809	0000000018	46.863689	-96.842941	421	74
0000043809	0000000019	46.863670	-96.842697	440	76
0000043809	0000000020	46.863647	-96.842598	448	76
0000043809	0000000021	46.863640	-96.842514	455	77
0000043809	0000000022	46.863617	-96.842468	459	77
0000043809	0000000023	46.863609	-96.842407	464	78
0000043809	0000000024	46.863590	-96.842354	468	78
0000043809	0000000025	46.863567	-96.842308	472	78
0000043809	0000000026	46.863548	-96.842255	477	78
0000043809	0000000027	46.863499	-96.842171	485	79
0000043809	0000000028	46.863461	-96.842110	492	80
0000043809	0000000029	46.863430	-96.842079	496	80
0000043809	0000000030	46.863388	-96.842026	502	80
0000043809	0000000031	46.863358	-96.841988	507	81
0000043809	0000000032	46.863258	-96.841911	519	82
0000043809	0000000033	46.863178	-96.841858	529	82
0000043809	0000000034	46.863068	-96.841797	542	83
0000043809	0000000035	46.862869	-96.841675	566	85
0000043809	0000000036	46.862339	-96.841606	625	89
0000043809	0000000037	46.861790	-96.841537	686	94
0000043809	0000000038	46.861729	-96.841530	693	94
0000043809	0000000039	46.861557	-96.841507	712	96
0000043809	0000000040	46.861240	-96.841476	748	98
0000043809	0000000041	46.860710	-96.841431	807	103
0000043809	0000000042	46.860119	-96.841354	873	108
0000043809	0000000043	46.860050	-96.841347	880	108
0000043809	0000000044	46.859528	-96.841301	938	112
0000043809	0000000045	46.857578	-96.841125	1156	128
0000043809	0000000046	46.857098	-96.841087	1209	132
0000043809	0000000047	46.856598	-96.841057	1265	136
0000043809	0000000048	46.855450	-96.841019	1392	146
0000043809	0000000049	46.855118	-96.841011	1429	148
0000043809	0000000050	46.854069	-96.840958	1546	157
0000043809	0000000051	46.853897	-96.841095	1568	158
0000043809	0000000052	46.853558	-96.841125	1606	159
0000043809	0000000053	46.852989	-96.841156	1669	162
0000043809	0000000054	46.852570	-96.841209	1716	164
0000043809	0000000055	46.852039	-96.841286	1775	166
0000043809	0000000056	46.851608	-96.841377	1823	168
0000043809	0000000057	46.851467	-96.841400	1839	169
0000043809	0000000058	46.851330	-96.841415	1854	169
0000043809	0000000059	46.851158	-96.841461	1874	170
0000043809	0000000060	46.850838	-96.841545	1910	171
0000043809	0000000061	46.850620	-96.841606	1935	172
0000043809	0000000062	46.850399	-96.841667	1960	173
0000043809	0000000063	46.850189	-96.841728	1983	174
0000043809	0000000064	46.849907	-96.841805	2015	176
0000043809	0000000065	46.849670	-96.841866	2042	177
0000043809	0000000066	46.849579	-96.841888	2052	177
0000043809	0000000067	46.849449	-96.841911	2067	178
0000043809	0000000068	46.849339	-96.841911	2079	178
0000043809	0000000069	46.849228	-96.841919	2091	179
0000043809	0000000070	46.849117	-96.841911	2104	179
0000043809	0000000071	46.849010	-96.841896	2116	180
0000043809	0000000072	46.848900	-96.841881	2128	180
0000043809	0000000073	46.848789	-96.841850	2141	181
0000043809	0000000074	46.848679	-96.841820	2153	181
0000043809	0000000075	46.848579	-96.841774	2165	182
0000043809	0000000076	46.848469	-96.841736	2177	182
0000043809	0000000077	46.848358	-96.841690	2190	183
0000043809	0000000078	46.848259	-96.841629	2202	183
0000043809	0000000079	46.848160	-96.841560	2214	183
0000043809	0000000080	46.847969	-96.841415	2238	184
0000043809	0000000081	46.847828	-96.841309	2256	185
0000043809	0000000082	46.847759	-96.841240	2265	186
0000043809	0000000083	46.847691	-96.841156	2275	186
0000043809	0000000084	46.847588	-96.841057	2289	186
0000043809	0000000085	46.847507	-96.840950	2301	187
0000043809	0000000086	46.847420	-96.840836	2314	187
0000043809	0000000087	46.847347	-96.840729	2325	188
0000043809	0000000088	46.847279	-96.840607	2337	188
0000043809	0000000089	46.847210	-96.840477	2350	189
0000043809	0000000090	46.847137	-96.840355	2362	189
0000043809	0000000091	46.847080	-96.840225	2374	190
0000043809	0000000092	46.847019	-96.840096	2386	190
0000043809	0000000093	46.846970	-96.839981	2396	191
0000043809	0000000094	46.846920	-96.839844	2408	191
0000043809	0000000095	46.846840	-96.839569	2431	192
0000043809	0000000096	46.846779	-96.839355	2448	193
0000043809	0000000097	46.846741	-96.839157	2464	193
0000043809	0000000098	46.846710	-96.839005	2476	194
0000043809	0000000099	46.846687	-96.838837	2489	194
0000043809	0000000100	46.846668	-96.838676	2501	195
0000043809	0000000101	46.846661	-96.838516	2514	195
0000043809	0000000102	46.846649	-96.838371	2525	196
0000043809	0000000103	46.846649	-96.838188	2539	196
0000043809	0000000104	46.846649	-96.837929	2558	197
0000043809	0000000105	46.846668	-96.837685	2577	198
0000043809	0000000106	46.846699	-96.837410	2598	199
0000043809	0000000107	46.846741	-96.837135	2620	200
0000043809	0000000108	46.846790	-96.836784	2647	201
0000043809	0000000109	46.846828	-96.836441	2673	202
0000043809	0000000110	46.846878	-96.836060	2703	203
0000043809	0000000111	46.846939	-96.835495	2746	205
0000043809	0000000112	46.846970	-96.835304	2761	205
0000043809	0000000113	46.846989	-96.835121	2775	206
0000043809	0000000114	46.847008	-96.834946	2789	206
0000043809	0000000115	46.847031	-96.834747	2804	207
0000043809	0000000116	46.847038	-96.834656	2811	207
0000043809	0000000117	46.847038	-96.834579	2817	207
0000043809	0000000118	46.847118	-96.833641	2889	210
0000043809	0000000119	46.847267	-96.831421	3058	217
0000043809	0000000120	46.847267	-96.830894	3098	219
0000043809	0000000121	46.847267	-96.827774	3336	228
0000043809	0000000122	46.847267	-96.826355	3444	232
0000043809	0000000123	46.847260	-96.824715	3568	237
0000043809	0000000124	46.847229	-96.821030	3849	248
0000043809	0000000125	46.847229	-96.820175	3914	251
0000043809	0000000126	46.847229	-96.819801	3942	252
0000043809	0000000127	46.847229	-96.819656	3953	252
0000043809	0000000128	46.847229	-96.819580	3959	253
0000043809	0000000129	46.847240	-96.819427	3970	253
0000043809	0000000130	46.847229	-96.818848	4015	255
0000043809	0000000131	46.847229	-96.818359	4052	256
0000043809	0000000132	46.847260	-96.816368	4203	262
0000043809	0000000133	46.847279	-96.815041	4304	266
0000043809	0000000134	46.847290	-96.812584	4491	274
0000043809	0000000135	46.847328	-96.810257	4668	281
0000043809	0000000136	46.847340	-96.809784	4704	282
0000043809	0000000137	46.847359	-96.809425	4731	283
0000043809	0000000138	46.847378	-96.809151	4752	284
0000043809	0000000139	46.847401	-96.808739	4784	285
0000043809	0000000140	46.847450	-96.808189	4826	287
0000043809	0000000141	46.847519	-96.807426	4884	289
0000043809	0000000142	46.847649	-96.806290	4972	293
0000043809	0000000143	46.847778	-96.804985	5072	297
0000043809	0000000144	46.847847	-96.804367	5120	299
0000043809	0000000145	46.847878	-96.804115	5139	299
0000043809	0000000146	46.848019	-96.802841	5237	303
0000043809	0000000147	46.848209	-96.801186	5365	308
0000043809	0000000148	46.848431	-96.799049	5529	315
0000043809	0000000149	46.848457	-96.798759	5552	316
0000043809	0000000150	46.848469	-96.798637	5561	316
0000043809	0000000151	46.848480	-96.798561	5567	316
0000043809	0000000152	46.848587	-96.797546	5645	320
0000043809	0000000153	46.848690	-96.796631	5716	322
0000043809	0000000154	46.848721	-96.796310	5740	323
0000043809	0000000155	46.848747	-96.796051	5760	324
0000043809	0000000156	46.848770	-96.795830	5777	325
