0000011270	0000000203	46.849560	-96.842567	9295	708
0000011270	0000000204	46.849468	-96.842674	9308	708
0000011270	0000000205	46.849380	-96.842789	9321	709
0000011270	0000000206	46.849277	-96.842911	9336	709
0000011270	0000000207	46.849209	-96.843010	9347	710
0000011270	0000000208	46.849129	-96.843109	9358	710
0000011270	0000000209	46.849037	-96.843231	9372	711
0000011270	0000000210	46.848957	-96.843361	9385	711
0000011270	0000000211	46.848888	-96.843475	9397	712
0000011270	0000000212	46.848808	-96.843605	9410	712
0000011270	0000000213	46.848728	-96.843758	9425	713
0000011270	0000000214	46.848660	-96.843880	9437	713
0000011270	0000000215	46.848587	-96.844009	9450	714
0000011270	0000000216	46.848549	-96.844109	9458	714
0000011270	0000000217	46.848480	-96.844246	9471	715
0000011270	0000000218	46.848408	-96.844429	9487	715
0000011270	0000000219	46.848328	-96.844635	9505	716
0000011270	0000000220	46.848248	-96.844856	9524	717
0000011270	0000000221	46.848190	-96.845078	9542	717
0000011270	0000000222	46.848129	-96.845291	9560	718
0000011270	0000000223	46.848068	-96.845520	9579	719
0000011270	0000000224	46.848038	-96.845665	9590	719
0000011270	0000000225	46.848007	-96.845818	9602	720
0000011270	0000000226	46.847988	-96.845924	9611	720
0000011270	0000000227	46.847969	-96.846100	9624	721
0000011270	0000000228	46.847939	-96.846268	9637	721
0000011270	0000000229	46.847889	-96.846687	9670	722
0000011270	0000000230	46.847870	-96.846855	9683	723
0000011270	0000000231	46.847847	-96.847038	9697	724
0000011270	0000000232	46.847828	-96.847275	9715	724
0000011270	0000000233	46.847790	-96.847649	9744	725
0000011270	0000000234	46.847748	-96.848015	9772	726
0000011270	0000000235	46.847717	-96.848564	9814	728
0000011270	0000000236	46.847710	-96.848694	9824	729
0000011270	0000000237	46.847679	-96.849068	9852	730
0000011270	0000000238	46.847668	-96.849556	9889	731
0000011270	0000000239	46.847660	-96.849800	9908	732
0000011270	0000000240	46.847660	-96.849930	9918	732
0000011270	0000000241	46.847649	-96.850029	9926	733
0000011270	0000000242	46.847637	-96.850090	9930	733
0000011270	0000000243	46.847618	-96.850159	9936	733
0000011270	0000000244	46.847580	-96.850288	9947	733
0000011270	0000000245	46.847588	-96.850945	9997	735
0000011270	0000000246	46.847588	-96.851166	10013	736
0000011270	0000000247	46.847588	-96.851295	10023	736
0000011270	0000000248	46.847599	-96.851524	10041	737
0000011270	0000000249	46.847679	-96.857018	10458	753
0000011270	0000000250	46.847710	-96.859657	10659	761
0000011270	0000000251	46.847717	-96.861748	10818	768
0000011270	0000000252	46.847729	-96.862198	10852	769
0000011270	0000000253	46.847729	-96.862328	10862	769
0000011270	0000000254	46.847740	-96.867531	11258	785
0000011270	0000000255	46.847740	-96.869408	11401	791
0000011270	0000000256	46.847740	-96.872620	11645	800
0000011270	0000000257	46.847748	-96.873901	11742	804
0000011270	0000000258	46.847759	-96.874886	11817	807
0000011270	0000000259	46.847778	-96.875008	11827	808
0000011270	0000000260	46.847790	-96.875076	11832	808
0000011270	0000000261	46.847790	-96.875198	11841	809
0000011270	0000000262	46.847797	-96.875359	11853	809
0000011270	0000000263	46.847809	-96.875809	11888	812
0000011270	0000000264	46.847828	-96.876801	11963	816
0000011270	0000000265	46.847828	-96.877251	11997	819
0000011270	0000000266	46.847858	-96.877571	12022	820
0000011270	0000000267	46.847878	-96.877869	12044	822
0000011270	0000000268	46.847900	-96.878090	12061	823
0000011270	0000000269	46.847950	-96.878365	12083	824
0000011270	0000000270	46.847988	-96.878578	12100	825
0000011270	0000000271	46.848038	-96.878845	12121	827
0000011270	0000000272	46.848118	-96.879135	12144	828
0000011270	0000000273	46.848209	-96.879448	12170	830
0000011270	0000000274	46.848289	-96.879700	12191	831
0000011270	0000000275	46.848431	-96.880066	12223	833
0000011270	0000000276	46.848537	-96.880371	12249	835
0000011270	0000000277	46.848938	-96.881439	12342	841
0000011270	0000000278	46.848988	-96.881577	12353	842
0000011270	0000000279	46.849030	-96.881729	12366	842
0000011270	0000000280	46.849060	-96.881828	12374	843
0000011270	0000000281	46.849079	-96.881927	12382	843
0000011270	0000000282	46.849091	-96.882019	12389	844
0000011270	0000000283	46.849098	-96.882111	12396	844
0000011270	0000000284	46.849110	-96.882179	12401	845
0000011270	0000000285	46.849110	-96.882271	12408	845
0000011270	0000000286	46.849110	-96.882881	12455	848
0000011270	0000000287	46.849110	-96.883057	12468	849
0000011270	0000000288	46.849117	-96.883278	12485	851
0000011270	0000000289	46.848537	-96.883301	12549	859
0000011270	0000000290	46.848400	-96.883301	12564	860
0000011270	0000000291	46.848118	-96.883308	12596	864
0000011270	0000000292	46.848099	-96.883308	12598	865
0000011270	0000000293	46.847729	-96.883316	12639	869
0000011270	0000000294	46.847130	-96.883316	12706	877
0000011270	0000000295	46.846828	-96.883331	12739	881
0000011270	0000000296	46.846100	-96.883354	12820	891
0000011270	0000000297	46.845730	-96.883339	12861	895
0000011270	0000000298	46.845490	-96.883347	12888	897
0000011270	0000000299	46.845009	-96.883347	12941	902
0000011270	0000000300	46.843918	-96.883331	13063	913
0000011270	0000000301	46.843880	-96.883331	13067	913
0000011270	0000000302	46.843739	-96.883331	13083	915
0000011270	0000000303	46.841988	-96.883331	13278	932
0000011270	0000000304	46.841469	-96.883331	13336	938
0000011270	0000000305	46.840427	-96.883339	13452	948
0000011270	0000000306	46.840309	-96.883347	13465	949
0000011270	0000000307	46.837879	-96.883331	13735	974
0000011270	0000000308	46.836750	-96.883339	13861	985
0000011270	0000000309	46.836739	-96.883858	13901	990
0000011270	0000000310	46.836739	-96.884346	13938	994
0000011270	0000000311	46.836670	-96.885254	14008	1003
0000011270	0000000312	46.836647	-96.885254	14011	1003
0000011270	0000000313	46.836147	-96.885086	14067	1013
0000011270	0000000314	46.835838	-96.884979	14102	1018
0000011270	0000000315	46.835800	-96.884956	14107	1019
0000011270	0000000316	46.835751	-96.885277	14132	1031
0000011271	0000000001	46.822979	-96.853630	0	0
0000011271	0000000002	46.824780	-96.853699	201	38
0000011271	0000000003	46.825108	-96.855011	307	53
0000011271	0000000004	46.825397	-96.856316	412	68
0000011271	0000000005	46.825439	-96.856506	427	70
0000011271	0000000006	46.825508	-96.856819	452	74
0000011271	0000000007	46.825539	-96.857094	473	77
0000011271	0000000008	46.825550	-96.857567	509	82
0000011271	0000000009	46.825569	-96.858360	569	91
0000011271	0000000010	46.825581	-96.858856	607	96
0000011271	0000000011	46.825600	-96.860176	707	111
0000011271	0000000012	46.825600	-96.861404	801	124
0000011271	0000000013	46.825600	-96.861420	802	124
0000011271	0000000014	46.825588	-96.861656	820	127
0000011271	0000000015	46.825977	-96.861664	863	130
0000011271	0000000016	46.827679	-96.861710	1052	145
0000011271	0000000017	46.828880	-96.861786	1186	156
0000011271	0000000018	46.829910	-96.861847	1300	165
0000011271	0000000019	46.831657	-96.861931	1495	180
0000011271	0000000020	46.832249	-96.861946	1560	185
0000011271	0000000021	46.832378	-96.861961	1575	186
0000011271	0000000022	46.832668	-96.861961	1607	189
0000011271	0000000023	46.832840	-96.861969	1626	191
0000011271	0000000024	46.832848	-96.862228	1646	193
0000011271	0000000025	46.832870	-96.862526	1669	195
0000011271	0000000026	46.832920	-96.863136	1715	200
0000011271	0000000027	46.832920	-96.864731	1837	212
0000011271	0000000028	46.832939	-96.865341	1883	217
0000011271	0000000029	46.832958	-96.867279	2031	232
0000011271	0000000030	46.832958	-96.867477	2046	234
0000011271	0000000031	46.833019	-96.869995	2238	253
0000011271	0000000032	46.833019	-96.870010	2239	253
0000011271	0000000033	46.833019	-96.870605	2284	258
0000011271	0000000034	46.833050	-96.872147	2401	270
0000011271	0000000035	46.833069	-96.872650	2440	274
0000011271	0000000036	46.833088	-96.874031	2545	284
0000011271	0000000037	46.833149	-96.876671	2746	305
0000011271	0000000038	46.833168	-96.878571	2890	320
0000011271	0000000039	46.833187	-96.881615	3122	343
0000011271	0000000040	46.833210	-96.882126	3161	347
0000011271	0000000041	46.833218	-96.883141	3238	355
0000011271	0000000042	46.833218	-96.883369	3256	357
0000011271	0000000043	46.833229	-96.884445	3338	365
0000011271	0000000044	46.833210	-96.884995	3379	369
0000011271	0000000045	46.833229	-96.885857	3445	376
0000011271	0000000046	46.833981	-96.885834	3529	391
0000011271	0000000047	46.834217	-96.885826	3555	396
0000011271	0000000048	46.834209	-96.885437	3585	402
0000011271	0000000049	46.834217	-96.885178	3604	406
0000011271	0000000050	46.834217	-96.885048	3614	408
0000011271	0000000051	46.834229	-96.884964	3621	409
0000011271	0000000052	46.834270	-96.884895	3628	411
0000011271	0000000053	46.834309	-96.884865	3633	412
0000011271	0000000054	46.834377	-96.884850	3640	413
0000011271	0000000055	46.834419	-96.884834	3645	414
0000011271	0000000056	46.834480	-96.884834	3652	416
0000011271	0000000057	46.835018	-96.884834	3712	428
0000011271	0000000058	46.835049	-96.884834	3715	428
0000011271	0000000059	46.835339	-96.884834	3747	435
0000011271	0000000060	46.835468	-96.884857	3762	438
0000011273	0000000001	46.877300	-96.921310	0	0
0000011273	0000000002	46.877289	-96.920486	62	5
0000011273	0000000003	46.877117	-96.920471	81	14
0000011273	0000000004	46.877129	-96.922028	199	21
0000011273	0000000005	46.877159	-96.924400	380	32
0000011273	0000000006	46.877171	-96.926254	521	40
0000011273	0000000007	46.877178	-96.927849	642	47
0000011273	0000000008	46.877171	-96.930351	832	58
0000011273	0000000009	46.877171	-96.932007	958	66
0000011273	0000000010	46.877171	-96.932755	1015	69
0000011273	0000000011	46.877159	-96.935188	1200	80
0000011273	0000000012	46.877171	-96.936417	1293	85
0000011273	0000000013	46.877159	-96.937500	1376	90
0000011273	0000000014	46.877159	-96.937614	1384	91
0000011273	0000000015	46.877148	-96.938667	1464	95
0000011273	0000000016	46.877140	-96.939255	1509	98
0000011273	0000000017	46.877110	-96.939857	1555	101
0000011273	0000000018	46.877079	-96.940407	1597	103
0000011273	0000000019	46.877048	-96.940941	1637	105
0000011273	0000000020	46.876980	-96.941704	1696	108
0000011273	0000000021	46.876919	-96.942184	1733	111
0000011273	0000000022	46.876858	-96.942635	1768	113
0000011273	0000000023	46.876808	-96.942986	1795	114
0000011273	0000000024	46.876770	-96.943176	1810	115
0000011273	0000000025	46.876747	-96.943268	1817	115
0000011273	0000000026	46.876720	-96.943329	1823	116
0000011273	0000000027	46.876698	-96.943459	1833	116
0000011273	0000000028	46.876667	-96.943657	1848	117
0000011273	0000000029	46.876629	-96.943855	1864	118
0000011273	0000000030	46.876568	-96.944160	1888	119
0000011273	0000000031	46.876408	-96.944870	1945	122
0000011273	0000000032	46.876278	-96.945450	1991	125
0000011273	0000000033	46.876110	-96.946159	2048	128
0000011273	0000000034	46.876110	-96.946175	2049	128
0000011273	0000000035	46.876087	-96.946236	2054	129
0000011273	0000000036	46.876019	-96.946541	2079	130
0000011273	0000000037	46.876007	-96.946587	2083	130
0000011273	0000000038	46.875908	-96.947029	2118	132
0000011273	0000000039	46.875790	-96.947525	2158	134
0000011273	0000000040	46.875717	-96.947975	2193	136
0000011273	0000000041	46.875668	-96.948380	2224	138
0000011273	0000000042	46.875648	-96.948784	2255	140
0000011273	0000000043	46.875637	-96.949196	2286	142
0000011273	0000000044	46.875648	-96.949440	2305	143
0000011273	0000000045	46.875668	-96.949745	2328	144
0000011273	0000000046	46.875710	-96.950104	2355	145
0000011273	0000000047	46.875740	-96.950348	2374	147
0000011273	0000000048	46.875790	-96.950630	2396	148
0000011273	0000000049	46.875851	-96.950890	2417	149
0000011273	0000000050	46.875908	-96.951157	2438	150
0000011273	0000000051	46.875980	-96.951401	2459	151
0000011273	0000000052	46.876049	-96.951515	2470	152
0000011273	0000000053	46.876080	-96.951576	2476	152
0000011273	0000000054	46.876099	-96.951630	2480	153
0000011273	0000000055	46.876118	-96.951660	2484	153
0000011273	0000000056	46.876141	-96.951691	2487	153
0000011273	0000000057	46.876160	-96.951721	2490	153
0000011273	0000000058	46.876179	-96.951736	2493	153
0000011273	0000000059	46.876198	-96.951759	2495	153
0000011273	0000000060	46.876221	-96.951775	2498	154
0000011273	0000000061	46.876240	-96.951805	2501	154
0000011273	0000000062	46.876259	-96.951828	2504	154
0000011273	0000000063	46.876289	-96.951851	2508	154
0000011273	0000000064	46.876308	-96.951866	2510	154
0000011273	0000000065	46.876339	-96.951874	2514	154
0000011273	0000000066	46.876358	-96.951897	2516	155
0000011273	0000000067	46.876377	-96.951897	2518	155
0000011273	0000000068	46.876400	-96.951904	2521	155
0000011273	0000000069	46.876419	-96.951920	2523	155
0000011273	0000000070	46.876438	-96.951927	2526	155
0000011273	0000000071	46.876457	-96.951927	2528	155
0000011273	0000000072	46.876488	-96.951935	2531	155
0000011273	0000000073	46.876518	-96.951935	2535	156
0000011273	0000000074	46.876549	-96.951935	2538	156
0000011273	0000000075	46.876579	-96.951927	2541	156
0000011273	0000000076	46.876598	-96.951927	2544	156
0000011273	0000000077	46.876617	-96.951920	2546	156
0000011273	0000000078	46.876640	-96.951920	2548	156
0000011273	0000000079	46.876659	-96.951904	2551	156
0000011273	0000000080	46.876678	-96.951897	2553	157
0000011273	0000000081	46.876709	-96.951889	2556	157
0000011273	0000000082	46.876720	-96.951874	2558	157
0000011273	0000000083	46.876740	-96.951866	2560	157
0000011273	0000000084	46.876759	-96.951859	2562	157
0000011273	0000000085	46.876778	-96.951851	2565	157
0000011273	0000000086	46.876801	-96.951828	2568	157
0000011273	0000000087	46.876808	-96.951820	2569	158
0000011273	0000000088	46.876827	-96.951797	2571	158
0000011273	0000000089	46.876850	-96.951775	2575	158
0000011273	0000000090	46.876881	-96.951744	2579	158
0000011273	0000000091	46.876888	-96.951721	2581	158
0000011273	0000000092	46.876907	-96.951698	2583	158
0000011273	0000000093	46.876919	-96.951675	2585	158
0000011273	0000000094	46.876930	-96.951660	2587	159
0000011273	0000000095	46.876957	-96.951630	2591	159
0000011273	0000000096	46.876968	-96.951584	2595	159
0000011273	0000000097	46.876987	-96.951546	2598	159
0000011273	0000000098	46.876999	-96.951515	2601	159
0000011273	0000000099	46.877018	-96.951469	2605	160
0000011273	0000000100	46.877029	-96.951431	2608	160
0000011273	0000000101	46.877037	-96.951378	2612	160
0000011273	0000000102	46.877048	-96.951324	2616	160
0000011273	0000000103	46.877048	-96.951286	2619	160
0000011273	0000000104	46.877060	-96.951256	2622	160
0000011273	0000000105	46.877060	-96.951241	2623	161
0000011273	0000000106	46.877060	-96.951187	2627	161
0000011273	0000000107	46.877060	-96.951126	2632	161
0000011273	0000000108	46.877048	-96.951065	2637	161
0000011273	0000000109	46.877048	-96.951057	2637	161
0000011273	0000000110	46.877060	-96.951050	2639	161
0000011273	0000000111	46.877090	-96.950920	2649	162
0000011273	0000000112	46.876987	-96.950356	2693	163
0000011273	0000000113	46.876900	-96.949875	2731	165
0000011273	0000000114	46.876778	-96.949341	2774	166
0000011273	0000000115	46.876659	-96.948807	2817	167
0000011273	0000000116	46.876659	-96.948784	2818	167
0000011273	0000000117	46.876568	-96.948410	2849	168
0000011273	0000000118	46.876438	-96.947929	2888	170
0000011273	0000000119	46.876297	-96.947411	2930	171
0000011273	0000000120	46.876148	-96.946930	2970	172
0000011273	0000000121	46.876019	-96.946541	3003	173
0000011273	0000000122	46.875969	-96.946396	3016	174
0000011273	0000000123	46.875778	-96.945877	3060	175
0000011273	0000000124	46.875568	-96.945297	3110	177
0000011273	0000000125	46.875118	-96.944199	3208	180
0000011273	0000000126	46.874668	-96.943260	3295	183
0000011273	0000000127	46.874378	-96.942657	3351	185
0000011273	0000000128	46.874119	-96.942200	3396	186
0000011273	0000000129	46.873878	-96.941757	3439	187
0000011273	0000000130	46.873657	-96.941391	3476	189
0000011273	0000000131	46.873447	-96.941040	3512	190
0000011273	0000000132	46.873188	-96.940651	3553	191
0000011273	0000000133	46.872849	-96.940140	3607	193
0000011273	0000000134	46.872490	-96.939636	3662	194
0000011273	0000000135	46.872059	-96.939110	3725	196
0000011273	0000000136	46.871677	-96.938667	3779	198
0000011273	0000000137	46.871410	-96.938354	3817	199
0000011273	0000000138	46.871239	-96.938164	3841	200
0000011273	0000000139	46.870777	-96.937691	3904	202
0000011273	0000000140	46.870209	-96.937126	3980	205
0000011273	0000000141	46.869759	-96.936729	4038	207
0000011273	0000000142	46.869350	-96.936394	4090	208
0000011273	0000000143	46.868870	-96.935974	4153	210
0000011273	0000000144	46.868450	-96.935631	4206	212
0000011273	0000000145	46.867920	-96.935150	4275	214
0000011273	0000000146	46.867428	-96.934677	4341	216
0000011273	0000000147	46.867180	-96.934418	4375	217
0000011273	0000000148	46.866940	-96.934158	4408	218
0000011273	0000000149	46.866550	-96.933716	4463	220
0000011273	0000000150	46.866188	-96.933289	4515	222
0000011273	0000000151	46.865788	-96.932777	4574	224
0000011273	0000000152	46.865410	-96.932266	4631	226
0000011273	0000000153	46.865189	-96.931946	4666	227
0000011273	0000000154	46.864670	-96.931160	4749	229
