0000023426	0000000160	46.734520	-96.838455	24068	1068
0000023426	0000000161	46.734619	-96.838509	24080	1068
0000023426	0000000162	46.735001	-96.838684	24124	1069
0000023426	0000000163	46.735340	-96.838837	24164	1071
0000023426	0000000164	46.735550	-96.838936	24188	1072
0000023426	0000000165	46.735897	-96.839058	24228	1073
0000023426	0000000166	46.736240	-96.839180	24267	1074
0000023426	0000000167	46.736500	-96.839264	24297	1075
0000023426	0000000168	46.736660	-96.839317	24315	1076
0000023426	0000000169	46.736938	-96.839386	24346	1077
0000023426	0000000170	46.737457	-96.839508	24405	1079
0000023426	0000000171	46.737919	-96.839607	24457	1081
0000023426	0000000172	46.738178	-96.839645	24486	1082
0000023426	0000000173	46.738338	-96.839668	24503	1082
0000023426	0000000174	46.738659	-96.839699	24539	1083
0000023426	0000000175	46.739029	-96.839729	24580	1085
0000023426	0000000176	46.739418	-96.839737	24624	1086
0000023426	0000000177	46.739658	-96.839745	24650	1087
0000023426	0000000178	46.739849	-96.839745	24672	1088
0000023426	0000000179	46.740170	-96.839745	24707	1089
0000023426	0000000180	46.740467	-96.839737	24740	1090
0000023426	0000000181	46.741329	-96.839714	24836	1093
0000023426	0000000182	46.742310	-96.839691	24945	1097
0000023426	0000000183	46.742767	-96.839676	24996	1099
0000023426	0000000184	46.743420	-96.839661	25069	1101
0000023426	0000000185	46.744667	-96.839645	25207	1106
0000023426	0000000186	46.744980	-96.839645	25242	1107
0000023426	0000000187	46.745831	-96.839630	25337	1110
0000023426	0000000188	46.746628	-96.839615	25425	1113
0000023426	0000000189	46.748619	-96.839584	25647	1121
0000023426	0000000190	46.748848	-96.839577	25672	1121
0000023426	0000000191	46.749058	-96.839569	25696	1122
0000023426	0000000192	46.751839	-96.839516	26005	1133
0000023426	0000000193	46.753399	-96.839485	26178	1138
0000023426	0000000194	46.754787	-96.839470	26333	1144
0000023426	0000000195	46.756001	-96.839439	26468	1148
0000023426	0000000196	46.757149	-96.839417	26595	1152
0000023426	0000000197	46.758141	-96.839401	26706	1156
0000023426	0000000198	46.759178	-96.839378	26821	1160
0000023426	0000000199	46.760418	-96.839348	26959	1165
0000023426	0000000200	46.762058	-96.839325	27141	1171
0000023426	0000000201	46.763359	-96.839294	27286	1175
0000023426	0000000202	46.764580	-96.839279	27422	1180
0000023426	0000000203	46.765579	-96.839256	27533	1184
0000023426	0000000204	46.766487	-96.839249	27634	1187
0000023426	0000000205	46.767590	-96.839226	27757	1191
0000023426	0000000206	46.768929	-96.839195	27905	1196
0000023426	0000000207	46.770180	-96.839165	28045	1201
0000023426	0000000208	46.771038	-96.839157	28140	1204
0000023426	0000000209	46.772030	-96.839134	28250	1208
0000023426	0000000210	46.773678	-96.839111	28434	1214
0000023426	0000000211	46.774708	-96.839088	28548	1218
0000023426	0000000212	46.774990	-96.839081	28580	1219
0000023426	0000000213	46.782219	-96.838951	29383	1246
0000023426	0000000214	46.789478	-96.838799	30191	1273
0000023426	0000000215	46.792019	-96.838745	30473	1282
0000023426	0000000216	46.794910	-96.838684	30795	1293
0000023426	0000000217	46.796898	-96.838661	31016	1300
0000023426	0000000218	46.799950	-96.838615	31355	1312
0000023426	0000000219	46.800449	-96.838585	31411	1314
0000023426	0000000220	46.802010	-96.838547	31584	1320
0000023426	0000000221	46.802677	-96.838547	31658	1322
0000023426	0000000222	46.803669	-96.838585	31769	1326
0000023426	0000000223	46.804058	-96.838608	31812	1327
0000023426	0000000224	46.804260	-96.838615	31835	1328
0000023426	0000000225	46.805019	-96.838646	31919	1331
0000023426	0000000226	46.805439	-96.838661	31966	1332
0000023426	0000000227	46.806271	-96.838699	32058	1335
0000023426	0000000228	46.807320	-96.838745	32175	1339
0000023426	0000000229	46.807968	-96.838776	32247	1342
0000023426	0000000230	46.809589	-96.838844	32427	1348
0000023426	0000000231	46.810020	-96.838867	32475	1349
0000023426	0000000232	46.810528	-96.838898	32532	1351
0000023426	0000000233	46.810860	-96.838921	32569	1353
0000023426	0000000234	46.817810	-96.839226	33342	1378
0000023426	0000000235	46.818298	-96.839249	33396	1380
0000023426	0000000236	46.818790	-96.839264	33451	1382
0000023426	0000000237	46.821510	-96.839378	33754	1392
0000023426	0000000238	46.826107	-96.839577	34265	1409
0000023426	0000000239	46.827988	-96.839645	34474	1416
0000023426	0000000240	46.828487	-96.839668	34530	1418
0000023426	0000000241	46.829041	-96.839706	34591	1420
0000023426	0000000242	46.829708	-96.839737	34666	1423
0000023426	0000000243	46.830029	-96.839760	34701	1424
0000023426	0000000244	46.830330	-96.839767	34735	1425
0000023426	0000000245	46.830967	-96.839798	34806	1428
0000023426	0000000246	46.832359	-96.839859	34961	1433
0000023426	0000000247	46.832447	-96.839836	34970	1433
0000023426	0000000248	46.832607	-96.839844	34988	1434
0000023426	0000000249	46.832729	-96.839859	35002	1434
0000023426	0000000250	46.832951	-96.839867	35027	1435
0000023426	0000000251	46.833321	-96.839874	35068	1436
0000023426	0000000252	46.833340	-96.839874	35070	1436
0000023426	0000000253	46.835037	-96.839966	35259	1443
0000023426	0000000254	46.836277	-96.840034	35397	1447
0000023426	0000000255	46.836620	-96.840088	35435	1449
0000023426	0000000256	46.837059	-96.840126	35484	1450
0000023426	0000000257	46.839520	-96.840538	35759	1459
0000023426	0000000258	46.839878	-96.840599	35799	1461
0000023426	0000000259	46.839970	-96.840607	35810	1461
0000023426	0000000260	46.840298	-96.840660	35846	1462
0000023426	0000000261	46.840458	-96.840675	35864	1463
0000023426	0000000262	46.840679	-96.840706	35889	1464
0000023426	0000000263	46.840809	-96.840721	35903	1464
0000023426	0000000264	46.841148	-96.840736	35941	1466
0000023426	0000000265	46.841480	-96.840759	35978	1467
0000023426	0000000266	46.841610	-96.840759	35993	1467
0000023426	0000000267	46.841801	-96.840767	36014	1468
0000023426	0000000268	46.842148	-96.840775	36052	1469
0000023426	0000000269	46.842430	-96.840775	36084	1470
0000023426	0000000270	46.842770	-96.840744	36122	1472
0000023426	0000000271	46.845989	-96.840721	36480	1484
0000023426	0000000272	46.846550	-96.840706	36542	1486
0000023426	0000000273	46.847057	-96.840698	36598	1488
0000023426	0000000274	46.847267	-96.840698	36622	1488
0000023426	0000000275	46.847290	-96.840698	36624	1488
0000023426	0000000276	46.847507	-96.840698	36648	1489
0000023426	0000000277	46.847679	-96.840698	36667	1490
0000023426	0000000278	46.848370	-96.840668	36744	1492
0000023426	0000000279	46.852100	-96.840645	37159	1506
0000023426	0000000280	46.854111	-96.840630	37383	1514
0000023426	0000000281	46.855309	-96.840668	37516	1518
0000023426	0000000282	46.856049	-96.840706	37598	1521
0000023426	0000000283	46.856289	-96.840721	37625	1522
0000023426	0000000284	46.856609	-96.840599	37662	1524
0000023426	0000000285	46.856689	-96.840576	37671	1525
0000023426	0000000286	46.857140	-96.840508	37721	1528
0000023426	0000000287	46.857800	-96.840385	37795	1533
0000023426	0000000288	46.857849	-96.840378	37800	1533
0000023426	0000000289	46.858387	-96.840248	37861	1537
0000023426	0000000290	46.858948	-96.840111	37924	1541
0000023426	0000000291	46.859299	-96.840088	37963	1543
0000023426	0000000292	46.859379	-96.840096	37972	1544
0000023426	0000000293	46.859447	-96.840118	37980	1544
0000023426	0000000294	46.859528	-96.840157	37989	1545
0000023426	0000000295	46.859600	-96.840195	37998	1546
0000023426	0000000296	46.859657	-96.840248	38005	1546
0000023426	0000000297	46.859718	-96.840309	38014	1547
0000023426	0000000298	46.859768	-96.840370	38021	1547
0000023426	0000000299	46.859818	-96.840439	38028	1548
0000023426	0000000300	46.859867	-96.840500	38036	1548
0000023426	0000000301	46.859898	-96.840561	38041	1548
0000023426	0000000302	46.859928	-96.840614	38047	1549
0000023426	0000000303	46.859959	-96.840668	38052	1549
0000023426	0000000304	46.859978	-96.840729	38057	1549
0000023426	0000000305	46.860001	-96.840805	38063	1550
0000023426	0000000306	46.860008	-96.840866	38068	1550
0000023426	0000000307	46.860020	-96.840904	38071	1550
0000023426	0000000308	46.860027	-96.840958	38075	1551
0000023426	0000000309	46.860039	-96.841026	38081	1551
0000023426	0000000310	46.860039	-96.841141	38089	1551
0000023426	0000000311	46.860039	-96.841187	38093	1552
0000023426	0000000312	46.860039	-96.841301	38101	1552
0000023426	0000000313	46.860027	-96.841408	38110	1553
0000023426	0000000314	46.860020	-96.841675	38130	1554
0000023426	0000000315	46.859989	-96.842224	38172	1559
0000023426	0000000316	46.859497	-96.842171	38226	1566
0000023426	0000000317	46.858627	-96.842049	38323	1579
0000023426	0000000318	46.858608	-96.842224	38337	1582
0000023426	0000000319	46.858559	-96.842575	38364	1587
0000023426	0000000320	46.858521	-96.842888	38388	1592
0000023426	0000000321	46.858490	-96.843040	38400	1594
0000023426	0000000322	46.858490	-96.843071	38402	1594
0000023426	0000000323	46.858479	-96.843178	38411	1596
0000023426	0000000324	46.858418	-96.843498	38436	1601
0000023426	0000000325	46.858368	-96.843735	38455	1605
0000023426	0000000326	46.858360	-96.843758	38457	1605
0000023426	0000000327	46.858318	-96.843864	38466	1607
0000023426	0000000328	46.858311	-96.843887	38468	1607
0000023426	0000000329	46.858280	-96.843979	38476	1609
0000023426	0000000330	46.858208	-96.844109	38488	1611
0000023426	0000000331	46.858139	-96.844215	38499	1613
0000023426	0000000332	46.858120	-96.844246	38503	1614
0000023426	0000000333	46.858047	-96.844360	38514	1616
0000023426	0000000334	46.857960	-96.844490	38528	1619
0000023426	0000000335	46.857807	-96.844711	38552	1624
0000023426	0000000336	46.857510	-96.845169	38600	1633
0000023426	0000000337	46.857380	-96.845367	38621	1637
0000023426	0000000338	46.857330	-96.845451	38630	1639
0000023426	0000000339	46.857140	-96.845726	38659	1644
0000023426	0000000340	46.856987	-96.845955	38684	1649
0000023426	0000000341	46.856819	-96.846230	38712	1655
0000023426	0000000342	46.856640	-96.846489	38740	1660
0000023426	0000000343	46.856567	-96.846596	38751	1662
0000023426	0000000344	46.856480	-96.846748	38766	1665
0000023426	0000000345	46.856400	-96.846870	38779	1668
0000023426	0000000346	46.856350	-96.846970	38788	1669
0000023426	0000000347	46.856319	-96.847038	38795	1671
0000023426	0000000348	46.856300	-96.847076	38798	1671
0000023426	0000000349	46.856289	-96.847107	38801	1672
0000023426	0000000350	46.856277	-96.847145	38804	1673
0000023426	0000000351	46.856270	-96.847229	38810	1674
0000023426	0000000352	46.856258	-96.847374	38822	1676
0000023426	0000000353	46.856258	-96.847519	38833	1678
0000023426	0000000354	46.856258	-96.847786	38853	1682
0000023426	0000000355	46.856270	-96.848038	38872	1686
0000023426	0000000356	46.856270	-96.848228	38887	1689
0000023426	0000000357	46.856270	-96.848305	38892	1690
0000023426	0000000358	46.856277	-96.848961	38942	1699
0000023426	0000000359	46.856289	-96.849571	38989	1708
0000023426	0000000360	46.856289	-96.849609	38992	1709
0000023426	0000000361	46.856289	-96.849747	39002	1711
0000023426	0000000362	46.856277	-96.849747	39003	1711
0000023426	0000000363	46.856010	-96.849747	39033	1722
0000023427	0000000001	46.867878	-96.802856	0	0
0000023427	0000000002	46.867870	-96.801956	68	12
0000023427	0000000003	46.867870	-96.801201	126	23
0000023427	0000000004	46.867878	-96.798569	326	59
0000023427	0000000005	46.867870	-96.798439	336	60
0000023427	0000000006	46.867828	-96.798340	345	62
0000023427	0000000007	46.867218	-96.798340	413	69
0000023427	0000000008	46.866810	-96.798355	458	73
0000023427	0000000009	46.865780	-96.798378	573	85
0000023427	0000000010	46.865257	-96.798378	631	91
0000023427	0000000011	46.864727	-96.798386	690	97
0000023427	0000000012	46.864201	-96.798386	748	103
0000023427	0000000013	46.863689	-96.798409	805	109
0000023427	0000000014	46.862640	-96.798447	922	121
0000023427	0000000015	46.862190	-96.798454	972	126
0000023427	0000000016	46.861599	-96.798454	1038	132
0000023427	0000000017	46.861168	-96.798447	1085	137
0000023427	0000000018	46.860630	-96.798424	1145	143
0000023427	0000000019	46.860268	-96.798424	1186	147
0000023427	0000000020	46.859619	-96.798447	1258	155
0000023427	0000000021	46.858910	-96.798447	1337	163
0000023427	0000000022	46.857628	-96.798470	1479	177
0000023427	0000000023	46.856640	-96.798485	1589	188
0000023427	0000000024	46.856461	-96.798485	1609	190
0000023427	0000000025	46.855648	-96.798500	1699	199
0000023427	0000000026	46.855228	-96.798508	1746	204
0000023427	0000000027	46.854839	-96.798508	1789	209
0000023427	0000000028	46.854340	-96.798515	1845	214
0000023427	0000000029	46.853489	-96.798538	1939	224
0000023427	0000000030	46.852787	-96.798546	2017	232
0000023427	0000000031	46.852440	-96.798546	2056	236
0000023427	0000000032	46.851917	-96.798546	2114	241
0000023427	0000000033	46.850677	-96.798576	2252	255
0000023427	0000000034	46.850571	-96.798660	2265	257
0000023427	0000000035	46.850559	-96.798668	2267	257
0000023427	0000000036	46.850548	-96.798676	2268	257
0000023427	0000000037	46.850529	-96.798676	2270	257
0000023427	0000000038	46.850410	-96.798676	2283	259
0000023427	0000000039	46.850189	-96.798698	2308	261
0000023427	0000000040	46.849678	-96.798729	2365	267
0000023427	0000000041	46.848988	-96.798737	2442	275
0000023427	0000000042	46.848141	-96.798744	2536	284
0000023427	0000000043	46.847290	-96.798744	2630	294
0000023427	0000000044	46.847000	-96.798759	2663	297
0000023427	0000000045	46.846840	-96.798759	2680	299
0000023427	0000000046	46.846661	-96.798759	2700	301
0000023427	0000000047	46.846470	-96.798767	2721	303
0000023427	0000000048	46.846279	-96.798767	2743	305
0000023427	0000000049	46.846027	-96.798767	2771	308
0000023427	0000000050	46.845589	-96.798775	2819	313
0000023427	0000000051	46.845020	-96.798790	2883	320
0000023427	0000000052	46.844860	-96.798790	2900	321
0000023427	0000000053	46.844090	-96.798798	2986	330
0000023427	0000000054	46.843628	-96.798805	3037	335
0000023427	0000000055	46.843277	-96.798820	3076	339
0000023427	0000000056	46.842819	-96.798820	3127	344
0000023427	0000000057	46.842319	-96.798828	3183	350
0000023427	0000000058	46.842049	-96.798836	3213	353
0000023427	0000000059	46.842049	-96.799088	3232	364
0000023427	0000000060	46.841808	-96.799026	3259	377
0000023427	0000000061	46.841228	-96.799026	3324	407
0000023427	0000000062	46.841179	-96.799026	3329	409
0000023427	0000000063	46.841049	-96.799026	3344	416
0000023427	0000000064	46.841007	-96.799034	3349	419
0000023427	0000000065	46.840618	-96.799034	3392	439
0000023427	0000000066	46.840618	-96.799179	3403	442
0000023427	0000000067	46.840618	-96.799248	3408	444
0000023427	0000000068	46.840611	-96.799545	3430	451
0000023428	0000000001	46.863510	-96.822739	0	0
0000023428	0000000002	46.863510	-96.822464	21	4
0000023428	0000000003	46.863510	-96.822304	33	6
0000023428	0000000004	46.863499	-96.821991	57	11
0000023428	0000000005	46.863510	-96.821701	79	15
0000023428	0000000006	46.863510	-96.821465	97	18
0000023428	0000000007	46.863499	-96.821060	128	24
0000023428	0000000008	46.863487	-96.820267	188	36
0000023428	0000000009	46.863480	-96.819977	210	40
0000023428	0000000010	46.863480	-96.819550	243	46
0000023428	0000000011	46.863937	-96.819550	294	51
0000023428	0000000012	46.864357	-96.819550	341	56
0000023428	0000000013	46.864658	-96.819534	374	59
0000023428	0000000014	46.865749	-96.819534	496	72
0000023428	0000000015	46.866737	-96.819534	605	83
0000023428	0000000016	46.867729	-96.819527	716	94
0000023428	0000000017	46.868759	-96.819519	830	106
0000023428	0000000018	46.869400	-96.819504	902	114
0000023428	0000000019	46.869759	-96.819496	942	118
0000023428	0000000020	46.870949	-96.819489	1074	131
0000023428	0000000021	46.872978	-96.819420	1300	154
0000023428	0000000022	46.873119	-96.819405	1316	156
0000023428	0000000023	46.873840	-96.819450	1396	164
0000023428	0000000024	46.874020	-96.819496	1416	166
0000023428	0000000025	46.874210	-96.819527	1438	168
0000023428	0000000026	46.874268	-96.819550	1444	169
0000023428	0000000027	46.874378	-96.819565	1456	170
0000023428	0000000028	46.874619	-96.819611	1483	173
0000023428	0000000029	46.874790	-96.819626	1503	175
0000023428	0000000030	46.874977	-96.819641	1523	177
0000023428	0000000031	46.875118	-96.819641	1539	179
0000023428	0000000032	46.875568	-96.819626	1589	184
0000023428	0000000033	46.875900	-96.819641	1626	188
0000023428	0000000034	46.876068	-96.819641	1645	190
0000023428	0000000035	46.876400	-96.819618	1682	193
0000023428	0000000036	46.876938	-96.819565	1742	200
0000023428	0000000037	46.877777	-96.819427	1836	209
0000023428	0000000038	46.877968	-96.819420	1857	211
0000023428	0000000039	46.878090	-96.819405	1871	213
0000023428	0000000040	46.878887	-96.819435	1959	222
0000023428	0000000041	46.879498	-96.819466	2027	229
0000023428	0000000042	46.879768	-96.819481	2057	232
0000023428	0000000043	46.881569	-96.819534	2258	252
0000023428	0000000044	46.882347	-96.819565	2344	261
0000023428	0000000045	46.883198	-96.819565	2439	271
0000023428	0000000046	46.883209	-96.819099	2474	274
0000023428	0000000047	46.883209	-96.818840	2494	276
