0000042956	0000000005	46.862728	-96.581825	316	69
0000042956	0000000006	46.862720	-96.582397	360	73
0000042956	0000000007	46.862720	-96.582840	393	76
0000042956	0000000008	46.862690	-96.589127	872	119
0000042956	0000000009	46.858891	-96.589119	1294	143
0000042956	0000000010	46.848209	-96.589058	2482	210
0000042956	0000000011	46.848118	-96.607880	3914	281
0000042956	0000000012	46.848118	-96.609230	4016	286
0000042956	0000000013	46.848099	-96.610107	4083	290
0000042956	0000000014	46.848019	-96.612015	4229	297
0000042956	0000000015	46.847988	-96.612816	4290	300
0000042956	0000000016	46.847969	-96.613739	4360	303
0000042956	0000000017	46.847969	-96.615189	4470	309
0000042956	0000000018	46.848038	-96.620140	4847	328
0000042956	0000000019	46.847858	-96.641617	6481	409
0000042956	0000000020	46.847828	-96.645210	6754	423
0000042956	0000000021	46.847889	-96.645920	6808	425
0000042956	0000000022	46.847988	-96.646515	6855	428
0000042956	0000000023	46.848160	-96.647125	6905	430
0000042956	0000000024	46.848888	-96.648911	7063	438
0000042956	0000000025	46.849018	-96.649376	7102	440
0000042956	0000000026	46.849079	-96.649948	7146	442
0000042956	0000000027	46.849110	-96.651505	7264	448
0000042956	0000000028	46.849110	-96.651886	7293	451
0000042956	0000000029	46.849117	-96.652130	7312	454
0000042956	0000000030	46.847610	-96.652107	7479	473
0000042956	0000000031	46.847530	-96.652199	7490	473
0000042956	0000000032	46.847519	-96.652206	7492	473
0000042956	0000000033	46.847469	-96.652237	7498	474
0000042956	0000000034	46.847439	-96.652260	7501	474
0000042956	0000000035	46.847420	-96.652275	7504	474
0000042956	0000000036	46.847378	-96.652328	7510	474
0000042956	0000000037	46.847347	-96.652367	7515	474
0000042956	0000000038	46.847321	-96.652397	7518	474
0000042956	0000000039	46.847309	-96.652428	7521	475
0000042956	0000000040	46.847290	-96.652458	7524	475
0000042956	0000000041	46.847267	-96.652496	7528	475
0000042956	0000000042	46.847260	-96.652534	7531	475
0000042956	0000000043	46.847240	-96.652580	7535	475
0000042956	0000000044	46.847218	-96.652641	7540	475
0000042956	0000000045	46.847210	-96.652687	7544	475
0000042956	0000000046	46.847198	-96.652718	7547	475
0000042956	0000000047	46.847198	-96.652748	7549	476
0000042956	0000000048	46.847187	-96.652824	7555	476
0000042956	0000000049	46.847168	-96.652908	7562	476
0000042956	0000000050	46.847149	-96.653046	7572	476
0000042956	0000000051	46.847118	-96.653206	7585	477
0000042956	0000000052	46.847118	-96.653297	7592	477
0000042956	0000000053	46.847080	-96.653870	7636	479
0000042956	0000000054	46.847080	-96.653969	7643	479
0000042956	0000000055	46.847038	-96.654625	7693	481
0000042956	0000000056	46.846989	-96.655426	7754	483
0000042956	0000000057	46.846970	-96.655884	7789	484
0000042956	0000000058	46.846939	-96.656296	7821	485
0000042956	0000000059	46.846939	-96.656441	7832	486
0000042956	0000000060	46.846928	-96.656586	7843	486
0000042956	0000000061	46.846920	-96.656815	7860	487
0000042956	0000000062	46.846920	-96.657089	7881	488
0000042956	0000000063	46.846920	-96.657227	7892	488
0000042956	0000000064	46.846920	-96.657318	7899	488
0000042956	0000000065	46.846928	-96.657486	7911	489
0000042956	0000000066	46.846928	-96.657654	7924	489
0000042956	0000000067	46.846939	-96.657959	7947	490
0000042956	0000000068	46.846951	-96.658165	7963	491
0000042956	0000000069	46.846897	-96.658356	7979	491
0000042956	0000000070	46.846977	-96.659134	8039	493
0000042956	0000000071	46.847008	-96.659439	8062	494
0000042956	0000000072	46.847057	-96.659935	8100	495
0000042956	0000000073	46.847088	-96.660271	8126	496
0000042956	0000000074	46.847137	-96.660828	8169	498
0000042956	0000000075	46.847187	-96.661438	8215	500
0000042956	0000000076	46.847240	-96.662018	8260	501
0000042956	0000000077	46.847260	-96.662430	8291	502
0000042956	0000000078	46.847279	-96.662796	8319	503
0000042956	0000000079	46.847290	-96.663017	8336	504
0000042956	0000000080	46.847298	-96.663429	8367	505
0000042956	0000000081	46.847309	-96.663628	8382	506
0000042956	0000000082	46.847328	-96.664330	8436	508
0000042956	0000000083	46.847340	-96.665115	8496	510
0000042956	0000000084	46.847328	-96.665840	8551	512
0000042956	0000000085	46.847328	-96.666237	8581	513
0000042956	0000000086	46.847328	-96.668030	8717	518
0000042956	0000000087	46.847328	-96.670837	8931	526
0000042956	0000000088	46.847328	-96.672188	9033	529
0000042956	0000000089	46.847340	-96.672501	9057	530
0000042956	0000000090	46.847340	-96.672798	9080	531
0000042956	0000000091	46.847340	-96.688629	10284	575
0000042956	0000000092	46.847340	-96.693977	10690	589
0000042956	0000000093	46.847340	-96.694786	10752	592
0000042956	0000000094	46.847340	-96.700691	11201	608
0000042956	0000000095	46.847340	-96.704384	11482	618
0000042956	0000000096	46.847340	-96.707550	11722	627
0000042956	0000000097	46.847340	-96.708626	11804	630
0000042956	0000000098	46.847340	-96.712601	12106	641
0000042956	0000000099	46.847340	-96.714935	12284	647
0000042956	0000000100	46.847340	-96.716721	12420	652
0000042956	0000000101	46.847340	-96.717155	12453	653
0000042956	0000000102	46.847340	-96.719757	12650	660
0000042956	0000000103	46.847340	-96.721565	12788	665
0000042956	0000000104	46.847340	-96.722404	12852	668
0000042956	0000000105	46.847340	-96.723404	12928	670
0000042956	0000000106	46.847340	-96.724159	12985	672
0000042956	0000000107	46.847340	-96.724831	13036	674
0000042956	0000000108	46.847340	-96.725006	13050	675
0000042956	0000000109	46.847340	-96.729164	13366	686
0000042956	0000000110	46.847340	-96.729797	13414	688
0000042956	0000000111	46.847340	-96.734207	13749	700
0000042956	0000000112	46.847340	-96.739235	14131	714
0000042956	0000000113	46.847298	-96.746956	14719	735
0000042956	0000000114	46.847290	-96.747986	14797	738
0000042956	0000000115	46.847260	-96.752014	15103	749
0000042956	0000000116	46.847260	-96.752739	15158	751
0000042956	0000000117	46.847229	-96.757439	15516	764
0000042956	0000000118	46.847187	-96.762718	15917	779
0000042956	0000000119	46.847187	-96.763611	15985	781
0000042956	0000000120	46.847229	-96.763878	16006	782
0000042956	0000000121	46.847240	-96.763901	16008	783
0000042956	0000000122	46.847248	-96.764114	16024	784
0000042956	0000000123	46.847279	-96.764320	16040	785
0000042956	0000000124	46.847290	-96.764420	16048	785
0000042956	0000000125	46.847309	-96.764519	16056	786
0000042956	0000000126	46.847347	-96.764656	16067	787
0000042956	0000000127	46.847389	-96.764816	16080	788
0000042956	0000000128	46.847870	-96.766266	16203	796
0000042956	0000000129	46.847969	-96.766541	16226	798
0000042956	0000000130	46.848000	-96.766617	16233	798
0000042956	0000000131	46.848061	-96.766808	16249	799
0000042956	0000000132	46.848080	-96.766899	16256	800
0000042956	0000000133	46.848099	-96.766975	16263	800
0000042956	0000000134	46.848129	-96.767097	16272	801
0000042956	0000000135	46.848160	-96.767250	16284	801
0000042956	0000000136	46.848167	-96.767258	16286	802
0000042956	0000000137	46.848217	-96.767517	16306	803
0000042956	0000000138	46.848217	-96.767624	16314	804
0000042956	0000000139	46.848209	-96.767731	16322	806
0000042956	0000000140	46.848198	-96.767799	16328	807
0000042956	0000000141	46.848167	-96.767891	16335	808
0000042956	0000000142	46.848118	-96.767944	16342	810
0000042956	0000000143	46.848038	-96.768021	16353	812
0000042956	0000000144	46.847370	-96.767990	16427	825
0000042956	0000000145	46.847187	-96.767990	16447	829
0000042956	0000000146	46.847057	-96.767990	16462	832
0000042956	0000000147	46.846909	-96.767990	16478	835
0000042956	0000000148	46.846748	-96.767990	16496	838
0000042956	0000000149	46.846329	-96.767960	16543	847
0000042956	0000000150	46.846107	-96.767998	16568	852
0000042956	0000000151	46.845879	-96.768097	16594	857
0000042956	0000000152	46.845680	-96.768234	16619	861
0000042956	0000000153	46.845119	-96.768219	16681	873
0000042956	0000000154	46.844769	-96.768196	16720	880
0000042956	0000000155	46.844040	-96.768181	16801	895
0000042956	0000000156	46.844048	-96.767960	16818	898
0000042956	0000000157	46.844048	-96.767456	16856	905
0000042956	0000000158	46.844070	-96.766579	16922	917
0000042956	0000000159	46.844398	-96.766594	16959	926
0000042956	0000000160	46.844738	-96.766594	16996	934
0000042956	0000000161	46.845219	-96.766594	17050	947
0000042957	0000000001	46.824360	-96.822990	0	0
0000042957	0000000002	46.824360	-96.823486	38	5
0000042957	0000000003	46.824360	-96.823555	43	6
0000042957	0000000004	46.824348	-96.823616	48	6
0000042957	0000000005	46.824348	-96.823677	53	7
0000042957	0000000006	46.824329	-96.823738	58	8
0000042957	0000000007	46.824318	-96.823807	63	9
0000042957	0000000008	46.824299	-96.823868	68	9
0000042957	0000000009	46.824188	-96.824165	94	13
0000042957	0000000010	46.823990	-96.824684	139	19
0000042957	0000000011	46.823940	-96.824905	157	21
0000042957	0000000012	46.823917	-96.825104	172	23
0000042957	0000000013	46.823929	-96.826126	250	34
0000042957	0000000014	46.823978	-96.830124	555	75
0000042957	0000000015	46.824867	-96.830154	654	88
0000042957	0000000016	46.825809	-96.830215	759	102
0000042957	0000000017	46.827209	-96.830261	915	123
0000042957	0000000018	46.827480	-96.830284	945	127
0000042957	0000000019	46.828220	-96.830315	1027	137
0000042957	0000000020	46.828327	-96.830315	1039	139
0000042957	0000000021	46.828518	-96.830330	1060	142
0000042957	0000000022	46.829380	-96.830345	1156	154
0000042957	0000000023	46.829559	-96.830360	1176	157
0000042957	0000000024	46.830399	-96.830414	1270	170
0000042957	0000000025	46.830521	-96.830414	1283	171
0000042957	0000000026	46.830608	-96.830414	1293	173
0000042957	0000000027	46.830830	-96.830437	1318	176
0000042957	0000000028	46.831608	-96.830475	1404	187
0000042957	0000000029	46.832428	-96.830505	1496	199
0000042957	0000000030	46.832539	-96.830505	1508	201
0000042957	0000000031	46.832649	-96.830498	1520	203
0000042957	0000000032	46.832661	-96.831520	1598	216
0000042957	0000000033	46.832661	-96.832390	1664	227
0000042957	0000000034	46.832661	-96.832977	1709	235
0000042957	0000000035	46.832661	-96.833549	1753	242
0000042957	0000000036	46.832668	-96.834641	1836	256
0000042957	0000000037	46.832680	-96.834831	1850	258
0000042957	0000000038	46.832687	-96.835197	1878	263
0000042957	0000000039	46.832710	-96.835945	1935	273
0000042957	0000000040	46.832729	-96.836494	1977	280
0000042957	0000000041	46.832737	-96.836746	1996	283
0000042957	0000000042	46.832790	-96.837006	2017	284
0000042957	0000000043	46.832798	-96.837357	2043	285
0000042957	0000000044	46.832798	-96.837387	2046	285
0000042957	0000000045	46.832798	-96.837410	2047	285
0000042957	0000000046	46.832809	-96.837471	2052	286
0000042957	0000000047	46.832817	-96.837517	2056	286
0000042957	0000000048	46.832829	-96.837547	2058	286
0000042957	0000000049	46.832840	-96.837570	2061	286
0000042957	0000000050	46.832848	-96.837608	2064	286
0000042957	0000000051	46.832870	-96.837646	2067	286
0000042957	0000000052	46.832890	-96.837685	2071	287
0000042957	0000000053	46.832909	-96.837708	2074	287
0000042957	0000000054	46.832939	-96.837746	2078	287
0000042957	0000000055	46.832958	-96.837769	2081	287
0000042957	0000000056	46.832977	-96.837784	2083	287
0000042957	0000000057	46.833008	-96.837807	2087	287
0000042957	0000000058	46.833031	-96.837830	2090	288
0000042957	0000000059	46.833057	-96.837837	2093	288
0000042957	0000000060	46.833088	-96.837845	2097	288
0000042957	0000000061	46.833138	-96.837860	2102	288
0000042957	0000000062	46.833187	-96.837868	2108	288
0000042957	0000000063	46.833260	-96.837875	2116	289
0000042957	0000000064	46.833340	-96.837875	2125	289
0000042957	0000000065	46.833420	-96.837891	2134	290
0000042957	0000000066	46.833458	-96.837898	2138	290
0000042957	0000000067	46.833500	-96.837906	2143	290
0000042957	0000000068	46.833530	-96.837929	2147	290
0000042957	0000000069	46.833569	-96.837936	2151	291
0000042957	0000000070	46.833599	-96.837959	2155	291
0000042957	0000000071	46.833630	-96.837975	2158	291
0000042957	0000000072	46.833660	-96.837997	2162	291
0000042957	0000000073	46.833691	-96.838020	2166	291
0000042957	0000000074	46.833717	-96.838051	2170	291
0000042957	0000000075	46.833759	-96.838089	2175	292
0000042957	0000000076	46.833809	-96.838135	2182	292
0000042957	0000000077	46.833858	-96.838196	2189	292
0000042957	0000000078	46.834240	-96.838631	2243	295
0000042957	0000000079	46.834438	-96.838844	2270	296
0000042957	0000000080	46.834579	-96.838989	2289	297
0000042957	0000000081	46.834679	-96.839088	2303	298
0000042957	0000000082	46.834728	-96.839127	2309	298
0000042957	0000000083	46.834778	-96.839180	2316	299
0000042957	0000000084	46.834820	-96.839211	2321	299
0000042957	0000000085	46.834858	-96.839249	2326	299
0000042957	0000000086	46.834938	-96.839310	2336	300
0000042957	0000000087	46.835030	-96.839386	2348	300
0000042957	0000000088	46.835129	-96.839455	2360	301
0000042957	0000000089	46.835228	-96.839516	2372	301
0000042957	0000000090	46.835300	-96.839569	2381	302
0000042957	0000000091	46.835369	-96.839607	2389	302
0000042957	0000000092	46.835430	-96.839645	2396	303
0000042957	0000000093	46.835480	-96.839668	2402	303
0000042957	0000000094	46.835548	-96.839706	2410	303
0000042957	0000000095	46.835609	-96.839737	2418	304
0000042957	0000000096	46.835720	-96.839790	2430	304
0000042957	0000000097	46.835938	-96.839867	2455	305
0000042957	0000000098	46.836029	-96.839897	2466	306
0000042957	0000000099	46.836128	-96.839928	2477	306
0000042957	0000000100	46.836239	-96.839951	2489	307
0000042957	0000000101	46.836319	-96.839966	2498	307
0000042957	0000000102	46.836399	-96.839989	2507	308
0000042957	0000000103	46.836491	-96.839996	2518	308
0000042957	0000000104	46.836620	-96.840088	2534	309
0000042957	0000000105	46.837059	-96.840126	2583	312
0000042957	0000000106	46.839520	-96.840538	2858	325
0000042957	0000000107	46.839878	-96.840599	2898	327
0000042957	0000000108	46.839970	-96.840607	2908	327
0000042957	0000000109	46.840298	-96.840660	2945	329
0000042957	0000000110	46.840458	-96.840675	2963	330
0000042957	0000000111	46.840679	-96.840706	2987	331
0000042957	0000000112	46.840809	-96.840721	3002	332
0000042957	0000000113	46.841148	-96.840736	3039	334
0000042957	0000000114	46.841480	-96.840759	3076	336
0000042957	0000000115	46.841610	-96.840759	3091	336
0000042957	0000000116	46.841801	-96.840767	3112	337
0000042957	0000000117	46.842148	-96.840775	3151	339
0000042957	0000000118	46.842430	-96.840775	3182	341
0000042957	0000000119	46.842770	-96.840744	3220	343
0000042957	0000000120	46.845989	-96.840721	3577	360
0000042957	0000000121	46.846550	-96.840706	3640	363
0000042957	0000000122	46.847057	-96.840698	3696	366
0000042957	0000000123	46.847267	-96.840698	3719	367
0000042957	0000000124	46.847290	-96.840698	3722	367
0000042957	0000000125	46.847507	-96.840698	3746	368
0000042957	0000000126	46.847679	-96.840698	3765	369
0000042957	0000000127	46.848370	-96.840668	3842	373
0000042957	0000000128	46.848568	-96.840561	3866	374
0000042957	0000000129	46.848667	-96.840485	3878	375
0000042957	0000000130	46.848759	-96.840401	3890	375
0000042957	0000000131	46.848820	-96.840340	3898	375
0000042957	0000000132	46.848869	-96.840271	3906	376
0000042957	0000000133	46.848919	-96.840187	3914	376
0000042957	0000000134	46.848957	-96.840118	3921	376
0000042957	0000000135	46.848988	-96.840050	3927	377
0000042957	0000000136	46.849010	-96.839989	3932	377
0000042957	0000000137	46.849037	-96.839905	3940	377
0000042957	0000000138	46.849060	-96.839836	3945	377
0000042957	0000000139	46.849079	-96.839737	3953	378
0000042957	0000000140	46.849091	-96.839615	3963	378
0000042957	0000000141	46.849098	-96.839500	3971	379
0000042957	0000000142	46.849091	-96.839386	3980	379
0000042957	0000000143	46.849079	-96.839256	3990	379
0000042957	0000000144	46.849068	-96.839165	3997	380
0000042957	0000000145	46.849049	-96.839096	4003	380
0000042957	0000000146	46.849010	-96.838974	4013	380
0000042957	0000000147	46.848969	-96.838844	4024	381
0000042957	0000000148	46.848919	-96.838768	4032	381
0000042957	0000000149	46.848888	-96.838707	4038	381
0000042957	0000000150	46.848858	-96.838669	4042	382
0000042957	0000000151	46.848827	-96.838631	4046	382
0000042957	0000000152	46.848778	-96.838577	4053	382
0000042957	0000000153	46.848728	-96.838524	4060	382
0000042957	0000000154	46.848667	-96.838478	4068	383
0000042957	0000000155	46.848629	-96.838448	4073	383
0000042957	0000000156	46.848598	-96.838440	4076	383
0000042957	0000000157	46.848560	-96.838417	4081	383
0000042957	0000000158	46.848518	-96.838394	4086	383
0000042957	0000000159	46.848488	-96.838387	4089	384
0000042957	0000000160	46.848438	-96.838379	4095	384
0000042957	0000000161	46.848389	-96.838371	4100	384
0000042957	0000000162	46.848351	-96.838356	4105	384
0000042957	0000000163	46.848309	-96.838356	4109	384
0000042957	0000000164	46.848259	-96.838371	4115	385
0000042957	0000000165	46.848217	-96.838379	4120	385
0000042957	0000000166	46.848179	-96.838387	4124	385
0000042957	0000000167	46.848129	-96.838394	4129	385
0000042957	0000000168	46.848068	-96.838425	4137	386
