0000033975	0000000091	46.847080	-96.840225	2374	190
0000033975	0000000092	46.847019	-96.840096	2386	190
0000033975	0000000093	46.846970	-96.839981	2396	191
0000033975	0000000094	46.846920	-96.839844	2408	191
0000033975	0000000095	46.846840	-96.839569	2431	192
0000033975	0000000096	46.846779	-96.839355	2448	193
0000033975	0000000097	46.846741	-96.839157	2464	193
0000033975	0000000098	46.846710	-96.839005	2476	194
0000033975	0000000099	46.846687	-96.838837	2489	194
0000033975	0000000100	46.846668	-96.838676	2501	195
0000033975	0000000101	46.846661	-96.838516	2514	195
0000033975	0000000102	46.846649	-96.838371	2525	196
0000033975	0000000103	46.846649	-96.838188	2539	196
0000033975	0000000104	46.846649	-96.837929	2558	197
0000033975	0000000105	46.846668	-96.837685	2577	198
0000033975	0000000106	46.846699	-96.837410	2598	199
0000033975	0000000107	46.846741	-96.837135	2620	200
0000033975	0000000108	46.846790	-96.836784	2647	201
0000033975	0000000109	46.846828	-96.836441	2673	202
0000033975	0000000110	46.846878	-96.836060	2703	203
0000033975	0000000111	46.846939	-96.835495	2746	205
0000033975	0000000112	46.846970	-96.835304	2761	205
0000033975	0000000113	46.846989	-96.835121	2775	206
0000033975	0000000114	46.847008	-96.834946	2789	206
0000033975	0000000115	46.847031	-96.834747	2804	207
0000033975	0000000116	46.847038	-96.834656	2811	207
0000033975	0000000117	46.847038	-96.834579	2817	207
0000033975	0000000118	46.847118	-96.833641	2889	210
0000033975	0000000119	46.847267	-96.831421	3058	217
0000033975	0000000120	46.847267	-96.830894	3098	219
0000033975	0000000121	46.847267	-96.827774	3336	228
0000033975	0000000122	46.847267	-96.826355	3444	232
0000033975	0000000123	46.847260	-96.824715	3568	237
0000033975	0000000124	46.847229	-96.821030	3849	248
0000033975	0000000125	46.847229	-96.820175	3914	251
0000033975	0000000126	46.847229	-96.819801	3942	252
0000033975	0000000127	46.847229	-96.819656	3953	252
0000033975	0000000128	46.847229	-96.819580	3959	253
0000033975	0000000129	46.847240	-96.819427	3970	253
0000033975	0000000130	46.847229	-96.818848	4015	255
0000033975	0000000131	46.847229	-96.818359	4052	256
0000033975	0000000132	46.847260	-96.816368	4203	262
0000033975	0000000133	46.847279	-96.815041	4304	266
0000033975	0000000134	46.847290	-96.812584	4491	274
0000033975	0000000135	46.847328	-96.810257	4668	281
0000033975	0000000136	46.847340	-96.809784	4704	282
0000033975	0000000137	46.847359	-96.809425	4731	283
0000033975	0000000138	46.847378	-96.809151	4752	284
0000033975	0000000139	46.847401	-96.808739	4784	285
0000033975	0000000140	46.847450	-96.808189	4826	287
0000033975	0000000141	46.847519	-96.807426	4884	289
0000033975	0000000142	46.847649	-96.806290	4972	293
0000033975	0000000143	46.847778	-96.804985	5072	297
0000033975	0000000144	46.847847	-96.804367	5120	299
0000033975	0000000145	46.847878	-96.804115	5139	299
0000033975	0000000146	46.848019	-96.802841	5237	303
0000033975	0000000147	46.848209	-96.801186	5365	308
0000033975	0000000148	46.848431	-96.799049	5529	315
0000033975	0000000149	46.848457	-96.798759	5552	316
0000033975	0000000150	46.848469	-96.798637	5561	316
0000033975	0000000151	46.848480	-96.798561	5567	316
0000033975	0000000152	46.848587	-96.797546	5645	320
0000033975	0000000153	46.848690	-96.796631	5716	322
0000033975	0000000154	46.848721	-96.796310	5740	323
0000033975	0000000155	46.848747	-96.796051	5760	324
0000033975	0000000156	46.848770	-96.795830	5777	325
0000033975	0000000157	46.848789	-96.795609	5794	325
0000033975	0000000158	46.848801	-96.795418	5809	326
0000033975	0000000159	46.848820	-96.795181	5827	327
0000033975	0000000160	46.848827	-96.794945	5845	327
0000033975	0000000161	46.848839	-96.794655	5867	328
0000033975	0000000162	46.848858	-96.794365	5889	329
0000033975	0000000163	46.848858	-96.794136	5906	330
0000033975	0000000164	46.848869	-96.793869	5927	331
0000033975	0000000165	46.848877	-96.793625	5945	331
0000033975	0000000166	46.848877	-96.793457	5958	332
0000033975	0000000167	46.848877	-96.793396	5963	332
0000033975	0000000168	46.848877	-96.793274	5972	332
0000033975	0000000169	46.848888	-96.793091	5986	333
0000033975	0000000170	46.848888	-96.792786	6009	334
0000033975	0000000171	46.848888	-96.792488	6032	335
0000033975	0000000172	46.848877	-96.792221	6052	336
0000033975	0000000173	46.848877	-96.791946	6073	336
0000033975	0000000174	46.848869	-96.791687	6093	337
0000033975	0000000175	46.848858	-96.791435	6112	338
0000033975	0000000176	46.848858	-96.791359	6118	338
0000033975	0000000177	46.848839	-96.791100	6138	339
0000033975	0000000178	46.848820	-96.790726	6166	340
0000033975	0000000179	46.848801	-96.790451	6187	341
0000033975	0000000180	46.848778	-96.790207	6206	342
0000033975	0000000181	46.848759	-96.789917	6228	343
0000033975	0000000182	46.848728	-96.789627	6250	344
0000033975	0000000183	46.848690	-96.789276	6277	345
0000033975	0000000184	46.848648	-96.788956	6302	346
0000033975	0000000185	46.848587	-96.788460	6340	347
0000033975	0000000186	46.848560	-96.788147	6364	348
0000033975	0000000187	46.848537	-96.788017	6375	348
0000033975	0000000188	46.848488	-96.787651	6403	350
0000033975	0000000189	46.848370	-96.786629	6482	353
0000033975	0000000190	46.847927	-96.782921	6768	364
0000033975	0000000191	46.847668	-96.780685	6940	371
0000033975	0000000192	46.847469	-96.779137	7060	376
0000033975	0000000193	46.847427	-96.778725	7092	377
0000033975	0000000194	46.847408	-96.778618	7100	377
0000033975	0000000195	46.847347	-96.778069	7143	379
0000033975	0000000196	46.847328	-96.777954	7152	379
0000033975	0000000197	46.847290	-96.777649	7175	380
0000033975	0000000198	46.847130	-96.776405	7271	384
0000033975	0000000199	46.847069	-96.775841	7315	386
0000033975	0000000200	46.847008	-96.775200	7364	388
0000033975	0000000201	46.846928	-96.774101	7448	391
0000033975	0000000202	46.846859	-96.773849	7469	393
0000033975	0000000203	46.846848	-96.773834	7470	393
0000033975	0000000204	46.846848	-96.773827	7471	393
0000033975	0000000205	46.846718	-96.772240	7592	401
0000033975	0000000206	46.846668	-96.771790	7627	404
0000033975	0000000207	46.846630	-96.771530	7647	405
0000033975	0000000208	46.846569	-96.771255	7669	407
0000033975	0000000209	46.846500	-96.770958	7693	409
0000033975	0000000210	46.846420	-96.770676	7716	410
0000033975	0000000211	46.846199	-96.770027	7771	414
0000033975	0000000212	46.846088	-96.769714	7798	416
0000033975	0000000213	46.846027	-96.769577	7810	417
0000033975	0000000214	46.845989	-96.769417	7823	418
0000033975	0000000215	46.845970	-96.769325	7830	418
0000033975	0000000216	46.845947	-96.769218	7839	419
0000033975	0000000217	46.845928	-96.769081	7849	420
0000033975	0000000218	46.845921	-96.768967	7858	420
0000033975	0000000219	46.845890	-96.768669	7881	422
0000033975	0000000220	46.845787	-96.768425	7903	424
0000033975	0000000221	46.845680	-96.768234	7922	425
0000033975	0000000222	46.845119	-96.768219	7984	429
0000033975	0000000223	46.844769	-96.768196	8023	432
0000033975	0000000224	46.844040	-96.768181	8104	437
0000033975	0000000225	46.843040	-96.768166	8215	445
0000033975	0000000226	46.842220	-96.768158	8306	451
0000033975	0000000227	46.840717	-96.768135	8473	462
0000033975	0000000228	46.839790	-96.768120	8577	470
0000033975	0000000229	46.837650	-96.768089	8815	486
0000033975	0000000230	46.836750	-96.768074	8915	493
0000033975	0000000231	46.833981	-96.768028	9223	514
0000033975	0000000232	46.833057	-96.768005	9325	521
0000033975	0000000233	46.831879	-96.767998	9456	530
0000033975	0000000234	46.831310	-96.767975	9520	534
0000033975	0000000235	46.830780	-96.767944	9579	538
0000033975	0000000236	46.830460	-96.767937	9614	541
0000033975	0000000237	46.830318	-96.767906	9630	542
0000033975	0000000238	46.829041	-96.767899	9772	551
0000033975	0000000239	46.826488	-96.767891	10056	571
0000033975	0000000240	46.825958	-96.767891	10115	575
0000033975	0000000241	46.825737	-96.767891	10139	576
0000033975	0000000242	46.825188	-96.767876	10201	581
0000033975	0000000243	46.824848	-96.767868	10238	583
0000033975	0000000244	46.820721	-96.767799	10697	615
0000033975	0000000245	46.819489	-96.767784	10834	624
0000033975	0000000246	46.819328	-96.767776	10852	625
0000033975	0000000247	46.819168	-96.767769	10870	626
0000033975	0000000248	46.818439	-96.767769	10951	632
0000033975	0000000249	46.818378	-96.773201	11365	662
0000033975	0000000250	46.818329	-96.778397	11760	690
0000033975	0000000251	46.818329	-96.784348	12213	722
0000033975	0000000252	46.818317	-96.789680	12619	751
0000033975	0000000253	46.818310	-96.793625	12919	773
0000033975	0000000254	46.818237	-96.793816	12936	774
0000033975	0000000255	46.818180	-96.794006	12952	775
0000033975	0000000256	46.818169	-96.794189	12966	776
0000033975	0000000257	46.818169	-96.794357	12979	777
0000033975	0000000258	46.818169	-96.794846	13016	780
0000033975	0000000259	46.818157	-96.795059	13032	781
0000033975	0000000260	46.818169	-96.795097	13035	781
0000033975	0000000261	46.818188	-96.795158	13041	782
0000033975	0000000262	46.818230	-96.795197	13046	782
0000033976	0000000001	46.843460	-96.820549	0	0
0000033976	0000000002	46.843460	-96.820129	32	12
0000033976	0000000003	46.843388	-96.820129	40	17
0000033976	0000000004	46.843388	-96.819786	65	30
0000033976	0000000005	46.844070	-96.819778	141	44
0000033976	0000000006	46.844219	-96.819710	158	48
0000033976	0000000007	46.844719	-96.819687	214	58
0000033976	0000000008	46.845840	-96.819664	338	82
0000033976	0000000009	46.845909	-96.819664	346	83
0000033976	0000000010	46.846008	-96.819679	357	85
0000033976	0000000011	46.846478	-96.819664	409	95
0000033976	0000000012	46.846539	-96.819626	416	95
0000033976	0000000013	46.846607	-96.819588	425	96
0000033976	0000000014	46.846680	-96.819527	434	96
0000033976	0000000015	46.846760	-96.819458	444	97
0000033976	0000000016	46.846817	-96.819389	452	97
0000033976	0000000017	46.846859	-96.819328	459	98
0000033976	0000000018	46.846897	-96.819260	466	98
0000033976	0000000019	46.846928	-96.819168	473	98
0000033976	0000000020	46.846958	-96.819061	482	99
0000033976	0000000021	46.846989	-96.818886	496	99
0000033976	0000000022	46.847008	-96.818680	512	100
0000033976	0000000023	46.847031	-96.818405	533	101
0000033976	0000000024	46.847130	-96.816200	701	110
0000033976	0000000025	46.847149	-96.815605	746	112
0000033976	0000000026	46.847168	-96.815285	771	113
0000033976	0000000027	46.847179	-96.815231	775	114
0000033976	0000000028	46.847198	-96.815170	780	114
0000033976	0000000029	46.847229	-96.815109	786	114
0000033976	0000000030	46.847279	-96.815041	794	115
0000033976	0000000031	46.847290	-96.812584	980	124
0000033976	0000000032	46.847328	-96.810257	1157	133
0000033976	0000000033	46.847340	-96.809784	1193	135
0000033976	0000000034	46.847359	-96.809425	1221	136
0000033976	0000000035	46.847378	-96.809151	1242	137
0000033976	0000000036	46.847401	-96.808739	1273	139
0000033976	0000000037	46.847450	-96.808189	1315	141
0000033976	0000000038	46.847519	-96.807426	1374	144
0000033976	0000000039	46.847649	-96.806290	1462	149
0000033976	0000000040	46.847778	-96.804985	1562	154
0000033976	0000000041	46.847847	-96.804367	1610	156
0000033976	0000000042	46.847878	-96.804115	1629	157
0000033976	0000000043	46.847828	-96.803978	1641	158
0000033976	0000000044	46.847828	-96.803970	1641	158
0000033976	0000000045	46.847828	-96.803955	1642	158
0000033976	0000000046	46.847828	-96.803947	1643	158
0000033976	0000000047	46.847828	-96.803925	1645	158
0000033976	0000000048	46.847828	-96.803917	1645	158
0000033976	0000000049	46.847828	-96.803848	1651	159
0000033976	0000000050	46.847839	-96.803780	1656	159
0000033976	0000000051	46.847847	-96.803696	1662	160
0000033976	0000000052	46.847847	-96.803627	1668	160
0000033976	0000000053	46.847847	-96.803558	1673	160
0000033976	0000000054	46.847858	-96.803490	1678	161
0000033976	0000000055	46.847858	-96.803391	1686	161
0000033976	0000000056	46.847858	-96.803291	1693	162
0000033976	0000000057	46.847858	-96.803200	1700	163
0000033976	0000000058	46.847847	-96.803116	1707	163
0000033976	0000000059	46.847847	-96.803040	1712	164
0000033976	0000000060	46.847847	-96.802956	1719	164
0000033976	0000000061	46.847839	-96.802795	1731	165
0000033976	0000000062	46.847828	-96.802704	1738	166
0000033976	0000000063	46.847820	-96.802628	1744	166
0000033976	0000000064	46.847809	-96.802460	1756	167
0000033976	0000000065	46.847790	-96.802307	1768	168
0000033976	0000000066	46.847778	-96.802200	1776	169
0000033976	0000000067	46.847759	-96.802101	1784	169
0000033976	0000000068	46.847748	-96.802017	1791	170
0000033976	0000000069	46.847729	-96.801941	1797	170
0000033976	0000000070	46.847710	-96.801811	1807	171
0000033976	0000000071	46.847691	-96.801720	1814	172
0000033976	0000000072	46.847668	-96.801628	1822	172
0000033976	0000000073	46.847637	-96.801537	1829	173
0000033976	0000000074	46.847630	-96.801476	1834	173
0000033976	0000000075	46.847610	-96.801437	1838	173
0000033976	0000000076	46.847588	-96.801376	1843	174
0000033976	0000000077	46.847569	-96.801315	1848	174
0000033976	0000000078	46.847519	-96.801186	1859	175
0000033976	0000000079	46.847500	-96.801125	1864	176
0000033976	0000000080	46.847450	-96.801018	1874	176
0000033976	0000000081	46.847370	-96.800789	1893	178
0000033976	0000000082	46.847328	-96.800667	1904	179
0000033976	0000000083	46.847298	-96.800591	1910	179
0000033976	0000000084	46.847267	-96.800499	1918	180
0000033976	0000000085	46.847240	-96.800369	1928	181
0000033976	0000000086	46.847218	-96.800278	1936	181
0000033976	0000000087	46.847210	-96.800224	1940	181
0000033976	0000000088	46.847198	-96.800171	1944	182
0000033976	0000000089	46.847198	-96.800117	1948	182
0000033976	0000000090	46.847187	-96.800056	1953	183
0000033976	0000000091	46.847179	-96.800011	1957	183
0000033976	0000000092	46.847179	-96.799957	1961	183
0000033976	0000000093	46.847168	-96.799896	1965	183
0000033976	0000000094	46.847168	-96.799835	1970	184
0000033976	0000000095	46.847168	-96.799721	1979	185
0000033976	0000000096	46.847160	-96.799561	1991	186
0000033976	0000000097	46.847168	-96.799309	2010	187
0000033976	0000000098	46.847187	-96.799248	2015	188
0000033976	0000000099	46.847198	-96.799217	2018	188
0000033976	0000000100	46.847198	-96.799187	2020	188
0000033976	0000000101	46.847218	-96.799095	2027	189
0000033976	0000000102	46.847240	-96.798996	2035	190
0000033976	0000000103	46.847260	-96.798897	2043	190
0000033976	0000000104	46.847290	-96.798744	2055	192
0000033976	0000000105	46.847420	-96.798538	2077	194
0000033976	0000000106	46.848190	-96.798538	2162	203
0000033976	0000000107	46.848858	-96.798538	2236	211
0000033976	0000000108	46.848999	-96.798531	2252	212
0000033976	0000000109	46.849209	-96.798531	2275	215
0000033976	0000000110	46.849380	-96.798515	2295	217
0000033976	0000000111	46.849728	-96.798500	2333	221
0000033976	0000000112	46.850128	-96.798500	2378	225
0000033976	0000000113	46.850491	-96.798477	2418	230
0000033976	0000000114	46.850510	-96.798477	2420	230
0000033976	0000000115	46.850529	-96.798477	2422	230
0000033976	0000000116	46.850540	-96.798485	2424	230
0000033976	0000000117	46.850548	-96.798500	2425	230
0000033976	0000000118	46.850677	-96.798576	2441	232
0000033976	0000000119	46.851917	-96.798546	2578	246
0000033976	0000000120	46.852440	-96.798546	2637	253
0000033976	0000000121	46.852787	-96.798546	2675	257
0000033976	0000000122	46.853489	-96.798538	2753	265
0000033976	0000000123	46.854340	-96.798515	2848	275
0000033976	0000000124	46.854839	-96.798508	2903	280
0000033976	0000000125	46.855228	-96.798508	2947	285
0000033976	0000000126	46.855648	-96.798500	2993	290
0000033976	0000000127	46.856461	-96.798485	3084	299
0000033976	0000000128	46.856640	-96.798485	3104	301
0000033976	0000000129	46.857628	-96.798470	3213	313
0000033976	0000000130	46.858910	-96.798447	3356	328
0000033976	0000000131	46.859619	-96.798447	3435	336
0000033976	0000000132	46.860268	-96.798424	3507	344
0000033976	0000000133	46.860630	-96.798424	3547	348
0000033976	0000000134	46.861168	-96.798447	3607	354
0000033976	0000000135	46.861267	-96.798378	3619	355
0000033976	0000000136	46.861408	-96.798248	3638	358
0000033976	0000000137	46.861488	-96.798134	3650	359
0000033976	0000000138	46.861588	-96.797989	3666	361
0000033976	0000000139	46.861599	-96.796570	3774	373
0000033976	0000000140	46.861599	-96.796150	3806	377
0000033976	0000000141	46.861588	-96.795006	3893	387
0000033976	0000000142	46.862629	-96.794991	4009	399
0000033976	0000000143	46.863178	-96.794975	4070	405
0000033976	0000000144	46.863647	-96.794975	4122	410
0000033976	0000000145	46.864719	-96.794968	4241	422
0000033976	0000000146	46.865749	-96.794937	4356	433
0000033976	0000000147	46.866798	-96.794914	4473	445
0000033976	0000000148	46.867538	-96.794907	4555	453
0000033976	0000000149	46.867779	-96.794899	4582	456
0000033976	0000000150	46.868359	-96.794907	4646	462
0000033976	0000000151	46.868649	-96.794899	4678	465
0000033976	0000000152	46.868778	-96.794891	4693	467
0000033976	0000000153	46.868969	-96.794868	4714	469
0000033976	0000000154	46.869080	-96.794846	4727	470
0000033976	0000000155	46.869518	-96.794777	4776	475
0000033976	0000000156	46.870037	-96.794716	4834	481
