0000015201	0000000130	46.878799	-96.693787	7255	677
0000015201	0000000131	46.878979	-96.693787	7275	679
0000015201	0000000132	46.879128	-96.693794	7292	681
0000015201	0000000133	46.880039	-96.693794	7393	693
0000015201	0000000134	46.880379	-96.693810	7431	697
0000015201	0000000135	46.880409	-96.692940	7497	710
0000015201	0000000136	46.880280	-96.692879	7512	713
0000015201	0000000137	46.880169	-96.692825	7525	716
0000015201	0000000138	46.880070	-96.692787	7537	719
0000015201	0000000139	46.879978	-96.692734	7548	721
0000015201	0000000140	46.879917	-96.692665	7556	723
0000015201	0000000141	46.879879	-96.692627	7561	724
0000015201	0000000142	46.879860	-96.692558	7567	725
0000015201	0000000143	46.879829	-96.692436	7577	728
0000015201	0000000144	46.879829	-96.692268	7590	731
0000015201	0000000145	46.879818	-96.691719	7631	740
0000015201	0000000146	46.879829	-96.690895	7694	754
0000015201	0000000147	46.879829	-96.690399	7732	762
0000015202	0000000001	46.935471	-96.830627	0	0
0000015202	0000000002	46.934917	-96.830627	61	17
0000015202	0000000003	46.934559	-96.830681	101	28
0000015202	0000000004	46.934498	-96.830795	112	31
0000015202	0000000005	46.934479	-96.831070	133	37
0000015202	0000000006	46.934467	-96.832886	271	75
0000015202	0000000007	46.933990	-96.832901	325	89
0000015202	0000000008	46.934010	-96.835045	488	99
0000015202	0000000009	46.934010	-96.835579	528	101
0000015202	0000000010	46.934010	-96.836250	579	104
0000015202	0000000011	46.934048	-96.840179	878	121
0000015202	0000000012	46.934059	-96.841667	990	128
0000015202	0000000013	46.934078	-96.843956	1164	138
0000015202	0000000014	46.934097	-96.846359	1347	149
0000015202	0000000015	46.934097	-96.846939	1391	151
0000015202	0000000016	46.934097	-96.847336	1421	153
0000015202	0000000017	46.934097	-96.847748	1452	155
0000015202	0000000018	46.934109	-96.848694	1524	159
0000015202	0000000019	46.934120	-96.849968	1621	165
0000015202	0000000020	46.934120	-96.850479	1659	167
0000015202	0000000021	46.934120	-96.850487	1660	167
0000015202	0000000022	46.934120	-96.850624	1670	167
0000015202	0000000023	46.934120	-96.850830	1686	168
0000015202	0000000024	46.934120	-96.850845	1687	168
0000015202	0000000025	46.934128	-96.851288	1721	170
0000015202	0000000026	46.934139	-96.852554	1817	176
0000015202	0000000027	46.933998	-96.852516	1833	177
0000015202	0000000028	46.933887	-96.852470	1846	177
0000015202	0000000029	46.933849	-96.852448	1850	177
0000015202	0000000030	46.933800	-96.852417	1856	177
0000015202	0000000031	46.933727	-96.852356	1866	178
0000015202	0000000032	46.933678	-96.852318	1872	178
0000015202	0000000033	46.933640	-96.852280	1877	178
0000015202	0000000034	46.933578	-96.852196	1886	179
0000015202	0000000035	46.933529	-96.852135	1893	179
0000015202	0000000036	46.933319	-96.851814	1927	180
0000015202	0000000037	46.932899	-96.851196	1993	183
0000015202	0000000038	46.932598	-96.850769	2040	185
0000015202	0000000039	46.932457	-96.850571	2062	185
0000015202	0000000040	46.932369	-96.850456	2075	186
0000015202	0000000041	46.932270	-96.850334	2089	186
0000015202	0000000042	46.932178	-96.850235	2102	187
0000015202	0000000043	46.932087	-96.850136	2115	187
0000015202	0000000044	46.931919	-96.849968	2137	188
0000015202	0000000045	46.931698	-96.849777	2166	189
0000015202	0000000046	46.931580	-96.849678	2181	190
0000015202	0000000047	46.931450	-96.849579	2197	191
0000015202	0000000048	46.931400	-96.849541	2203	191
0000015202	0000000049	46.931240	-96.849358	2226	192
0000015202	0000000050	46.929977	-96.848709	2375	197
0000015202	0000000051	46.929729	-96.848564	2404	198
0000015202	0000000052	46.929428	-96.848396	2440	200
0000015202	0000000053	46.929028	-96.848160	2488	202
0000015202	0000000054	46.927998	-96.847519	2613	206
0000015202	0000000055	46.927868	-96.847435	2628	207
0000015202	0000000056	46.927387	-96.847107	2687	209
0000015202	0000000057	46.926781	-96.846680	2762	212
0000015202	0000000058	46.925579	-96.845810	2911	218
0000015202	0000000059	46.923218	-96.844101	3204	229
0000015202	0000000060	46.922039	-96.843239	3351	235
0000015202	0000000061	46.920868	-96.842400	3496	240
0000015202	0000000062	46.920429	-96.842064	3551	242
0000015202	0000000063	46.919788	-96.841629	3629	245
0000015202	0000000064	46.919559	-96.841469	3657	246
0000015202	0000000065	46.919300	-96.841309	3689	248
0000015202	0000000066	46.918961	-96.841110	3729	249
0000015202	0000000067	46.918617	-96.840927	3770	251
0000015202	0000000068	46.918449	-96.840836	3790	251
0000015202	0000000069	46.918270	-96.840744	3811	252
0000015202	0000000070	46.917770	-96.840515	3869	254
0000015202	0000000071	46.917519	-96.840416	3898	256
0000015202	0000000072	46.917160	-96.840279	3939	257
0000015202	0000000073	46.916828	-96.840157	3977	259
0000015202	0000000074	46.916698	-96.840111	3992	259
0000015202	0000000075	46.916279	-96.839989	4040	261
0000015202	0000000076	46.915989	-96.839905	4073	262
0000015202	0000000077	46.915710	-96.839836	4104	263
0000015202	0000000078	46.915131	-96.839729	4169	266
0000015202	0000000079	46.914799	-96.839676	4206	267
0000015202	0000000080	46.914398	-96.839638	4251	269
0000015202	0000000081	46.914207	-96.839615	4272	270
0000015202	0000000082	46.913979	-96.839600	4298	271
0000015202	0000000083	46.913818	-96.839584	4315	272
0000015202	0000000084	46.913349	-96.839577	4368	274
0000015202	0000000085	46.910118	-96.839577	4727	287
0000015202	0000000086	46.909790	-96.839577	4763	289
0000015202	0000000087	46.908710	-96.839577	4883	293
0000015202	0000000088	46.905277	-96.839584	5265	308
0000015202	0000000089	46.905140	-96.839600	5280	308
0000015202	0000000090	46.904709	-96.839607	5328	310
0000015202	0000000091	46.901440	-96.839615	5692	324
0000015202	0000000092	46.900497	-96.839615	5796	328
0000015202	0000000093	46.899517	-96.839615	5905	332
0000015202	0000000094	46.898678	-96.839584	5999	336
0000015202	0000000095	46.898060	-96.839584	6068	339
0000015202	0000000096	46.897110	-96.839584	6173	343
0000015202	0000000097	46.895378	-96.839584	6366	350
0000015202	0000000098	46.894360	-96.839577	6479	354
0000015202	0000000099	46.892910	-96.839546	6640	360
0000015202	0000000100	46.892048	-96.839546	6736	364
0000015202	0000000101	46.891308	-96.839569	6818	367
0000015202	0000000102	46.890728	-96.839569	6883	370
0000015202	0000000103	46.889690	-96.839577	6998	374
0000015202	0000000104	46.888390	-96.839569	7143	380
0000015202	0000000105	46.887669	-96.839577	7223	383
0000015202	0000000106	46.886410	-96.839638	7363	388
0000015202	0000000107	46.885540	-96.839737	7460	392
0000015202	0000000108	46.883698	-96.839958	7665	400
0000015202	0000000109	46.883339	-96.840004	7705	401
0000015202	0000000110	46.882900	-96.840065	7754	403
0000015202	0000000111	46.881920	-96.840210	7864	407
0000015202	0000000112	46.880810	-96.840347	7988	412
0000015202	0000000113	46.880028	-96.840446	8075	415
0000015202	0000000114	46.879810	-96.840477	8099	416
0000015202	0000000115	46.878349	-96.840645	8262	423
0000015202	0000000116	46.876270	-96.840958	8495	431
0000015202	0000000117	46.875149	-96.841118	8620	436
0000015202	0000000118	46.872890	-96.841377	8872	446
0000015202	0000000119	46.871979	-96.841484	8974	450
0000015202	0000000120	46.871048	-96.841614	9078	454
0000015202	0000000121	46.870808	-96.841644	9104	455
0000015202	0000000122	46.869881	-96.841766	9208	459
0000015202	0000000123	46.868980	-96.841850	9308	463
0000015202	0000000124	46.868340	-96.841896	9379	465
0000015202	0000000125	46.868050	-96.841919	9412	467
0000015202	0000000126	46.867378	-96.841957	9486	469
0000015202	0000000127	46.866268	-96.841957	9610	474
0000015202	0000000128	46.865997	-96.841957	9640	475
0000015202	0000000129	46.865398	-96.841927	9707	478
0000015202	0000000130	46.865299	-96.841934	9718	478
0000015202	0000000131	46.864838	-96.841881	9769	480
0000015202	0000000132	46.863129	-96.841698	9960	487
0000015202	0000000133	46.862869	-96.841675	9989	489
0000015202	0000000134	46.862339	-96.841606	10048	491
0000015202	0000000135	46.861790	-96.841537	10109	493
0000015202	0000000136	46.861729	-96.841530	10116	493
0000015202	0000000137	46.861557	-96.841507	10135	494
0000015202	0000000138	46.861240	-96.841476	10170	496
0000015202	0000000139	46.860710	-96.841431	10229	498
0000015202	0000000140	46.860119	-96.841354	10295	500
0000015202	0000000141	46.860050	-96.841347	10303	501
0000015202	0000000142	46.859528	-96.841301	10361	503
0000015202	0000000143	46.857578	-96.841125	10578	511
0000015202	0000000144	46.857098	-96.841087	10632	513
0000015202	0000000145	46.856598	-96.841057	10687	515
0000015202	0000000146	46.855450	-96.841019	10815	520
0000015202	0000000147	46.855118	-96.841011	10852	522
0000015202	0000000148	46.854069	-96.840958	10969	526
0000015202	0000000149	46.853378	-96.840981	11046	529
0000015202	0000000150	46.852970	-96.840988	11091	531
0000015202	0000000151	46.852398	-96.840988	11155	533
0000015202	0000000152	46.851730	-96.841011	11229	536
0000015202	0000000153	46.850739	-96.841019	11339	540
0000015202	0000000154	46.849678	-96.841034	11457	545
0000015202	0000000155	46.847980	-96.841064	11646	552
0000015202	0000000156	46.847679	-96.841080	11679	553
0000015202	0000000157	46.847530	-96.841080	11696	554
0000015202	0000000158	46.847450	-96.841080	11705	554
0000015202	0000000159	46.847099	-96.841087	11744	556
0000015202	0000000160	46.846828	-96.841095	11774	557
0000015202	0000000161	46.842831	-96.841141	12218	574
0000015202	0000000162	46.842518	-96.841148	12253	575
0000015202	0000000163	46.841248	-96.841148	12394	581
0000015202	0000000164	46.840771	-96.841125	12447	583
0000015202	0000000165	46.840401	-96.841095	12489	584
0000015202	0000000166	46.840149	-96.841080	12517	585
0000015202	0000000167	46.839928	-96.841049	12541	586
0000015202	0000000168	46.839607	-96.840996	12577	588
0000015202	0000000169	46.839310	-96.840958	12610	589
0000015202	0000000170	46.837879	-96.840721	12770	595
0000015202	0000000171	46.837231	-96.840630	12843	598
0000015202	0000000172	46.836910	-96.840584	12879	599
0000015202	0000000173	46.836468	-96.840538	12928	601
0000015202	0000000174	46.836437	-96.840576	12932	601
0000015202	0000000175	46.836430	-96.840584	12933	601
0000015202	0000000176	46.836418	-96.840599	12935	602
0000015202	0000000177	46.836411	-96.840599	12936	602
0000015202	0000000178	46.836399	-96.840607	12937	602
0000015202	0000000179	46.836369	-96.840614	12941	602
0000015202	0000000180	46.836349	-96.840614	12943	602
0000015202	0000000181	46.836250	-96.840637	12954	603
0000015202	0000000182	46.836140	-96.840645	12966	604
0000015202	0000000183	46.836018	-96.840668	12980	605
0000015202	0000000184	46.835751	-96.840721	13010	608
0000015202	0000000185	46.835510	-96.840805	13037	610
0000015202	0000000186	46.835308	-96.840897	13061	612
0000015202	0000000187	46.835140	-96.840981	13081	614
0000015202	0000000188	46.834988	-96.841057	13099	615
0000015202	0000000189	46.834839	-96.841156	13117	617
0000015202	0000000190	46.834679	-96.841270	13137	618
0000015202	0000000191	46.834549	-96.841354	13152	619
0000015202	0000000192	46.834450	-96.841438	13165	621
0000015202	0000000193	46.834309	-96.841568	13184	622
0000015202	0000000194	46.834297	-96.841568	13185	622
0000015202	0000000195	46.834118	-96.841736	13208	624
0000015202	0000000196	46.833847	-96.842010	13245	627
0000015202	0000000197	46.833637	-96.842216	13273	629
0000015202	0000000198	46.833580	-96.842255	13280	630
0000015202	0000000199	46.833549	-96.842285	13284	630
0000015202	0000000200	46.833508	-96.842308	13289	631
0000015202	0000000201	46.833458	-96.842339	13295	631
0000015202	0000000202	46.833389	-96.842369	13303	632
0000015202	0000000203	46.833321	-96.842377	13311	633
0000015202	0000000204	46.833229	-96.842384	13321	633
0000015202	0000000205	46.833057	-96.842400	13340	635
0000015202	0000000206	46.832668	-96.842339	13383	642
0000015202	0000000207	46.832539	-96.842339	13398	644
0000015202	0000000208	46.832550	-96.842010	13423	648
0000015202	0000000209	46.832581	-96.840614	13529	665
0000015202	0000000210	46.832588	-96.840080	13570	671
0000015202	0000000211	46.832600	-96.839539	13611	678
0000015202	0000000212	46.832619	-96.838928	13657	685
0000015202	0000000213	46.832619	-96.838829	13665	686
0000015202	0000000214	46.832630	-96.838440	13694	691
0000015202	0000000215	46.832630	-96.838005	13727	696
0000015202	0000000216	46.832630	-96.837860	13738	698
0000015202	0000000217	46.832630	-96.837776	13745	699
0000015202	0000000218	46.832630	-96.837425	13772	703
0000015202	0000000219	46.832630	-96.837296	13781	705
0000015202	0000000220	46.832619	-96.836990	13805	709
0000015202	0000000221	46.832619	-96.836838	13816	710
0000015202	0000000222	46.832600	-96.836250	13861	718
0000015202	0000000223	46.832588	-96.835960	13883	721
0000015202	0000000224	46.832581	-96.835579	13912	724
0000015202	0000000225	46.832558	-96.835014	13955	729
0000015202	0000000226	46.832550	-96.834648	13983	733
0000015202	0000000227	46.832550	-96.834244	14014	736
0000015202	0000000228	46.832539	-96.833817	14046	740
0000015202	0000000229	46.832539	-96.833420	14076	743
0000015202	0000000230	46.832539	-96.833160	14096	746
0000015202	0000000231	46.832550	-96.832977	14110	747
0000015202	0000000232	46.832539	-96.831940	14189	756
0000015202	0000000233	46.832539	-96.831146	14249	763
0000015202	0000000234	46.832539	-96.830650	14287	768
0000015202	0000000235	46.832539	-96.830505	14298	769
0000015202	0000000236	46.832649	-96.830498	14310	771
0000015202	0000000237	46.833290	-96.830490	14381	782
0000015202	0000000238	46.833378	-96.830490	14391	784
0000015202	0000000239	46.833519	-96.830490	14407	786
0000015202	0000000240	46.833778	-96.830475	14436	791
0000015202	0000000241	46.835178	-96.830444	14591	815
0000015202	0000000242	46.835178	-96.830978	14631	834
0000015203	0000000001	46.823639	-96.821716	0	0
0000015203	0000000002	46.824348	-96.821701	78	19
0000015203	0000000003	46.824337	-96.820709	153	40
0000015203	0000000004	46.824329	-96.820396	177	46
0000015203	0000000005	46.824329	-96.820099	200	53
0000015203	0000000006	46.824318	-96.819595	238	63
0000015203	0000000007	46.824890	-96.819618	302	70
0000015203	0000000008	46.825298	-96.819641	347	76
0000015203	0000000009	46.825397	-96.819641	358	77
0000015203	0000000010	46.825848	-96.819656	408	83
0000015203	0000000011	46.825897	-96.819664	414	83
0000015203	0000000012	46.827538	-96.819740	596	104
0000015203	0000000013	46.827618	-96.819748	605	106
0000015203	0000000014	46.828499	-96.819778	703	117
0000015203	0000000015	46.828579	-96.819786	712	118
0000015203	0000000016	46.828987	-96.819809	757	123
0000015203	0000000017	46.829449	-96.819824	808	129
0000015203	0000000018	46.829529	-96.819824	817	130
0000015203	0000000019	46.830009	-96.819847	871	136
0000015203	0000000020	46.830528	-96.819878	928	143
0000015203	0000000021	46.831078	-96.819908	989	150
0000015203	0000000022	46.831417	-96.819916	1027	154
0000015203	0000000023	46.832470	-96.819969	1144	168
0000015203	0000000024	46.832588	-96.819969	1157	170
0000015203	0000000025	46.832588	-96.820160	1172	171
0000015203	0000000026	46.832588	-96.821320	1260	182
0000015203	0000000027	46.832607	-96.822777	1371	196
0000015203	0000000028	46.832619	-96.823235	1406	200
0000015203	0000000029	46.832619	-96.825241	1559	219
0000015203	0000000030	46.832630	-96.825661	1591	223
0000015203	0000000031	46.832630	-96.827629	1741	242
0000015203	0000000032	46.832638	-96.828148	1780	246
0000015203	0000000033	46.832649	-96.830048	1925	264
0000015203	0000000034	46.832649	-96.830498	1959	268
0000015203	0000000035	46.832661	-96.831520	2037	278
0000015203	0000000036	46.832661	-96.832390	2103	286
0000015203	0000000037	46.832661	-96.832977	2148	292
0000015203	0000000038	46.832661	-96.833549	2191	297
0000015203	0000000039	46.832668	-96.834641	2274	307
0000015203	0000000040	46.832680	-96.834831	2289	309
0000015203	0000000041	46.832687	-96.835197	2317	312
0000015203	0000000042	46.832710	-96.835945	2374	319
0000015203	0000000043	46.832729	-96.836494	2416	325
0000015203	0000000044	46.832737	-96.836746	2435	327
0000015203	0000000045	46.832790	-96.837006	2456	328
0000015203	0000000046	46.832798	-96.837357	2482	329
0000015203	0000000047	46.832798	-96.837387	2485	329
0000015203	0000000048	46.832798	-96.837410	2486	329
0000015203	0000000049	46.832809	-96.837471	2491	329
0000015203	0000000050	46.832817	-96.837517	2495	330
0000015203	0000000051	46.832829	-96.837547	2497	330
0000015203	0000000052	46.832840	-96.837570	2500	330
0000015203	0000000053	46.832848	-96.837608	2503	330
0000015203	0000000054	46.832870	-96.837646	2506	330
0000015203	0000000055	46.832890	-96.837685	2510	330
0000015203	0000000056	46.832909	-96.837708	2513	330
0000015203	0000000057	46.832939	-96.837746	2517	331
0000015203	0000000058	46.832958	-96.837769	2520	331
0000015203	0000000059	46.832977	-96.837784	2522	331
0000015203	0000000060	46.833008	-96.837807	2526	331
0000015203	0000000061	46.833031	-96.837830	2529	331
0000015203	0000000062	46.833057	-96.837837	2532	331
0000015203	0000000063	46.833088	-96.837845	2536	331
0000015203	0000000064	46.833138	-96.837860	2541	332
0000015203	0000000065	46.833187	-96.837868	2547	332
0000015203	0000000066	46.833260	-96.837875	2555	332
0000015203	0000000067	46.833340	-96.837875	2564	333
