0000018174	0000000170	46.849659	-96.842476	9978	555
0000018174	0000000171	46.849560	-96.842567	9991	555
0000018174	0000000172	46.849468	-96.842674	10004	556
0000018174	0000000173	46.849380	-96.842789	10017	556
0000018174	0000000174	46.849277	-96.842911	10032	557
0000018174	0000000175	46.849209	-96.843010	10043	557
0000018174	0000000176	46.849129	-96.843109	10054	558
0000018174	0000000177	46.849037	-96.843231	10068	558
0000018174	0000000178	46.848957	-96.843361	10081	559
0000018174	0000000179	46.848888	-96.843475	10093	559
0000018174	0000000180	46.848808	-96.843605	10106	560
0000018174	0000000181	46.848728	-96.843758	10121	560
0000018174	0000000182	46.848660	-96.843880	10133	561
0000018174	0000000183	46.848587	-96.844009	10145	561
0000018174	0000000184	46.848549	-96.844109	10154	562
0000018174	0000000185	46.848480	-96.844246	10167	562
0000018174	0000000186	46.848408	-96.844429	10183	563
0000018174	0000000187	46.848328	-96.844635	10201	564
0000018174	0000000188	46.848248	-96.844856	10220	564
0000018174	0000000189	46.848190	-96.845078	10238	565
0000018174	0000000190	46.848129	-96.845291	10256	566
0000018174	0000000191	46.848068	-96.845520	10274	567
0000018174	0000000192	46.848038	-96.845665	10286	567
0000018174	0000000193	46.848007	-96.845818	10298	568
0000018174	0000000194	46.847988	-96.845924	10306	568
0000018174	0000000195	46.847969	-96.846100	10320	568
0000018174	0000000196	46.847939	-96.846268	10333	569
0000018174	0000000197	46.847889	-96.846687	10365	570
0000018174	0000000198	46.847870	-96.846855	10378	571
0000018174	0000000199	46.847847	-96.847038	10393	571
0000018174	0000000200	46.847828	-96.847275	10411	572
0000018174	0000000201	46.847790	-96.847649	10439	573
0000018174	0000000202	46.847748	-96.848015	10468	574
0000018174	0000000203	46.847717	-96.848564	10509	576
0000018174	0000000204	46.847710	-96.848694	10519	576
0000018174	0000000205	46.847679	-96.849068	10548	578
0000018174	0000000206	46.847668	-96.849556	10585	579
0000018174	0000000207	46.847660	-96.849800	10604	580
0000018174	0000000208	46.847660	-96.849930	10614	580
0000018174	0000000209	46.847649	-96.850029	10621	581
0000018174	0000000210	46.847637	-96.850090	10626	581
0000018174	0000000211	46.847618	-96.850159	10632	581
0000018174	0000000212	46.847580	-96.850288	10642	581
0000018174	0000000213	46.847588	-96.850945	10692	583
0000018174	0000000214	46.847588	-96.851166	10709	584
0000018174	0000000215	46.847588	-96.851295	10719	584
0000018174	0000000216	46.847599	-96.851524	10736	585
0000018174	0000000217	46.847679	-96.857018	11154	602
0000018174	0000000218	46.847717	-96.857147	11165	603
0000018174	0000000219	46.847729	-96.857178	11167	603
0000018174	0000000220	46.847729	-96.857201	11169	603
0000018174	0000000221	46.847729	-96.857231	11171	603
0000018174	0000000222	46.847729	-96.857269	11174	604
0000018174	0000000223	46.847740	-96.857414	11185	605
0000018174	0000000224	46.847748	-96.857590	11199	606
0000018174	0000000225	46.847759	-96.857880	11221	608
0000018174	0000000226	46.847778	-96.858047	11234	609
0000018174	0000000227	46.847809	-96.858231	11248	610
0000018174	0000000228	46.847828	-96.858376	11259	611
0000018174	0000000229	46.847858	-96.858536	11272	612
0000018174	0000000230	46.847889	-96.858688	11284	613
0000018174	0000000231	46.847927	-96.858849	11297	614
0000018174	0000000232	46.847969	-96.859001	11309	615
0000018174	0000000233	46.848000	-96.859085	11316	616
0000018174	0000000234	46.848038	-96.859230	11328	617
0000018174	0000000235	46.848068	-96.859337	11337	618
0000018174	0000000236	46.848129	-96.859520	11352	619
0000018174	0000000237	46.848209	-96.859711	11369	620
0000018174	0000000238	46.848289	-96.859871	11385	622
0000018174	0000000239	46.848431	-96.860161	11412	624
0000018174	0000000240	46.848480	-96.860237	11419	625
0000018174	0000000241	46.848530	-96.860321	11428	625
0000018174	0000000242	46.848568	-96.860390	11435	626
0000018174	0000000243	46.848667	-96.860550	11451	627
0000018174	0000000244	46.848801	-96.860771	11473	629
0000018174	0000000245	46.848877	-96.860901	11486	630
0000018174	0000000246	46.848949	-96.861046	11500	632
0000018174	0000000247	46.849018	-96.861206	11514	633
0000018174	0000000248	46.849049	-96.861359	11526	634
0000018174	0000000249	46.849091	-96.861526	11540	635
0000018174	0000000250	46.849159	-96.861679	11554	637
0000018174	0000000251	46.849178	-96.861710	11557	637
0000018174	0000000252	46.849178	-96.861717	11558	637
0000018174	0000000253	46.849190	-96.861740	11560	638
0000018174	0000000254	46.849209	-96.861755	11562	638
0000018174	0000000255	46.849220	-96.861778	11564	638
0000018174	0000000256	46.849239	-96.861786	11567	639
0000018174	0000000257	46.849247	-96.861801	11568	639
0000018174	0000000258	46.849258	-96.861809	11569	639
0000018174	0000000259	46.849388	-96.861877	11585	641
0000018174	0000000260	46.849838	-96.861870	11635	648
0000018174	0000000261	46.850330	-96.861855	11690	655
0000018174	0000000262	46.850357	-96.861855	11693	655
0000018174	0000000263	46.850967	-96.861824	11761	664
0000018174	0000000264	46.852341	-96.861847	11913	685
0000018174	0000000265	46.852760	-96.861847	11960	691
0000018174	0000000266	46.852768	-96.861740	11968	693
0000018174	0000000267	46.852779	-96.861687	11972	694
0000018174	0000000268	46.852779	-96.861298	12002	700
0000018174	0000000269	46.852779	-96.861237	12007	702
0000018174	0000000270	46.852779	-96.860756	12043	710
0000018174	0000000271	46.852768	-96.859406	12146	733
0000018174	0000000272	46.853058	-96.859406	12178	740
0000018174	0000000273	46.853180	-96.859406	12191	743
0000018174	0000000274	46.853279	-96.859390	12202	746
0000018175	0000000001	46.859398	-96.761299	0	0
0000018175	0000000002	46.860317	-96.761284	102	13
0000018175	0000000003	46.862179	-96.761314	310	41
0000018175	0000000004	46.862179	-96.762810	424	57
0000018175	0000000005	46.862148	-96.764877	581	79
0000018175	0000000006	46.862148	-96.766396	697	96
0000018175	0000000007	46.862129	-96.767265	763	105
0000018175	0000000008	46.862118	-96.768066	824	114
0000018175	0000000009	46.862667	-96.768074	885	121
0000018175	0000000010	46.863091	-96.768066	932	127
0000018175	0000000011	46.863358	-96.768066	962	130
0000018175	0000000012	46.864067	-96.768051	1041	139
0000018175	0000000013	46.866840	-96.768036	1349	176
0000018175	0000000014	46.867210	-96.768051	1390	180
0000018175	0000000015	46.867661	-96.768028	1440	186
0000018175	0000000016	46.868240	-96.768028	1505	194
0000018175	0000000017	46.869308	-96.767998	1624	208
0000018175	0000000018	46.870289	-96.767914	1733	221
0000018175	0000000019	46.870647	-96.767891	1773	225
0000018175	0000000020	46.871220	-96.767876	1836	233
0000018175	0000000021	46.871479	-96.767876	1865	236
0000018175	0000000022	46.871677	-96.767876	1887	239
0000018175	0000000023	46.872738	-96.767868	2005	253
0000018175	0000000024	46.873287	-96.767868	2066	260
0000018175	0000000025	46.873737	-96.767876	2116	266
0000018175	0000000026	46.873829	-96.767868	2126	267
0000018175	0000000027	46.874180	-96.767860	2165	271
0000018175	0000000028	46.874390	-96.767860	2189	274
0000018175	0000000029	46.874420	-96.767860	2192	275
0000018175	0000000030	46.874630	-96.767845	2215	277
0000018175	0000000031	46.875057	-96.767845	2263	283
0000018175	0000000032	46.875500	-96.767845	2313	298
0000018175	0000000033	46.875690	-96.767845	2334	304
0000018175	0000000034	46.875858	-96.767845	2353	309
0000018175	0000000035	46.876038	-96.767838	2373	315
0000018175	0000000036	46.876160	-96.767838	2387	316
0000018175	0000000037	46.876160	-96.768639	2447	323
0000018175	0000000038	46.876160	-96.768730	2454	323
0000018175	0000000039	46.876167	-96.769516	2514	330
0000018175	0000000040	46.876179	-96.769630	2523	331
0000018175	0000000041	46.876247	-96.770065	2557	334
0000018175	0000000042	46.876297	-96.770248	2572	336
0000018175	0000000043	46.876320	-96.770317	2578	336
0000018175	0000000044	46.876377	-96.770485	2592	338
0000018175	0000000045	46.876511	-96.770828	2622	341
0000018175	0000000046	46.876709	-96.771301	2664	345
0000018175	0000000047	46.876839	-96.771629	2693	348
0000018175	0000000048	46.876938	-96.771896	2716	351
0000018175	0000000049	46.876999	-96.772095	2732	353
0000018175	0000000050	46.877048	-96.772377	2755	355
0000018175	0000000051	46.877090	-96.772736	2782	358
0000018175	0000000052	46.877090	-96.774040	2881	368
0000018175	0000000053	46.877090	-96.774696	2931	373
0000018175	0000000054	46.877090	-96.775421	2986	379
0000018175	0000000055	46.877090	-96.776161	3043	385
0000018175	0000000056	46.877090	-96.776291	3052	386
0000018175	0000000057	46.877098	-96.777939	3178	399
0000018175	0000000058	46.877079	-96.779350	3285	410
0000018175	0000000059	46.877068	-96.779488	3295	411
0000018175	0000000060	46.877060	-96.779755	3316	414
0000018175	0000000061	46.877029	-96.780426	3367	419
0000018175	0000000062	46.877029	-96.780540	3376	420
0000018175	0000000063	46.877029	-96.780609	3381	420
0000018175	0000000064	46.877010	-96.781059	3415	424
0000018175	0000000065	46.877098	-96.781357	3440	428
0000018175	0000000066	46.877148	-96.781456	3449	429
0000018175	0000000067	46.877289	-96.781654	3471	432
0000018175	0000000068	46.877518	-96.781776	3498	435
0000018175	0000000069	46.877708	-96.781891	3521	437
0000018175	0000000070	46.878319	-96.782234	3594	444
0000018175	0000000071	46.878490	-96.782310	3614	446
0000018175	0000000072	46.878651	-96.782356	3632	447
0000018175	0000000073	46.878807	-96.782379	3649	449
0000018175	0000000074	46.878941	-96.782387	3664	451
0000018175	0000000075	46.879059	-96.782387	3677	452
0000018175	0000000076	46.879230	-96.782425	3697	454
0000018175	0000000077	46.879368	-96.782425	3712	455
0000018175	0000000078	46.879539	-96.782425	3731	457
0000018175	0000000079	46.879681	-96.782417	3747	458
0000018175	0000000080	46.879837	-96.782356	3765	460
0000018175	0000000081	46.879948	-96.782326	3777	461
0000018175	0000000082	46.880089	-96.782249	3794	463
0000018175	0000000083	46.880089	-96.782501	3813	467
0000018175	0000000084	46.880089	-96.783157	3863	476
0000018175	0000000085	46.880077	-96.783760	3909	485
0000018175	0000000086	46.880089	-96.784004	3927	489
0000018175	0000000087	46.880100	-96.784645	3976	498
0000018175	0000000088	46.880127	-96.786179	4093	521
0000018175	0000000089	46.880108	-96.787697	4208	543
0000018175	0000000090	46.879360	-96.787704	4292	579
0000018176	0000000001	46.897610	-96.802437	0	0
0000018176	0000000002	46.897617	-96.802757	24	4
0000018176	0000000003	46.897617	-96.802856	32	5
0000018176	0000000004	46.897629	-96.803116	52	8
0000018176	0000000005	46.897629	-96.803589	88	14
0000018176	0000000006	46.897629	-96.803825	106	17
0000018176	0000000007	46.897629	-96.804428	151	24
0000018176	0000000008	46.897629	-96.805061	199	32
0000018176	0000000009	46.897640	-96.805595	240	39
0000018176	0000000010	46.897648	-96.806534	311	50
0000018176	0000000011	46.897648	-96.806778	330	53
0000018176	0000000012	46.897659	-96.806961	344	55
0000018176	0000000013	46.897667	-96.807579	391	63
0000018176	0000000014	46.897659	-96.808304	446	72
0000018176	0000000015	46.897667	-96.808899	491	79
0000018176	0000000016	46.897118	-96.808891	552	85
0000018176	0000000017	46.896378	-96.808899	634	93
0000018176	0000000018	46.895821	-96.808891	696	99
0000018176	0000000019	46.895229	-96.808899	762	106
0000018176	0000000020	46.894180	-96.808868	879	117
0000018176	0000000021	46.894020	-96.808868	897	119
0000018176	0000000022	46.893368	-96.808891	969	126
0000018176	0000000023	46.893047	-96.808907	1005	130
0000018176	0000000024	46.892220	-96.808907	1097	139
0000018176	0000000025	46.891979	-96.808914	1124	141
0000018176	0000000026	46.891819	-96.808929	1142	143
0000018176	0000000027	46.891750	-96.808945	1150	144
0000018176	0000000028	46.891579	-96.808998	1169	146
0000018176	0000000029	46.891098	-96.809158	1224	151
0000018176	0000000030	46.890987	-96.809189	1237	153
0000018176	0000000031	46.890968	-96.809189	1239	153
0000018176	0000000032	46.890869	-96.809204	1250	154
0000018176	0000000033	46.890560	-96.809219	1284	157
0000018176	0000000034	46.890400	-96.809219	1302	159
0000018176	0000000035	46.890400	-96.809944	1357	164
0000018176	0000000036	46.890400	-96.810707	1415	168
0000018176	0000000037	46.890400	-96.811485	1474	173
0000018176	0000000038	46.890419	-96.813728	1645	188
0000018176	0000000039	46.890430	-96.814331	1690	192
0000018176	0000000040	46.890430	-96.814346	1692	192
0000018176	0000000041	46.890430	-96.814430	1698	192
0000018176	0000000042	46.890430	-96.814926	1736	195
0000018176	0000000043	46.890430	-96.815567	1784	199
0000018176	0000000044	46.890438	-96.816216	1834	204
0000018176	0000000045	46.890450	-96.820107	2129	228
0000018176	0000000046	46.890450	-96.820679	2173	232
0000018176	0000000047	46.890450	-96.821510	2236	237
0000018176	0000000048	46.890450	-96.821640	2246	238
0000018176	0000000049	46.890450	-96.822098	2281	241
0000018176	0000000050	46.890450	-96.822708	2327	245
0000018176	0000000051	46.890450	-96.823448	2383	250
0000018176	0000000052	46.890450	-96.824181	2439	254
0000018176	0000000053	46.890469	-96.826004	2577	266
0000018176	0000000054	46.890469	-96.826454	2612	269
0000018176	0000000055	46.890469	-96.826706	2631	271
0000018176	0000000056	46.890480	-96.827888	2721	278
0000018176	0000000057	46.890480	-96.828316	2753	281
0000018176	0000000058	46.890480	-96.829185	2819	286
0000018176	0000000059	46.890480	-96.830070	2886	292
0000018176	0000000060	46.890488	-96.830910	2950	297
0000018176	0000000061	46.890488	-96.831856	3022	303
0000018176	0000000062	46.890499	-96.833191	3124	312
0000018176	0000000063	46.890560	-96.833481	3147	314
0000018176	0000000064	46.890568	-96.833801	3171	316
0000018176	0000000065	46.890568	-96.833939	3181	317
0000018176	0000000066	46.890579	-96.834869	3252	323
0000018176	0000000067	46.890591	-96.836571	3381	334
0000018176	0000000068	46.890591	-96.837044	3417	337
0000018176	0000000069	46.890591	-96.837669	3465	341
0000018176	0000000070	46.890598	-96.838646	3539	347
0000018176	0000000071	46.890598	-96.839264	3586	351
0000018176	0000000072	46.890598	-96.839386	3595	352
0000018176	0000000073	46.890591	-96.839600	3612	353
0000018176	0000000074	46.890579	-96.840118	3651	356
0000018176	0000000075	46.890598	-96.841049	3722	362
0000018176	0000000076	46.890591	-96.841438	3751	365
0000018176	0000000077	46.890598	-96.842590	3839	372
0000018176	0000000078	46.890598	-96.843590	3915	377
0000018176	0000000079	46.890598	-96.843994	3946	380
0000018176	0000000080	46.890560	-96.844177	3960	381
0000018176	0000000081	46.890560	-96.844566	3990	383
0000018176	0000000082	46.890560	-96.845047	4026	385
0000018176	0000000083	46.890568	-96.845985	4098	390
0000018176	0000000084	46.890579	-96.848076	4257	401
0000018176	0000000085	46.890579	-96.848671	4302	405
0000018176	0000000086	46.890579	-96.850090	4410	412
0000018176	0000000087	46.890591	-96.851067	4484	417
0000018176	0000000088	46.890591	-96.852104	4563	423
0000018176	0000000089	46.890591	-96.852417	4587	425
0000018176	0000000090	46.890598	-96.853149	4642	429
0000018176	0000000091	46.890598	-96.853661	4681	431
0000018176	0000000092	46.890598	-96.854088	4714	434
0000018176	0000000093	46.890598	-96.854355	4734	435
0000018176	0000000094	46.890610	-96.855286	4805	440
0000018176	0000000095	46.890610	-96.856316	4883	446
0000018176	0000000096	46.890629	-96.859650	5136	463
0000018176	0000000097	46.890629	-96.860870	5229	470
0000018176	0000000098	46.890629	-96.861130	5249	471
0000018176	0000000099	46.890629	-96.861717	5293	474
0000018176	0000000100	46.890640	-96.862961	5388	481
0000018176	0000000101	46.890640	-96.864120	5476	487
0000018176	0000000102	46.890648	-96.866524	5659	500
0000018176	0000000103	46.890648	-96.867340	5721	505
0000018176	0000000104	46.890659	-96.868927	5841	513
0000018176	0000000105	46.890659	-96.869186	5861	514
0000018176	0000000106	46.890667	-96.872025	6077	530
0000018176	0000000107	46.890667	-96.872520	6114	532
0000018176	0000000108	46.890667	-96.873299	6174	536
0000018176	0000000109	46.890667	-96.873917	6221	540
0000018176	0000000110	46.890678	-96.874771	6286	544
0000018176	0000000111	46.890678	-96.875336	6328	547
0000018176	0000000112	46.890690	-96.876129	6389	552
0000018176	0000000113	46.890690	-96.876755	6436	555
0000018176	0000000114	46.890690	-96.877678	6506	560
0000018176	0000000115	46.890697	-96.879631	6655	570
0000018176	0000000116	46.890697	-96.881004	6759	578
0000018176	0000000117	46.890697	-96.881371	6787	580
0000018176	0000000118	46.890709	-96.882935	6906	588
0000018176	0000000119	46.890568	-96.882935	6922	590
0000018176	0000000120	46.890198	-96.882927	6963	594
0000018176	0000000121	46.889320	-96.882919	7060	603
0000018176	0000000122	46.888371	-96.882904	7166	614
0000018176	0000000123	46.888268	-96.882904	7178	615
0000018176	0000000124	46.887630	-96.882896	7248	622
0000018176	0000000125	46.886490	-96.882889	7375	634
0000018176	0000000126	46.886158	-96.882889	7412	638
0000018176	0000000127	46.885429	-96.882889	7493	646
0000018176	0000000128	46.885048	-96.882881	7536	650
0000018176	0000000129	46.884628	-96.882881	7582	655
