0000024087	0000000142	46.861168	-96.798447	4499	355
0000024087	0000000143	46.861267	-96.798378	4511	356
0000024087	0000000144	46.861408	-96.798248	4530	359
0000024087	0000000145	46.861488	-96.798134	4542	360
0000024087	0000000146	46.861588	-96.797989	4558	362
0000024087	0000000147	46.861599	-96.796570	4666	374
0000024087	0000000148	46.861599	-96.796150	4698	378
0000024087	0000000149	46.861588	-96.795006	4785	388
0000024087	0000000150	46.862629	-96.794991	4901	398
0000024087	0000000151	46.863178	-96.794975	4962	403
0000024087	0000000152	46.863647	-96.794975	5014	408
0000024087	0000000153	46.864719	-96.794968	5133	418
0000024087	0000000154	46.865749	-96.794937	5248	428
0000024087	0000000155	46.866798	-96.794914	5364	439
0000024087	0000000156	46.867538	-96.794907	5446	446
0000024087	0000000157	46.867779	-96.794899	5473	448
0000024087	0000000158	46.868359	-96.794907	5538	454
0000024087	0000000159	46.868649	-96.794899	5570	457
0000024087	0000000160	46.868778	-96.794891	5584	458
0000024087	0000000161	46.868969	-96.794868	5606	460
0000024087	0000000162	46.869080	-96.794846	5618	461
0000024087	0000000163	46.869518	-96.794777	5667	465
0000024087	0000000164	46.869610	-96.796341	5786	489
0000024087	0000000165	46.869869	-96.796295	5816	503
0000024088	0000000001	46.896160	-96.801819	0	0
0000024088	0000000002	46.896160	-96.801605	16	4
0000024088	0000000003	46.896160	-96.801544	21	5
0000024088	0000000004	46.896111	-96.801498	27	7
0000024088	0000000005	46.895798	-96.801498	62	15
0000024088	0000000006	46.895779	-96.800728	121	38
0000024088	0000000007	46.895859	-96.800728	130	41
0000024088	0000000008	46.896210	-96.800705	169	55
0000024088	0000000009	46.896568	-96.800705	208	70
0000024088	0000000010	46.897018	-96.800697	258	88
0000024088	0000000011	46.897129	-96.800697	270	92
0000024088	0000000012	46.897270	-96.800690	286	98
0000024088	0000000013	46.897530	-96.800690	314	108
0000024088	0000000014	46.897598	-96.800690	322	111
0000024088	0000000015	46.897591	-96.800095	367	119
0000024088	0000000016	46.897610	-96.799736	394	123
0000024088	0000000017	46.897598	-96.799080	444	132
0000024088	0000000018	46.897591	-96.798035	523	145
0000024088	0000000019	46.897369	-96.798050	548	148
0000024088	0000000020	46.896648	-96.798058	628	157
0000024088	0000000021	46.895710	-96.798065	732	169
0000024088	0000000022	46.895439	-96.798080	762	173
0000024088	0000000023	46.895187	-96.798096	790	176
0000024088	0000000024	46.894539	-96.798080	863	185
0000024088	0000000025	46.894421	-96.798080	876	186
0000024088	0000000026	46.894131	-96.798065	908	190
0000024088	0000000027	46.893978	-96.798065	925	192
0000024088	0000000028	46.893528	-96.798065	975	198
0000024088	0000000029	46.892788	-96.798088	1057	207
0000024088	0000000030	46.892677	-96.798088	1070	209
0000024088	0000000031	46.892460	-96.798088	1094	212
0000024088	0000000032	46.892361	-96.798088	1105	213
0000024088	0000000033	46.891911	-96.798088	1155	219
0000024088	0000000034	46.891739	-96.798088	1174	221
0000024088	0000000035	46.891010	-96.798111	1255	230
0000024088	0000000036	46.890900	-96.798111	1267	232
0000024088	0000000037	46.890888	-96.798111	1269	232
0000024088	0000000038	46.890789	-96.798111	1280	233
0000024088	0000000039	46.890369	-96.798119	1326	239
0000024088	0000000040	46.889137	-96.798134	1463	255
0000024088	0000000041	46.888580	-96.798134	1525	262
0000024088	0000000042	46.886787	-96.798149	1725	285
0000024088	0000000043	46.885880	-96.798157	1826	297
0000024088	0000000044	46.885250	-96.798180	1896	305
0000024088	0000000045	46.885048	-96.798164	1918	308
0000024088	0000000046	46.884670	-96.798157	1960	313
0000024088	0000000047	46.884037	-96.798180	2031	321
0000024088	0000000048	46.883930	-96.798180	2043	323
0000024088	0000000049	46.883560	-96.798180	2084	327
0000024088	0000000050	46.883198	-96.798180	2124	332
0000024088	0000000051	46.883198	-96.798965	2184	337
0000024088	0000000052	46.883198	-96.799690	2239	342
0000024088	0000000053	46.883198	-96.801216	2355	352
0000024088	0000000054	46.883190	-96.801826	2401	356
0000024088	0000000055	46.883190	-96.801956	2411	356
0000024088	0000000056	46.883198	-96.803619	2538	367
0000024088	0000000057	46.883198	-96.805496	2680	379
0000024088	0000000058	46.883198	-96.807678	2846	393
0000024088	0000000059	46.883198	-96.808846	2935	401
0000024088	0000000060	46.883198	-96.810715	3077	413
0000024088	0000000061	46.883198	-96.811478	3135	418
0000024088	0000000062	46.883198	-96.812225	3192	423
0000024088	0000000063	46.883209	-96.812988	3250	428
0000024088	0000000064	46.883198	-96.813721	3306	432
0000024088	0000000065	46.883198	-96.814415	3358	437
0000024088	0000000066	46.883198	-96.814606	3373	438
0000024088	0000000067	46.883198	-96.815010	3404	441
0000024088	0000000068	46.883198	-96.815208	3419	442
0000024088	0000000069	46.883198	-96.815979	3477	447
0000024088	0000000070	46.883198	-96.816704	3532	451
0000024088	0000000071	46.883209	-96.817207	3571	455
0000024088	0000000072	46.883209	-96.817390	3585	456
0000024088	0000000073	46.883209	-96.818031	3633	460
0000024088	0000000074	46.883209	-96.818130	3641	461
0000024088	0000000075	46.883209	-96.818840	3695	465
0000024088	0000000076	46.883209	-96.819099	3715	467
0000024088	0000000077	46.883198	-96.819565	3750	470
0000024088	0000000078	46.882347	-96.819565	3845	482
0000024088	0000000079	46.881569	-96.819534	3931	493
0000024088	0000000080	46.879768	-96.819481	4131	518
0000024088	0000000081	46.879498	-96.819466	4162	522
0000024088	0000000082	46.878887	-96.819435	4230	531
0000024088	0000000083	46.878090	-96.819405	4318	542
0000024088	0000000084	46.877968	-96.819420	4332	544
0000024088	0000000085	46.877777	-96.819427	4353	546
0000024088	0000000086	46.876938	-96.819565	4447	558
0000024088	0000000087	46.876400	-96.819618	4507	566
0000024088	0000000088	46.876068	-96.819641	4544	570
0000024088	0000000089	46.875900	-96.819641	4563	573
0000024088	0000000090	46.875568	-96.819626	4600	577
0000024088	0000000091	46.875118	-96.819641	4650	584
0000024088	0000000092	46.874977	-96.819641	4665	586
0000024088	0000000093	46.874790	-96.819626	4686	588
0000024088	0000000094	46.874619	-96.819611	4705	591
0000024088	0000000095	46.874378	-96.819565	4732	594
0000024088	0000000096	46.874268	-96.819550	4745	596
0000024088	0000000097	46.874210	-96.819527	4751	597
0000024088	0000000098	46.874020	-96.819496	4772	599
0000024088	0000000099	46.873840	-96.819450	4793	602
0000024088	0000000100	46.873119	-96.819405	4873	612
0000024088	0000000101	46.872978	-96.819420	4889	613
0000024088	0000000102	46.870949	-96.819489	5114	631
0000024088	0000000103	46.869759	-96.819496	5246	642
0000024088	0000000104	46.869770	-96.819695	5261	644
0000024088	0000000105	46.869778	-96.820061	5289	647
0000024088	0000000106	46.869778	-96.820274	5305	648
0000024088	0000000107	46.869778	-96.820740	5341	652
0000024088	0000000108	46.869778	-96.821014	5361	655
0000024088	0000000109	46.869778	-96.821419	5392	658
0000024088	0000000110	46.869778	-96.821991	5436	663
0000024088	0000000111	46.869778	-96.822395	5466	666
0000024088	0000000112	46.869778	-96.822601	5482	668
0000024088	0000000113	46.869778	-96.822769	5495	669
0000024088	0000000114	46.869778	-96.823349	5539	674
0000024088	0000000115	46.869820	-96.823570	5556	676
0000024088	0000000116	46.869900	-96.823769	5574	678
0000024088	0000000117	46.869968	-96.823898	5586	679
0000024088	0000000118	46.869789	-96.824310	5623	683
0000024088	0000000119	46.869709	-96.824539	5643	685
0000024088	0000000120	46.869408	-96.824898	5686	690
0000024088	0000000121	46.869289	-96.825005	5702	692
0000024088	0000000122	46.869080	-96.825180	5728	694
0000024088	0000000123	46.868790	-96.825569	5772	699
0000024088	0000000124	46.868610	-96.825821	5800	702
0000024088	0000000125	46.868408	-96.826126	5832	706
0000024088	0000000126	46.868359	-96.826187	5839	707
0000024088	0000000127	46.868130	-96.826546	5877	711
0000024088	0000000128	46.867847	-96.827011	5924	716
0000024088	0000000129	46.867741	-96.827148	5940	717
0000024088	0000000130	46.867619	-96.827339	5959	720
0000024088	0000000131	46.867527	-96.827461	5973	721
0000024088	0000000132	46.867420	-96.827629	5991	723
0000024088	0000000133	46.867229	-96.827881	6019	726
0000024088	0000000134	46.866909	-96.828346	6069	731
0000024088	0000000135	46.866520	-96.828926	6131	738
0000024088	0000000136	46.866089	-96.829628	6203	746
0000024088	0000000137	46.866039	-96.829704	6211	747
0000024088	0000000138	46.865860	-96.829971	6239	750
0000024088	0000000139	46.865627	-96.830307	6275	754
0000024088	0000000140	46.865547	-96.830429	6288	755
0000024088	0000000141	46.865349	-96.830719	6319	759
0000024088	0000000142	46.865170	-96.830986	6348	762
0000024088	0000000143	46.865070	-96.831146	6364	763
0000024088	0000000144	46.864967	-96.831291	6380	765
0000024088	0000000145	46.864689	-96.831718	6425	770
0000024088	0000000146	46.864269	-96.831131	6490	780
0000024088	0000000147	46.864147	-96.830956	6509	783
0000024088	0000000148	46.863850	-96.830559	6554	789
0000024088	0000000149	46.863789	-96.830475	6563	791
0000024088	0000000150	46.863777	-96.830460	6565	791
0000024088	0000000151	46.863609	-96.830269	6588	794
0000024088	0000000152	46.863449	-96.830170	6608	797
0000024088	0000000153	46.863247	-96.830109	6631	801
0000024088	0000000154	46.862988	-96.830109	6659	805
0000024088	0000000155	46.862881	-96.830109	6671	807
0000024088	0000000156	46.862740	-96.830109	6687	809
0000024088	0000000157	46.862740	-96.830978	6753	831
0000024088	0000000158	46.862419	-96.830956	6788	842
0000024089	0000000001	46.865910	-96.762779	0	0
0000024089	0000000002	46.865231	-96.762794	75	9
0000024089	0000000003	46.865097	-96.762794	90	11
0000024089	0000000004	46.864067	-96.762787	204	24
0000024089	0000000005	46.863049	-96.762787	317	38
0000024089	0000000006	46.862179	-96.762810	414	49
0000024089	0000000007	46.862148	-96.764877	572	68
0000024089	0000000008	46.862148	-96.766396	688	82
0000024089	0000000009	46.862129	-96.767265	754	90
0000024089	0000000010	46.862118	-96.768066	815	97
0000024089	0000000011	46.861629	-96.768066	869	102
0000024089	0000000012	46.861320	-96.768059	904	106
0000024089	0000000013	46.860809	-96.768059	960	111
0000024089	0000000014	46.860138	-96.768066	1035	118
0000024089	0000000015	46.858521	-96.768066	1215	136
0000024089	0000000016	46.856609	-96.768074	1427	156
0000024089	0000000017	46.856270	-96.768066	1465	160
0000024089	0000000018	46.854958	-96.768066	1611	174
0000024089	0000000019	46.854450	-96.768074	1668	180
0000024089	0000000020	46.853920	-96.768066	1726	185
0000024089	0000000021	46.853668	-96.768150	1755	188
0000024089	0000000022	46.853661	-96.768150	1756	188
0000024089	0000000023	46.853630	-96.768150	1759	189
0000024089	0000000024	46.852688	-96.768196	1864	199
0000024089	0000000025	46.852409	-96.768188	1895	202
0000024089	0000000026	46.851387	-96.768188	2009	213
0000024089	0000000027	46.851257	-96.768188	2023	214
0000024089	0000000028	46.850899	-96.768196	2063	218
0000024089	0000000029	46.850727	-96.768196	2082	220
0000024089	0000000030	46.849979	-96.768219	2165	228
0000024089	0000000031	46.849419	-96.768295	2228	234
0000024089	0000000032	46.849098	-96.768364	2264	235
0000024089	0000000033	46.849037	-96.768387	2271	236
0000024089	0000000034	46.848957	-96.768410	2280	236
0000024089	0000000035	46.848877	-96.768448	2289	236
0000024089	0000000036	46.848789	-96.768501	2300	237
0000024089	0000000037	46.848709	-96.768547	2310	237
0000024089	0000000038	46.848667	-96.768585	2315	237
0000024089	0000000039	46.848530	-96.768738	2334	238
0000024089	0000000040	46.848209	-96.769157	2382	240
0000024089	0000000041	46.847729	-96.770439	2493	245
0000024089	0000000042	46.847599	-96.770866	2529	246
0000024089	0000000043	46.847519	-96.771179	2554	247
0000024089	0000000044	46.847439	-96.771507	2581	248
0000024089	0000000045	46.847378	-96.771828	2606	249
0000024089	0000000046	46.847340	-96.772087	2626	250
0000024089	0000000047	46.847298	-96.772385	2649	251
0000024089	0000000048	46.847248	-96.773140	2707	253
0000024089	0000000049	46.847218	-96.773865	2762	255
0000024089	0000000050	46.847210	-96.774445	2806	257
0000024089	0000000051	46.847210	-96.774460	2807	257
0000024089	0000000052	46.847210	-96.774467	2808	257
0000024089	0000000053	46.847168	-96.774590	2818	258
0000024089	0000000054	46.847198	-96.775177	2863	259
0000024089	0000000055	46.847229	-96.775566	2893	261
0000024089	0000000056	46.847290	-96.776237	2945	263
0000024089	0000000057	46.847450	-96.777611	3051	267
0000024089	0000000058	46.847549	-96.778389	3111	269
0000024089	0000000059	46.847637	-96.779167	3171	272
0000024089	0000000060	46.847820	-96.780655	3286	276
0000024089	0000000061	46.848667	-96.787659	3827	298
0000024089	0000000062	46.848709	-96.788017	3854	299
0000024089	0000000063	46.848709	-96.788055	3857	299
0000024089	0000000064	46.848759	-96.788445	3887	300
0000024089	0000000065	46.848839	-96.789078	3936	302
0000024089	0000000066	46.848877	-96.789467	3966	303
0000024089	0000000067	46.848919	-96.789909	4000	305
0000024089	0000000068	46.848949	-96.790230	4025	306
0000024089	0000000069	46.848980	-96.790558	4050	307
0000024089	0000000070	46.848999	-96.790878	4074	308
0000024089	0000000071	46.849018	-96.791145	4095	308
0000024089	0000000072	46.849030	-96.791374	4112	309
0000024089	0000000073	46.849037	-96.791611	4130	310
0000024089	0000000074	46.849037	-96.791809	4145	310
0000024089	0000000075	46.849049	-96.791870	4150	311
0000024089	0000000076	46.849049	-96.792130	4170	311
0000024089	0000000077	46.849060	-96.792389	4190	312
0000024089	0000000078	46.849060	-96.792641	4209	313
0000024089	0000000079	46.849060	-96.792946	4232	314
0000024089	0000000080	46.849060	-96.793304	4259	315
0000024089	0000000081	46.849060	-96.793625	4284	316
0000024089	0000000082	46.849049	-96.793961	4309	317
0000024089	0000000083	46.849037	-96.794296	4335	318
0000024089	0000000084	46.849030	-96.794540	4353	319
0000024089	0000000085	46.848980	-96.795219	4405	321
0000024089	0000000086	46.848938	-96.795746	4446	322
0000024089	0000000087	46.848888	-96.796288	4487	324
0000024089	0000000088	46.848839	-96.796860	4531	326
0000024089	0000000089	46.848759	-96.797585	4587	328
0000024089	0000000090	46.848679	-96.798279	4640	330
0000024089	0000000091	46.848648	-96.798569	4663	331
0000024089	0000000092	46.848629	-96.798767	4678	332
0000024089	0000000093	46.848629	-96.798790	4680	332
0000024089	0000000094	46.848560	-96.799400	4727	334
0000024089	0000000095	46.848370	-96.801254	4869	339
0000024089	0000000096	46.848259	-96.802399	4957	343
0000024089	0000000097	46.848167	-96.803139	5014	345
0000024089	0000000098	46.848087	-96.803825	5067	347
0000024089	0000000099	46.847889	-96.805664	5209	353
0000024089	0000000100	46.847828	-96.806137	5245	354
0000024089	0000000101	46.847759	-96.806747	5293	356
0000024089	0000000102	46.847740	-96.806984	5311	357
0000024089	0000000103	46.847710	-96.807228	5330	358
0000024089	0000000104	46.847679	-96.807549	5354	359
0000024089	0000000105	46.847637	-96.807968	5386	360
0000024089	0000000106	46.847610	-96.808281	5410	361
0000024089	0000000107	46.847588	-96.808571	5433	362
0000024089	0000000108	46.847557	-96.808891	5457	363
0000024089	0000000109	46.847549	-96.809151	5477	364
0000024089	0000000110	46.847538	-96.809258	5485	364
0000024089	0000000111	46.847530	-96.809418	5497	364
0000024089	0000000112	46.847519	-96.809746	5522	365
0000024089	0000000113	46.847507	-96.810059	5546	366
0000024089	0000000114	46.847488	-96.810608	5588	368
0000024089	0000000115	46.847477	-96.811584	5662	371
0000024089	0000000116	46.847477	-96.812248	5713	373
0000024089	0000000117	46.847458	-96.813965	5843	378
0000024089	0000000118	46.847427	-96.818855	6215	393
0000024089	0000000119	46.847427	-96.819580	6270	395
0000024089	0000000120	46.847427	-96.819649	6276	395
0000024089	0000000121	46.847427	-96.819801	6287	396
0000024089	0000000122	46.847420	-96.819931	6297	396
0000024089	0000000123	46.847408	-96.822647	6504	405
0000024089	0000000124	46.847420	-96.825691	6735	414
0000024089	0000000125	46.847427	-96.827171	6848	418
0000024089	0000000126	46.847458	-96.833061	7296	436
0000024089	0000000127	46.847469	-96.834015	7368	439
0000024089	0000000128	46.847500	-96.839645	7796	456
0000024089	0000000129	46.847500	-96.839928	7818	457
0000024089	0000000130	46.847500	-96.840195	7838	458
0000024089	0000000131	46.847507	-96.840858	7889	460
0000024089	0000000132	46.847530	-96.841530	7940	462
0000024089	0000000133	46.847507	-96.841888	7967	463
0000024089	0000000134	46.847500	-96.842247	7995	464
0000024089	0000000135	46.847519	-96.843834	8115	469
0000024089	0000000136	46.847580	-96.850288	8606	488
0000024089	0000000137	46.847588	-96.850945	8656	490
0000024089	0000000138	46.847588	-96.851166	8673	491
0000024089	0000000139	46.847588	-96.851295	8683	491
0000024089	0000000140	46.847599	-96.851524	8700	492
0000024089	0000000141	46.847679	-96.857018	9118	509
0000024089	0000000142	46.847710	-96.859657	9319	517
0000024089	0000000143	46.847717	-96.861748	9478	523
0000024089	0000000144	46.847729	-96.862198	9512	525
0000024089	0000000145	46.847729	-96.862328	9522	525
0000024089	0000000146	46.847740	-96.867531	9918	541
0000024089	0000000147	46.847740	-96.869408	10060	546
0000024089	0000000148	46.847740	-96.872620	10305	556
