0000048716	0000000041	46.891911	-96.798088	1608	276
0000048716	0000000042	46.891739	-96.798088	1627	278
0000048716	0000000043	46.891010	-96.798111	1708	288
0000048716	0000000044	46.890900	-96.798111	1720	289
0000048716	0000000045	46.890888	-96.798111	1721	290
0000048716	0000000046	46.890789	-96.798111	1733	291
0000048716	0000000047	46.890369	-96.798119	1779	296
0000048716	0000000048	46.889137	-96.798134	1916	312
0000048716	0000000049	46.888580	-96.798134	1978	320
0000048716	0000000050	46.886787	-96.798149	2178	343
0000048716	0000000051	46.885880	-96.798157	2278	355
0000048716	0000000052	46.885250	-96.798180	2349	363
0000048716	0000000053	46.885048	-96.798164	2371	366
0000048716	0000000054	46.884670	-96.798157	2413	371
0000048716	0000000055	46.884037	-96.798180	2483	379
0000048716	0000000056	46.883930	-96.798180	2495	380
0000048716	0000000057	46.883560	-96.798180	2536	385
0000048716	0000000058	46.883198	-96.798180	2577	390
0000048716	0000000059	46.882637	-96.798218	2639	397
0000048716	0000000060	46.882507	-96.798225	2654	399
0000048716	0000000061	46.882389	-96.798225	2667	401
0000048716	0000000062	46.881538	-96.798195	2761	412
0000048716	0000000063	46.880508	-96.798210	2876	425
0000048716	0000000064	46.879997	-96.798210	2933	432
0000048716	0000000065	46.879478	-96.798218	2991	439
0000048716	0000000066	46.878960	-96.798225	3048	445
0000048716	0000000067	46.878410	-96.798225	3109	453
0000048716	0000000068	46.877968	-96.798225	3159	458
0000048716	0000000069	46.877819	-96.798225	3175	460
0000048716	0000000070	46.877388	-96.798241	3223	466
0000048716	0000000071	46.877380	-96.797447	3283	477
0000048716	0000000072	46.877388	-96.797020	3316	483
0000048716	0000000073	46.877380	-96.795525	3429	505
0000048716	0000000074	46.877369	-96.794754	3488	516
0000048716	0000000075	46.877369	-96.794487	3508	520
0000048716	0000000076	46.877380	-96.794029	3543	526
0000048716	0000000077	46.877369	-96.793304	3598	536
0000048716	0000000078	46.877369	-96.793076	3615	540
0000048716	0000000079	46.877357	-96.792847	3633	543
0000048716	0000000080	46.877258	-96.792130	3688	553
0000048716	0000000081	46.877129	-96.791367	3748	565
0000048716	0000000082	46.876938	-96.789871	3864	586
0000048716	0000000083	46.876938	-96.789726	3875	588
0000048716	0000000084	46.876938	-96.789261	3910	595
0000048717	0000000001	46.861259	-96.747787	0	0
0000048717	0000000002	46.861439	-96.747787	20	2
0000048717	0000000003	46.862198	-96.747787	104	10
0000048717	0000000004	46.862610	-96.747795	150	14
0000048717	0000000005	46.866249	-96.747818	555	52
0000048717	0000000006	46.868210	-96.747841	773	73
0000048717	0000000007	46.868500	-96.747879	805	76
0000048717	0000000008	46.868580	-96.747818	815	77
0000048717	0000000009	46.868809	-96.747826	840	80
0000048717	0000000010	46.868950	-96.747841	856	83
0000048717	0000000011	46.869080	-96.747849	870	84
0000048717	0000000012	46.869198	-96.747841	883	86
0000048717	0000000013	46.869320	-96.747818	897	88
0000048717	0000000014	46.869469	-96.747749	914	90
0000048717	0000000015	46.869560	-96.747681	925	91
0000048717	0000000016	46.869648	-96.747574	938	93
0000048717	0000000017	46.869728	-96.747475	950	94
0000048717	0000000018	46.869820	-96.747635	966	96
0000048717	0000000019	46.869907	-96.747841	984	97
0000048717	0000000020	46.870407	-96.748817	1077	107
0000048717	0000000021	46.870461	-96.749039	1094	108
0000048717	0000000022	46.870628	-96.749344	1124	111
0000048717	0000000023	46.870708	-96.749481	1138	112
0000048717	0000000024	46.870857	-96.749718	1162	115
0000048717	0000000025	46.871048	-96.750008	1193	118
0000048717	0000000026	46.871159	-96.750175	1211	120
0000048717	0000000027	46.871300	-96.750359	1232	122
0000048717	0000000028	46.871449	-96.750565	1254	124
0000048717	0000000029	46.871620	-96.750778	1279	126
0000048717	0000000030	46.871750	-96.750931	1298	128
0000048717	0000000031	46.872040	-96.751274	1339	132
0000048717	0000000032	46.872688	-96.752060	1433	141
0000048717	0000000033	46.872879	-96.752281	1460	144
0000048717	0000000034	46.873058	-96.752510	1486	146
0000048717	0000000035	46.873207	-96.752716	1509	149
0000048717	0000000036	46.873440	-96.753136	1550	153
0000048717	0000000037	46.873558	-96.753487	1580	156
0000048717	0000000038	46.873657	-96.753876	1611	159
0000048717	0000000039	46.873718	-96.754410	1652	163
0000048717	0000000040	46.873730	-96.754616	1668	164
0000048717	0000000041	46.873749	-96.755936	1768	174
0000048717	0000000042	46.873749	-96.757431	1882	185
0000048717	0000000043	46.874348	-96.757431	1949	205
0000048717	0000000044	46.874390	-96.757431	1953	206
0000048717	0000000045	46.874710	-96.757431	1989	217
0000048717	0000000046	46.874928	-96.757408	2013	220
0000048717	0000000047	46.875057	-96.757416	2028	222
0000048717	0000000048	46.875069	-96.757866	2062	226
0000048717	0000000049	46.875080	-96.758209	2088	230
0000048717	0000000050	46.875088	-96.758827	2135	236
0000048717	0000000051	46.875088	-96.759384	2177	241
0000048717	0000000052	46.875099	-96.760056	2228	248
0000048717	0000000053	46.875099	-96.760719	2279	255
0000048717	0000000054	46.875111	-96.761276	2321	260
0000048717	0000000055	46.875118	-96.761726	2355	264
0000048717	0000000056	46.875118	-96.762077	2382	268
0000048717	0000000057	46.875130	-96.762711	2430	274
0000048717	0000000058	46.875057	-96.762901	2447	276
0000048717	0000000059	46.875057	-96.762909	2447	276
0000048717	0000000060	46.875050	-96.762909	2448	276
0000048717	0000000061	46.875031	-96.764771	2589	295
0000048717	0000000062	46.875038	-96.765915	2676	306
0000048717	0000000063	46.875050	-96.766319	2707	310
0000048717	0000000064	46.875050	-96.766960	2756	316
0000048717	0000000065	46.875050	-96.767601	2804	323
0000048717	0000000066	46.875057	-96.767715	2813	324
0000048717	0000000067	46.875057	-96.767845	2823	325
0000048717	0000000068	46.875057	-96.768967	2908	336
0000048717	0000000069	46.875057	-96.769516	2950	341
0000048717	0000000070	46.875427	-96.769508	2991	353
0000048717	0000000071	46.875500	-96.769508	2999	356
0000048717	0000000072	46.875599	-96.769501	3010	359
0000048717	0000000073	46.875679	-96.769501	3019	362
0000048717	0000000074	46.875679	-96.769600	3027	364
0000048717	0000000075	46.875679	-96.769638	3030	365
0000048717	0000000076	46.875679	-96.769669	3032	366
0000048717	0000000077	46.875698	-96.769737	3038	367
0000048717	0000000078	46.875710	-96.769760	3040	368
0000048717	0000000079	46.875690	-96.769844	3047	370
0000048717	0000000080	46.875679	-96.769920	3053	372
0000048717	0000000081	46.875660	-96.771278	3156	402
0000048717	0000000082	46.875668	-96.771469	3170	406
0000048717	0000000083	46.875679	-96.771561	3177	408
0000048717	0000000084	46.875690	-96.771599	3180	409
0000048717	0000000085	46.875698	-96.771614	3182	410
0000048717	0000000086	46.875710	-96.771637	3184	410
0000048717	0000000087	46.875717	-96.771645	3185	411
0000048717	0000000088	46.875740	-96.771645	3187	411
0000048717	0000000089	46.875790	-96.771660	3193	413
0000048718	0000000001	46.870930	-96.785538	0	0
0000048718	0000000002	46.871159	-96.785507	25	3
0000048718	0000000003	46.871780	-96.785370	95	11
0000048718	0000000004	46.871918	-96.785179	116	13
0000048718	0000000005	46.871990	-96.785034	130	15
0000048718	0000000006	46.872040	-96.784866	144	16
0000048718	0000000007	46.872047	-96.784676	158	18
0000048718	0000000008	46.872089	-96.784500	172	19
0000048718	0000000009	46.872139	-96.783379	258	28
0000048718	0000000010	46.872158	-96.782715	308	33
0000048718	0000000011	46.872169	-96.782478	326	35
0000048718	0000000012	46.872177	-96.782387	333	36
0000048718	0000000013	46.872200	-96.782288	341	36
0000048718	0000000014	46.872219	-96.782219	347	37
0000048718	0000000015	46.872238	-96.782150	353	38
0000048718	0000000016	46.872269	-96.782059	360	38
0000048718	0000000017	46.872330	-96.781944	371	40
0000048718	0000000018	46.872520	-96.781586	406	43
0000048718	0000000019	46.872719	-96.781250	440	47
0000048718	0000000020	46.872780	-96.781059	456	48
0000048718	0000000021	46.872799	-96.781021	459	49
0000048718	0000000022	46.872868	-96.780899	471	50
0000048718	0000000023	46.872971	-96.780777	486	51
0000048718	0000000024	46.873039	-96.780701	496	52
0000048718	0000000025	46.873119	-96.780647	505	53
0000048718	0000000026	46.873180	-96.780617	513	54
0000048718	0000000027	46.873188	-96.780609	514	54
0000048718	0000000028	46.873249	-96.780586	521	55
0000048718	0000000029	46.873310	-96.780571	528	56
0000048718	0000000030	46.873379	-96.780556	535	57
0000048718	0000000031	46.873428	-96.780571	541	57
0000048718	0000000032	46.873528	-96.780586	552	58
0000048718	0000000033	46.873589	-96.780609	559	59
0000048718	0000000034	46.873669	-96.780540	569	60
0000048718	0000000035	46.873730	-96.780479	578	61
0000048718	0000000036	46.873787	-96.780418	585	62
0000048718	0000000037	46.873810	-96.780380	589	63
0000048718	0000000038	46.873840	-96.780334	594	63
0000048718	0000000039	46.873817	-96.780090	613	65
0000048718	0000000040	46.873817	-96.780037	617	66
0000048718	0000000041	46.873798	-96.779625	648	70
0000048718	0000000042	46.873787	-96.778854	707	76
0000048718	0000000043	46.873787	-96.778740	716	78
0000048718	0000000044	46.873787	-96.777740	791	86
0000048718	0000000045	46.873787	-96.776917	854	94
0000048718	0000000046	46.873787	-96.776100	916	101
0000048718	0000000047	46.873787	-96.775925	929	103
0000048718	0000000048	46.873787	-96.775917	930	103
0000048718	0000000049	46.873779	-96.775810	938	104
0000048718	0000000050	46.873779	-96.775780	940	104
0000048718	0000000051	46.873779	-96.775520	960	106
0000048718	0000000052	46.873779	-96.775497	962	107
0000048718	0000000053	46.873768	-96.774879	1009	112
0000048718	0000000054	46.873779	-96.773926	1081	121
0000048718	0000000055	46.873768	-96.772949	1156	130
0000048718	0000000056	46.873760	-96.772415	1196	134
0000048718	0000000057	46.873760	-96.771538	1263	142
0000048718	0000000058	46.873760	-96.770866	1314	148
0000048718	0000000059	46.873760	-96.769348	1429	162
0000048718	0000000060	46.873749	-96.768501	1493	169
0000048718	0000000061	46.873737	-96.767876	1541	175
0000048718	0000000062	46.873287	-96.767868	1591	180
0000048718	0000000063	46.872738	-96.767868	1652	186
0000048718	0000000064	46.871677	-96.767876	1770	198
0000048718	0000000065	46.871479	-96.767876	1792	200
0000048718	0000000066	46.871220	-96.767876	1821	203
0000048718	0000000067	46.870647	-96.767891	1885	210
0000048718	0000000068	46.870289	-96.767914	1925	214
0000048718	0000000069	46.869308	-96.767998	2034	225
0000048718	0000000070	46.868240	-96.768028	2153	237
0000048718	0000000071	46.868248	-96.766365	2279	256
0000048718	0000000072	46.868259	-96.764854	2394	273
0000048718	0000000073	46.868248	-96.762741	2555	297
0000048718	0000000074	46.868240	-96.761398	2657	312
0000048718	0000000075	46.868240	-96.761261	2667	313
0000048718	0000000076	46.868248	-96.759750	2782	330
0000048718	0000000077	46.868240	-96.758858	2850	341
0000048718	0000000078	46.868248	-96.757477	2955	356
0000048718	0000000079	46.868248	-96.756836	3004	363
0000048718	0000000080	46.868240	-96.756424	3035	368
0000048718	0000000081	46.868240	-96.756165	3055	373
0000048718	0000000082	46.867710	-96.756180	3114	388
0000048718	0000000083	46.867451	-96.756180	3143	396
0000048718	0000000084	46.867428	-96.756180	3146	396
0000048718	0000000085	46.867409	-96.756187	3148	397
0000048719	0000000001	46.868248	-96.767166	0	0
0000048719	0000000002	46.868240	-96.768028	65	9
0000048719	0000000003	46.867661	-96.768028	129	15
0000048719	0000000004	46.867210	-96.768051	180	20
0000048719	0000000005	46.866840	-96.768036	221	24
0000048719	0000000006	46.864067	-96.768051	529	55
0000048719	0000000007	46.863358	-96.768066	608	63
0000048719	0000000008	46.863091	-96.768066	638	66
0000048719	0000000009	46.862667	-96.768074	685	70
0000048719	0000000010	46.862118	-96.768066	746	76
0000048719	0000000011	46.861629	-96.768066	800	82
0000048719	0000000012	46.861320	-96.768059	835	85
0000048719	0000000013	46.860809	-96.768059	891	91
0000048719	0000000014	46.860138	-96.768066	966	98
0000048719	0000000015	46.858521	-96.768066	1146	116
0000048719	0000000016	46.856609	-96.768074	1358	137
0000048719	0000000017	46.856270	-96.768066	1396	141
0000048719	0000000018	46.854958	-96.768066	1542	155
0000048719	0000000019	46.854450	-96.768074	1598	161
0000048719	0000000020	46.853920	-96.768066	1657	166
0000048719	0000000021	46.853668	-96.768150	1686	169
0000048719	0000000022	46.853661	-96.768150	1687	169
0000048719	0000000023	46.853630	-96.768150	1690	170
0000048719	0000000024	46.852688	-96.768196	1795	180
0000048719	0000000025	46.852409	-96.768188	1826	183
0000048719	0000000026	46.851387	-96.768188	1940	194
0000048719	0000000027	46.851257	-96.768188	1954	196
0000048719	0000000028	46.850899	-96.768196	1994	200
0000048719	0000000029	46.850727	-96.768196	2013	202
0000048719	0000000030	46.849979	-96.768219	2096	210
0000048719	0000000031	46.849419	-96.768295	2159	216
0000048719	0000000032	46.849098	-96.768364	2195	217
0000048719	0000000033	46.849037	-96.768387	2202	218
0000048719	0000000034	46.848957	-96.768410	2211	218
0000048719	0000000035	46.848877	-96.768448	2220	218
0000048719	0000000036	46.848789	-96.768501	2231	219
0000048719	0000000037	46.848709	-96.768547	2241	219
0000048719	0000000038	46.848667	-96.768585	2246	220
0000048719	0000000039	46.848530	-96.768738	2265	220
0000048719	0000000040	46.848209	-96.769157	2313	222
0000048719	0000000041	46.847729	-96.770439	2424	227
0000048719	0000000042	46.847599	-96.770866	2460	228
0000048719	0000000043	46.847519	-96.771179	2485	229
0000048719	0000000044	46.847439	-96.771507	2512	230
0000048719	0000000045	46.847378	-96.771828	2537	231
0000048719	0000000046	46.847340	-96.772087	2557	232
0000048719	0000000047	46.847298	-96.772385	2580	233
0000048719	0000000048	46.847248	-96.773140	2638	235
0000048719	0000000049	46.847218	-96.773865	2693	238
0000048719	0000000050	46.847210	-96.774445	2737	239
0000048719	0000000051	46.847210	-96.774460	2738	239
0000048719	0000000052	46.847210	-96.774467	2739	239
0000048719	0000000053	46.847168	-96.774590	2749	240
0000048719	0000000054	46.847198	-96.775177	2794	242
0000048719	0000000055	46.847229	-96.775566	2824	243
0000048719	0000000056	46.847290	-96.776237	2876	245
0000048719	0000000057	46.847450	-96.777611	2981	249
0000048719	0000000058	46.847549	-96.778389	3042	252
0000048719	0000000059	46.847637	-96.779167	3102	254
0000048719	0000000060	46.847820	-96.780655	3217	259
0000048719	0000000061	46.848667	-96.787659	3757	280
0000048719	0000000062	46.848709	-96.788017	3785	281
0000048719	0000000063	46.848709	-96.788055	3788	282
0000048719	0000000064	46.848759	-96.788445	3818	283
0000048719	0000000065	46.848839	-96.789078	3867	285
0000048719	0000000066	46.848877	-96.789467	3897	286
0000048719	0000000067	46.848919	-96.789909	3931	287
0000048719	0000000068	46.848949	-96.790230	3956	288
0000048719	0000000069	46.848980	-96.790558	3981	289
0000048719	0000000070	46.848999	-96.790878	4005	290
0000048719	0000000071	46.849018	-96.791145	4026	291
0000048719	0000000072	46.849030	-96.791374	4043	292
0000048719	0000000073	46.849037	-96.791611	4061	293
0000048719	0000000074	46.849037	-96.791809	4076	293
0000048719	0000000075	46.849049	-96.791870	4081	293
0000048719	0000000076	46.849049	-96.792130	4101	294
0000048719	0000000077	46.849060	-96.792389	4121	295
0000048719	0000000078	46.849060	-96.792641	4140	296
0000048719	0000000079	46.849060	-96.792946	4163	297
0000048719	0000000080	46.849060	-96.793304	4190	298
0000048719	0000000081	46.849060	-96.793625	4214	299
0000048719	0000000082	46.849049	-96.793961	4240	300
0000048719	0000000083	46.849037	-96.794296	4266	301
0000048719	0000000084	46.849030	-96.794540	4284	302
0000048719	0000000085	46.848980	-96.795219	4336	304
0000048719	0000000086	46.848938	-96.795746	4376	305
0000048719	0000000087	46.848888	-96.796288	4418	307
0000048719	0000000088	46.848839	-96.796860	4462	309
0000048719	0000000089	46.848759	-96.797585	4518	311
0000048719	0000000090	46.848679	-96.798279	4571	313
0000048719	0000000091	46.848648	-96.798569	4594	314
0000048719	0000000092	46.848629	-96.798767	4609	315
0000048719	0000000093	46.848629	-96.798790	4611	315
0000048719	0000000094	46.848560	-96.799400	4658	317
0000048719	0000000095	46.848370	-96.801254	4800	322
0000048719	0000000096	46.848259	-96.802399	4888	326
0000048719	0000000097	46.848167	-96.803139	4945	328
0000048719	0000000098	46.848087	-96.803825	4998	330
0000048719	0000000099	46.847889	-96.805664	5140	336
0000048719	0000000100	46.847828	-96.806137	5176	338
0000048719	0000000101	46.847759	-96.806747	5223	339
0000048719	0000000102	46.847740	-96.806984	5242	340
0000048719	0000000103	46.847710	-96.807228	5260	341
0000048719	0000000104	46.847679	-96.807549	5285	342
0000048719	0000000105	46.847637	-96.807968	5317	343
0000048719	0000000106	46.847610	-96.808281	5341	344
0000048719	0000000107	46.847588	-96.808571	5363	345
0000048719	0000000108	46.847557	-96.808891	5388	346
0000048719	0000000109	46.847549	-96.809151	5408	347
0000048719	0000000110	46.847538	-96.809258	5416	347
0000048719	0000000111	46.847530	-96.809418	5428	348
0000048719	0000000112	46.847519	-96.809746	5453	349
