0000039764	0000000034	46.832870	-96.837646	897	187
0000039764	0000000035	46.832890	-96.837685	901	187
0000039764	0000000036	46.832909	-96.837708	904	187
0000039764	0000000037	46.832939	-96.837746	908	187
0000039764	0000000038	46.832958	-96.837769	911	188
0000039764	0000000039	46.832977	-96.837784	913	188
0000039764	0000000040	46.833008	-96.837807	917	188
0000039764	0000000041	46.833031	-96.837830	920	188
0000039764	0000000042	46.833057	-96.837837	923	188
0000039764	0000000043	46.833088	-96.837845	927	188
0000039764	0000000044	46.833138	-96.837860	932	188
0000039764	0000000045	46.833187	-96.837868	938	189
0000039764	0000000046	46.833260	-96.837875	946	189
0000039764	0000000047	46.833340	-96.837875	955	189
0000039764	0000000048	46.833420	-96.837891	964	190
0000039764	0000000049	46.833458	-96.837898	968	190
0000039764	0000000050	46.833500	-96.837906	973	190
0000039764	0000000051	46.833530	-96.837929	977	190
0000039764	0000000052	46.833569	-96.837936	981	190
0000039764	0000000053	46.833599	-96.837959	985	191
0000039764	0000000054	46.833630	-96.837975	988	191
0000039764	0000000055	46.833660	-96.837997	992	191
0000039764	0000000056	46.833691	-96.838020	996	191
0000039764	0000000057	46.833717	-96.838051	1000	191
0000039764	0000000058	46.833759	-96.838089	1005	191
0000039764	0000000059	46.833809	-96.838135	1012	192
0000039764	0000000060	46.833858	-96.838196	1019	192
0000039764	0000000061	46.834240	-96.838631	1073	194
0000039764	0000000062	46.834438	-96.838844	1100	195
0000039764	0000000063	46.834579	-96.838989	1119	196
0000039764	0000000064	46.834679	-96.839088	1133	197
0000039764	0000000065	46.834728	-96.839127	1139	197
0000039764	0000000066	46.834778	-96.839180	1146	197
0000039764	0000000067	46.834820	-96.839211	1151	197
0000039764	0000000068	46.834858	-96.839249	1156	198
0000039764	0000000069	46.834938	-96.839310	1166	198
0000039764	0000000070	46.835030	-96.839386	1178	199
0000039764	0000000071	46.835129	-96.839455	1190	199
0000039764	0000000072	46.835228	-96.839516	1202	200
0000039764	0000000073	46.835300	-96.839569	1211	200
0000039764	0000000074	46.835369	-96.839607	1219	200
0000039764	0000000075	46.835430	-96.839645	1227	201
0000039764	0000000076	46.835480	-96.839668	1232	201
0000039764	0000000077	46.835548	-96.839706	1241	201
0000039764	0000000078	46.835609	-96.839737	1248	202
0000039764	0000000079	46.835720	-96.839790	1261	202
0000039764	0000000080	46.835938	-96.839867	1286	203
0000039764	0000000081	46.836029	-96.839897	1296	204
0000039764	0000000082	46.836128	-96.839928	1307	204
0000039764	0000000083	46.836239	-96.839951	1320	204
0000039764	0000000084	46.836319	-96.839966	1329	205
0000039764	0000000085	46.836399	-96.839989	1338	205
0000039764	0000000086	46.836491	-96.839996	1348	206
0000039764	0000000087	46.836620	-96.840088	1364	206
0000039764	0000000088	46.837059	-96.840126	1413	208
0000039764	0000000089	46.839520	-96.840538	1688	220
0000039764	0000000090	46.839878	-96.840599	1728	221
0000039764	0000000091	46.839970	-96.840607	1738	222
0000039764	0000000092	46.840298	-96.840660	1775	223
0000039764	0000000093	46.840458	-96.840675	1793	224
0000039764	0000000094	46.840679	-96.840706	1818	225
0000039764	0000000095	46.840809	-96.840721	1832	226
0000039764	0000000096	46.841148	-96.840736	1870	227
0000039764	0000000097	46.841480	-96.840759	1907	229
0000039764	0000000098	46.841610	-96.840759	1921	229
0000039764	0000000099	46.841801	-96.840767	1943	230
0000039764	0000000100	46.842148	-96.840775	1981	232
0000039764	0000000101	46.842430	-96.840775	2013	233
0000039764	0000000102	46.842770	-96.840744	2050	235
0000039764	0000000103	46.845989	-96.840721	2408	250
0000039764	0000000104	46.846550	-96.840706	2471	252
0000039764	0000000105	46.847057	-96.840698	2527	255
0000039764	0000000106	46.847267	-96.840698	2550	256
0000039764	0000000107	46.847290	-96.840698	2553	256
0000039764	0000000108	46.847507	-96.840698	2577	257
0000039764	0000000109	46.847679	-96.840698	2596	257
0000039764	0000000110	46.848370	-96.840668	2673	261
0000039764	0000000111	46.852100	-96.840645	3088	278
0000039764	0000000112	46.854111	-96.840630	3311	287
0000039764	0000000113	46.855309	-96.840668	3444	293
0000039764	0000000114	46.856049	-96.840706	3527	296
0000039764	0000000115	46.856289	-96.840721	3553	297
0000039764	0000000116	46.859348	-96.841019	3894	311
0000039764	0000000117	46.859558	-96.841034	3918	312
0000039764	0000000118	46.860058	-96.841087	3973	315
0000039764	0000000119	46.860977	-96.841187	4076	319
0000039764	0000000120	46.861290	-96.841225	4111	320
0000039764	0000000121	46.861790	-96.841278	4166	323
0000039764	0000000122	46.862278	-96.841339	4221	325
0000039764	0000000123	46.862480	-96.841370	4244	326
0000039764	0000000124	46.864788	-96.841614	4501	337
0000039764	0000000125	46.865158	-96.841660	4542	338
0000039764	0000000126	46.866009	-96.841675	4637	342
0000039764	0000000127	46.866318	-96.841690	4671	344
0000039764	0000000128	46.866779	-96.841698	4722	346
0000039764	0000000129	46.867229	-96.841698	4772	348
0000039764	0000000130	46.867638	-96.841690	4818	350
0000039764	0000000131	46.867897	-96.841667	4847	351
0000039764	0000000132	46.868248	-96.841644	4886	352
0000039764	0000000133	46.869019	-96.841576	4972	356
0000039764	0000000134	46.869549	-96.841507	5031	358
0000039764	0000000135	46.871849	-96.841187	5288	369
0000039764	0000000136	46.872787	-96.841057	5392	373
0000039764	0000000137	46.874119	-96.840897	5541	380
0000039764	0000000138	46.874958	-96.840790	5635	384
0000039764	0000000139	46.876099	-96.840645	5762	389
0000039764	0000000140	46.876400	-96.840614	5795	390
0000039764	0000000141	46.877510	-96.840446	5919	395
0000039764	0000000142	46.878387	-96.840347	6017	399
0000039764	0000000143	46.879379	-96.840225	6128	404
0000039764	0000000144	46.880768	-96.840027	6283	410
0000039764	0000000145	46.881290	-96.839935	6342	413
0000039764	0000000146	46.882130	-96.839836	6435	417
0000039764	0000000147	46.882858	-96.839745	6516	420
0000039764	0000000148	46.883327	-96.839699	6569	422
0000039764	0000000149	46.883698	-96.839645	6610	424
0000039764	0000000150	46.885448	-96.839417	6806	432
0000039764	0000000151	46.885818	-96.839386	6847	434
0000039764	0000000152	46.886028	-96.839355	6870	435
0000039764	0000000153	46.886497	-96.839317	6922	437
0000039764	0000000154	46.887150	-96.839279	6995	440
0000039764	0000000155	46.887238	-96.839218	7006	441
0000039764	0000000156	46.887260	-96.839218	7008	441
0000039764	0000000157	46.887440	-96.839195	7028	442
0000039764	0000000158	46.887577	-96.839180	7044	443
0000039764	0000000159	46.887669	-96.839165	7054	444
0000039764	0000000160	46.887791	-96.839149	7068	445
0000039764	0000000161	46.887859	-96.839127	7075	445
0000039764	0000000162	46.887970	-96.839096	7088	446
0000039764	0000000163	46.888050	-96.839081	7097	447
0000039764	0000000164	46.888180	-96.839020	7112	448
0000039764	0000000165	46.888329	-96.838951	7129	449
0000039764	0000000166	46.888451	-96.838867	7144	450
0000039764	0000000167	46.888538	-96.838806	7155	451
0000039764	0000000168	46.888649	-96.838715	7169	452
0000039764	0000000169	46.888668	-96.838707	7171	452
0000039764	0000000170	46.888870	-96.838524	7198	454
0000039764	0000000171	46.889099	-96.838341	7227	456
0000039764	0000000172	46.889179	-96.838280	7237	456
0000039764	0000000173	46.889347	-96.838127	7259	458
0000039764	0000000174	46.889500	-96.838020	7278	459
0000039764	0000000175	46.889748	-96.837830	7309	461
0000039764	0000000176	46.889851	-96.837746	7322	462
0000039764	0000000177	46.889938	-96.837700	7332	463
0000039764	0000000178	46.889988	-96.837677	7338	463
0000039764	0000000179	46.890087	-96.837677	7349	464
0000039764	0000000180	46.890339	-96.837471	7381	468
0000039764	0000000181	46.890388	-96.837418	7388	469
0000039764	0000000182	46.890457	-96.837326	7398	470
0000039764	0000000183	46.890457	-96.836220	7482	480
0000039764	0000000184	46.890450	-96.834877	7584	493
0000039764	0000000185	46.890450	-96.833969	7653	500
0000039764	0000000186	46.890450	-96.833900	7658	501
0000039764	0000000187	46.890438	-96.833420	7695	505
0000039764	0000000188	46.890499	-96.833191	7713	507
0000039764	0000000189	46.890488	-96.831856	7815	518
0000039764	0000000190	46.890488	-96.830910	7887	526
0000039764	0000000191	46.890480	-96.830070	7951	533
0000039764	0000000192	46.890480	-96.829185	8018	540
0000039764	0000000193	46.890480	-96.828316	8084	547
0000039764	0000000194	46.890480	-96.827888	8116	551
0000039764	0000000195	46.890469	-96.826706	8206	561
0000039764	0000000196	46.890469	-96.826454	8225	563
0000039764	0000000197	46.890469	-96.826004	8259	566
0000039764	0000000198	46.890450	-96.824181	8398	581
0000039764	0000000199	46.890450	-96.823448	8454	587
0000039764	0000000200	46.890450	-96.822708	8510	594
0000039764	0000000201	46.890450	-96.822098	8556	599
0000039764	0000000202	46.890450	-96.821640	8591	602
0000039764	0000000203	46.890450	-96.821510	8601	603
0000039764	0000000204	46.890450	-96.820679	8664	610
0000039764	0000000205	46.890450	-96.820107	8708	615
0000039764	0000000206	46.890438	-96.816216	9003	647
0000039764	0000000207	46.890430	-96.815567	9052	652
0000039764	0000000208	46.890430	-96.814926	9101	658
0000039764	0000000209	46.890430	-96.814430	9139	662
0000039764	0000000210	46.890430	-96.814346	9145	663
0000039764	0000000211	46.890430	-96.814331	9146	663
0000039764	0000000212	46.890419	-96.813728	9192	668
0000039764	0000000213	46.890400	-96.811485	9363	686
0000039764	0000000214	46.890400	-96.810707	9422	693
0000039764	0000000215	46.890400	-96.809944	9480	699
0000039764	0000000216	46.890400	-96.809219	9535	705
0000039764	0000000217	46.890388	-96.809036	9549	706
0000039764	0000000218	46.890388	-96.808426	9595	711
0000039764	0000000219	46.890388	-96.808006	9627	715
0000039764	0000000220	46.890388	-96.807678	9652	718
0000039764	0000000221	46.890388	-96.806931	9709	724
0000039764	0000000222	46.890388	-96.806511	9741	727
0000039764	0000000223	46.890388	-96.806160	9767	730
0000039764	0000000224	46.890388	-96.806007	9779	731
0000039764	0000000225	46.890408	-96.805199	9840	738
0000039764	0000000226	46.890400	-96.804855	9866	741
0000039764	0000000227	46.890388	-96.804161	9919	747
0000039764	0000000228	46.890400	-96.803757	9950	750
0000039764	0000000229	46.890388	-96.803444	9974	753
0000039764	0000000230	46.890388	-96.803169	9995	755
0000039764	0000000231	46.890388	-96.802055	10079	764
0000039764	0000000232	46.890388	-96.801926	10089	765
0000039764	0000000233	46.890388	-96.801147	10148	771
0000039764	0000000234	46.890377	-96.800880	10169	774
0000039764	0000000235	46.890388	-96.799950	10239	781
0000039764	0000000236	46.890377	-96.799644	10263	784
0000039764	0000000237	46.890377	-96.799255	10292	787
0000039764	0000000238	46.890377	-96.798866	10322	790
0000039764	0000000239	46.890369	-96.798119	10378	796
0000039764	0000000240	46.890369	-96.797737	10407	800
0000039764	0000000241	46.890377	-96.797386	10434	803
0000039764	0000000242	46.890377	-96.796715	10485	808
0000039764	0000000243	46.890377	-96.796021	10538	814
0000039764	0000000244	46.890377	-96.795555	10573	818
0000039764	0000000245	46.890377	-96.795227	10598	820
0000039764	0000000246	46.890377	-96.794899	10623	823
0000039764	0000000247	46.890377	-96.794571	10648	826
0000039764	0000000248	46.890369	-96.793755	10710	833
0000039764	0000000249	46.890377	-96.792290	10821	845
0000039764	0000000250	46.890377	-96.792084	10837	846
0000039764	0000000251	46.890358	-96.790909	10926	856
0000039764	0000000252	46.890358	-96.790764	10937	857
0000039764	0000000253	46.890369	-96.789406	11041	868
0000039764	0000000254	46.890358	-96.787704	11170	882
0000039764	0000000255	46.890358	-96.786217	11283	895
0000039764	0000000256	46.890358	-96.785446	11341	901
0000039764	0000000257	46.890358	-96.784698	11398	907
0000039764	0000000258	46.890350	-96.783951	11455	913
0000039764	0000000259	46.890350	-96.783195	11512	920
0000039764	0000000260	46.890350	-96.782455	11569	926
0000039764	0000000261	46.890350	-96.781700	11626	932
0000039764	0000000262	46.888538	-96.781670	11828	952
0000039764	0000000263	46.886738	-96.781654	12028	971
0000039764	0000000264	46.886269	-96.781670	12080	976
0000039765	0000000001	46.903877	-96.794571	0	0
0000039765	0000000002	46.903877	-96.793480	82	23
0000039765	0000000003	46.904228	-96.793480	121	38
0000039765	0000000004	46.904800	-96.793457	185	62
0000039765	0000000005	46.904789	-96.794395	256	76
0000039765	0000000006	46.904778	-96.795357	329	90
0000039765	0000000007	46.904778	-96.795731	358	95
0000039765	0000000008	46.904778	-96.796158	390	101
0000039765	0000000009	46.904778	-96.796700	432	109
0000039765	0000000010	46.904778	-96.797249	473	117
0000039765	0000000011	46.904778	-96.797981	529	128
0000039765	0000000012	46.905308	-96.797966	588	133
0000039765	0000000013	46.906029	-96.797966	668	139
0000039765	0000000014	46.906048	-96.797966	670	139
0000039765	0000000015	46.906528	-96.797981	724	144
0000039765	0000000016	46.907448	-96.797981	826	152
0000039765	0000000017	46.907829	-96.797981	869	155
0000039765	0000000018	46.908459	-96.797966	939	161
0000039765	0000000019	46.909840	-96.797958	1092	173
0000039765	0000000020	46.910770	-96.797958	1196	181
0000039765	0000000021	46.911129	-96.797958	1236	184
0000039765	0000000022	46.911949	-96.797958	1327	191
0000039765	0000000023	46.912079	-96.797958	1341	193
0000039765	0000000024	46.914547	-96.797928	1616	214
0000039765	0000000025	46.917278	-96.797920	1920	239
0000039765	0000000026	46.919239	-96.797905	2138	256
0000039765	0000000027	46.919529	-96.797905	2170	258
0000039765	0000000028	46.919960	-96.797905	2218	261
0000039765	0000000029	46.921650	-96.797897	2406	273
0000039765	0000000030	46.923798	-96.797890	2645	288
0000039765	0000000031	46.925579	-96.797874	2843	300
0000039765	0000000032	46.927887	-96.797867	3099	316
0000039765	0000000033	46.929211	-96.797859	3247	325
0000039765	0000000034	46.930969	-96.797844	3442	337
0000039765	0000000035	46.931938	-96.797844	3550	344
0000039765	0000000036	46.933659	-96.797829	3741	356
0000039765	0000000037	46.933670	-96.799438	3863	366
0000039765	0000000038	46.933678	-96.799789	3890	368
0000039765	0000000039	46.933678	-96.800491	3943	373
0000039765	0000000040	46.933689	-96.801506	4020	379
0000039765	0000000041	46.933701	-96.803314	4157	390
0000039765	0000000042	46.934948	-96.803276	4296	399
0000039765	0000000043	46.937519	-96.803215	4581	417
0000039765	0000000044	46.938389	-96.803200	4678	423
0000039765	0000000045	46.938568	-96.803185	4698	424
0000039765	0000000046	46.940228	-96.804451	4906	436
0000039765	0000000047	46.941040	-96.805077	5008	441
0000039765	0000000048	46.941360	-96.805321	5048	443
0000039765	0000000049	46.941650	-96.805534	5084	445
0000039765	0000000050	46.941799	-96.805664	5104	447
0000039765	0000000051	46.941868	-96.805725	5113	447
0000039765	0000000052	46.942368	-96.806145	5177	451
0000039765	0000000053	46.942680	-96.806381	5216	453
0000039765	0000000054	46.942867	-96.806549	5240	454
0000039765	0000000055	46.943157	-96.806831	5279	456
0000039765	0000000056	46.944107	-96.807564	5398	463
0000039765	0000000057	46.944798	-96.808159	5487	468
0000039765	0000000058	46.945450	-96.808701	5571	473
0000039765	0000000059	46.945808	-96.808945	5615	475
0000039765	0000000060	46.946129	-96.809074	5651	477
0000039765	0000000061	46.946457	-96.809181	5689	479
0000039765	0000000062	46.946777	-96.809181	5724	481
0000039765	0000000063	46.947140	-96.809067	5766	483
0000039765	0000000064	46.947418	-96.808914	5799	485
0000039765	0000000065	46.947708	-96.808701	5835	487
0000039765	0000000066	46.948017	-96.808365	5878	490
0000039765	0000000067	46.948280	-96.807907	5923	492
0000039765	0000000068	46.948460	-96.807526	5958	494
0000039765	0000000069	46.948658	-96.806931	6008	497
0000039765	0000000070	46.948788	-96.806549	6041	499
0000039765	0000000071	46.948967	-96.806099	6080	501
0000039765	0000000072	46.949108	-96.805794	6108	503
0000039765	0000000073	46.949287	-96.805534	6136	504
0000039765	0000000074	46.949497	-96.805336	6164	506
0000039765	0000000075	46.949688	-96.805145	6190	507
0000039765	0000000076	46.949841	-96.805031	6209	508
0000039765	0000000077	46.950130	-96.804764	6247	510
0000039765	0000000078	46.950249	-96.804756	6260	511
0000039765	0000000079	46.951420	-96.804710	6390	518
0000039765	0000000080	46.952160	-96.804710	6473	523
0000039765	0000000081	46.952770	-96.804710	6540	527
0000039765	0000000082	46.953110	-96.804810	6579	529
0000039765	0000000083	46.953278	-96.804855	6598	530
0000039765	0000000084	46.953728	-96.805077	6651	533
0000039765	0000000085	46.954178	-96.805321	6704	536
0000039765	0000000086	46.954647	-96.805611	6761	539
0000039765	0000000087	46.954880	-96.805717	6788	540
0000039765	0000000088	46.955250	-96.805855	6830	543
0000039765	0000000089	46.955429	-96.805908	6851	544
0000039765	0000000090	46.955650	-96.805939	6875	545
0000039765	0000000091	46.955868	-96.805946	6899	547
0000039765	0000000092	46.956490	-96.805969	6969	550
0000039765	0000000093	46.958611	-96.806015	7204	564
0000039765	0000000094	46.959858	-96.806061	7343	571
0000039765	0000000095	46.961308	-96.806114	7504	580
