0000037915	0000000064	46.849060	-96.793304	3000	224
0000037915	0000000065	46.849060	-96.793625	3025	225
0000037915	0000000066	46.849049	-96.793961	3050	226
0000037915	0000000067	46.849037	-96.794296	3076	227
0000037915	0000000068	46.849030	-96.794540	3094	228
0000037915	0000000069	46.848980	-96.795219	3146	230
0000037915	0000000070	46.848938	-96.795746	3187	232
0000037915	0000000071	46.848888	-96.796288	3228	233
0000037915	0000000072	46.848839	-96.796860	3272	235
0000037915	0000000073	46.848759	-96.797585	3328	237
0000037915	0000000074	46.848679	-96.798279	3381	239
0000037915	0000000075	46.848648	-96.798569	3404	240
0000037915	0000000076	46.848629	-96.798767	3419	241
0000037915	0000000077	46.848629	-96.798790	3421	241
0000037915	0000000078	46.848560	-96.799400	3468	243
0000037915	0000000079	46.848370	-96.801254	3610	249
0000037915	0000000080	46.848259	-96.802399	3698	252
0000037915	0000000081	46.848167	-96.803139	3755	255
0000037915	0000000082	46.848087	-96.803825	3808	257
0000037915	0000000083	46.847889	-96.805664	3950	263
0000037915	0000000084	46.847828	-96.806137	3986	264
0000037915	0000000085	46.847759	-96.806747	4033	266
0000037915	0000000086	46.847740	-96.806984	4052	267
0000037915	0000000087	46.847710	-96.807228	4070	267
0000037915	0000000088	46.847679	-96.807549	4095	268
0000037915	0000000089	46.847637	-96.807968	4127	270
0000037915	0000000090	46.847610	-96.808281	4151	271
0000037915	0000000091	46.847588	-96.808571	4173	272
0000037915	0000000092	46.847557	-96.808891	4198	273
0000037915	0000000093	46.847549	-96.809151	4218	273
0000037915	0000000094	46.847538	-96.809258	4226	274
0000037915	0000000095	46.847530	-96.809418	4238	274
0000037915	0000000096	46.847519	-96.809746	4263	275
0000037915	0000000097	46.847507	-96.810059	4287	276
0000037915	0000000098	46.847488	-96.810608	4329	278
0000037915	0000000099	46.847477	-96.811584	4403	281
0000037915	0000000100	46.847477	-96.812248	4454	283
0000037915	0000000101	46.847458	-96.813965	4584	288
0000037915	0000000102	46.847427	-96.818855	4956	303
0000037915	0000000103	46.847427	-96.819580	5011	306
0000037915	0000000104	46.847427	-96.819649	5016	306
0000037915	0000000105	46.847427	-96.819801	5028	306
0000037915	0000000106	46.847420	-96.819931	5038	307
0000037915	0000000107	46.847408	-96.822647	5245	315
0000037915	0000000108	46.847420	-96.825691	5476	324
0000037915	0000000109	46.847427	-96.827171	5589	329
0000037915	0000000110	46.847458	-96.833061	6036	347
0000037915	0000000111	46.847469	-96.834015	6109	350
0000037915	0000000112	46.847519	-96.834114	6118	350
0000037915	0000000113	46.847519	-96.834129	6119	350
0000037915	0000000114	46.847530	-96.834137	6121	350
0000037915	0000000115	46.847530	-96.834160	6123	351
0000037915	0000000116	46.847530	-96.834175	6124	351
0000037915	0000000117	46.847538	-96.834274	6131	351
0000037915	0000000118	46.847549	-96.834457	6145	351
0000037915	0000000119	46.847557	-96.834610	6157	352
0000037915	0000000120	46.847569	-96.834740	6167	352
0000037915	0000000121	46.847588	-96.834938	6182	353
0000037915	0000000122	46.847618	-96.835167	6200	354
0000037915	0000000123	46.847649	-96.835396	6218	355
0000037915	0000000124	46.847698	-96.835655	6238	355
0000037915	0000000125	46.847729	-96.835815	6251	356
0000037915	0000000126	46.847771	-96.835945	6262	356
0000037915	0000000127	46.847809	-96.836105	6274	357
0000037915	0000000128	46.847870	-96.836357	6295	358
0000037915	0000000129	46.847908	-96.836456	6303	358
0000037915	0000000130	46.847958	-96.836617	6317	359
0000037915	0000000131	46.848007	-96.836754	6329	359
0000037915	0000000132	46.848068	-96.836914	6343	360
0000037915	0000000133	46.848167	-96.837151	6364	361
0000037915	0000000134	46.848278	-96.837395	6386	362
0000037915	0000000135	46.848419	-96.837646	6411	363
0000037915	0000000136	46.848549	-96.837875	6433	363
0000037915	0000000137	46.848679	-96.838081	6454	364
0000037915	0000000138	46.848858	-96.838326	6482	366
0000037915	0000000139	46.849037	-96.838577	6509	367
0000037915	0000000140	46.849190	-96.838799	6533	368
0000037915	0000000141	46.849339	-96.839005	6556	369
0000037915	0000000142	46.849487	-96.839211	6579	370
0000037915	0000000143	46.849609	-96.839355	6596	370
0000037915	0000000144	46.849789	-96.839539	6620	371
0000037915	0000000145	46.849937	-96.839676	6640	372
0000037915	0000000146	46.850029	-96.839760	6652	373
0000037915	0000000147	46.850109	-96.839828	6662	373
0000037915	0000000148	46.850250	-96.839928	6680	374
0000037915	0000000149	46.850349	-96.840004	6692	374
0000037915	0000000150	46.850430	-96.840057	6702	375
0000037915	0000000151	46.850517	-96.840118	6713	375
0000037915	0000000152	46.850628	-96.840179	6726	376
0000037915	0000000153	46.850739	-96.840225	6739	376
0000037915	0000000154	46.850849	-96.840286	6752	377
0000037915	0000000155	46.850960	-96.840340	6765	377
0000037915	0000000156	46.851078	-96.840378	6778	378
0000037915	0000000157	46.851299	-96.840446	6803	379
0000037915	0000000158	46.851398	-96.840469	6814	379
0000037915	0000000159	46.851521	-96.840500	6828	380
0000037915	0000000160	46.851620	-96.840515	6839	380
0000037915	0000000161	46.851719	-96.840530	6850	381
0000037915	0000000162	46.851799	-96.840538	6859	381
0000037915	0000000163	46.851891	-96.840546	6870	382
0000037915	0000000164	46.851948	-96.840546	6876	382
0000037915	0000000165	46.851990	-96.840561	6881	382
0000037915	0000000166	46.852100	-96.840645	6895	383
0000037915	0000000167	46.854111	-96.840630	7118	392
0000037915	0000000168	46.855309	-96.840668	7251	397
0000037915	0000000169	46.856049	-96.840706	7333	401
0000037915	0000000170	46.856289	-96.840721	7360	402
0000037915	0000000171	46.856609	-96.840599	7397	404
0000037915	0000000172	46.856689	-96.840576	7406	405
0000037915	0000000173	46.857140	-96.840508	7456	408
0000037915	0000000174	46.857800	-96.840385	7530	413
0000037915	0000000175	46.857849	-96.840378	7535	414
0000037915	0000000176	46.858387	-96.840248	7596	418
0000037915	0000000177	46.858948	-96.840111	7659	422
0000037915	0000000178	46.859280	-96.839958	7697	425
0000037915	0000000179	46.859589	-96.839821	7733	427
0000037915	0000000180	46.859798	-96.839706	7758	429
0000037915	0000000181	46.860229	-96.839470	7809	432
0000037915	0000000182	46.860310	-96.839424	7819	433
0000037915	0000000183	46.860489	-96.839348	7839	434
0000037915	0000000184	46.860588	-96.839310	7851	435
0000037915	0000000185	46.860741	-96.839256	7868	436
0000037915	0000000186	46.860897	-96.839226	7886	437
0000037915	0000000187	46.861118	-96.839226	7910	439
0000037915	0000000188	46.861279	-96.839226	7928	440
0000037915	0000000189	46.861530	-96.839241	7956	455
0000037915	0000000190	46.861698	-96.839241	7975	457
0000037915	0000000191	46.861710	-96.839607	8003	461
0000037915	0000000192	46.861717	-96.841270	8129	476
0000037915	0000000193	46.861717	-96.841324	8133	476
0000037915	0000000194	46.861729	-96.841545	8150	478
0000037915	0000000195	46.861729	-96.841667	8159	480
0000037915	0000000196	46.861729	-96.842010	8185	483
0000037915	0000000197	46.861740	-96.842735	8241	489
0000037915	0000000198	46.861729	-96.843147	8272	493
0000037915	0000000199	46.861759	-96.844101	8345	502
0000037915	0000000200	46.861771	-96.844604	8383	507
0000037915	0000000201	46.861778	-96.844910	8406	509
0000037915	0000000202	46.861778	-96.845200	8428	512
0000037915	0000000203	46.861790	-96.846046	8493	520
0000037915	0000000204	46.861790	-96.846466	8524	524
0000037915	0000000205	46.861790	-96.846718	8544	526
0000037915	0000000206	46.861797	-96.846901	8558	528
0000037915	0000000207	46.861797	-96.847374	8594	532
0000037915	0000000208	46.861809	-96.848129	8651	539
0000037915	0000000209	46.861820	-96.848938	8713	546
0000037915	0000000210	46.861809	-96.849655	8767	553
0000037915	0000000211	46.861820	-96.850845	8858	563
0000037915	0000000212	46.861820	-96.851074	8875	565
0000037915	0000000213	46.861828	-96.852020	8947	574
0000037915	0000000214	46.861828	-96.852608	8992	579
0000037915	0000000215	46.861820	-96.853310	9045	585
0000037915	0000000216	46.861839	-96.855774	9233	607
0000037915	0000000217	46.861839	-96.856049	9254	609
0000037915	0000000218	46.861847	-96.856796	9311	616
0000037915	0000000219	46.862530	-96.856796	9386	633
0000037915	0000000220	46.862740	-96.856789	9409	638
0000037915	0000000221	46.862728	-96.857048	9429	644
0000037915	0000000222	46.862740	-96.857109	9434	646
0000037915	0000000223	46.862778	-96.857124	9438	647
0000037915	0000000224	46.863350	-96.857124	9502	668
0000037916	0000000001	46.859921	-96.819588	0	0
0000037916	0000000002	46.860279	-96.819588	40	4
0000037916	0000000003	46.860329	-96.819588	45	4
0000037916	0000000004	46.860607	-96.819588	76	7
0000037916	0000000005	46.860699	-96.819504	88	8
0000037916	0000000006	46.860718	-96.819504	91	9
0000037916	0000000007	46.861427	-96.819481	169	16
0000037916	0000000008	46.861580	-96.819489	186	17
0000037916	0000000009	46.862667	-96.819489	307	29
0000037916	0000000010	46.862778	-96.819565	321	30
0000037916	0000000011	46.863289	-96.819550	378	36
0000037916	0000000012	46.863338	-96.819550	383	36
0000037916	0000000013	46.863480	-96.819550	399	37
0000037916	0000000014	46.863937	-96.819550	450	42
0000037916	0000000015	46.864357	-96.819550	497	47
0000037916	0000000016	46.864658	-96.819534	530	50
0000037916	0000000017	46.865749	-96.819534	652	61
0000037916	0000000018	46.866737	-96.819534	761	72
0000037916	0000000019	46.867729	-96.819527	872	82
0000037916	0000000020	46.868759	-96.819519	986	93
0000037916	0000000021	46.869400	-96.819504	1058	99
0000037916	0000000022	46.869759	-96.819496	1098	103
0000037916	0000000023	46.870949	-96.819489	1230	116
0000037916	0000000024	46.872978	-96.819420	1456	137
0000037916	0000000025	46.873119	-96.819405	1471	138
0000037916	0000000026	46.873840	-96.819450	1552	146
0000037916	0000000027	46.874020	-96.819496	1572	148
0000037916	0000000028	46.874210	-96.819527	1593	150
0000037916	0000000029	46.874268	-96.819550	1600	150
0000037916	0000000030	46.874378	-96.819565	1612	152
0000037916	0000000031	46.874619	-96.819611	1639	154
0000037916	0000000032	46.874790	-96.819626	1658	156
0000037916	0000000033	46.874977	-96.819641	1679	158
0000037916	0000000034	46.875118	-96.819641	1695	159
0000037916	0000000035	46.875568	-96.819626	1745	164
0000037916	0000000036	46.875710	-96.819458	1765	166
0000037916	0000000037	46.875748	-96.819420	1770	167
0000037916	0000000038	46.875778	-96.819389	1774	167
0000037916	0000000039	46.875797	-96.819366	1777	167
0000037916	0000000040	46.875820	-96.819351	1780	168
0000037916	0000000041	46.875839	-96.819321	1783	168
0000037916	0000000042	46.875900	-96.819199	1795	169
0000037916	0000000043	46.875889	-96.818611	1839	174
0000037916	0000000044	46.875877	-96.817909	1893	179
0000037916	0000000045	46.875877	-96.817848	1897	180
0000037916	0000000046	46.875877	-96.817436	1929	183
0000037916	0000000047	46.875877	-96.817268	1941	184
0000037916	0000000048	46.875877	-96.817108	1954	186
0000037916	0000000049	46.875889	-96.817047	1958	186
0000037916	0000000050	46.875889	-96.816978	1964	187
0000037916	0000000051	46.875900	-96.816948	1966	187
0000037916	0000000052	46.875927	-96.816856	1974	188
0000037916	0000000053	46.875927	-96.816765	1981	189
0000037916	0000000054	46.875919	-96.816490	2002	191
0000037916	0000000055	46.875908	-96.816315	2015	192
0000037916	0000000056	46.875820	-96.814827	2128	204
0000037916	0000000057	46.875740	-96.813324	2243	216
0000037916	0000000058	46.875690	-96.812454	2309	223
0000037916	0000000059	46.875668	-96.812241	2326	225
0000037916	0000000060	46.875668	-96.812096	2337	226
0000037916	0000000061	46.875660	-96.811905	2351	227
0000037916	0000000062	46.875648	-96.811798	2359	228
0000037916	0000000063	46.875648	-96.811554	2378	230
0000037916	0000000064	46.875648	-96.811005	2420	234
0000037916	0000000065	46.875648	-96.810829	2433	236
0000037916	0000000066	46.875637	-96.810219	2479	240
0000037916	0000000067	46.875637	-96.809608	2526	245
0000037916	0000000068	46.875629	-96.808929	2577	251
0000037916	0000000069	46.875629	-96.808746	2591	252
0000037916	0000000070	46.875629	-96.808624	2601	253
0000037916	0000000071	46.875618	-96.808556	2606	254
0000037916	0000000072	46.875618	-96.808395	2618	255
0000037916	0000000073	46.875568	-96.807747	2668	260
0000037916	0000000074	46.875568	-96.807701	2671	260
0000037916	0000000075	46.875519	-96.806816	2739	268
0000037916	0000000076	46.875420	-96.805161	2865	281
0000037916	0000000077	46.875378	-96.804581	2909	285
0000037916	0000000078	46.875340	-96.803947	2958	290
0000037916	0000000079	46.875309	-96.803391	3000	295
0000037916	0000000080	46.875168	-96.801079	3176	313
0000037916	0000000081	46.875057	-96.799408	3304	326
0000037916	0000000082	46.874989	-96.798248	3392	336
0000037916	0000000083	46.874958	-96.797760	3430	340
0000037916	0000000084	46.874928	-96.797157	3476	344
0000037916	0000000085	46.874897	-96.796585	3519	349
0000037916	0000000086	46.874847	-96.795639	3591	356
0000037916	0000000087	46.874821	-96.795059	3635	361
0000037916	0000000088	46.874767	-96.794350	3690	367
0000037916	0000000089	46.874760	-96.794136	3706	368
0000037916	0000000090	46.874760	-96.793961	3719	370
0000037916	0000000091	46.874760	-96.793915	3723	370
0000037916	0000000092	46.874729	-96.793480	3756	373
0000037916	0000000093	46.874699	-96.793015	3791	377
0000037916	0000000094	46.874668	-96.792549	3827	381
0000037916	0000000095	46.874649	-96.792198	3854	384
0000037916	0000000096	46.874619	-96.791626	3897	388
0000037916	0000000097	46.874580	-96.791016	3944	393
0000037916	0000000098	46.874550	-96.790588	3977	397
0000037916	0000000099	46.874477	-96.789536	4057	405
0000037916	0000000100	46.874439	-96.788589	4129	412
0000037916	0000000101	46.874409	-96.787941	4178	417
0000037916	0000000102	46.874371	-96.787445	4216	421
0000037916	0000000103	46.874317	-96.786980	4252	425
0000037916	0000000104	46.874290	-96.786407	4296	430
0000037916	0000000105	46.874249	-96.785736	4347	435
0000037916	0000000106	46.874199	-96.784988	4404	441
0000037916	0000000107	46.874420	-96.784958	4429	447
0000037916	0000000108	46.874489	-96.784950	4436	449
0000037916	0000000109	46.874508	-96.784935	4439	449
0000037916	0000000110	46.874649	-96.784904	4455	453
0000037916	0000000111	46.874680	-96.784889	4458	454
0000037916	0000000112	46.875080	-96.784714	4505	465
0000037916	0000000113	46.875160	-96.784691	4514	467
0000037916	0000000114	46.875328	-96.784637	4533	472
0000037916	0000000115	46.875648	-96.784630	4569	480
0000037916	0000000116	46.875919	-96.784615	4599	488
0000037916	0000000117	46.876450	-96.784630	4658	502
0000037916	0000000118	46.876648	-96.784630	4680	507
0000037916	0000000119	46.876957	-96.784630	4714	515
0000037916	0000000120	46.876957	-96.783394	4808	526
0000037916	0000000121	46.876957	-96.783104	4830	528
0000037916	0000000122	46.876957	-96.781845	4926	539
0000037916	0000000123	46.876907	-96.781609	4944	541
0000037916	0000000124	46.876919	-96.781029	4989	546
0000037916	0000000125	46.876938	-96.780457	5032	551
0000037916	0000000126	46.876938	-96.780365	5039	551
0000037916	0000000127	46.876957	-96.779648	5094	557
0000037916	0000000128	46.876968	-96.779388	5113	560
0000037916	0000000129	46.876980	-96.779228	5126	561
0000037916	0000000130	46.876968	-96.778656	5169	566
0000037916	0000000131	46.876968	-96.777939	5224	572
0000037916	0000000132	46.876968	-96.777481	5258	576
0000037916	0000000133	46.876957	-96.776947	5299	580
0000037916	0000000134	46.876957	-96.776344	5345	586
0000037916	0000000135	46.876957	-96.776199	5356	587
0000037916	0000000136	46.876968	-96.775398	5417	594
0000037916	0000000137	46.876980	-96.773308	5576	611
0000037916	0000000138	46.876957	-96.772774	5616	616
0000037916	0000000139	46.876949	-96.772598	5630	617
0000037916	0000000140	46.876938	-96.772476	5639	618
0000037916	0000000141	46.876930	-96.772377	5647	619
0000037916	0000000142	46.876881	-96.772171	5663	621
0000037916	0000000143	46.876850	-96.772049	5673	622
0000037916	0000000144	46.876808	-96.771935	5683	623
0000037916	0000000145	46.876759	-96.771797	5695	625
0000037916	0000000146	46.876617	-96.771446	5726	628
0000037916	0000000147	46.876328	-96.770744	5788	635
0000037916	0000000148	46.876247	-96.770531	5807	637
0000037916	0000000149	46.876247	-96.770508	5808	637
0000037916	0000000150	46.876160	-96.770210	5833	640
0000037916	0000000151	46.876110	-96.769928	5855	643
0000037916	0000000152	46.876060	-96.769501	5888	646
0000037916	0000000153	46.876038	-96.768715	5948	653
0000037916	0000000154	46.876038	-96.768631	5954	654
0000037916	0000000155	46.876038	-96.767838	6015	660
0000037916	0000000156	46.876038	-96.767021	6077	667
0000037916	0000000157	46.876049	-96.766296	6132	673
0000037916	0000000158	46.876038	-96.765610	6184	679
0000037916	0000000159	46.876030	-96.764771	6248	686
0000037916	0000000160	46.876030	-96.763496	6345	697
0000037916	0000000161	46.876038	-96.762680	6407	704
0000037916	0000000162	46.876030	-96.761795	6474	712
0000037916	0000000163	46.876019	-96.761108	6526	717
0000037916	0000000164	46.876019	-96.760391	6581	724
0000037916	0000000165	46.876007	-96.759628	6639	730
0000037916	0000000166	46.876007	-96.758751	6705	737
0000037916	0000000167	46.875999	-96.757401	6808	749
