0000025037	0000000106	46.895569	-96.839279	4919	313
0000025037	0000000107	46.897110	-96.839279	5090	320
0000025037	0000000108	46.897488	-96.839279	5132	322
0000025037	0000000109	46.899570	-96.839226	5364	331
0000025037	0000000110	46.899700	-96.839180	5379	332
0000025037	0000000111	46.899719	-96.839180	5381	332
0000025037	0000000112	46.899738	-96.839180	5383	332
0000025037	0000000113	46.899757	-96.839180	5385	332
0000025037	0000000114	46.900280	-96.839149	5443	335
0000025037	0000000115	46.900658	-96.839134	5485	337
0000025037	0000000116	46.900867	-96.839127	5509	339
0000025037	0000000117	46.901100	-96.839119	5534	340
0000025037	0000000118	46.901237	-96.839111	5550	341
0000025037	0000000119	46.901390	-96.839111	5567	342
0000025037	0000000120	46.901459	-96.839096	5574	342
0000025037	0000000121	46.901520	-96.839096	5581	342
0000025037	0000000122	46.901577	-96.839088	5588	343
0000025037	0000000123	46.901657	-96.839081	5596	343
0000025037	0000000124	46.901768	-96.839066	5609	344
0000025037	0000000125	46.901859	-96.839050	5619	344
0000025037	0000000126	46.901939	-96.839027	5628	345
0000025037	0000000127	46.902008	-96.839005	5636	345
0000025037	0000000128	46.902081	-96.838997	5644	346
0000025037	0000000129	46.902161	-96.838966	5653	346
0000025037	0000000130	46.902210	-96.838959	5659	347
0000025037	0000000131	46.902348	-96.838905	5675	347
0000025037	0000000132	46.902378	-96.838890	5678	348
0000025037	0000000133	46.902489	-96.838844	5691	348
0000025037	0000000134	46.902569	-96.838806	5700	349
0000025037	0000000135	46.902668	-96.838760	5712	349
0000025037	0000000136	46.902748	-96.838707	5722	350
0000025037	0000000137	46.902859	-96.838638	5735	351
0000025037	0000000138	46.902939	-96.838600	5744	351
0000025037	0000000139	46.903030	-96.838524	5756	352
0000025037	0000000140	46.903080	-96.838501	5762	352
0000025037	0000000141	46.903149	-96.838440	5771	352
0000025037	0000000142	46.903271	-96.838326	5787	353
0000025037	0000000143	46.903408	-96.838211	5804	354
0000025037	0000000144	46.903439	-96.838165	5809	354
0000025037	0000000145	46.903709	-96.837875	5847	356
0000025037	0000000146	46.903748	-96.837830	5852	357
0000025037	0000000147	46.904110	-96.837448	5902	359
0000025037	0000000148	46.904327	-96.837227	5931	361
0000025037	0000000149	46.904430	-96.837158	5944	362
0000025037	0000000150	46.904510	-96.837120	5953	362
0000025037	0000000151	46.904671	-96.837029	5972	363
0000025037	0000000152	46.904758	-96.836990	5982	364
0000025037	0000000153	46.904819	-96.836945	5990	365
0000025037	0000000154	46.904869	-96.836899	5996	365
0000025037	0000000155	46.904919	-96.836838	6004	366
0000025037	0000000156	46.904987	-96.836731	6015	366
0000025037	0000000157	46.904980	-96.836517	6031	367
0000025037	0000000158	46.905029	-96.836426	6040	368
0000025037	0000000159	46.905029	-96.836090	6065	370
0000025037	0000000160	46.905010	-96.834404	6194	379
0000025037	0000000161	46.904987	-96.831741	6396	393
0000025037	0000000162	46.904968	-96.829659	6554	404
0000025037	0000000163	46.904949	-96.825928	6838	424
0000025037	0000000164	46.904938	-96.825066	6903	428
0000025037	0000000165	46.904930	-96.824440	6951	432
0000025037	0000000166	46.904930	-96.823357	7033	437
0000025037	0000000167	46.904919	-96.822609	7090	441
0000025037	0000000168	46.904907	-96.820747	7231	451
0000025037	0000000169	46.904900	-96.819588	7319	457
0000025037	0000000170	46.904900	-96.819229	7347	459
0000025037	0000000171	46.904881	-96.816559	7549	473
0000025037	0000000172	46.904881	-96.815315	7644	480
0000025037	0000000173	46.904869	-96.812218	7879	496
0000025037	0000000174	46.904858	-96.811417	7940	501
0000025037	0000000175	46.904839	-96.809944	8052	509
0000025037	0000000176	46.904827	-96.808800	8139	515
0000025037	0000000177	46.904819	-96.806114	8343	529
0000025037	0000000178	46.904808	-96.805000	8428	535
0000025037	0000000179	46.904789	-96.803146	8569	545
0000025037	0000000180	46.904800	-96.800819	8745	557
0000025037	0000000181	46.904789	-96.799728	8828	563
0000025037	0000000182	46.904778	-96.797981	8961	572
0000025037	0000000183	46.904350	-96.797997	9008	578
0000025037	0000000184	46.903870	-96.797997	9062	584
0000025037	0000000185	46.902988	-96.798004	9160	596
0000025037	0000000186	46.902859	-96.798004	9174	597
0000025037	0000000187	46.902138	-96.798004	9254	607
0000025037	0000000188	46.901817	-96.798019	9290	611
0000025037	0000000189	46.901131	-96.798027	9366	620
0000025037	0000000190	46.901131	-96.797867	9378	622
0000025037	0000000191	46.901138	-96.797310	9421	630
0000025037	0000000192	46.901138	-96.796555	9478	641
0000025037	0000000193	46.901138	-96.796150	9509	647
0000025037	0000000194	46.901138	-96.795860	9531	651
0000025037	0000000195	46.901501	-96.795868	9571	665
0000025037	0000000196	46.901768	-96.795876	9601	675
0000025037	0000000197	46.902069	-96.795868	9634	687
0000025037	0000000198	46.902378	-96.795845	9668	698
0000025037	0000000199	46.902378	-96.795784	9673	700
0000025038	0000000001	46.742359	-96.862000	0	0
0000025038	0000000002	46.746010	-96.861916	406	38
0000025038	0000000003	46.745960	-96.855927	863	67
0000025038	0000000004	46.745930	-96.851799	1177	86
0000025038	0000000005	46.745880	-96.845947	1623	114
0000025038	0000000006	46.745869	-96.843658	1798	125
0000025038	0000000007	46.745850	-96.842224	1907	132
0000025038	0000000008	46.745850	-96.841560	1958	136
0000025038	0000000009	46.745838	-96.840378	2048	142
0000025038	0000000010	46.745838	-96.840057	2073	144
0000025038	0000000011	46.745838	-96.840034	2074	144
0000025038	0000000012	46.745831	-96.839806	2092	145
0000025038	0000000013	46.745831	-96.839630	2105	146
0000025038	0000000014	46.745831	-96.839600	2108	146
0000025038	0000000015	46.745831	-96.839226	2136	148
0000025038	0000000016	46.745819	-96.838089	2223	154
0000025038	0000000017	46.745850	-96.838089	2226	154
0000025038	0000000018	46.745869	-96.838089	2229	154
0000025038	0000000019	46.745888	-96.838097	2231	154
0000025038	0000000020	46.745911	-96.838104	2233	154
0000025038	0000000021	46.745930	-96.838120	2236	154
0000025038	0000000022	46.746010	-96.838165	2245	155
0000025038	0000000023	46.746140	-96.838249	2261	155
0000025038	0000000024	46.746357	-96.838394	2288	156
0000025038	0000000025	46.746578	-96.838570	2316	157
0000025038	0000000026	46.746727	-96.838676	2334	158
0000025038	0000000027	46.746830	-96.838745	2347	158
0000025038	0000000028	46.747120	-96.838951	2383	159
0000025038	0000000029	46.747311	-96.839081	2406	160
0000025038	0000000030	46.747448	-96.839149	2422	161
0000025038	0000000031	46.747578	-96.839218	2437	161
0000025038	0000000032	46.747707	-96.839279	2453	162
0000025038	0000000033	46.747898	-96.839348	2474	162
0000025038	0000000034	46.748089	-96.839409	2496	163
0000025038	0000000035	46.748528	-96.839478	2545	165
0000025038	0000000036	46.748539	-96.839478	2546	165
0000025038	0000000037	46.748550	-96.839485	2548	165
0000025038	0000000038	46.748619	-96.839584	2559	165
0000025038	0000000039	46.748848	-96.839577	2584	166
0000025038	0000000040	46.749058	-96.839569	2607	167
0000025038	0000000041	46.751839	-96.839516	2917	177
0000025038	0000000042	46.753399	-96.839485	3090	182
0000025038	0000000043	46.754787	-96.839470	3245	187
0000025038	0000000044	46.756001	-96.839439	3379	192
0000025038	0000000045	46.757149	-96.839417	3507	196
0000025038	0000000046	46.758141	-96.839401	3617	200
0000025038	0000000047	46.759178	-96.839378	3733	203
0000025038	0000000048	46.760418	-96.839348	3871	208
0000025038	0000000049	46.762058	-96.839325	4053	214
0000025038	0000000050	46.763359	-96.839294	4198	219
0000025038	0000000051	46.764580	-96.839279	4333	223
0000025038	0000000052	46.765579	-96.839256	4445	227
0000025038	0000000053	46.766487	-96.839249	4546	230
0000025038	0000000054	46.767590	-96.839226	4668	234
0000025038	0000000055	46.768929	-96.839195	4817	239
0000025038	0000000056	46.770180	-96.839165	4956	244
0000025038	0000000057	46.771038	-96.839157	5052	247
0000025038	0000000058	46.772030	-96.839134	5162	250
0000025038	0000000059	46.773678	-96.839111	5345	256
0000025038	0000000060	46.774708	-96.839088	5460	260
0000025038	0000000061	46.774990	-96.839081	5491	261
0000025038	0000000062	46.782219	-96.838951	6295	287
0000025038	0000000063	46.789478	-96.838799	7102	314
0000025038	0000000064	46.792019	-96.838745	7385	323
0000025038	0000000065	46.794910	-96.838684	7706	334
0000025038	0000000066	46.796898	-96.838661	7927	341
0000025038	0000000067	46.799950	-96.838615	8267	352
0000025038	0000000068	46.800449	-96.838585	8322	354
0000025038	0000000069	46.802010	-96.838547	8496	360
0000025038	0000000070	46.802677	-96.838547	8570	362
0000025038	0000000071	46.803669	-96.838585	8680	366
0000025038	0000000072	46.804058	-96.838608	8723	367
0000025038	0000000073	46.804260	-96.838615	8746	368
0000025038	0000000074	46.805019	-96.838646	8830	370
0000025038	0000000075	46.805439	-96.838661	8877	372
0000025038	0000000076	46.806271	-96.838699	8970	375
0000025038	0000000077	46.807320	-96.838745	9086	379
0000025038	0000000078	46.807968	-96.838776	9158	381
0000025038	0000000079	46.809589	-96.838844	9339	387
0000025038	0000000080	46.810020	-96.838867	9387	389
0000025038	0000000081	46.810528	-96.838898	9443	391
0000025038	0000000082	46.810860	-96.838921	9480	392
0000025038	0000000083	46.817810	-96.839226	10253	417
0000025038	0000000084	46.818298	-96.839249	10308	419
0000025038	0000000085	46.818790	-96.839264	10362	421
0000025038	0000000086	46.821510	-96.839378	10665	431
0000025038	0000000087	46.826107	-96.839577	11176	447
0000025038	0000000088	46.827988	-96.839645	11385	454
0000025038	0000000089	46.828487	-96.839668	11441	456
0000025038	0000000090	46.828598	-96.839630	11454	457
0000025038	0000000091	46.828629	-96.839630	11457	457
0000025038	0000000092	46.828720	-96.839615	11467	458
0000025038	0000000093	46.828808	-96.839615	11477	459
0000025038	0000000094	46.829090	-96.839600	11508	461
0000025038	0000000095	46.829319	-96.839554	11534	463
0000025038	0000000096	46.829517	-96.839508	11556	464
0000025038	0000000097	46.829597	-96.839485	11565	465
0000025038	0000000098	46.829678	-96.839470	11574	465
0000025038	0000000099	46.829788	-96.839424	11587	466
0000025038	0000000100	46.829899	-96.839378	11600	467
0000025038	0000000101	46.830097	-96.839279	11623	469
0000025038	0000000102	46.830349	-96.839134	11653	471
0000025038	0000000103	46.830490	-96.839058	11670	472
0000025038	0000000104	46.830627	-96.838951	11687	473
0000025038	0000000105	46.830780	-96.838829	11707	475
0000025038	0000000106	46.831009	-96.838608	11737	477
0000025038	0000000107	46.831261	-96.838341	11772	479
0000025038	0000000108	46.831470	-96.838127	11800	481
0000025038	0000000109	46.831570	-96.838028	11814	482
0000025038	0000000110	46.831589	-96.838005	11816	483
0000025038	0000000111	46.831680	-96.837929	11828	483
0000025038	0000000112	46.831730	-96.837891	11834	484
0000025038	0000000113	46.831779	-96.837860	11840	484
0000025038	0000000114	46.831818	-96.837837	11845	485
0000025038	0000000115	46.831860	-96.837830	11849	485
0000025038	0000000116	46.831898	-96.837807	11854	485
0000025038	0000000117	46.831940	-96.837799	11859	486
0000025038	0000000118	46.831978	-96.837784	11863	486
0000025038	0000000119	46.832027	-96.837784	11869	486
0000025038	0000000120	46.832077	-96.837784	11874	487
0000025038	0000000121	46.832237	-96.837799	11892	488
0000025038	0000000122	46.832317	-96.837769	11901	490
0000025038	0000000123	46.832348	-96.837761	11905	491
0000025038	0000000124	46.832378	-96.837746	11908	491
0000025038	0000000125	46.832420	-96.837730	11913	492
0000025038	0000000126	46.832458	-96.837708	11918	493
0000025038	0000000127	46.832478	-96.837685	11920	493
0000025038	0000000128	46.832520	-96.837646	11926	495
0000025038	0000000129	46.832550	-96.837608	11930	495
0000025038	0000000130	46.832588	-96.837524	11938	497
0000025038	0000000131	46.832630	-96.837425	11947	499
0000025038	0000000132	46.832630	-96.837296	11957	501
0000025038	0000000133	46.832619	-96.836990	11980	505
0000025038	0000000134	46.832619	-96.836838	11991	507
0000025038	0000000135	46.832600	-96.836250	12036	516
0000025038	0000000136	46.832588	-96.835960	12058	520
0000025038	0000000137	46.832581	-96.835579	12087	523
0000025038	0000000138	46.832558	-96.835014	12130	527
0000025038	0000000139	46.832550	-96.834648	12158	530
0000025038	0000000140	46.832550	-96.834244	12189	533
0000025038	0000000141	46.832539	-96.833817	12221	537
0000025038	0000000142	46.832539	-96.833420	12251	540
0000025038	0000000143	46.832539	-96.833160	12271	542
0000025038	0000000144	46.832550	-96.832977	12285	543
0000025038	0000000145	46.832539	-96.831940	12364	551
0000025038	0000000146	46.832539	-96.831146	12424	557
0000025038	0000000147	46.832539	-96.830650	12462	561
0000025038	0000000148	46.832539	-96.830505	12473	562
0000025038	0000000149	46.832539	-96.830345	12485	563
0000025038	0000000150	46.832527	-96.828575	12620	577
0000025038	0000000151	46.832520	-96.828156	12652	580
0000025038	0000000152	46.832508	-96.826187	12802	596
0000025038	0000000153	46.832500	-96.825706	12838	599
0000025038	0000000154	46.832500	-96.824501	12930	609
0000025038	0000000155	46.832489	-96.824036	12965	612
0000025038	0000000156	46.832489	-96.823227	13027	619
0000025038	0000000157	46.832478	-96.821579	13152	631
0000025038	0000000158	46.832470	-96.821060	13191	635
0000025038	0000000159	46.832470	-96.820145	13261	642
0000025038	0000000160	46.832470	-96.819969	13274	644
0000025038	0000000161	46.832470	-96.818901	13356	652
0000025038	0000000162	46.832489	-96.817818	13438	660
0000025038	0000000163	46.832489	-96.817368	13472	664
0000025038	0000000164	46.832508	-96.815918	13583	675
0000025038	0000000165	46.832520	-96.815445	13619	679
0000025038	0000000166	46.832539	-96.812798	13820	699
0000025038	0000000167	46.832558	-96.810951	13960	714
0000025038	0000000168	46.832569	-96.810448	13999	718
0000025038	0000000169	46.832581	-96.809265	14089	727
0000025038	0000000170	46.832581	-96.809105	14101	728
0000025038	0000000171	46.832581	-96.809090	14102	728
0000025038	0000000172	46.832581	-96.808929	14114	729
0000025038	0000000173	46.832588	-96.808426	14153	733
0000025038	0000000174	46.832600	-96.807777	14202	738
0000025038	0000000175	46.832600	-96.807289	14239	742
0000025038	0000000176	46.832520	-96.807266	14248	746
0000025038	0000000177	46.832138	-96.807251	14290	763
0000025039	0000000001	46.883900	-96.793968	0	0
0000025039	0000000002	46.884178	-96.793968	31	3
0000025039	0000000003	46.884319	-96.793968	47	5
0000025039	0000000004	46.884529	-96.793961	70	7
0000025039	0000000005	46.884609	-96.793938	79	8
0000025039	0000000006	46.884670	-96.793915	86	9
0000025039	0000000007	46.884659	-96.792480	195	27
0000025039	0000000008	46.884659	-96.790901	315	47
0000025039	0000000009	46.884647	-96.790146	372	56
0000025039	0000000010	46.884647	-96.789436	426	65
0000025039	0000000011	46.884647	-96.788651	486	75
0000025039	0000000012	46.884659	-96.787766	553	86
0000025040	0000000001	46.863640	-96.750710	0	0
0000025040	0000000002	46.862179	-96.750717	162	31
0000025040	0000000003	46.862179	-96.750374	188	36
0000025040	0000000004	46.862179	-96.749466	257	49
0000025040	0000000005	46.862179	-96.749084	286	54
0000025040	0000000006	46.862198	-96.747787	385	73
0000025040	0000000007	46.861439	-96.747787	469	81
0000025040	0000000008	46.860348	-96.747787	591	92
0000025040	0000000009	46.858467	-96.747780	800	111
0000025040	0000000010	46.856850	-96.747780	980	128
0000025040	0000000011	46.854980	-96.747749	1188	147
0000025040	0000000012	46.854099	-96.747757	1286	156
0000025040	0000000013	46.853260	-96.747749	1379	164
0000025040	0000000014	46.852428	-96.747734	1471	173
0000025040	0000000015	46.851398	-96.747726	1586	183
0000025040	0000000016	46.849548	-96.747719	1792	202
0000025040	0000000017	46.848320	-96.747711	1928	215
0000025040	0000000018	46.847771	-96.747688	1989	220
0000025040	0000000019	46.847378	-96.747696	2033	224
0000025040	0000000020	46.847298	-96.747696	2042	225
0000025040	0000000021	46.847137	-96.747696	2060	227
0000025040	0000000022	46.847038	-96.747696	2071	228
0000025040	0000000023	46.846939	-96.747696	2082	229
0000025040	0000000024	46.846237	-96.747696	2160	236
0000025040	0000000025	46.845459	-96.747681	2246	244
0000025040	0000000026	46.844978	-96.747681	2300	249
0000025040	0000000027	46.844688	-96.747665	2332	252
0000025040	0000000028	46.844078	-96.747681	2400	258
0000025040	0000000029	46.844078	-96.748451	2459	263
0000025040	0000000030	46.844078	-96.749054	2504	268
0000025040	0000000031	46.844078	-96.749428	2533	270
0000025040	0000000032	46.844078	-96.749916	2570	274
0000025040	0000000033	46.844078	-96.750786	2636	280
0000025040	0000000034	46.844078	-96.751549	2694	285
0000025040	0000000035	46.844078	-96.752541	2770	292
0000025040	0000000036	46.844070	-96.753906	2874	302
0000025040	0000000037	46.844059	-96.754906	2950	309
0000025040	0000000038	46.844070	-96.755638	3005	314
0000025040	0000000039	46.844070	-96.756241	3051	318
0000025040	0000000040	46.844070	-96.757507	3148	327
0000025040	0000000041	46.844070	-96.758659	3235	335
0000025040	0000000042	46.844059	-96.759399	3292	340
0000025040	0000000043	46.844070	-96.759598	3307	342
0000025040	0000000044	46.844059	-96.761429	3446	355
