0000042307	0000000291	46.847927	-96.782921	8558	537
0000042307	0000000292	46.847668	-96.780685	8730	544
0000042307	0000000293	46.847469	-96.779137	8850	549
0000042307	0000000294	46.847427	-96.778725	8882	550
0000042307	0000000295	46.847408	-96.778618	8890	550
0000042307	0000000296	46.847347	-96.778069	8933	552
0000042307	0000000297	46.847328	-96.777954	8941	552
0000042307	0000000298	46.847290	-96.777649	8965	553
0000042307	0000000299	46.847130	-96.776405	9061	557
0000042307	0000000300	46.847069	-96.775841	9105	559
0000042307	0000000301	46.847008	-96.775200	9154	561
0000042307	0000000302	46.846928	-96.774101	9238	564
0000042307	0000000303	46.846859	-96.773849	9259	566
0000042307	0000000304	46.846848	-96.773834	9260	566
0000042307	0000000305	46.846848	-96.773827	9261	566
0000042307	0000000306	46.846718	-96.772240	9382	574
0000042307	0000000307	46.846668	-96.771790	9417	577
0000042307	0000000308	46.846630	-96.771530	9437	578
0000042307	0000000309	46.846569	-96.771255	9459	580
0000042307	0000000310	46.846500	-96.770958	9483	582
0000042307	0000000311	46.846420	-96.770676	9506	583
0000042307	0000000312	46.846199	-96.770027	9561	587
0000042307	0000000313	46.846088	-96.769714	9588	589
0000042307	0000000314	46.846027	-96.769577	9600	590
0000042307	0000000315	46.845989	-96.769417	9613	591
0000042307	0000000316	46.845970	-96.769325	9620	591
0000042307	0000000317	46.845947	-96.769218	9629	592
0000042307	0000000318	46.845928	-96.769081	9639	593
0000042307	0000000319	46.845921	-96.768967	9648	593
0000042307	0000000320	46.845890	-96.768669	9671	595
0000042307	0000000321	46.846069	-96.768234	9710	599
0000042307	0000000322	46.846729	-96.768227	9783	607
0000042307	0000000323	46.847218	-96.768234	9837	612
0000042307	0000000324	46.847698	-96.768234	9891	618
0000042307	0000000325	46.848080	-96.768265	9933	622
0000042307	0000000326	46.848328	-96.768158	9962	625
0000042307	0000000327	46.848499	-96.768066	9982	627
0000042307	0000000328	46.849209	-96.768021	10061	635
0000042307	0000000329	46.849548	-96.768021	10099	639
0000042307	0000000330	46.850609	-96.768005	10217	651
0000042307	0000000331	46.851269	-96.768005	10290	659
0000042307	0000000332	46.851387	-96.768005	10304	660
0000042307	0000000333	46.851639	-96.768005	10332	663
0000042307	0000000334	46.853020	-96.768005	10485	679
0000042307	0000000335	46.853687	-96.768005	10559	687
0000042307	0000000336	46.853699	-96.768005	10561	687
0000042307	0000000337	46.853710	-96.768005	10562	687
0000042307	0000000338	46.853920	-96.768066	10586	690
0000042307	0000000339	46.854450	-96.768074	10645	696
0000042307	0000000340	46.854958	-96.768066	10701	702
0000042307	0000000341	46.856270	-96.768066	10847	717
0000042307	0000000342	46.856609	-96.768074	10885	721
0000042307	0000000343	46.858521	-96.768066	11097	743
0000042307	0000000344	46.860138	-96.768066	11277	761
0000042307	0000000345	46.860809	-96.768059	11352	769
0000042307	0000000346	46.861320	-96.768059	11409	775
0000042307	0000000347	46.861629	-96.768066	11443	778
0000042307	0000000348	46.862118	-96.768066	11497	784
0000042307	0000000349	46.862667	-96.768074	11559	790
0000042307	0000000350	46.863091	-96.768066	11606	795
0000042307	0000000351	46.863358	-96.768066	11635	798
0000042307	0000000352	46.864067	-96.768051	11714	806
0000042307	0000000353	46.866840	-96.768036	12023	838
0000042307	0000000354	46.867210	-96.768051	12064	843
0000042307	0000000355	46.867661	-96.768028	12114	848
0000042307	0000000356	46.868240	-96.768028	12178	854
0000042307	0000000357	46.869308	-96.767998	12297	867
0000042307	0000000358	46.870289	-96.767914	12407	878
0000042307	0000000359	46.870647	-96.767891	12446	882
0000042307	0000000360	46.871220	-96.767876	12510	889
0000042307	0000000361	46.871479	-96.767876	12539	892
0000042307	0000000362	46.871677	-96.767876	12561	894
0000042307	0000000363	46.871677	-96.767136	12617	912
0000042308	0000000001	46.925457	-96.772865	0	0
0000042308	0000000002	46.925049	-96.773338	58	7
0000042308	0000000003	46.924339	-96.775169	217	27
0000042308	0000000004	46.924278	-96.775307	229	29
0000042308	0000000005	46.924198	-96.775368	239	30
0000042308	0000000006	46.923759	-96.775398	288	36
0000042308	0000000007	46.923729	-96.776741	389	55
0000042308	0000000008	46.922810	-96.776718	491	66
0000042308	0000000009	46.922520	-96.776726	524	69
0000042308	0000000010	46.919357	-96.776756	875	106
0000042308	0000000011	46.918457	-96.776764	975	117
0000042308	0000000012	46.918240	-96.776779	1000	120
0000042308	0000000013	46.917370	-96.776779	1096	130
0000042308	0000000014	46.917229	-96.776779	1112	132
0000042308	0000000015	46.917099	-96.776779	1126	133
0000042308	0000000016	46.916840	-96.776779	1155	136
0000042308	0000000017	46.916000	-96.776794	1249	146
0000042308	0000000018	46.915459	-96.776794	1309	152
0000042308	0000000019	46.915188	-96.776810	1339	156
0000042308	0000000020	46.915100	-96.776794	1349	157
0000042308	0000000021	46.914360	-96.776817	1431	165
0000042308	0000000022	46.912518	-96.776817	1636	187
0000042308	0000000023	46.912380	-96.776817	1651	189
0000042308	0000000024	46.911537	-96.776810	1745	199
0000042308	0000000025	46.910690	-96.776810	1839	209
0000042308	0000000026	46.909901	-96.776825	1927	218
0000042308	0000000027	46.909027	-96.776825	2024	228
0000042308	0000000028	46.908207	-96.776855	2115	238
0000042308	0000000029	46.907368	-96.776878	2209	248
0000042308	0000000030	46.907200	-96.776855	2228	250
0000042308	0000000031	46.906437	-96.776855	2312	259
0000042308	0000000032	46.905628	-96.776855	2402	268
0000042308	0000000033	46.904858	-96.776848	2488	277
0000042308	0000000034	46.904789	-96.776848	2496	278
0000042308	0000000035	46.903160	-96.776924	2677	297
0000042308	0000000036	46.902660	-96.776924	2732	303
0000042308	0000000037	46.902058	-96.776947	2799	310
0000042308	0000000038	46.901287	-96.776955	2885	319
0000042308	0000000039	46.900810	-96.776955	2938	325
0000042308	0000000040	46.900478	-96.776978	2975	329
0000042308	0000000041	46.900280	-96.776978	2997	331
0000042308	0000000042	46.899208	-96.777008	3116	344
0000042308	0000000043	46.898430	-96.777008	3203	353
0000042308	0000000044	46.898418	-96.777145	3214	355
0000042308	0000000045	46.898418	-96.779327	3379	378
0000042308	0000000046	46.898407	-96.779678	3406	382
0000042308	0000000047	46.898399	-96.779877	3421	384
0000042308	0000000048	46.898369	-96.780098	3438	387
0000042308	0000000049	46.898319	-96.780357	3458	389
0000042308	0000000050	46.898258	-96.780548	3474	392
0000042308	0000000051	46.898197	-96.780708	3488	394
0000042308	0000000052	46.898109	-96.780945	3509	397
0000042308	0000000053	46.897980	-96.781219	3534	400
0000042308	0000000054	46.897858	-96.781395	3553	403
0000042308	0000000055	46.897747	-96.781548	3570	405
0000042308	0000000056	46.897709	-96.781601	3576	406
0000042308	0000000057	46.897648	-96.781670	3584	407
0000042308	0000000058	46.897610	-96.781738	3591	408
0000042308	0000000059	46.897579	-96.781837	3599	410
0000042308	0000000060	46.897568	-96.782021	3613	412
0000042308	0000000061	46.897560	-96.782310	3635	415
0000042308	0000000062	46.897549	-96.783035	3690	422
0000042308	0000000063	46.897579	-96.783791	3748	431
0000042308	0000000064	46.897579	-96.784531	3804	439
0000042308	0000000065	46.897579	-96.785248	3859	447
0000042308	0000000066	46.897568	-96.786026	3918	455
0000042308	0000000067	46.897568	-96.786331	3941	458
0000042308	0000000068	46.897579	-96.786781	3975	463
0000042308	0000000069	46.897579	-96.787224	4009	468
0000042308	0000000070	46.897591	-96.787598	4037	472
0000042308	0000000071	46.896599	-96.787605	4147	502
0000042309	0000000001	46.863510	-96.822739	0	0
0000042309	0000000002	46.863510	-96.822464	21	4
0000042309	0000000003	46.863510	-96.822304	33	6
0000042309	0000000004	46.863499	-96.821991	57	11
0000042309	0000000005	46.863510	-96.821701	79	15
0000042309	0000000006	46.863510	-96.821465	97	18
0000042309	0000000007	46.863499	-96.821060	128	24
0000042309	0000000008	46.863487	-96.820267	188	36
0000042309	0000000009	46.863480	-96.819977	210	40
0000042309	0000000010	46.863480	-96.819550	243	46
0000042309	0000000011	46.863937	-96.819550	294	51
0000042309	0000000012	46.864357	-96.819550	341	56
0000042309	0000000013	46.864658	-96.819534	374	59
0000042309	0000000014	46.865749	-96.819534	496	72
0000042309	0000000015	46.866737	-96.819534	605	83
0000042309	0000000016	46.867729	-96.819527	716	94
0000042309	0000000017	46.868759	-96.819519	830	106
0000042309	0000000018	46.869400	-96.819504	902	114
0000042309	0000000019	46.869759	-96.819496	942	118
0000042309	0000000020	46.870949	-96.819489	1074	131
0000042309	0000000021	46.872978	-96.819420	1300	154
0000042309	0000000022	46.873119	-96.819405	1316	156
0000042309	0000000023	46.873840	-96.819450	1396	164
0000042309	0000000024	46.874020	-96.819496	1416	166
0000042309	0000000025	46.874210	-96.819527	1438	168
0000042309	0000000026	46.874268	-96.819550	1444	169
0000042309	0000000027	46.874378	-96.819565	1456	170
0000042309	0000000028	46.874619	-96.819611	1483	173
0000042309	0000000029	46.874790	-96.819626	1503	175
0000042309	0000000030	46.874977	-96.819641	1523	177
0000042309	0000000031	46.875118	-96.819641	1539	179
0000042309	0000000032	46.875568	-96.819626	1589	184
0000042309	0000000033	46.875900	-96.819641	1626	188
0000042309	0000000034	46.876068	-96.819641	1645	190
0000042309	0000000035	46.876400	-96.819618	1682	193
0000042309	0000000036	46.876938	-96.819565	1742	200
0000042309	0000000037	46.877777	-96.819427	1836	209
0000042309	0000000038	46.877968	-96.819420	1857	211
0000042309	0000000039	46.878090	-96.819405	1871	213
0000042309	0000000040	46.878887	-96.819435	1959	222
0000042309	0000000041	46.879498	-96.819466	2027	229
0000042309	0000000042	46.879768	-96.819481	2057	232
0000042309	0000000043	46.881569	-96.819534	2258	252
0000042309	0000000044	46.882347	-96.819565	2344	261
0000042309	0000000045	46.883198	-96.819565	2439	271
0000042309	0000000046	46.883209	-96.819099	2474	274
0000042309	0000000047	46.883209	-96.818840	2494	276
0000042309	0000000048	46.883209	-96.818130	2548	282
0000042309	0000000049	46.883209	-96.818031	2556	282
0000042309	0000000050	46.883209	-96.817390	2604	287
0000042309	0000000051	46.883209	-96.817207	2618	289
0000042309	0000000052	46.883198	-96.816704	2656	292
0000042309	0000000053	46.883198	-96.815979	2712	298
0000042309	0000000054	46.883198	-96.815208	2770	304
0000042309	0000000055	46.883198	-96.815010	2785	305
0000042309	0000000056	46.883198	-96.814606	2816	308
0000042309	0000000057	46.883198	-96.814415	2830	309
0000042309	0000000058	46.883198	-96.813721	2883	315
0000042309	0000000059	46.883209	-96.812988	2939	320
0000042309	0000000060	46.883198	-96.812225	2997	326
0000042309	0000000061	46.883198	-96.811478	3054	331
0000042309	0000000062	46.883198	-96.810715	3112	337
0000042309	0000000063	46.883198	-96.808846	3254	351
0000042309	0000000064	46.883198	-96.807678	3343	360
0000042309	0000000065	46.883198	-96.805496	3508	376
0000042309	0000000066	46.883198	-96.803619	3651	390
0000042309	0000000067	46.883190	-96.801956	3777	402
0000042309	0000000068	46.883190	-96.801826	3787	403
0000042309	0000000069	46.883198	-96.801216	3834	408
0000042309	0000000070	46.883198	-96.799690	3950	419
0000042309	0000000071	46.883198	-96.798965	4005	425
0000042309	0000000072	46.883198	-96.798180	4064	431
0000042309	0000000073	46.883190	-96.796974	4156	440
0000042309	0000000074	46.883167	-96.795494	4269	451
0000042309	0000000075	46.883167	-96.794647	4333	457
0000042309	0000000076	46.883167	-96.793976	4384	462
0000042309	0000000077	46.883900	-96.793968	4465	477
0000042310	0000000001	46.891560	-96.790741	0	0
0000042310	0000000002	46.890358	-96.790764	133	16
0000042310	0000000003	46.890369	-96.789406	236	32
0000042310	0000000004	46.890358	-96.787704	366	52
0000042310	0000000005	46.890358	-96.786217	479	69
0000042310	0000000006	46.890358	-96.785446	537	78
0000042310	0000000007	46.890358	-96.784698	594	86
0000042310	0000000008	46.890350	-96.783951	651	95
0000042310	0000000009	46.890350	-96.783195	708	104
0000042310	0000000010	46.890350	-96.782455	765	112
0000042310	0000000011	46.890350	-96.781700	822	121
0000042310	0000000012	46.888538	-96.781670	1024	141
0000042310	0000000013	46.886738	-96.781654	1224	161
0000042310	0000000014	46.885830	-96.781677	1325	171
0000042310	0000000015	46.884647	-96.781654	1457	185
0000042310	0000000016	46.883129	-96.781647	1626	202
0000042310	0000000017	46.882191	-96.781647	1730	212
0000042310	0000000018	46.882179	-96.780876	1789	221
0000042310	0000000019	46.882179	-96.780136	1845	229
0000042310	0000000020	46.882179	-96.779381	1902	238
0000042310	0000000021	46.882179	-96.778618	1960	246
0000042310	0000000022	46.882179	-96.777870	2017	255
0000042310	0000000023	46.882538	-96.777130	2086	264
0000042310	0000000024	46.882828	-96.775635	2204	282
0000042310	0000000025	46.882851	-96.775536	2212	283
0000042310	0000000026	46.882858	-96.775429	2220	284
0000042310	0000000027	46.882858	-96.775314	2229	285
0000042310	0000000028	46.882858	-96.775215	2236	286
0000042310	0000000029	46.882839	-96.774986	2254	289
0000042310	0000000030	46.882797	-96.774635	2281	293
0000042310	0000000031	46.882710	-96.773956	2333	301
0000042310	0000000032	46.882648	-96.773430	2374	307
0000042310	0000000033	46.882507	-96.772766	2426	315
0000042310	0000000034	46.882118	-96.771446	2535	331
0000042310	0000000035	46.881859	-96.771057	2577	338
0000042310	0000000036	46.881847	-96.771011	2580	338
0000042310	0000000037	46.881718	-96.770714	2607	342
0000042310	0000000038	46.881748	-96.770607	2616	345
0000042310	0000000039	46.881760	-96.770515	2623	347
0000042310	0000000040	46.881748	-96.770409	2632	350
0000042310	0000000041	46.881660	-96.770027	2663	360
0000042311	0000000001	46.838867	-96.799118	0	0
0000042311	0000000002	46.839130	-96.799225	31	5
0000042311	0000000003	46.839130	-96.799377	43	7
0000042311	0000000004	46.839130	-96.799751	71	10
0000042311	0000000005	46.839130	-96.800087	97	14
0000042311	0000000006	46.839130	-96.800316	114	16
0000042311	0000000007	46.839130	-96.800987	165	23
0000042311	0000000008	46.839119	-96.801765	224	31
0000042311	0000000009	46.839119	-96.802307	265	37
0000042311	0000000010	46.839100	-96.803078	324	45
0000042311	0000000011	46.839100	-96.803238	336	47
0000042311	0000000012	46.839077	-96.803764	376	52
0000042311	0000000013	46.839088	-96.803970	392	54
0000042311	0000000014	46.839077	-96.804108	402	56
0000042311	0000000015	46.839069	-96.804207	410	57
0000042311	0000000016	46.839020	-96.804398	425	59
0000042311	0000000017	46.838810	-96.805008	477	66
0000042311	0000000018	46.838669	-96.805351	508	70
0000042311	0000000019	46.838619	-96.805466	518	71
0000042311	0000000020	46.838539	-96.805710	539	74
0000042311	0000000021	46.838528	-96.805969	558	77
0000042311	0000000022	46.838528	-96.806190	575	79
0000042311	0000000023	46.838528	-96.806648	610	84
0000042311	0000000024	46.839428	-96.806625	710	103
0000042311	0000000025	46.840538	-96.806610	833	126
0000042311	0000000026	46.840740	-96.806419	860	131
0000042311	0000000027	46.841259	-96.807587	967	154
0000042311	0000000028	46.841328	-96.807747	981	157
0000042312	0000000001	46.983120	-96.879517	0	0
0000042312	0000000002	46.981239	-96.879517	209	30
0000042312	0000000003	46.980579	-96.879517	282	40
0000042312	0000000004	46.979618	-96.879509	389	56
0000042312	0000000005	46.979427	-96.879448	411	59
0000042312	0000000006	46.979130	-96.879219	448	64
0000042312	0000000007	46.978668	-96.878899	505	72
0000042312	0000000008	46.977150	-96.877815	693	99
0000042312	0000000009	46.977139	-96.878517	746	105
0000042312	0000000010	46.977139	-96.878586	751	106
0000042312	0000000011	46.977139	-96.879158	795	110
0000042312	0000000012	46.977150	-96.880409	890	121
0000042312	0000000013	46.977150	-96.881805	996	133
0000042312	0000000014	46.977158	-96.882301	1033	137
0000042312	0000000015	46.977158	-96.882774	1069	141
0000042312	0000000016	46.977169	-96.883850	1151	150
0000042312	0000000017	46.977169	-96.884331	1187	154
0000042312	0000000018	46.977169	-96.884338	1188	155
0000042312	0000000019	46.977169	-96.884529	1202	156
0000042312	0000000020	46.977169	-96.884819	1224	159
0000042312	0000000021	46.977169	-96.884827	1225	159
0000042312	0000000022	46.977169	-96.885201	1253	162
0000042312	0000000023	46.977169	-96.886398	1344	172
0000042312	0000000024	46.977089	-96.886360	1353	172
0000042312	0000000025	46.977020	-96.886314	1362	173
0000042312	0000000026	46.976948	-96.886269	1371	173
0000042312	0000000027	46.976917	-96.886246	1374	173
0000042312	0000000028	46.976891	-96.886215	1378	173
0000042312	0000000029	46.976849	-96.886177	1384	173
0000042312	0000000030	46.976818	-96.886154	1387	174
0000042312	0000000031	46.976799	-96.886131	1390	174
0000042312	0000000032	46.976749	-96.886055	1398	174
0000042312	0000000033	46.976700	-96.885986	1406	174
0000042312	0000000034	46.976620	-96.885864	1419	175
0000042312	0000000035	46.976589	-96.885811	1424	175
0000042312	0000000036	46.976547	-96.885735	1431	175
0000042312	0000000037	46.976498	-96.885628	1441	175
0000042312	0000000038	46.976238	-96.884956	1500	178
0000042312	0000000039	46.976128	-96.884674	1524	178
0000042312	0000000040	46.976028	-96.884430	1546	179
