0000040964	0000000052	46.842930	-96.741974	4000	426
0000040964	0000000053	46.842800	-96.741730	4024	428
0000040964	0000000054	46.842659	-96.741516	4046	430
0000040964	0000000055	46.842567	-96.741371	4061	431
0000040964	0000000056	46.842419	-96.741188	4083	433
0000040964	0000000057	46.842220	-96.740990	4110	436
0000040964	0000000058	46.841419	-96.740257	4215	445
0000040964	0000000059	46.841240	-96.740105	4238	447
0000040964	0000000060	46.841118	-96.739967	4255	449
0000040964	0000000061	46.841061	-96.739891	4264	450
0000040964	0000000062	46.840981	-96.739777	4276	451
0000040964	0000000063	46.840908	-96.739670	4287	452
0000040964	0000000064	46.840820	-96.739510	4303	453
0000040964	0000000065	46.840771	-96.739395	4313	454
0000040964	0000000066	46.840717	-96.739250	4326	455
0000040964	0000000067	46.840668	-96.739075	4340	457
0000040964	0000000068	46.840637	-96.738976	4349	457
0000040964	0000000069	46.840588	-96.738785	4364	459
0000040964	0000000070	46.840549	-96.738464	4389	461
0000040964	0000000071	46.840549	-96.738091	4417	464
0000040964	0000000072	46.840549	-96.737617	4453	467
0000040964	0000000073	46.840549	-96.736305	4553	476
0000040964	0000000074	46.840679	-96.736320	4567	478
0000040964	0000000075	46.841248	-96.736359	4631	485
0000040964	0000000076	46.842068	-96.736336	4722	496
0000040964	0000000077	46.842499	-96.736237	4770	502
0000040964	0000000078	46.842800	-96.736076	4806	506
0000040964	0000000079	46.843090	-96.735870	4841	510
0000040964	0000000080	46.843559	-96.735321	4908	518
0000040964	0000000081	46.844009	-96.734451	4991	528
0000040964	0000000082	46.844490	-96.734810	5051	542
0000040964	0000000083	46.844749	-96.734894	5081	549
0000040964	0000000084	46.844997	-96.734818	5109	556
0000040965	0000000001	46.829239	-96.900459	0	0
0000040965	0000000002	46.828979	-96.898834	127	15
0000040965	0000000003	46.829121	-96.898766	144	17
0000040965	0000000004	46.829437	-96.898659	180	23
0000040965	0000000005	46.829689	-96.898621	208	27
0000040965	0000000006	46.830048	-96.898605	248	33
0000040965	0000000007	46.830280	-96.898674	274	36
0000040965	0000000008	46.830490	-96.898788	299	40
0000040965	0000000009	46.830868	-96.898888	341	46
0000040965	0000000010	46.831070	-96.898918	364	50
0000040965	0000000011	46.832527	-96.898994	526	73
0000040965	0000000012	46.833321	-96.899071	614	86
0000040965	0000000013	46.833450	-96.899078	628	88
0000040965	0000000014	46.833508	-96.902641	900	128
0000040965	0000000015	46.833530	-96.904037	1006	144
0000040965	0000000016	46.833530	-96.904434	1037	149
0000040965	0000000017	46.833549	-96.905884	1147	165
0000040965	0000000018	46.834957	-96.906059	1304	178
0000040965	0000000019	46.836121	-96.906189	1434	188
0000040965	0000000020	46.837048	-96.906288	1537	197
0000040965	0000000021	46.837177	-96.906311	1552	198
0000040965	0000000022	46.837719	-96.906364	1612	203
0000040965	0000000023	46.838047	-96.906410	1649	206
0000040965	0000000024	46.838680	-96.906479	1719	211
0000040965	0000000025	46.839188	-96.906548	1776	216
0000040965	0000000026	46.839359	-96.906578	1795	217
0000040965	0000000027	46.839478	-96.906609	1809	219
0000040965	0000000028	46.839649	-96.906654	1828	220
0000040965	0000000029	46.840057	-96.906830	1875	224
0000040965	0000000030	46.840389	-96.906975	1914	227
0000040965	0000000031	46.840649	-96.907097	1944	230
0000040965	0000000032	46.840698	-96.907120	1950	230
0000040965	0000000033	46.840790	-96.907166	1961	231
0000040965	0000000034	46.841839	-96.907654	2083	241
0000040965	0000000035	46.841969	-96.907700	2098	242
0000040965	0000000036	46.842110	-96.907738	2114	243
0000040965	0000000037	46.842319	-96.907791	2138	245
0000040965	0000000038	46.842461	-96.907799	2153	246
0000040965	0000000039	46.842670	-96.907799	2177	248
0000040965	0000000040	46.842888	-96.907776	2201	250
0000040965	0000000041	46.843040	-96.907761	2218	252
0000040965	0000000042	46.844250	-96.907555	2353	263
0000040965	0000000043	46.844757	-96.907478	2410	267
0000040965	0000000044	46.844879	-96.907455	2424	268
0000040965	0000000045	46.845181	-96.907410	2457	271
0000040965	0000000046	46.845337	-96.907394	2475	273
0000040965	0000000047	46.845520	-96.907387	2495	274
0000040965	0000000048	46.845718	-96.907394	2517	276
0000040965	0000000049	46.845909	-96.907417	2539	278
0000040965	0000000050	46.846039	-96.907440	2553	279
0000040965	0000000051	46.846210	-96.907478	2572	280
0000040965	0000000052	46.846447	-96.907547	2599	283
0000040965	0000000053	46.846661	-96.907616	2624	285
0000040965	0000000054	46.847050	-96.907776	2668	288
0000040965	0000000055	46.847309	-96.907875	2698	291
0000040965	0000000056	46.847488	-96.907928	2719	292
0000040965	0000000057	46.847679	-96.907967	2740	294
0000040965	0000000058	46.847740	-96.907974	2747	295
0000040965	0000000059	46.847820	-96.907936	2756	295
0000040965	0000000060	46.847828	-96.907936	2757	295
0000040965	0000000061	46.848068	-96.907951	2784	298
0000040965	0000000062	46.848240	-96.907936	2803	299
0000040965	0000000063	46.848370	-96.907928	2817	300
0000040965	0000000064	46.848518	-96.907906	2834	302
0000040965	0000000065	46.848770	-96.907860	2862	304
0000040965	0000000066	46.848957	-96.907799	2884	306
0000040965	0000000067	46.849049	-96.907776	2894	306
0000040965	0000000068	46.849110	-96.907745	2901	307
0000040965	0000000069	46.849190	-96.907715	2910	308
0000040965	0000000070	46.849277	-96.907677	2920	309
0000040965	0000000071	46.849350	-96.907646	2929	309
0000040965	0000000072	46.849419	-96.907608	2937	310
0000040965	0000000073	46.849518	-96.907555	2949	311
0000040965	0000000074	46.849609	-96.907509	2959	312
0000040965	0000000075	46.849617	-96.907501	2960	312
0000040965	0000000076	46.849640	-96.907486	2963	312
0000040965	0000000077	46.849678	-96.907471	2968	312
0000040965	0000000078	46.849770	-96.907410	2979	313
0000040965	0000000079	46.849819	-96.907364	2985	314
0000040965	0000000080	46.849831	-96.907356	2987	314
0000040965	0000000081	46.849880	-96.907326	2993	315
0000040965	0000000082	46.849930	-96.907295	2999	315
0000040965	0000000083	46.849968	-96.907257	3004	315
0000040965	0000000084	46.849979	-96.907257	3005	315
0000040965	0000000085	46.850029	-96.907219	3011	316
0000040965	0000000086	46.850090	-96.907166	3019	317
0000040965	0000000087	46.850147	-96.907104	3027	317
0000040965	0000000088	46.850258	-96.907005	3042	318
0000040965	0000000089	46.850388	-96.906868	3059	320
0000040965	0000000090	46.850468	-96.906784	3070	321
0000040965	0000000091	46.850769	-96.906479	3111	324
0000040965	0000000092	46.850929	-96.906319	3133	326
0000040965	0000000093	46.851269	-96.905968	3179	330
0000040965	0000000094	46.851547	-96.905701	3216	333
0000040965	0000000095	46.851627	-96.905670	3225	333
0000040965	0000000096	46.852367	-96.904930	3325	341
0000040965	0000000097	46.852558	-96.904778	3349	343
0000040965	0000000098	46.852737	-96.904640	3372	345
0000040965	0000000099	46.852879	-96.904549	3389	347
0000040965	0000000100	46.853050	-96.904457	3409	348
0000040965	0000000101	46.853249	-96.904366	3432	350
0000040965	0000000102	46.853428	-96.904320	3452	352
0000040965	0000000103	46.853630	-96.904289	3475	354
0000040965	0000000104	46.853870	-96.904259	3502	356
0000040965	0000000105	46.853928	-96.904259	3508	356
0000040965	0000000106	46.853977	-96.904259	3514	357
0000040965	0000000107	46.854637	-96.904251	3587	363
0000040965	0000000108	46.855179	-96.904236	3647	367
0000040965	0000000109	46.855907	-96.904228	3728	374
0000040965	0000000110	46.856369	-96.904221	3780	378
0000040965	0000000111	46.856918	-96.904205	3841	383
0000040965	0000000112	46.857040	-96.904198	3854	384
0000040965	0000000113	46.857948	-96.904190	3955	392
0000040965	0000000114	46.858200	-96.904190	3983	395
0000040965	0000000115	46.860840	-96.904144	4277	419
0000040965	0000000116	46.861649	-96.904137	4367	426
0000040965	0000000117	46.861938	-96.904137	4399	428
0000040965	0000000118	46.862450	-96.904137	4456	433
0000040965	0000000119	46.862408	-96.901451	4660	450
0000040965	0000000120	46.862400	-96.899925	4776	459
0000040965	0000000121	46.862370	-96.898026	4921	471
0000040965	0000000122	46.863277	-96.898026	5022	485
0000040965	0000000123	46.863659	-96.898041	5064	491
0000040965	0000000124	46.863789	-96.898056	5079	493
0000040965	0000000125	46.864670	-96.898010	5177	507
0000040965	0000000126	46.864639	-96.896057	5325	540
0000040966	0000000001	46.830898	-96.781654	0	0
0000040966	0000000002	46.830299	-96.782738	106	25
0000040966	0000000003	46.830860	-96.783257	180	35
0000040966	0000000004	46.831059	-96.783424	205	39
0000040966	0000000005	46.831150	-96.783470	216	40
0000040966	0000000006	46.831280	-96.783501	231	43
0000040966	0000000007	46.831360	-96.783516	240	44
0000040966	0000000008	46.831478	-96.783508	253	46
0000040966	0000000009	46.831997	-96.783340	312	54
0000040966	0000000010	46.832260	-96.783165	344	58
0000040966	0000000011	46.832329	-96.783066	355	60
0000040966	0000000012	46.832409	-96.782829	375	63
0000040966	0000000013	46.832420	-96.782478	402	67
0000040966	0000000014	46.832439	-96.780586	546	87
0000040966	0000000015	46.832447	-96.779160	655	102
0000040966	0000000016	46.833038	-96.779167	721	118
0000040966	0000000017	46.833038	-96.778168	797	127
0000040966	0000000018	46.833038	-96.777725	831	130
0000040966	0000000019	46.833038	-96.776978	888	137
0000040966	0000000020	46.833050	-96.775490	1001	150
0000040966	0000000021	46.833057	-96.774208	1098	161
0000040966	0000000022	46.833038	-96.773239	1172	169
0000040966	0000000023	46.833038	-96.771759	1284	182
0000040966	0000000024	46.833057	-96.770515	1379	192
0000040966	0000000025	46.833057	-96.769020	1493	205
0000040966	0000000026	46.833057	-96.768227	1553	212
0000040966	0000000027	46.833057	-96.768005	1570	214
0000040966	0000000028	46.833057	-96.767830	1583	215
0000040966	0000000029	46.835838	-96.767876	1893	247
0000040966	0000000030	46.836750	-96.767891	1994	257
0000040966	0000000031	46.838921	-96.767929	2235	282
0000040966	0000000032	46.839790	-96.767937	2332	292
0000040966	0000000033	46.841389	-96.767944	2510	310
0000040966	0000000034	46.842228	-96.767975	2603	319
0000040966	0000000035	46.843189	-96.767967	2710	330
0000040966	0000000036	46.844048	-96.767960	2805	340
0000040966	0000000037	46.845398	-96.767937	2956	355
0000040966	0000000038	46.845680	-96.768005	2987	358
0000040966	0000000039	46.845718	-96.768021	2992	359
0000040966	0000000040	46.845879	-96.768097	3011	361
0000040966	0000000041	46.846069	-96.768234	3034	363
0000040966	0000000042	46.846729	-96.768227	3108	371
0000040966	0000000043	46.847218	-96.768234	3162	376
0000040966	0000000044	46.847698	-96.768234	3215	382
0000040966	0000000045	46.848080	-96.768265	3258	386
0000040966	0000000046	46.848328	-96.768158	3287	389
0000040966	0000000047	46.848499	-96.768066	3307	391
0000040966	0000000048	46.849209	-96.768021	3386	399
0000040966	0000000049	46.849548	-96.768021	3424	403
0000040966	0000000050	46.850609	-96.768005	3542	415
0000040966	0000000051	46.851269	-96.768005	3615	422
0000040966	0000000052	46.851387	-96.768005	3628	424
0000040966	0000000053	46.851639	-96.768005	3656	427
0000040966	0000000054	46.853020	-96.768005	3810	442
0000040966	0000000055	46.853687	-96.768005	3884	450
0000040966	0000000056	46.853699	-96.768005	3885	450
0000040966	0000000057	46.853710	-96.768005	3886	450
0000040966	0000000058	46.853920	-96.768066	3910	452
0000040966	0000000059	46.854450	-96.768074	3969	458
0000040966	0000000060	46.854958	-96.768066	4026	464
0000040966	0000000061	46.856270	-96.768066	4172	479
0000040966	0000000062	46.856609	-96.768074	4209	483
0000040966	0000000063	46.858521	-96.768066	4422	505
0000040966	0000000064	46.860138	-96.768066	4602	523
0000040966	0000000065	46.860809	-96.768059	4676	530
0000040966	0000000066	46.861320	-96.768059	4733	536
0000040966	0000000067	46.861629	-96.768066	4768	540
0000040966	0000000068	46.862118	-96.768066	4822	545
0000040966	0000000069	46.862667	-96.768074	4883	552
0000040966	0000000070	46.863091	-96.768066	4930	556
0000040966	0000000071	46.863358	-96.768066	4960	559
0000040966	0000000072	46.864067	-96.768051	5039	567
0000040966	0000000073	46.866840	-96.768036	5347	599
0000040966	0000000074	46.867210	-96.768051	5388	603
0000040966	0000000075	46.867661	-96.768028	5438	608
0000040966	0000000076	46.868240	-96.768028	5503	615
0000040966	0000000077	46.869308	-96.767998	5621	627
0000040966	0000000078	46.870289	-96.767914	5731	638
0000040966	0000000079	46.870647	-96.767891	5771	642
0000040966	0000000080	46.871220	-96.767876	5834	648
0000040966	0000000081	46.871479	-96.767876	5863	651
0000040966	0000000082	46.871677	-96.767876	5885	654
0000040966	0000000083	46.872738	-96.767868	6003	666
0000040966	0000000084	46.873287	-96.767868	6064	672
0000040966	0000000085	46.873737	-96.767876	6114	677
0000040966	0000000086	46.873829	-96.767868	6124	678
0000040966	0000000087	46.874180	-96.767860	6163	682
0000040966	0000000088	46.874390	-96.767860	6187	684
0000040966	0000000089	46.874420	-96.767860	6190	685
0000040966	0000000090	46.874630	-96.767845	6213	687
0000040966	0000000091	46.875057	-96.767845	6261	692
0000040966	0000000092	46.875057	-96.768967	6346	705
0000040966	0000000093	46.875057	-96.769516	6388	712
0000040966	0000000094	46.875057	-96.770920	6495	729
0000040966	0000000095	46.875057	-96.772438	6611	746
0000040966	0000000096	46.875069	-96.772888	6645	751
0000040966	0000000097	46.875069	-96.773109	6662	753
0000040966	0000000098	46.875259	-96.773109	6683	777
0000040966	0000000099	46.875450	-96.773109	6705	801
0000040966	0000000100	46.875458	-96.773109	6706	802
0000040966	0000000101	46.875500	-96.773117	6711	808
0000040966	0000000102	46.875538	-96.773140	6715	813
0000040966	0000000103	46.875557	-96.773170	6718	816
0000040966	0000000104	46.875557	-96.773178	6719	817
0000040967	0000000001	46.876278	-96.897240	0	0
0000040967	0000000002	46.876259	-96.895996	94	9
0000040967	0000000003	46.876740	-96.896011	147	33
0000040967	0000000004	46.876808	-96.896011	155	37
0000040967	0000000005	46.876801	-96.895607	186	39
0000040967	0000000006	46.876770	-96.893517	345	52
0000040967	0000000007	46.876770	-96.893456	349	52
0000040967	0000000008	46.876728	-96.891655	486	63
0000040967	0000000009	46.876728	-96.891365	508	65
0000040967	0000000010	46.876720	-96.891037	533	67
0000040967	0000000011	46.876709	-96.890907	543	68
0000040967	0000000012	46.876667	-96.889709	634	75
0000040967	0000000013	46.876667	-96.889481	652	77
0000040967	0000000014	46.876659	-96.889145	677	78
0000040967	0000000015	46.876648	-96.888908	695	80
0000040967	0000000016	46.876648	-96.888786	704	81
0000040967	0000000017	46.876640	-96.888359	737	83
0000040967	0000000018	46.876640	-96.888039	761	85
0000040967	0000000019	46.876640	-96.887688	788	87
0000040967	0000000020	46.876629	-96.887451	806	89
0000040967	0000000021	46.876610	-96.886757	859	93
0000040967	0000000022	46.876568	-96.885597	947	100
0000040967	0000000023	46.876549	-96.885117	984	103
0000040967	0000000024	46.876537	-96.884705	1015	105
0000040967	0000000025	46.876537	-96.882820	1158	117
0000040967	0000000026	46.876530	-96.881805	1235	123
0000040967	0000000027	46.876518	-96.881317	1272	126
0000040967	0000000028	46.876518	-96.880936	1301	128
0000040967	0000000029	46.876499	-96.879791	1388	135
0000040967	0000000030	46.876469	-96.877457	1566	149
0000040967	0000000031	46.876457	-96.876396	1646	156
0000040967	0000000032	46.876431	-96.874260	1809	168
0000040967	0000000033	46.876400	-96.871620	2009	184
0000040967	0000000034	46.876369	-96.869118	2200	200
0000040967	0000000035	46.876297	-96.866806	2376	214
0000040967	0000000036	46.876297	-96.863808	2603	232
0000040967	0000000037	46.876278	-96.863457	2630	234
0000040967	0000000038	46.876247	-96.862617	2694	239
0000040967	0000000039	46.876228	-96.861687	2765	244
0000040967	0000000040	46.876228	-96.861519	2778	246
0000040967	0000000041	46.876209	-96.860001	2893	255
0000040967	0000000042	46.876179	-96.858170	3032	266
0000040967	0000000043	46.876160	-96.856827	3134	274
0000040967	0000000044	46.876160	-96.856491	3160	276
0000040967	0000000045	46.876148	-96.854500	3311	288
0000040967	0000000046	46.876141	-96.853371	3397	295
0000040967	0000000047	46.876141	-96.852318	3477	301
0000040967	0000000048	46.876118	-96.851036	3574	309
0000040967	0000000049	46.876080	-96.847488	3844	330
0000040967	0000000050	46.876087	-96.846886	3890	334
0000040967	0000000051	46.876087	-96.845764	3975	341
0000040967	0000000052	46.876068	-96.844841	4045	346
0000040967	0000000053	46.876060	-96.844101	4101	351
0000040967	0000000054	46.876049	-96.843246	4166	356
0000040967	0000000055	46.876038	-96.842567	4218	360
0000040967	0000000056	46.875927	-96.842178	4250	361
0000040967	0000000057	46.875900	-96.842079	4258	362
0000040967	0000000058	46.875877	-96.842026	4263	362
0000040967	0000000059	46.875858	-96.841980	4267	362
0000040967	0000000060	46.875828	-96.841911	4273	362
0000040967	0000000061	46.875797	-96.841858	4279	362
0000040967	0000000062	46.875759	-96.841805	4284	363
0000040967	0000000063	46.875740	-96.841774	4288	363
0000040967	0000000064	46.875668	-96.841721	4297	363
0000040967	0000000065	46.875629	-96.841675	4302	363
0000040967	0000000066	46.875599	-96.841667	4305	363
0000040967	0000000067	46.875568	-96.841644	4309	364
