0000032944	0000000052	46.841358	-96.861931	3202	334
0000032944	0000000053	46.841999	-96.861931	3273	340
0000032944	0000000054	46.842140	-96.861931	3289	342
0000032944	0000000055	46.843998	-96.861916	3496	359
0000032944	0000000056	46.844048	-96.861916	3501	360
0000032944	0000000057	46.844120	-96.861916	3509	361
0000032944	0000000058	46.844479	-96.861908	3549	364
0000032944	0000000059	46.845039	-96.861900	3611	369
0000032944	0000000060	46.845417	-96.861885	3653	373
0000032944	0000000061	46.845829	-96.861900	3699	377
0000032944	0000000062	46.846310	-96.861908	3753	381
0000032944	0000000063	46.846588	-96.861916	3784	384
0000032944	0000000064	46.846859	-96.861916	3814	387
0000032944	0000000065	46.847347	-96.861900	3868	391
0000032944	0000000066	46.847507	-96.861885	3886	393
0000032944	0000000067	46.847637	-96.861885	3900	394
0000032944	0000000068	46.847729	-96.861885	3911	395
0000032944	0000000069	46.847740	-96.861885	3912	395
0000032944	0000000070	46.847759	-96.861885	3914	395
0000032944	0000000071	46.848061	-96.861885	3948	398
0000032944	0000000072	46.848568	-96.861870	4004	403
0000032944	0000000073	46.848740	-96.861717	4026	405
0000032944	0000000074	46.848789	-96.861679	4032	406
0000032944	0000000075	46.848801	-96.861656	4034	406
0000032944	0000000076	46.848808	-96.861641	4036	406
0000032944	0000000077	46.848839	-96.861595	4041	406
0000032944	0000000078	46.848858	-96.861557	4044	407
0000032944	0000000079	46.848869	-96.861519	4047	407
0000032944	0000000080	46.848877	-96.861481	4050	407
0000032944	0000000081	46.848877	-96.861450	4053	407
0000032944	0000000082	46.848877	-96.861397	4057	408
0000032944	0000000083	46.848869	-96.861328	4062	408
0000032944	0000000084	46.848858	-96.861244	4068	409
0000032944	0000000085	46.848839	-96.861198	4073	409
0000032944	0000000086	46.848820	-96.861168	4076	410
0000032944	0000000087	46.848778	-96.861099	4083	410
0000032944	0000000088	46.848740	-96.861015	4090	411
0000032944	0000000089	46.848698	-96.860970	4096	411
0000032944	0000000090	46.848660	-96.860924	4101	412
0000032944	0000000091	46.848629	-96.860901	4105	412
0000032944	0000000092	46.848587	-96.860878	4110	413
0000032944	0000000093	46.848549	-96.860855	4115	413
0000032944	0000000094	46.848518	-96.860840	4118	413
0000032944	0000000095	46.848450	-96.860817	4126	414
0000032944	0000000096	46.848389	-96.860794	4133	415
0000032944	0000000097	46.848351	-96.860794	4137	415
0000032944	0000000098	46.848320	-96.860794	4141	415
0000032944	0000000099	46.848289	-96.860809	4144	416
0000032944	0000000100	46.848217	-96.860817	4152	416
0000032944	0000000101	46.848148	-96.860855	4160	417
0000032944	0000000102	46.848087	-96.860909	4168	418
0000032944	0000000103	46.848061	-96.860924	4171	418
0000032944	0000000104	46.848030	-96.860970	4176	419
0000032944	0000000105	46.847988	-96.861008	4182	419
0000032944	0000000106	46.847958	-96.861046	4186	420
0000032944	0000000107	46.847908	-96.861130	4194	420
0000032944	0000000108	46.847878	-96.861191	4200	421
0000032944	0000000109	46.847828	-96.861298	4210	422
0000032944	0000000110	46.847797	-96.861374	4216	422
0000032944	0000000111	46.847717	-96.861748	4246	425
0000032944	0000000112	46.847729	-96.862198	4280	426
0000032944	0000000113	46.847729	-96.862328	4290	427
0000032944	0000000114	46.847740	-96.867531	4686	441
0000032944	0000000115	46.847740	-96.869408	4829	447
0000032944	0000000116	46.847740	-96.872620	5073	456
0000032944	0000000117	46.847748	-96.873901	5170	459
0000032944	0000000118	46.847759	-96.874886	5245	462
0000032944	0000000119	46.847771	-96.880295	5657	477
0000032944	0000000120	46.847771	-96.883057	5867	485
0000032944	0000000121	46.847771	-96.883217	5879	485
0000032944	0000000122	46.847759	-96.883316	5887	486
0000032944	0000000123	46.847717	-96.885185	6029	491
0000032944	0000000124	46.847630	-96.889397	6349	503
0000032944	0000000125	46.847557	-96.892586	6592	512
0000032944	0000000126	46.847458	-96.897339	6954	525
0000032944	0000000127	46.847469	-96.897926	6998	527
0000032944	0000000128	46.847469	-96.898346	7030	528
0000032944	0000000129	46.847488	-96.898834	7067	529
0000032944	0000000130	46.847530	-96.899529	7120	531
0000032944	0000000131	46.847588	-96.900139	7167	533
0000032944	0000000132	46.847668	-96.900749	7215	535
0000032944	0000000133	46.847717	-96.901131	7244	536
0000032944	0000000134	46.847778	-96.901436	7268	537
0000032944	0000000135	46.847828	-96.901718	7290	538
0000032944	0000000136	46.847900	-96.902107	7321	539
0000032944	0000000137	46.847980	-96.902481	7351	540
0000032944	0000000138	46.848030	-96.902710	7369	541
0000032944	0000000139	46.848087	-96.902908	7386	541
0000032944	0000000140	46.848148	-96.903175	7407	542
0000032944	0000000141	46.848248	-96.903381	7426	543
0000032944	0000000142	46.848278	-96.903435	7431	544
0000032944	0000000143	46.848328	-96.903587	7444	544
0000032944	0000000144	46.848438	-96.903885	7470	546
0000032944	0000000145	46.848579	-96.904236	7501	548
0000032944	0000000146	46.848721	-96.904541	7529	550
0000032944	0000000147	46.848888	-96.904846	7559	552
0000032944	0000000148	46.849030	-96.905067	7582	553
0000032944	0000000149	46.849197	-96.905304	7608	555
0000032944	0000000150	46.849358	-96.905518	7632	556
0000032944	0000000151	46.849548	-96.905754	7660	558
0000032944	0000000152	46.849751	-96.906021	7690	560
0000032944	0000000153	46.849949	-96.906258	7718	562
0000032944	0000000154	46.850140	-96.906494	7746	563
0000032944	0000000155	46.850201	-96.906570	7755	564
0000032944	0000000156	46.850239	-96.906609	7760	564
0000032944	0000000157	46.850269	-96.906624	7764	564
0000032944	0000000158	46.850288	-96.906647	7766	565
0000032944	0000000159	46.850319	-96.906677	7771	565
0000032944	0000000160	46.850468	-96.906784	7789	566
0000032944	0000000161	46.850769	-96.906479	7830	570
0000032944	0000000162	46.850929	-96.906319	7851	571
0000032944	0000000163	46.851269	-96.905968	7898	576
0000032944	0000000164	46.851547	-96.905701	7935	579
0000032944	0000000165	46.851627	-96.905670	7944	580
0000032944	0000000166	46.852367	-96.904930	8044	588
0000032944	0000000167	46.852558	-96.904778	8068	590
0000032944	0000000168	46.852737	-96.904640	8090	592
0000032944	0000000169	46.852879	-96.904549	8107	594
0000032944	0000000170	46.853050	-96.904457	8128	596
0000032944	0000000171	46.853249	-96.904366	8151	598
0000032944	0000000172	46.853428	-96.904320	8171	599
0000032944	0000000173	46.853630	-96.904289	8194	601
0000032944	0000000174	46.853870	-96.904259	8220	604
0000032944	0000000175	46.853928	-96.904259	8227	604
0000032944	0000000176	46.853977	-96.904259	8232	605
0000032944	0000000177	46.854637	-96.904251	8306	611
0000032944	0000000178	46.855179	-96.904236	8366	617
0000032944	0000000179	46.855907	-96.904228	8447	624
0000032944	0000000180	46.856369	-96.904221	8498	628
0000032944	0000000181	46.856918	-96.904205	8559	633
0000032944	0000000182	46.857040	-96.904198	8573	635
0000032944	0000000183	46.857948	-96.904190	8674	644
0000032944	0000000184	46.858200	-96.904190	8702	646
0000032944	0000000185	46.860840	-96.904144	8995	672
0000032944	0000000186	46.861649	-96.904137	9085	680
0000032944	0000000187	46.861938	-96.904137	9118	682
0000032944	0000000188	46.862450	-96.904137	9174	687
0000032944	0000000189	46.863091	-96.904129	9246	694
0000032944	0000000190	46.863449	-96.904129	9286	697
0000032944	0000000191	46.864189	-96.904114	9368	704
0000032944	0000000192	46.864468	-96.904114	9399	707
0000032944	0000000193	46.864639	-96.904114	9418	709
0000032944	0000000194	46.864887	-96.904114	9446	711
0000032944	0000000195	46.865337	-96.904106	9496	716
0000032944	0000000196	46.865459	-96.904106	9509	717
0000032944	0000000197	46.865849	-96.904106	9552	720
0000032944	0000000198	46.866299	-96.904106	9602	725
0000032944	0000000199	46.866489	-96.904106	9624	727
0000032944	0000000200	46.867130	-96.904099	9695	733
0000032944	0000000201	46.867779	-96.904099	9767	739
0000032944	0000000202	46.867958	-96.904099	9787	741
0000032944	0000000203	46.867939	-96.902725	9891	763
0000032945	0000000001	47.004009	-96.895027	0	0
0000032945	0000000002	47.003948	-96.895058	7	1
0000032945	0000000003	47.003757	-96.895058	28	4
0000032945	0000000004	47.003590	-96.894989	48	8
0000032945	0000000005	47.003220	-96.894775	92	15
0000032945	0000000006	47.002850	-96.894485	138	22
0000032945	0000000007	47.002430	-96.894218	189	30
0000032945	0000000008	47.002369	-96.894371	202	33
0000032945	0000000009	47.002029	-96.895729	311	61
0000032945	0000000010	47.001938	-96.896011	335	67
0000032945	0000000011	47.000980	-96.895287	455	75
0000032945	0000000012	46.998848	-96.893761	719	94
0000032945	0000000013	46.991730	-96.888580	1603	156
0000032945	0000000014	46.987778	-96.885719	2093	190
0000032945	0000000015	46.987438	-96.885468	2135	193
0000032945	0000000016	46.986877	-96.885071	2204	198
0000032945	0000000017	46.985977	-96.884399	2317	206
0000032945	0000000018	46.985477	-96.884018	2379	210
0000032945	0000000019	46.984890	-96.883530	2454	215
0000032945	0000000020	46.984669	-96.883339	2483	217
0000032945	0000000021	46.984409	-96.883087	2518	220
0000032945	0000000022	46.984169	-96.882866	2549	222
0000032945	0000000023	46.983757	-96.882439	2605	226
0000032945	0000000024	46.983250	-96.881874	2676	231
0000032945	0000000025	46.982899	-96.881470	2726	235
0000032945	0000000026	46.982559	-96.881081	2774	238
0000032945	0000000027	46.981789	-96.880150	2885	246
0000032945	0000000028	46.981380	-96.879669	2943	250
0000032945	0000000029	46.981239	-96.879517	2963	251
0000032945	0000000030	46.980999	-96.879227	2997	254
0000032945	0000000031	46.980549	-96.878700	3061	258
0000032945	0000000032	46.980480	-96.878616	3071	259
0000032945	0000000033	46.980297	-96.878418	3096	260
0000032945	0000000034	46.980190	-96.878296	3112	262
0000032945	0000000035	46.980110	-96.878220	3122	262
0000032945	0000000036	46.979900	-96.878029	3150	264
0000032945	0000000037	46.979748	-96.877899	3169	266
0000032945	0000000038	46.979580	-96.877754	3191	267
0000032945	0000000039	46.979408	-96.877625	3212	269
0000032945	0000000040	46.979179	-96.877464	3241	271
0000032945	0000000041	46.978920	-96.877304	3272	273
0000032945	0000000042	46.978661	-96.877167	3303	275
0000032945	0000000043	46.978390	-96.877037	3334	277
0000032945	0000000044	46.978180	-96.876945	3359	279
0000032945	0000000045	46.977989	-96.876877	3380	280
0000032945	0000000046	46.977669	-96.876785	3417	283
0000032945	0000000047	46.977440	-96.876724	3443	285
0000032945	0000000048	46.977150	-96.876686	3475	287
0000032945	0000000049	46.977150	-96.877815	3561	297
0000032945	0000000050	46.977139	-96.878517	3614	303
0000032945	0000000051	46.977139	-96.878586	3619	303
0000032945	0000000052	46.977139	-96.879158	3662	308
0000032945	0000000053	46.977150	-96.880409	3757	319
0000032945	0000000054	46.977150	-96.881805	3863	331
0000032945	0000000055	46.977158	-96.882301	3901	336
0000032945	0000000056	46.977158	-96.882774	3936	340
0000032945	0000000057	46.977169	-96.883850	4018	349
0000032945	0000000058	46.977169	-96.884331	4054	353
0000032945	0000000059	46.977169	-96.884338	4055	353
0000032945	0000000060	46.977169	-96.884529	4069	355
0000032945	0000000061	46.977169	-96.884819	4091	357
0000032945	0000000062	46.977169	-96.884827	4092	357
0000032945	0000000063	46.977169	-96.885201	4120	361
0000032945	0000000064	46.977169	-96.886398	4211	371
0000032945	0000000065	46.977089	-96.886360	4220	371
0000032945	0000000066	46.977020	-96.886314	4229	372
0000032945	0000000067	46.976948	-96.886269	4238	372
0000032945	0000000068	46.976917	-96.886246	4241	372
0000032945	0000000069	46.976891	-96.886215	4245	372
0000032945	0000000070	46.976849	-96.886177	4251	372
0000032945	0000000071	46.976818	-96.886154	4254	373
0000032945	0000000072	46.976799	-96.886131	4257	373
0000032945	0000000073	46.976749	-96.886055	4265	373
0000032945	0000000074	46.976700	-96.885986	4273	373
0000032945	0000000075	46.976620	-96.885864	4286	374
0000032945	0000000076	46.976589	-96.885811	4291	374
0000032945	0000000077	46.976547	-96.885735	4298	374
0000032945	0000000078	46.976498	-96.885628	4308	374
0000032945	0000000079	46.976238	-96.884956	4367	376
0000032945	0000000080	46.976128	-96.884674	4391	377
0000032945	0000000081	46.976028	-96.884430	4413	378
0000032945	0000000082	46.975929	-96.884201	4433	379
0000032945	0000000083	46.975830	-96.884010	4452	379
0000032945	0000000084	46.975769	-96.883888	4463	380
0000032945	0000000085	46.975700	-96.883789	4474	380
0000032945	0000000086	46.975540	-96.883530	4500	381
0000032945	0000000087	46.975227	-96.883080	4549	383
0000032945	0000000088	46.975208	-96.883034	4553	383
0000032945	0000000089	46.975189	-96.882996	4557	383
0000032945	0000000090	46.975159	-96.882935	4563	383
0000032945	0000000091	46.975121	-96.882835	4571	384
0000032945	0000000092	46.974430	-96.882004	4671	387
0000032945	0000000093	46.974308	-96.881859	4688	388
0000032945	0000000094	46.973389	-96.880737	4821	392
0000032945	0000000095	46.973377	-96.880714	4823	392
0000032945	0000000096	46.972439	-96.879570	4959	397
0000032945	0000000097	46.970448	-96.877144	5247	407
0000032945	0000000098	46.969868	-96.876450	5330	410
0000032945	0000000099	46.969059	-96.875465	5447	414
0000032945	0000000100	46.968491	-96.874779	5529	417
0000032945	0000000101	46.968178	-96.874390	5574	419
0000032945	0000000102	46.967720	-96.873825	5641	421
0000032945	0000000103	46.967510	-96.873589	5670	422
0000032945	0000000104	46.967319	-96.873375	5697	423
0000032945	0000000105	46.966949	-96.872971	5748	425
0000032945	0000000106	46.966629	-96.872635	5792	426
0000032945	0000000107	46.966450	-96.872459	5816	427
0000032945	0000000108	46.966049	-96.872086	5869	429
0000032945	0000000109	46.965767	-96.871849	5905	430
0000032945	0000000110	46.965569	-96.871666	5931	431
0000032945	0000000111	46.965179	-96.871361	5980	433
0000032945	0000000112	46.964447	-96.870819	6072	436
0000032945	0000000113	46.963860	-96.870384	6145	439
0000032945	0000000114	46.963367	-96.870041	6205	441
0000032945	0000000115	46.962719	-96.869560	6286	444
0000032945	0000000116	46.962418	-96.869347	6323	445
0000032945	0000000117	46.961189	-96.868446	6476	450
0000032945	0000000118	46.960060	-96.867630	6616	455
0000032945	0000000119	46.958870	-96.866768	6764	460
0000032945	0000000120	46.956909	-96.865349	7007	469
0000032945	0000000121	46.955299	-96.864174	7207	476
0000032945	0000000122	46.953510	-96.862877	7429	484
0000032945	0000000123	46.952248	-96.861961	7585	489
0000032945	0000000124	46.951900	-96.861694	7629	491
0000032945	0000000125	46.951241	-96.861229	7710	494
0000032945	0000000126	46.950600	-96.860771	7790	496
0000032945	0000000127	46.949020	-96.859619	7986	503
0000032945	0000000128	46.948151	-96.858986	8094	507
0000032945	0000000129	46.947460	-96.858490	8179	510
0000032945	0000000130	46.946598	-96.857857	8287	514
0000032945	0000000131	46.946060	-96.857468	8353	516
0000032945	0000000132	46.945469	-96.857040	8427	519
0000032945	0000000133	46.944988	-96.856697	8486	521
0000032945	0000000134	46.944408	-96.856300	8557	523
0000032945	0000000135	46.943790	-96.855911	8632	526
0000032945	0000000136	46.943569	-96.855759	8659	527
0000032945	0000000137	46.942879	-96.855354	8742	530
0000032945	0000000138	46.942390	-96.855087	8800	532
0000032945	0000000139	46.942219	-96.854996	8820	532
0000032945	0000000140	46.942120	-96.854935	8832	533
0000032945	0000000141	46.941868	-96.854805	8862	534
0000032945	0000000142	46.941540	-96.854637	8900	535
0000032945	0000000143	46.940258	-96.853989	9051	541
0000032945	0000000144	46.938728	-96.853195	9232	547
0000032945	0000000145	46.938641	-96.853149	9242	547
0000032945	0000000146	46.937649	-96.852646	9359	551
0000032945	0000000147	46.937557	-96.852608	9369	552
0000032945	0000000148	46.936958	-96.852287	9440	554
0000032945	0000000149	46.936680	-96.852150	9473	555
0000032945	0000000150	46.936508	-96.852058	9493	556
0000032945	0000000151	46.935997	-96.851799	9553	558
0000032945	0000000152	46.934361	-96.850945	9746	565
0000032945	0000000153	46.934139	-96.850838	9772	566
0000032945	0000000154	46.934120	-96.850830	9775	566
0000032945	0000000155	46.933830	-96.850677	9809	567
0000032945	0000000156	46.933727	-96.850624	9821	567
0000032945	0000000157	46.932419	-96.849960	9975	573
0000032945	0000000158	46.931938	-96.849709	10032	575
0000032945	0000000159	46.931240	-96.849358	10114	578
0000032945	0000000160	46.929977	-96.848709	10263	583
0000032945	0000000161	46.929729	-96.848564	10292	584
0000032945	0000000162	46.929428	-96.848396	10328	585
0000032945	0000000163	46.929028	-96.848160	10376	587
0000032945	0000000164	46.927998	-96.847519	10501	591
0000032945	0000000165	46.927868	-96.847435	10516	592
0000032945	0000000166	46.927387	-96.847107	10575	594
0000032945	0000000167	46.926781	-96.846680	10650	597
0000032945	0000000168	46.925579	-96.845810	10799	602
0000032945	0000000169	46.923218	-96.844101	11092	612
0000032945	0000000170	46.922039	-96.843239	11238	617
0000032945	0000000171	46.920868	-96.842400	11383	622
0000032945	0000000172	46.920429	-96.842064	11439	624
0000032945	0000000173	46.919788	-96.841629	11517	627
0000032945	0000000174	46.919559	-96.841469	11545	628
