0000011845	0000000509	47.041267	-96.926918	28964	1126
0000011845	0000000510	47.041378	-96.927048	28980	1126
0000011845	0000000511	47.041489	-96.927185	28996	1127
0000011845	0000000512	47.041729	-96.927490	29031	1128
0000011845	0000000513	47.041977	-96.927841	29070	1129
0000011845	0000000514	47.042271	-96.928238	29114	1130
0000011845	0000000515	47.042519	-96.928619	29154	1132
0000011845	0000000516	47.042770	-96.929001	29194	1133
0000011845	0000000517	47.042969	-96.929306	29226	1134
0000011845	0000000518	47.043159	-96.929626	29258	1135
0000011845	0000000519	47.043457	-96.930145	29310	1137
0000011845	0000000520	47.044117	-96.931389	29429	1140
0000011845	0000000521	47.045200	-96.933388	29623	1147
0000011845	0000000522	47.045597	-96.934105	29693	1149
0000011845	0000000523	47.045887	-96.934639	29745	1150
0000011845	0000000524	47.046200	-96.935150	29797	1152
0000011845	0000000525	47.046379	-96.935425	29825	1153
0000011845	0000000526	47.046650	-96.935829	29868	1154
0000011845	0000000527	47.046928	-96.936249	29913	1156
0000011845	0000000528	47.047039	-96.936386	29929	1156
0000011845	0000000529	47.047791	-96.937370	30041	1160
0000011845	0000000530	47.048027	-96.937637	30074	1161
0000011845	0000000531	47.048340	-96.937996	30118	1162
0000011845	0000000532	47.048687	-96.938370	30166	1164
0000011845	0000000533	47.049019	-96.938705	30211	1165
0000011845	0000000534	47.049458	-96.939117	30269	1167
0000011845	0000000535	47.049797	-96.939415	30313	1168
0000011845	0000000536	47.050117	-96.939697	30354	1170
0000011845	0000000537	47.050129	-96.939705	30356	1170
0000011845	0000000538	47.050228	-96.939796	30369	1170
0000011845	0000000539	47.050671	-96.940125	30424	1172
0000011845	0000000540	47.050968	-96.940346	30461	1173
0000011845	0000000541	47.051868	-96.940926	30570	1177
0000011845	0000000542	47.052490	-96.941261	30644	1179
0000011845	0000000543	47.053078	-96.941551	30713	1181
0000011845	0000000544	47.053799	-96.941849	30796	1184
0000011845	0000000545	47.054268	-96.942017	30850	1185
0000011845	0000000546	47.054829	-96.942177	30913	1187
0000011845	0000000547	47.055241	-96.942291	30960	1189
0000011845	0000000548	47.055679	-96.942368	31009	1190
0000011845	0000000549	47.056179	-96.942459	31065	1192
0000011845	0000000550	47.056519	-96.942505	31103	1193
0000011845	0000000551	47.056988	-96.942551	31155	1195
0000011845	0000000552	47.057350	-96.942566	31196	1196
0000011845	0000000553	47.057930	-96.942566	31260	1198
0000011845	0000000554	47.059299	-96.942566	31412	1203
0000011845	0000000555	47.062698	-96.942551	31790	1215
0000011845	0000000556	47.064987	-96.942535	32045	1223
0000011845	0000000557	47.065670	-96.942528	32121	1226
0000011845	0000000558	47.066650	-96.942528	32230	1229
0000011845	0000000559	47.067959	-96.942520	32375	1234
0000011845	0000000560	47.069050	-96.942505	32496	1238
0000011845	0000000561	47.070038	-96.942505	32606	1241
0000011845	0000000562	47.070797	-96.942497	32691	1244
0000011845	0000000563	47.071579	-96.942505	32778	1247
0000011845	0000000564	47.072227	-96.942535	32850	1249
0000011845	0000000565	47.072781	-96.942604	32912	1251
0000011845	0000000566	47.073109	-96.942657	32948	1252
0000011845	0000000567	47.073540	-96.942749	32997	1253
0000011845	0000000568	47.073978	-96.942848	33046	1255
0000011845	0000000569	47.074448	-96.942978	33099	1257
0000011845	0000000570	47.074829	-96.943108	33143	1258
0000011845	0000000571	47.076107	-96.943565	33289	1263
0000011845	0000000572	47.079491	-96.944809	33677	1275
0000011845	0000000573	47.087139	-96.947624	34553	1303
0000011845	0000000574	47.090958	-96.949036	34991	1317
0000011845	0000000575	47.091709	-96.949318	35078	1319
0000011845	0000000576	47.092228	-96.949516	35137	1321
0000011845	0000000577	47.092659	-96.949684	35187	1323
0000011845	0000000578	47.093079	-96.949875	35236	1324
0000011845	0000000579	47.093498	-96.950081	35285	1326
0000011845	0000000580	47.093807	-96.950249	35321	1327
0000011845	0000000581	47.094120	-96.950424	35359	1328
0000011845	0000000582	47.094509	-96.950668	35406	1330
0000011845	0000000583	47.094788	-96.950844	35439	1331
0000011845	0000000584	47.095009	-96.950996	35467	1332
0000011845	0000000585	47.095497	-96.951347	35527	1334
0000011845	0000000586	47.096279	-96.951935	35625	1337
0000011845	0000000587	47.101151	-96.955597	36233	1356
0000011845	0000000588	47.101547	-96.955887	36282	1358
0000011845	0000000589	47.101948	-96.956146	36331	1359
0000011845	0000000590	47.102448	-96.956436	36391	1361
0000011845	0000000591	47.102959	-96.956726	36452	1363
0000011845	0000000592	47.103489	-96.956978	36514	1365
0000011845	0000000593	47.104057	-96.957230	36580	1367
0000011845	0000000594	47.104538	-96.957397	36635	1369
0000011845	0000000595	47.104958	-96.957535	36682	1370
0000011845	0000000596	47.105190	-96.957611	36709	1371
0000011845	0000000597	47.105499	-96.957687	36744	1372
0000011845	0000000598	47.106049	-96.957817	36806	1374
0000011845	0000000599	47.106358	-96.957878	36840	1375
0000011845	0000000600	47.106590	-96.957909	36866	1376
0000011845	0000000601	47.106911	-96.957947	36902	1377
0000011845	0000000602	47.107128	-96.957977	36926	1378
0000011845	0000000603	47.107677	-96.958015	36987	1380
0000011845	0000000604	47.107899	-96.958015	37012	1381
0000011845	0000000605	47.108109	-96.958031	37035	1381
0000011845	0000000606	47.108330	-96.958031	37060	1382
0000011845	0000000607	47.108658	-96.958031	37096	1383
0000011845	0000000608	47.110649	-96.958038	37318	1390
0000011845	0000000609	47.111847	-96.958038	37451	1395
0000011845	0000000610	47.112839	-96.958038	37561	1398
0000011845	0000000611	47.113708	-96.958038	37658	1401
0000011845	0000000612	47.114147	-96.958061	37707	1403
0000011845	0000000613	47.114590	-96.958099	37756	1404
0000011845	0000000614	47.114918	-96.958138	37793	1405
0000011845	0000000615	47.115238	-96.958191	37829	1407
0000011845	0000000616	47.115681	-96.958267	37878	1408
0000011845	0000000617	47.115971	-96.958336	37911	1409
0000011845	0000000618	47.116108	-96.958374	37926	1410
0000011845	0000000619	47.116440	-96.958458	37964	1411
0000011845	0000000620	47.116867	-96.958595	38012	1412
0000011845	0000000621	47.117500	-96.958817	38085	1415
0000011845	0000000622	47.118137	-96.959061	38158	1417
0000011845	0000000623	47.120277	-96.959846	38403	1425
0000011845	0000000624	47.122398	-96.960625	38646	1432
0000011845	0000000625	47.129848	-96.963387	39501	1460
0000011845	0000000626	47.137287	-96.966125	40353	1487
0000011845	0000000627	47.138569	-96.966599	40500	1491
0000011845	0000000628	47.139339	-96.966888	40589	1494
0000011845	0000000629	47.139828	-96.967079	40645	1496
0000011845	0000000630	47.140259	-96.967255	40695	1497
0000011845	0000000631	47.140690	-96.967461	40745	1499
0000011845	0000000632	47.140999	-96.967606	40781	1500
0000011845	0000000633	47.141487	-96.967880	40839	1502
0000011845	0000000634	47.141800	-96.968071	40877	1503
0000011845	0000000635	47.142200	-96.968330	40925	1505
0000011845	0000000636	47.144588	-96.969940	41218	1514
0000011845	0000000637	47.147289	-96.971756	41548	1524
0000011845	0000000638	47.148209	-96.972374	41660	1528
0000011845	0000000639	47.148991	-96.972900	41756	1531
0000011845	0000000640	47.149380	-96.973160	41803	1533
0000011845	0000000641	47.149788	-96.973419	41853	1534
0000011845	0000000642	47.150200	-96.973648	41902	1536
0000011845	0000000643	47.150600	-96.973869	41949	1537
0000011845	0000000644	47.150909	-96.974007	41985	1538
0000011845	0000000645	47.151318	-96.974197	42033	1540
0000011845	0000000646	47.151550	-96.974289	42060	1541
0000011845	0000000647	47.151699	-96.974350	42077	1541
0000011845	0000000648	47.151947	-96.974434	42105	1542
0000011845	0000000649	47.152290	-96.974556	42144	1543
0000011845	0000000650	47.152718	-96.974686	42193	1545
0000011845	0000000651	47.153038	-96.974777	42229	1546
0000011845	0000000652	47.153370	-96.974846	42266	1547
0000011845	0000000653	47.153797	-96.974937	42314	1549
0000011845	0000000654	47.154118	-96.974991	42350	1550
0000011845	0000000655	47.154339	-96.975021	42375	1551
0000011845	0000000656	47.154720	-96.975060	42418	1552
0000011845	0000000657	47.155117	-96.975090	42462	1553
0000011845	0000000658	47.155518	-96.975098	42506	1555
0000011845	0000000659	47.156128	-96.975098	42574	1557
0000011845	0000000660	47.156570	-96.975098	42623	1559
0000011845	0000000661	47.159710	-96.975075	42972	1570
0000011845	0000000662	47.160160	-96.975090	43022	1571
0000011845	0000000663	47.160599	-96.975128	43071	1573
0000011845	0000000664	47.160908	-96.975166	43106	1574
0000011845	0000000665	47.161240	-96.975220	43143	1575
0000011845	0000000666	47.161568	-96.975266	43180	1576
0000011845	0000000667	47.161789	-96.975319	43204	1577
0000011845	0000000668	47.162010	-96.975365	43229	1578
0000011845	0000000669	47.162331	-96.975449	43266	1579
0000011845	0000000670	47.162640	-96.975540	43301	1580
0000011845	0000000671	47.163078	-96.975670	43350	1582
0000011845	0000000672	47.163399	-96.975784	43387	1583
0000011845	0000000673	47.163708	-96.975899	43422	1584
0000011845	0000000674	47.165249	-96.976471	43599	1589
0000011845	0000000675	47.166180	-96.976807	43706	1593
0000011845	0000000676	47.171997	-96.978966	44373	1614
0000011845	0000000677	47.172737	-96.979240	44458	1617
0000011845	0000000678	47.173180	-96.979408	44508	1618
0000011845	0000000679	47.173687	-96.979614	44567	1620
0000011845	0000000680	47.174019	-96.979759	44605	1621
0000011845	0000000681	47.174438	-96.979958	44655	1623
0000011845	0000000682	47.174747	-96.980095	44690	1624
0000011845	0000000683	47.175159	-96.980309	44739	1626
0000011845	0000000684	47.175880	-96.980690	44824	1628
0000011845	0000000685	47.176300	-96.980919	44874	1630
0000011845	0000000686	47.176910	-96.981239	44946	1632
0000011845	0000000687	47.177830	-96.981735	45055	1636
0000011845	0000000688	47.178959	-96.982338	45188	1640
0000011845	0000000689	47.180000	-96.982895	45312	1644
0000011845	0000000690	47.180820	-96.983337	45409	1647
0000011845	0000000691	47.183998	-96.985046	45785	1659
0000011845	0000000692	47.189449	-96.987976	46430	1679
0000011845	0000000693	47.190968	-96.988785	46610	1685
0000011845	0000000694	47.191307	-96.988968	46650	1686
0000011845	0000000695	47.191521	-96.989075	46675	1687
0000011845	0000000696	47.191799	-96.989204	46708	1688
0000011845	0000000697	47.192039	-96.989311	46735	1689
0000011845	0000000698	47.192257	-96.989388	46760	1690
0000011845	0000000699	47.192471	-96.989456	46785	1690
0000011845	0000000700	47.192799	-96.989571	46822	1692
0000011845	0000000701	47.193119	-96.989655	46858	1693
0000011845	0000000702	47.193329	-96.989700	46882	1693
0000011845	0000000703	47.193550	-96.989746	46907	1694
0000011845	0000000704	47.193768	-96.989777	46931	1695
0000011845	0000000705	47.193977	-96.989807	46954	1696
0000011845	0000000706	47.194088	-96.989815	46967	1696
0000011845	0000000707	47.194309	-96.989838	46991	1697
0000011845	0000000708	47.194637	-96.989861	47028	1698
0000011845	0000000709	47.195160	-96.989868	47086	1700
0000011845	0000000710	47.195259	-96.989868	47097	1700
0000011845	0000000711	47.195839	-96.989868	47162	1702
0000011845	0000000712	47.197807	-96.989868	47380	1709
0000011845	0000000713	47.199139	-96.989876	47528	1714
0000011845	0000000714	47.199898	-96.989891	47613	1717
0000011845	0000000715	47.200340	-96.989906	47662	1718
0000011845	0000000716	47.200871	-96.989967	47721	1720
0000011845	0000000717	47.201210	-96.990021	47759	1721
0000011845	0000000718	47.201420	-96.990051	47783	1722
0000011845	0000000719	47.201748	-96.990120	47819	1723
0000011845	0000000720	47.202080	-96.990189	47857	1724
0000011845	0000000721	47.202408	-96.990280	47894	1726
0000011845	0000000722	47.202728	-96.990364	47930	1727
0000011845	0000000723	47.203159	-96.990509	47979	1728
0000011845	0000000724	47.203480	-96.990616	48016	1729
0000011845	0000000725	47.208031	-96.992310	48538	1746
0000011845	0000000726	47.209518	-96.992859	48708	1751
0000011845	0000000727	47.219090	-96.996407	49806	1786
0000011845	0000000728	47.220528	-96.996941	49971	1791
0000011845	0000000729	47.221077	-96.997169	50034	1793
0000011845	0000000730	47.221348	-96.997284	50065	1794
0000011845	0000000731	47.221798	-96.997505	50118	1796
0000011845	0000000732	47.222050	-96.997635	50148	1797
0000011845	0000000733	47.222210	-96.997726	50167	1798
0000011845	0000000734	47.222477	-96.997887	50199	1799
0000011845	0000000735	47.222748	-96.998055	50232	1800
0000011845	0000000736	47.223160	-96.998314	50281	1801
0000011845	0000000737	47.223457	-96.998528	50318	1802
0000011845	0000000738	47.223778	-96.998764	50358	1804
0000011845	0000000739	47.224228	-96.999115	50415	1805
0000011845	0000000740	47.224541	-96.999374	50455	1807
0000011845	0000000741	47.224888	-96.999680	50500	1808
0000011845	0000000742	47.225819	-97.000526	50621	1812
0000011845	0000000743	47.226429	-97.001099	50702	1814
0000011845	0000000744	47.227379	-97.001968	50826	1818
0000011845	0000000745	47.228798	-97.003265	51012	1824
0000011845	0000000746	47.229630	-97.004028	51121	1828
0000011845	0000000747	47.230457	-97.004768	51228	1831
0000011845	0000000748	47.230827	-97.005081	51276	1833
0000011845	0000000749	47.231117	-97.005318	51313	1834
0000011845	0000000750	47.231590	-97.005684	51372	1836
0000011845	0000000751	47.231968	-97.005989	51420	1837
0000011845	0000000752	47.232689	-97.006516	51510	1840
0000011845	0000000753	47.233360	-97.006981	51592	1843
0000011845	0000000754	47.233898	-97.007339	51658	1845
0000011845	0000000755	47.234310	-97.007591	51707	1846
0000011845	0000000756	47.234558	-97.007736	51737	1847
0000011845	0000000757	47.234749	-97.007858	51760	1848
0000011845	0000000758	47.235157	-97.008087	51809	1850
0000011845	0000000759	47.235538	-97.008301	51854	1851
0000011845	0000000760	47.235699	-97.008301	51872	1852
0000011845	0000000761	47.235710	-97.008301	51873	1852
0000011845	0000000762	47.235729	-97.008308	51875	1853
0000011845	0000000763	47.236111	-97.008469	51919	1856
0000011845	0000000764	47.236187	-97.008499	51928	1856
0000011845	0000000765	47.236279	-97.008530	51939	1857
0000011845	0000000766	47.236320	-97.008537	51943	1858
0000011845	0000000767	47.236408	-97.008560	51953	1858
0000011845	0000000768	47.236469	-97.008575	51960	1859
0000011845	0000000769	47.236519	-97.008591	51966	1859
0000011845	0000000770	47.236568	-97.008591	51971	1860
0000011845	0000000771	47.236629	-97.008598	51978	1860
0000011845	0000000772	47.236717	-97.008621	51988	1861
0000011845	0000000773	47.236820	-97.008629	51999	1862
0000011845	0000000774	47.236927	-97.008636	52011	1863
0000011845	0000000775	47.237030	-97.008636	52023	1864
0000011845	0000000776	47.237129	-97.008636	52034	1864
0000011845	0000000777	47.237247	-97.008636	52047	1865
0000011845	0000000778	47.237400	-97.008629	52064	1867
0000011845	0000000779	47.237537	-97.008606	52079	1868
0000011845	0000000780	47.237617	-97.008598	52088	1868
0000011845	0000000781	47.238407	-97.008469	52176	1875
0000011845	0000000782	47.238628	-97.008430	52201	1877
0000011845	0000000783	47.238789	-97.008408	52219	1878
0000011845	0000000784	47.238770	-97.007019	52324	1892
0000011845	0000000785	47.238777	-97.006599	52356	1895
0000011845	0000000786	47.238777	-97.004837	52489	1908
0000011845	0000000787	47.238789	-97.004265	52532	1913
0000011845	0000000788	47.238789	-97.003296	52605	1920
0000011845	0000000789	47.238499	-97.003288	52637	1927
0000011845	0000000790	47.238091	-97.003288	52683	1938
0000011845	0000000791	47.237759	-97.003296	52720	1946
0000011845	0000000792	47.237400	-97.003311	52760	1955
0000011846	0000000001	46.868748	-96.768005	0	0
0000011846	0000000002	46.869308	-96.767998	62	9
0000011846	0000000003	46.870289	-96.767914	171	25
0000011846	0000000004	46.870647	-96.767891	211	30
0000011846	0000000005	46.871220	-96.767876	275	40
0000011846	0000000006	46.871479	-96.767876	304	44
0000011846	0000000007	46.871677	-96.767876	326	47
0000011846	0000000008	46.872738	-96.767868	443	64
0000011846	0000000009	46.873287	-96.767868	504	73
0000011846	0000000010	46.873737	-96.767876	554	80
0000011846	0000000011	46.873829	-96.767868	565	81
0000011846	0000000012	46.874180	-96.767860	604	87
0000011846	0000000013	46.874390	-96.767860	627	90
0000011846	0000000014	46.874420	-96.767860	630	91
0000011846	0000000015	46.874630	-96.767845	654	94
0000011846	0000000016	46.875057	-96.767845	701	101
0000011846	0000000017	46.875057	-96.767715	711	102
0000011846	0000000018	46.875050	-96.767601	720	102
0000011846	0000000019	46.875050	-96.766960	768	105
0000011846	0000000020	46.875050	-96.766319	817	108
0000011846	0000000021	46.875038	-96.765915	848	109
0000011846	0000000022	46.875031	-96.764771	935	114
0000011846	0000000023	46.875050	-96.762909	1076	122
0000011846	0000000024	46.875050	-96.762901	1077	122
0000011846	0000000025	46.875019	-96.762711	1092	123
0000011846	0000000026	46.875019	-96.761589	1177	128
0000011846	0000000027	46.875019	-96.760414	1266	133
0000011846	0000000028	46.875019	-96.759995	1298	135
0000011846	0000000029	46.875008	-96.759026	1372	139
