0000025687	0000000553	46.900059	-97.211426	43930	1975
0000025687	0000000554	46.900101	-97.211418	43934	1975
0000025687	0000000555	46.900528	-97.211365	43982	1979
0000025687	0000000556	46.901020	-97.211319	44037	1984
0000025687	0000000557	46.901569	-97.211250	44098	1989
0000025687	0000000558	46.901608	-97.212067	44160	2004
0000025687	0000000559	46.901649	-97.212875	44222	2018
0000025687	0000000560	46.901711	-97.213661	44282	2033
0000025687	0000000561	46.901760	-97.214409	44339	2046
0000025687	0000000562	46.901798	-97.215179	44398	2060
0000025687	0000000563	46.901829	-97.215919	44454	2073
0000025687	0000000564	46.901840	-97.216095	44468	2077
0000025687	0000000565	46.901840	-97.216438	44494	2083
0000025687	0000000566	46.901840	-97.216629	44509	2086
0000025687	0000000567	46.901840	-97.216675	44512	2087
0000025688	0000000001	46.842770	-96.765236	0	0
0000025688	0000000002	46.842770	-96.766014	59	10
0000025688	0000000003	46.843128	-96.766014	99	19
0000025688	0000000004	46.844078	-96.766014	205	42
0000025688	0000000005	46.844070	-96.766579	248	51
0000025688	0000000006	46.844048	-96.767456	314	66
0000025688	0000000007	46.844048	-96.767960	352	74
0000025688	0000000008	46.845398	-96.767937	502	90
0000025688	0000000009	46.845680	-96.768005	534	93
0000025688	0000000010	46.845718	-96.768021	538	94
0000025688	0000000011	46.845879	-96.768097	557	96
0000025688	0000000012	46.846069	-96.768234	581	98
0000025688	0000000013	46.846729	-96.768227	654	106
0000025688	0000000014	46.847218	-96.768234	708	112
0000025688	0000000015	46.847698	-96.768234	762	118
0000025688	0000000016	46.848080	-96.768265	804	122
0000025688	0000000017	46.848328	-96.768158	833	125
0000025688	0000000018	46.848499	-96.768066	853	127
0000025688	0000000019	46.849209	-96.768021	932	136
0000025688	0000000020	46.849548	-96.768021	970	140
0000025688	0000000021	46.850609	-96.768005	1088	152
0000025688	0000000022	46.851269	-96.768005	1161	160
0000025688	0000000023	46.851387	-96.768005	1174	162
0000025688	0000000024	46.851639	-96.768005	1202	165
0000025688	0000000025	46.853020	-96.768005	1356	181
0000025688	0000000026	46.853687	-96.768005	1430	189
0000025688	0000000027	46.853699	-96.768005	1432	189
0000025688	0000000028	46.853710	-96.768005	1433	189
0000025688	0000000029	46.853920	-96.768066	1457	192
0000025688	0000000030	46.854450	-96.768074	1516	198
0000025688	0000000031	46.854958	-96.768066	1572	204
0000025688	0000000032	46.856270	-96.768066	1718	220
0000025688	0000000033	46.856609	-96.768074	1756	224
0000025688	0000000034	46.858521	-96.768066	1968	246
0000025688	0000000035	46.860138	-96.768066	2148	266
0000025688	0000000036	46.860809	-96.768059	2223	274
0000025688	0000000037	46.861320	-96.768059	2279	280
0000025688	0000000038	46.861629	-96.768066	2314	283
0000025688	0000000039	46.862118	-96.768066	2368	289
0000025688	0000000040	46.862118	-96.769440	2472	304
0000025688	0000000041	46.862099	-96.770981	2589	322
0000025688	0000000042	46.862099	-96.772507	2705	339
0000025688	0000000043	46.864090	-96.772476	2926	363
0000025688	0000000044	46.865120	-96.772461	3041	375
0000025688	0000000045	46.865120	-96.772331	3051	378
0000025688	0000000046	46.865120	-96.772011	3075	384
0000025688	0000000047	46.865120	-96.771660	3102	392
0000025688	0000000048	46.865128	-96.771400	3122	397
0000025688	0000000049	46.865089	-96.771347	3128	399
0000025688	0000000050	46.865047	-96.771286	3134	401
0000025688	0000000051	46.865017	-96.771225	3140	403
0000025688	0000000052	46.864990	-96.771156	3146	405
0000025688	0000000053	46.864967	-96.771065	3153	407
0000025688	0000000054	46.864929	-96.771057	3157	409
0000025688	0000000055	46.864868	-96.771019	3165	412
0000025688	0000000056	46.864819	-96.770988	3171	415
0000025688	0000000057	46.864708	-96.770981	3183	420
0000025688	0000000058	46.864529	-96.770981	3203	429
0000025689	0000000001	46.840599	-96.791206	0	0
0000025689	0000000002	46.840031	-96.791237	63	9
0000025689	0000000003	46.839951	-96.791298	73	11
0000025689	0000000004	46.839920	-96.791397	81	12
0000025689	0000000005	46.839951	-96.793457	238	35
0000025689	0000000006	46.839939	-96.795326	380	55
0000025689	0000000007	46.839951	-96.796928	501	73
0000025689	0000000008	46.839951	-96.797508	545	79
0000025689	0000000009	46.839958	-96.797791	567	82
0000025689	0000000010	46.839958	-96.798065	588	85
0000025689	0000000011	46.839970	-96.798416	614	89
0000025689	0000000012	46.839958	-96.798660	633	92
0000025689	0000000013	46.840309	-96.798645	672	96
0000025689	0000000014	46.841248	-96.798630	776	108
0000025689	0000000015	46.841549	-96.798615	810	111
0000025689	0000000016	46.841858	-96.798607	844	115
0000025689	0000000017	46.842117	-96.798607	873	118
0000025689	0000000018	46.842907	-96.798599	961	128
0000025689	0000000019	46.843639	-96.798607	1042	137
0000025689	0000000020	46.844078	-96.798599	1091	142
0000025689	0000000021	46.845108	-96.798576	1205	155
0000025689	0000000022	46.845589	-96.798569	1259	161
0000025689	0000000023	46.845989	-96.798561	1303	166
0000025689	0000000024	46.846130	-96.798546	1319	167
0000025689	0000000025	46.846298	-96.798546	1337	169
0000025689	0000000026	46.846661	-96.798538	1378	174
0000025689	0000000027	46.846859	-96.798538	1400	176
0000025689	0000000028	46.847000	-96.798531	1415	178
0000025689	0000000029	46.847420	-96.798538	1462	183
0000025689	0000000030	46.848190	-96.798538	1548	193
0000025689	0000000031	46.848858	-96.798538	1622	201
0000025689	0000000032	46.848999	-96.798531	1638	202
0000025689	0000000033	46.849209	-96.798531	1661	205
0000025689	0000000034	46.849380	-96.798515	1680	207
0000025689	0000000035	46.849560	-96.798378	1702	208
0000025689	0000000036	46.849567	-96.798370	1704	208
0000025689	0000000037	46.849579	-96.798355	1705	208
0000025689	0000000038	46.849590	-96.798347	1707	208
0000025689	0000000039	46.849590	-96.798340	1707	208
0000025689	0000000040	46.849598	-96.798325	1709	208
0000025689	0000000041	46.849609	-96.798317	1710	208
0000025689	0000000042	46.849617	-96.798309	1711	208
0000025689	0000000043	46.849617	-96.798286	1713	208
0000025689	0000000044	46.849628	-96.798279	1714	208
0000025689	0000000045	46.849628	-96.798271	1715	208
0000025689	0000000046	46.849628	-96.798256	1716	208
0000025689	0000000047	46.849640	-96.798241	1718	209
0000025689	0000000048	46.849640	-96.798195	1721	209
0000025689	0000000049	46.849640	-96.798149	1725	209
0000025689	0000000050	46.849640	-96.798096	1729	209
0000025689	0000000051	46.849640	-96.798058	1732	209
0000025689	0000000052	46.849640	-96.798019	1735	209
0000025689	0000000053	46.849628	-96.797981	1738	209
0000025689	0000000054	46.849628	-96.797951	1740	209
0000025689	0000000055	46.849617	-96.797920	1743	210
0000025689	0000000056	46.849609	-96.797867	1747	210
0000025689	0000000057	46.849590	-96.797806	1752	210
0000025689	0000000058	46.849579	-96.797768	1755	210
0000025689	0000000059	46.849548	-96.797707	1761	210
0000025689	0000000060	46.849529	-96.797668	1764	210
0000025689	0000000061	46.849510	-96.797638	1768	211
0000025689	0000000062	46.849487	-96.797615	1771	211
0000025689	0000000063	46.849468	-96.797585	1774	211
0000025689	0000000064	46.849438	-96.797569	1777	211
0000025689	0000000065	46.849407	-96.797539	1781	211
0000025689	0000000066	46.849380	-96.797516	1785	211
0000025689	0000000067	46.849339	-96.797501	1790	211
0000025689	0000000068	46.849319	-96.797485	1792	212
0000025689	0000000069	46.849308	-96.797485	1793	212
0000025689	0000000070	46.849270	-96.797478	1798	212
0000025689	0000000071	46.849239	-96.797470	1801	212
0000025689	0000000072	46.849197	-96.797470	1806	212
0000025689	0000000073	46.849171	-96.797470	1809	212
0000025689	0000000074	46.849129	-96.797478	1813	212
0000025689	0000000075	46.849110	-96.797485	1816	213
0000025689	0000000076	46.849091	-96.797485	1818	213
0000025689	0000000077	46.849068	-96.797501	1821	213
0000025689	0000000078	46.849049	-96.797508	1823	213
0000025689	0000000079	46.849018	-96.797539	1827	213
0000025689	0000000080	46.848988	-96.797554	1830	213
0000025689	0000000081	46.848949	-96.797600	1836	213
0000025689	0000000082	46.848938	-96.797607	1837	213
0000025689	0000000083	46.848930	-96.797615	1838	213
0000025689	0000000084	46.848907	-96.797646	1842	214
0000025689	0000000085	46.848877	-96.797691	1847	214
0000025689	0000000086	46.848858	-96.797714	1849	214
0000025689	0000000087	46.848839	-96.797760	1853	214
0000025689	0000000088	46.848827	-96.797791	1856	214
0000025689	0000000089	46.848827	-96.797806	1857	214
0000025689	0000000090	46.848820	-96.797829	1859	214
0000025689	0000000091	46.848808	-96.797867	1862	214
0000025689	0000000092	46.848801	-96.797905	1865	215
0000025689	0000000093	46.848789	-96.797951	1869	215
0000025689	0000000094	46.848778	-96.797997	1873	215
0000025689	0000000095	46.848770	-96.798058	1878	215
0000025689	0000000096	46.848759	-96.798111	1882	215
0000025689	0000000097	46.848747	-96.798126	1884	215
0000025689	0000000098	46.848740	-96.798149	1885	215
0000025689	0000000099	46.848740	-96.798164	1887	215
0000025689	0000000100	46.848728	-96.798180	1888	215
0000025689	0000000101	46.848679	-96.798279	1898	216
0000025689	0000000102	46.848648	-96.798569	1920	217
0000025689	0000000103	46.848629	-96.798767	1935	217
0000025689	0000000104	46.848629	-96.798790	1937	217
0000025689	0000000105	46.848560	-96.799400	1984	219
0000025689	0000000106	46.848370	-96.801254	2126	225
0000025689	0000000107	46.848259	-96.802399	2214	229
0000025689	0000000108	46.848167	-96.803139	2272	231
0000025689	0000000109	46.848087	-96.803825	2324	233
0000025689	0000000110	46.847889	-96.805664	2466	239
0000025689	0000000111	46.847828	-96.806137	2503	240
0000025689	0000000112	46.847759	-96.806747	2550	242
0000025689	0000000113	46.847740	-96.806984	2568	243
0000025689	0000000114	46.847710	-96.807228	2587	244
0000025689	0000000115	46.847679	-96.807549	2611	245
0000025689	0000000116	46.847637	-96.807968	2643	246
0000025689	0000000117	46.847610	-96.808281	2667	247
0000025689	0000000118	46.847588	-96.808571	2690	248
0000025689	0000000119	46.847557	-96.808891	2714	249
0000025689	0000000120	46.847549	-96.809151	2734	250
0000025689	0000000121	46.847538	-96.809258	2742	250
0000025689	0000000122	46.847530	-96.809418	2754	251
0000025689	0000000123	46.847519	-96.809746	2779	252
0000025689	0000000124	46.847507	-96.810059	2803	253
0000025689	0000000125	46.847488	-96.810608	2845	254
0000025689	0000000126	46.847477	-96.811584	2919	257
0000025689	0000000127	46.847477	-96.812248	2970	259
0000025689	0000000128	46.847458	-96.813965	3100	265
0000025689	0000000129	46.847427	-96.818855	3472	280
0000025689	0000000130	46.847427	-96.819580	3527	282
0000025689	0000000131	46.847427	-96.819649	3532	282
0000025689	0000000132	46.847427	-96.819801	3544	283
0000025689	0000000133	46.847420	-96.819931	3554	283
0000025689	0000000134	46.847408	-96.822647	3760	292
0000025689	0000000135	46.847420	-96.825691	3992	301
0000025689	0000000136	46.847427	-96.827171	4104	306
0000025689	0000000137	46.847458	-96.833061	4552	324
0000025689	0000000138	46.847469	-96.834015	4624	327
0000025689	0000000139	46.847500	-96.839645	5053	344
0000025689	0000000140	46.847500	-96.839928	5074	345
0000025689	0000000141	46.847500	-96.840195	5094	346
0000025689	0000000142	46.847507	-96.840858	5145	348
0000025689	0000000143	46.847530	-96.841530	5196	350
0000025689	0000000144	46.847507	-96.841888	5223	351
0000025689	0000000145	46.847500	-96.842247	5250	352
0000025689	0000000146	46.847519	-96.843834	5371	357
0000025689	0000000147	46.847580	-96.850288	5862	377
0000025689	0000000148	46.847588	-96.850945	5912	379
0000025689	0000000149	46.847588	-96.851166	5929	380
0000025689	0000000150	46.847588	-96.851295	5938	380
0000025689	0000000151	46.847599	-96.851524	5956	381
0000025689	0000000152	46.847679	-96.857018	6374	398
0000025689	0000000153	46.847710	-96.859657	6574	406
0000025689	0000000154	46.847717	-96.861748	6733	412
0000025689	0000000155	46.847729	-96.862198	6767	414
0000025689	0000000156	46.847729	-96.862328	6777	414
0000025689	0000000157	46.847740	-96.867531	7173	430
0000025689	0000000158	46.847740	-96.869408	7316	436
0000025689	0000000159	46.847740	-96.872620	7560	446
0000025689	0000000160	46.847748	-96.873901	7657	450
0000025689	0000000161	46.847759	-96.874886	7732	453
0000025689	0000000162	46.847778	-96.875008	7742	454
0000025689	0000000163	46.847790	-96.875076	7747	454
0000025689	0000000164	46.847790	-96.875198	7756	455
0000025689	0000000165	46.847797	-96.875359	7768	455
0000025689	0000000166	46.847809	-96.875809	7803	458
0000025689	0000000167	46.847828	-96.876801	7878	462
0000025689	0000000168	46.847828	-96.877251	7912	465
0000025689	0000000169	46.847858	-96.877571	7937	466
0000025689	0000000170	46.847878	-96.877869	7959	468
0000025689	0000000171	46.847900	-96.878090	7976	469
0000025689	0000000172	46.847950	-96.878365	7998	470
0000025689	0000000173	46.847988	-96.878578	8015	471
0000025689	0000000174	46.848038	-96.878845	8036	473
0000025689	0000000175	46.848118	-96.879135	8059	474
0000025689	0000000176	46.848209	-96.879448	8085	476
0000025689	0000000177	46.848289	-96.879700	8106	477
0000025689	0000000178	46.848431	-96.880066	8138	479
0000025689	0000000179	46.848537	-96.880371	8164	481
0000025689	0000000180	46.848938	-96.881439	8257	487
0000025689	0000000181	46.848988	-96.881577	8268	488
0000025689	0000000182	46.849030	-96.881729	8281	488
0000025689	0000000183	46.849060	-96.881828	8289	489
0000025689	0000000184	46.849079	-96.881927	8297	489
0000025689	0000000185	46.849091	-96.882019	8304	490
0000025689	0000000186	46.849098	-96.882111	8311	490
0000025689	0000000187	46.849110	-96.882179	8316	491
0000025689	0000000188	46.849110	-96.882271	8323	491
0000025689	0000000189	46.849110	-96.882881	8370	494
0000025689	0000000190	46.849110	-96.883057	8383	495
0000025689	0000000191	46.850201	-96.883057	8504	507
0000025689	0000000192	46.850449	-96.883049	8532	509
0000025689	0000000193	46.850719	-96.883034	8562	512
0000025689	0000000194	46.851238	-96.883026	8620	518
0000025689	0000000195	46.851768	-96.883026	8679	524
0000025689	0000000196	46.852089	-96.883034	8714	527
0000025689	0000000197	46.852280	-96.883034	8736	529
0000025689	0000000198	46.852409	-96.883034	8750	530
0000025689	0000000199	46.853050	-96.883026	8821	537
0000025689	0000000200	46.853230	-96.883095	8842	539
0000025689	0000000201	46.853569	-96.883087	8880	543
0000025689	0000000202	46.854847	-96.883080	9022	557
0000025689	0000000203	46.857689	-96.883026	9338	587
0000025689	0000000204	46.858589	-96.883026	9438	597
0000025689	0000000205	46.858810	-96.883018	9463	599
0000025689	0000000206	46.859680	-96.883011	9559	609
0000025689	0000000207	46.860630	-96.882988	9665	619
0000025689	0000000208	46.861137	-96.882988	9721	624
0000025689	0000000209	46.862038	-96.882965	9822	634
0000025689	0000000210	46.862160	-96.882965	9835	635
0000025689	0000000211	46.862659	-96.882950	9891	641
0000025689	0000000212	46.862900	-96.882957	9917	643
0000025689	0000000213	46.863029	-96.882957	9932	645
0000025689	0000000214	46.863148	-96.882957	9945	646
0000025689	0000000215	46.863739	-96.882957	10011	652
0000025689	0000000216	46.864880	-96.882950	10138	665
0000025689	0000000217	46.866318	-96.882927	10298	680
0000025689	0000000218	46.867100	-96.882919	10385	688
0000025689	0000000219	46.867477	-96.882919	10427	692
0000025689	0000000220	46.868500	-96.882904	10540	703
0000025689	0000000221	46.869377	-96.882889	10638	713
0000025689	0000000222	46.870270	-96.882889	10737	722
0000025689	0000000223	46.871189	-96.882881	10839	732
0000025689	0000000224	46.872547	-96.882858	10990	747
0000025689	0000000225	46.873550	-96.882835	11102	758
0000025689	0000000226	46.874390	-96.882835	11195	767
0000025689	0000000227	46.875439	-96.882820	11312	778
0000025689	0000000228	46.875450	-96.883179	11339	782
0000025689	0000000229	46.875458	-96.884239	11420	793
0000025689	0000000230	46.875458	-96.884827	11465	799
0000025689	0000000231	46.875469	-96.885147	11489	802
0000025689	0000000232	46.875469	-96.885391	11508	805
0000025689	0000000233	46.875469	-96.885651	11527	807
0000025689	0000000234	46.875469	-96.885971	11552	811
0000025689	0000000235	46.875481	-96.886375	11583	815
0000025689	0000000236	46.875500	-96.888008	11707	832
0000025689	0000000237	46.875507	-96.888916	11776	842
0000025689	0000000238	46.875519	-96.889717	11837	850
0000025689	0000000239	46.875980	-96.889717	11889	865
0000025690	0000000001	46.860897	-96.883659	0	0
0000025690	0000000002	46.861149	-96.883659	28	10
0000025690	0000000003	46.861137	-96.882988	79	73
0000025690	0000000004	46.862038	-96.882965	178	112
0000025690	0000000005	46.862160	-96.882965	192	113
0000025690	0000000006	46.862167	-96.883644	243	118
0000025690	0000000007	46.862190	-96.884285	292	123
0000025690	0000000008	46.862217	-96.885544	388	132
0000025690	0000000009	46.862228	-96.886421	455	139
0000025690	0000000010	46.862247	-96.887627	546	148
0000025690	0000000011	46.862259	-96.888329	600	153
0000025690	0000000012	46.862278	-96.890060	731	166
0000025690	0000000013	46.862297	-96.890915	796	172
0000025690	0000000014	46.862309	-96.891640	851	177
0000025690	0000000015	46.862259	-96.891914	873	179
