0000032064	0000000116	46.841679	-96.840614	5685	297
0000032064	0000000117	46.841709	-96.840614	5688	297
0000032064	0000000118	46.842789	-96.840508	5809	302
0000032064	0000000119	46.843159	-96.840431	5850	304
0000032064	0000000120	46.843529	-96.840317	5892	305
0000032064	0000000121	46.843781	-96.840240	5921	306
0000032064	0000000122	46.843967	-96.840157	5943	307
0000032064	0000000123	46.844120	-96.840096	5960	308
0000032064	0000000124	46.844250	-96.840027	5975	308
0000032064	0000000125	46.844349	-96.839966	5987	309
0000032064	0000000126	46.844440	-96.839920	5998	309
0000032064	0000000127	46.844509	-96.839867	6007	310
0000032064	0000000128	46.844608	-96.839798	6019	310
0000032064	0000000129	46.844707	-96.839729	6031	311
0000032064	0000000130	46.844810	-96.839645	6044	311
0000032064	0000000131	46.844898	-96.839554	6056	312
0000032064	0000000132	46.845009	-96.839470	6070	312
0000032064	0000000133	46.845100	-96.839378	6083	313
0000032064	0000000134	46.845181	-96.839287	6094	313
0000032064	0000000135	46.845249	-96.839218	6103	314
0000032064	0000000136	46.845329	-96.839134	6114	314
0000032064	0000000137	46.845409	-96.839035	6126	314
0000032064	0000000138	46.845490	-96.838936	6137	315
0000032064	0000000139	46.845570	-96.838814	6150	315
0000032064	0000000140	46.845638	-96.838715	6161	316
0000032064	0000000141	46.845730	-96.838585	6175	316
0000032064	0000000142	46.845818	-96.838448	6189	317
0000032064	0000000143	46.845898	-96.838318	6203	318
0000032064	0000000144	46.846008	-96.838150	6220	318
0000032064	0000000145	46.846100	-96.837990	6236	319
0000032064	0000000146	46.846180	-96.837837	6251	319
0000032064	0000000147	46.846260	-96.837685	6266	320
0000032064	0000000148	46.846317	-96.837555	6277	320
0000032064	0000000149	46.846378	-96.837425	6289	321
0000032064	0000000150	46.846420	-96.837311	6299	321
0000032064	0000000151	46.846478	-96.837181	6311	322
0000032064	0000000152	46.846527	-96.837036	6323	322
0000032064	0000000153	46.846558	-96.836929	6332	323
0000032064	0000000154	46.846619	-96.836754	6347	323
0000032064	0000000155	46.846668	-96.836601	6360	324
0000032064	0000000156	46.846741	-96.836334	6382	325
0000032064	0000000157	46.846779	-96.836121	6398	325
0000032064	0000000158	46.846828	-96.835876	6418	326
0000032064	0000000159	46.846859	-96.835686	6433	327
0000032064	0000000160	46.846889	-96.835510	6447	327
0000032064	0000000161	46.846920	-96.835327	6461	328
0000032064	0000000162	46.846989	-96.834778	6503	329
0000032064	0000000163	46.847000	-96.834709	6509	330
0000032064	0000000164	46.847008	-96.834671	6512	330
0000032064	0000000165	46.847038	-96.834579	6519	330
0000032064	0000000166	46.847118	-96.833641	6591	333
0000032064	0000000167	46.847267	-96.831421	6761	340
0000032064	0000000168	46.847267	-96.830894	6801	341
0000032064	0000000169	46.847267	-96.827774	7038	351
0000032064	0000000170	46.847267	-96.826355	7146	355
0000032064	0000000171	46.847260	-96.824715	7271	360
0000032064	0000000172	46.847229	-96.821030	7551	371
0000032064	0000000173	46.847229	-96.820175	7616	373
0000032064	0000000174	46.847229	-96.819801	7645	375
0000032064	0000000175	46.847229	-96.819656	7656	375
0000032064	0000000176	46.847229	-96.819580	7661	375
0000032064	0000000177	46.847240	-96.819427	7673	376
0000032064	0000000178	46.847229	-96.818848	7717	377
0000032064	0000000179	46.847229	-96.818359	7754	379
0000032064	0000000180	46.847260	-96.816368	7906	385
0000032064	0000000181	46.847279	-96.815041	8007	389
0000032064	0000000182	46.847290	-96.812584	8194	396
0000032064	0000000183	46.847328	-96.810257	8371	403
0000032064	0000000184	46.847340	-96.809784	8407	405
0000032064	0000000185	46.847359	-96.809425	8434	406
0000032064	0000000186	46.847378	-96.809151	8455	407
0000032064	0000000187	46.847401	-96.808739	8486	408
0000032064	0000000188	46.847450	-96.808189	8529	410
0000032064	0000000189	46.847519	-96.807426	8587	412
0000032064	0000000190	46.847649	-96.806290	8675	415
0000032064	0000000191	46.847778	-96.804985	8775	419
0000032064	0000000192	46.847847	-96.804367	8823	421
0000032064	0000000193	46.847878	-96.804115	8842	422
0000032064	0000000194	46.847828	-96.803978	8854	423
0000032064	0000000195	46.847828	-96.803970	8854	423
0000032064	0000000196	46.847828	-96.803955	8855	423
0000032064	0000000197	46.847828	-96.803947	8856	423
0000032064	0000000198	46.847828	-96.803925	8858	423
0000032064	0000000199	46.847828	-96.803917	8858	423
0000032064	0000000200	46.847828	-96.803848	8864	424
0000032064	0000000201	46.847839	-96.803780	8869	424
0000032064	0000000202	46.847847	-96.803696	8875	425
0000032064	0000000203	46.847847	-96.803627	8881	425
0000032064	0000000204	46.847847	-96.803558	8886	425
0000032064	0000000205	46.847858	-96.803490	8891	426
0000032064	0000000206	46.847858	-96.803391	8899	426
0000032064	0000000207	46.847858	-96.803291	8906	427
0000032064	0000000208	46.847858	-96.803200	8913	428
0000032064	0000000209	46.847847	-96.803116	8920	428
0000032064	0000000210	46.847847	-96.803040	8925	429
0000032064	0000000211	46.847847	-96.802956	8932	429
0000032064	0000000212	46.847839	-96.802795	8944	430
0000032064	0000000213	46.847828	-96.802704	8951	431
0000032064	0000000214	46.847820	-96.802628	8957	431
0000032064	0000000215	46.847809	-96.802460	8969	432
0000032064	0000000216	46.847790	-96.802307	8981	433
0000032064	0000000217	46.847778	-96.802200	8989	434
0000032064	0000000218	46.847759	-96.802101	8997	434
0000032064	0000000219	46.847748	-96.802017	9004	435
0000032064	0000000220	46.847729	-96.801941	9010	435
0000032064	0000000221	46.847710	-96.801811	9020	436
0000032064	0000000222	46.847691	-96.801720	9027	437
0000032064	0000000223	46.847668	-96.801628	9035	437
0000032064	0000000224	46.847637	-96.801537	9042	438
0000032064	0000000225	46.847630	-96.801476	9047	438
0000032064	0000000226	46.847610	-96.801437	9051	438
0000032064	0000000227	46.847588	-96.801376	9056	439
0000032064	0000000228	46.847569	-96.801315	9061	439
0000032064	0000000229	46.847519	-96.801186	9072	440
0000032064	0000000230	46.847500	-96.801125	9077	441
0000032064	0000000231	46.847450	-96.801018	9087	441
0000032064	0000000232	46.847370	-96.800789	9106	443
0000032064	0000000233	46.847328	-96.800667	9117	444
0000032064	0000000234	46.847298	-96.800591	9123	444
0000032064	0000000235	46.847267	-96.800499	9131	445
0000032064	0000000236	46.847240	-96.800369	9141	446
0000032064	0000000237	46.847218	-96.800278	9149	446
0000032064	0000000238	46.847210	-96.800224	9153	446
0000032064	0000000239	46.847198	-96.800171	9157	447
0000032064	0000000240	46.847198	-96.800117	9161	447
0000032064	0000000241	46.847187	-96.800056	9166	448
0000032064	0000000242	46.847179	-96.800011	9170	448
0000032064	0000000243	46.847179	-96.799957	9174	448
0000032064	0000000244	46.847168	-96.799896	9178	448
0000032064	0000000245	46.847168	-96.799835	9183	449
0000032064	0000000246	46.847168	-96.799721	9192	450
0000032064	0000000247	46.847160	-96.799561	9204	451
0000032064	0000000248	46.847168	-96.799309	9223	452
0000032064	0000000249	46.847137	-96.799095	9240	454
0000032064	0000000250	46.847130	-96.799065	9242	455
0000032064	0000000251	46.847130	-96.799049	9243	455
0000032064	0000000252	46.847118	-96.799019	9246	455
0000032064	0000000253	46.847118	-96.798996	9248	455
0000032064	0000000254	46.847107	-96.798981	9249	455
0000032064	0000000255	46.847099	-96.798958	9251	456
0000032064	0000000256	46.847080	-96.798904	9256	456
0000032064	0000000257	46.847000	-96.798759	9270	458
0000032064	0000000258	46.846840	-96.798759	9288	461
0000032064	0000000259	46.846661	-96.798759	9308	463
0000032064	0000000260	46.846470	-96.798767	9329	466
0000032064	0000000261	46.846279	-96.798767	9350	469
0000032064	0000000262	46.846027	-96.798767	9378	473
0000032064	0000000263	46.845589	-96.798775	9427	479
0000032064	0000000264	46.845020	-96.798790	9490	487
0000032064	0000000265	46.844860	-96.798790	9508	490
0000032064	0000000266	46.844090	-96.798798	9594	501
0000032064	0000000267	46.843628	-96.798805	9645	508
0000032064	0000000268	46.843590	-96.799057	9665	512
0000032064	0000000269	46.843529	-96.799385	9691	517
0000032064	0000000270	46.843510	-96.799568	9705	520
0000032064	0000000271	46.843479	-96.799858	9727	524
0000032064	0000000272	46.843468	-96.799965	9735	525
0000032064	0000000273	46.843460	-96.800331	9763	531
0000032064	0000000274	46.843460	-96.800377	9767	532
0000032064	0000000275	46.843460	-96.800468	9774	533
0000032064	0000000276	46.843460	-96.800888	9806	539
0000032064	0000000277	46.843449	-96.801498	9852	548
0000032064	0000000278	46.842407	-96.801498	9968	568
0000032064	0000000279	46.842407	-96.802147	10017	574
0000032064	0000000280	46.842400	-96.802170	10019	575
0000032064	0000000281	46.842381	-96.802170	10021	575
0000032064	0000000282	46.842117	-96.802155	10051	579
0000032064	0000000283	46.842098	-96.802170	10053	579
0000032064	0000000284	46.842091	-96.802200	10056	580
0000032064	0000000285	46.842091	-96.802338	10066	581
0000032065	0000000001	46.859398	-96.761299	0	0
0000032065	0000000002	46.858467	-96.761307	104	14
0000032065	0000000003	46.856579	-96.761337	314	41
0000032065	0000000004	46.854939	-96.761330	496	65
0000032065	0000000005	46.854950	-96.762840	611	84
0000032065	0000000006	46.854969	-96.764000	699	98
0000032065	0000000007	46.854980	-96.765198	791	113
0000032065	0000000008	46.854969	-96.766441	885	128
0000032065	0000000009	46.854969	-96.767715	982	144
0000032065	0000000010	46.854958	-96.768066	1009	148
0000032065	0000000011	46.854450	-96.768074	1065	156
0000032065	0000000012	46.853920	-96.768066	1124	165
0000032065	0000000013	46.853668	-96.768150	1153	169
0000032065	0000000014	46.853661	-96.768150	1154	169
0000032065	0000000015	46.853630	-96.768150	1157	170
0000032065	0000000016	46.852688	-96.768196	1262	185
0000032065	0000000017	46.852409	-96.768188	1293	190
0000032065	0000000018	46.851387	-96.768188	1407	207
0000032065	0000000019	46.851257	-96.768188	1421	209
0000032065	0000000020	46.850899	-96.768196	1461	215
0000032065	0000000021	46.850727	-96.768196	1480	217
0000032065	0000000022	46.849979	-96.768219	1563	230
0000032065	0000000023	46.849419	-96.768295	1626	239
0000032065	0000000024	46.849098	-96.768364	1662	240
0000032065	0000000025	46.849037	-96.768387	1669	241
0000032065	0000000026	46.848957	-96.768410	1678	241
0000032065	0000000027	46.848877	-96.768448	1687	242
0000032065	0000000028	46.848789	-96.768501	1698	242
0000032065	0000000029	46.848709	-96.768547	1708	242
0000032065	0000000030	46.848667	-96.768585	1713	243
0000032065	0000000031	46.848530	-96.768738	1732	243
0000032065	0000000032	46.848209	-96.769157	1780	245
0000032065	0000000033	46.847729	-96.770439	1891	250
0000032065	0000000034	46.847599	-96.770866	1927	251
0000032065	0000000035	46.847519	-96.771179	1952	252
0000032065	0000000036	46.847439	-96.771507	1979	254
0000032065	0000000037	46.847378	-96.771828	2004	255
0000032065	0000000038	46.847340	-96.772087	2024	255
0000032065	0000000039	46.847298	-96.772385	2047	256
0000032065	0000000040	46.847248	-96.773140	2105	259
0000032065	0000000041	46.847218	-96.773865	2160	261
0000032065	0000000042	46.847210	-96.774445	2204	263
0000032065	0000000043	46.847210	-96.774460	2205	263
0000032065	0000000044	46.847210	-96.774467	2206	263
0000032065	0000000045	46.847168	-96.774590	2216	263
0000032065	0000000046	46.847198	-96.775177	2261	265
0000032065	0000000047	46.847229	-96.775566	2291	266
0000032065	0000000048	46.847290	-96.776237	2342	269
0000032065	0000000049	46.847450	-96.777611	2448	273
0000032065	0000000050	46.847549	-96.778389	2509	275
0000032065	0000000051	46.847637	-96.779167	2569	278
0000032065	0000000052	46.847820	-96.780655	2683	283
0000032065	0000000053	46.848667	-96.787659	3224	305
0000032065	0000000054	46.848709	-96.788017	3252	306
0000032065	0000000055	46.848709	-96.788055	3255	306
0000032065	0000000056	46.848759	-96.788445	3285	308
0000032065	0000000057	46.848839	-96.789078	3334	310
0000032065	0000000058	46.848877	-96.789467	3364	311
0000032065	0000000059	46.848919	-96.789909	3398	312
0000032065	0000000060	46.848949	-96.790230	3422	313
0000032065	0000000061	46.848980	-96.790558	3447	314
0000032065	0000000062	46.848999	-96.790878	3472	315
0000032065	0000000063	46.849018	-96.791145	3492	316
0000032065	0000000064	46.849030	-96.791374	3510	317
0000032065	0000000065	46.849037	-96.791611	3528	318
0000032065	0000000066	46.849037	-96.791809	3543	318
0000032065	0000000067	46.849049	-96.791870	3548	318
0000032065	0000000068	46.849049	-96.792130	3567	319
0000032065	0000000069	46.849060	-96.792389	3587	320
0000032065	0000000070	46.849060	-96.792641	3606	321
0000032065	0000000071	46.849060	-96.792946	3630	322
0000032065	0000000072	46.849060	-96.793304	3657	323
0000032065	0000000073	46.849060	-96.793625	3681	324
0000032065	0000000074	46.849049	-96.793961	3707	325
0000032065	0000000075	46.849037	-96.794296	3732	326
0000032065	0000000076	46.849030	-96.794540	3751	327
0000032065	0000000077	46.848980	-96.795219	3803	329
0000032065	0000000078	46.848938	-96.795746	3843	331
0000032065	0000000079	46.848888	-96.796288	3885	332
0000032065	0000000080	46.848839	-96.796860	3928	334
0000032065	0000000081	46.848759	-96.797585	3984	336
0000032065	0000000082	46.848679	-96.798279	4038	339
0000032065	0000000083	46.848648	-96.798569	4060	340
0000032065	0000000084	46.848629	-96.798767	4075	340
0000032065	0000000085	46.848629	-96.798790	4077	340
0000032065	0000000086	46.848560	-96.799400	4124	342
0000032065	0000000087	46.848370	-96.801254	4267	348
0000032065	0000000088	46.848259	-96.802399	4355	352
0000032065	0000000089	46.848167	-96.803139	4412	354
0000032065	0000000090	46.848087	-96.803825	4465	356
0000032065	0000000091	46.847889	-96.805664	4606	362
0000032065	0000000092	46.847828	-96.806137	4643	364
0000032065	0000000093	46.847759	-96.806747	4690	366
0000032065	0000000094	46.847740	-96.806984	4708	366
0000032065	0000000095	46.847710	-96.807228	4727	367
0000032065	0000000096	46.847679	-96.807549	4751	368
0000032065	0000000097	46.847637	-96.807968	4784	370
0000032065	0000000098	46.847610	-96.808281	4808	371
0000032065	0000000099	46.847588	-96.808571	4830	371
0000032065	0000000100	46.847557	-96.808891	4854	372
0000032065	0000000101	46.847549	-96.809151	4874	373
0000032065	0000000102	46.847538	-96.809258	4882	374
0000032065	0000000103	46.847530	-96.809418	4895	374
0000032065	0000000104	46.847519	-96.809746	4920	375
0000032065	0000000105	46.847507	-96.810059	4943	376
0000032065	0000000106	46.847488	-96.810608	4985	378
0000032065	0000000107	46.847477	-96.811584	5060	381
0000032065	0000000108	46.847477	-96.812248	5110	383
0000032065	0000000109	46.847530	-96.812767	5150	386
0000032065	0000000110	46.847530	-96.812859	5157	387
0000032065	0000000111	46.847538	-96.812927	5162	387
0000032065	0000000112	46.847538	-96.813026	5170	388
0000032065	0000000113	46.847538	-96.813156	5180	388
0000032065	0000000114	46.847557	-96.813927	5238	393
0000032065	0000000115	46.847569	-96.814079	5250	394
0000032065	0000000116	46.847588	-96.814240	5262	395
0000032065	0000000117	46.847599	-96.814384	5273	395
0000032065	0000000118	46.847630	-96.814629	5292	397
0000032065	0000000119	46.847660	-96.814827	5308	398
0000032065	0000000120	46.847698	-96.815048	5325	399
0000032065	0000000121	46.847717	-96.815125	5331	400
0000032065	0000000122	46.847729	-96.815186	5336	400
0000032065	0000000123	46.847748	-96.815300	5345	401
0000032065	0000000124	46.847778	-96.815384	5352	401
0000032065	0000000125	46.847797	-96.815475	5359	402
0000032065	0000000126	46.847870	-96.815727	5380	403
0000032065	0000000127	46.847927	-96.815941	5398	405
0000032065	0000000128	46.847969	-96.816040	5406	405
0000032065	0000000129	46.848000	-96.816109	5413	406
0000032065	0000000130	46.848629	-96.817795	5559	417
0000032065	0000000131	46.848690	-96.817970	5574	418
0000032065	0000000132	46.848728	-96.818130	5586	419
0000032065	0000000133	46.848770	-96.818306	5601	420
0000032065	0000000134	46.848778	-96.818367	5605	421
0000032065	0000000135	46.848820	-96.818565	5621	422
0000032065	0000000136	46.848839	-96.818741	5635	423
0000032065	0000000137	46.848858	-96.818855	5644	423
0000032065	0000000138	46.848869	-96.818970	5652	424
0000032065	0000000139	46.848869	-96.819061	5659	425
0000032065	0000000140	46.848888	-96.819527	5695	427
0000032065	0000000141	46.848888	-96.819649	5704	428
0000032065	0000000142	46.848888	-96.819771	5713	429
0000032065	0000000143	46.848389	-96.819778	5769	435
0000032065	0000000144	46.847660	-96.819824	5850	443
0000032065	0000000145	46.847439	-96.819824	5875	446
0000032065	0000000146	46.847408	-96.819824	5878	446
0000032065	0000000147	46.847370	-96.819824	5882	447
0000032065	0000000148	46.847187	-96.819824	5903	449
0000032065	0000000149	46.847008	-96.819824	5923	451
0000032065	0000000150	46.846729	-96.819824	5954	455
0000032065	0000000151	46.846199	-96.819824	6013	461
0000032065	0000000152	46.846008	-96.819839	6034	463
0000032065	0000000153	46.845909	-96.819839	6045	464
0000032065	0000000154	46.845840	-96.819839	6053	465
0000032065	0000000155	46.844578	-96.819839	6193	480
