0000014641	0000000116	46.804218	-96.831337	12220	668
0000014641	0000000117	46.804237	-96.831604	12241	670
0000014641	0000000118	46.804249	-96.831886	12262	671
0000014641	0000000119	46.804249	-96.832130	12281	672
0000014641	0000000120	46.804249	-96.832535	12312	674
0000014641	0000000121	46.804260	-96.833069	12352	677
0000014641	0000000122	46.804268	-96.834511	12462	685
0000014641	0000000123	46.804279	-96.836151	12587	693
0000014641	0000000124	46.804279	-96.836601	12621	696
0000014641	0000000125	46.804268	-96.838249	12747	704
0000014641	0000000126	46.804260	-96.838615	12774	706
0000014641	0000000127	46.804260	-96.838928	12798	708
0000014641	0000000128	46.804249	-96.839050	12808	709
0000014641	0000000129	46.804249	-96.839066	12809	709
0000014641	0000000130	46.804249	-96.839470	12840	711
0000014641	0000000131	46.804237	-96.839935	12875	713
0000014641	0000000132	46.804230	-96.840347	12906	715
0000014641	0000000133	46.804199	-96.841057	12960	719
0000014641	0000000134	46.804180	-96.841537	12997	722
0000014641	0000000135	46.804169	-96.842278	13053	726
0000014641	0000000136	46.804108	-96.844460	13220	737
0000014641	0000000137	46.804028	-96.845886	13329	745
0000014641	0000000138	46.804008	-96.846161	13350	746
0000014641	0000000139	46.803989	-96.846405	13368	747
0000014641	0000000140	46.803890	-96.848099	13498	756
0000014641	0000000141	46.803860	-96.848778	13549	760
0000014641	0000000142	46.803860	-96.849876	13633	766
0000014641	0000000143	46.803860	-96.850151	13654	767
0000014641	0000000144	46.803848	-96.850365	13670	768
0000014641	0000000145	46.803860	-96.850609	13689	769
0000014641	0000000146	46.803860	-96.853401	13901	784
0000014641	0000000147	46.803860	-96.854057	13951	787
0000014641	0000000148	46.803879	-96.855019	14024	792
0000014641	0000000149	46.803890	-96.855400	14053	794
0000014641	0000000150	46.803890	-96.855576	14067	795
0000014641	0000000151	46.803898	-96.857391	14205	805
0000014641	0000000152	46.803909	-96.858459	14286	811
0000014641	0000000153	46.803909	-96.859238	14346	815
0000014641	0000000154	46.803917	-96.860527	14444	821
0000014641	0000000155	46.803917	-96.860756	14461	823
0000014641	0000000156	46.803909	-96.860977	14478	824
0000014641	0000000157	46.803917	-96.861221	14497	825
0000014641	0000000158	46.803917	-96.861618	14527	827
0000014641	0000000159	46.803917	-96.861641	14528	827
0000014641	0000000160	46.803909	-96.862389	14585	831
0000014641	0000000161	46.803890	-96.864548	14750	843
0000014641	0000000162	46.803890	-96.864601	14754	843
0000014641	0000000163	46.803898	-96.865089	14791	845
0000014641	0000000164	46.803898	-96.865166	14797	846
0000014641	0000000165	46.803917	-96.865578	14828	848
0000014641	0000000166	46.803917	-96.866005	14861	850
0000014641	0000000167	46.803917	-96.866188	14875	851
0000014641	0000000168	46.803917	-96.866898	14929	855
0000014641	0000000169	46.803917	-96.867027	14938	855
0000014641	0000000170	46.803898	-96.868118	15022	861
0000014641	0000000171	46.803898	-96.868256	15032	862
0000014641	0000000172	46.803898	-96.868614	15059	864
0000014641	0000000173	46.803898	-96.868996	15088	866
0000014641	0000000174	46.803909	-96.870735	15221	875
0000014641	0000000175	46.803890	-96.871025	15243	877
0000014641	0000000176	46.803890	-96.871475	15277	879
0000014641	0000000177	46.803898	-96.871941	15312	881
0000014641	0000000178	46.803898	-96.872391	15347	884
0000014641	0000000179	46.803909	-96.872551	15359	885
0000014641	0000000180	46.803917	-96.872627	15365	885
0000014641	0000000181	46.803917	-96.872696	15370	885
0000014641	0000000182	46.803940	-96.873909	15462	892
0000014641	0000000183	46.803947	-96.874268	15490	894
0000014641	0000000184	46.803947	-96.874809	15531	896
0000014641	0000000185	46.803959	-96.875664	15596	901
0000014641	0000000186	46.803959	-96.876587	15666	906
0000014641	0000000187	46.803959	-96.877525	15738	911
0000014641	0000000188	46.803959	-96.878227	15791	914
0000014641	0000000189	46.803997	-96.880280	15947	925
0000014641	0000000190	46.803997	-96.881706	16056	933
0000014641	0000000191	46.803997	-96.881859	16068	933
0000014641	0000000192	46.803997	-96.882126	16088	935
0000014641	0000000193	46.803989	-96.882149	16090	935
0000014641	0000000194	46.803978	-96.882210	16095	935
0000014641	0000000195	46.803947	-96.882309	16103	936
0000014641	0000000196	46.803970	-96.883385	16185	941
0000014641	0000000197	46.803959	-96.884911	16301	949
0000014641	0000000198	46.803959	-96.885834	16371	954
0000014641	0000000199	46.803959	-96.887169	16473	961
0000014641	0000000200	46.803959	-96.888199	16551	967
0000014641	0000000201	46.803959	-96.889580	16656	974
0000014641	0000000202	46.803947	-96.890625	16736	979
0000014641	0000000203	46.803947	-96.892097	16848	987
0000014641	0000000204	46.803947	-96.892159	16852	987
0000014641	0000000205	46.803947	-96.893799	16977	996
0000014641	0000000206	46.803947	-96.895149	17080	1003
0000014641	0000000207	46.803947	-96.896164	17157	1008
0000014641	0000000208	46.803959	-96.899544	17414	1026
0000014641	0000000209	46.803959	-96.899841	17437	1028
0000014641	0000000210	46.803959	-96.900169	17462	1029
0000014641	0000000211	46.803978	-96.900635	17498	1032
0000014641	0000000212	46.803997	-96.900925	17520	1033
0000014641	0000000213	46.804020	-96.901215	17542	1035
0000014641	0000000214	46.804039	-96.901505	17564	1036
0000014641	0000000215	46.804058	-96.901985	17601	1039
0000014641	0000000216	46.804058	-96.902069	17607	1039
0000014641	0000000217	46.804119	-96.902290	17625	1041
0000014641	0000000218	46.804131	-96.902336	17629	1041
0000014641	0000000219	46.804138	-96.902374	17632	1041
0000014641	0000000220	46.804169	-96.902435	17638	1042
0000014641	0000000221	46.804199	-96.902504	17644	1042
0000014641	0000000222	46.804230	-96.902534	17648	1042
0000014641	0000000223	46.804260	-96.902588	17653	1042
0000014641	0000000224	46.804268	-96.902611	17655	1043
0000014641	0000000225	46.804279	-96.902626	17657	1043
0000014641	0000000226	46.804287	-96.902657	17660	1043
0000014641	0000000227	46.804298	-96.902679	17662	1043
0000014641	0000000228	46.804310	-96.902710	17664	1043
0000014641	0000000229	46.804310	-96.902740	17667	1043
0000014641	0000000230	46.804317	-96.902756	17668	1043
0000014641	0000000231	46.804317	-96.902786	17670	1043
0000014641	0000000232	46.804317	-96.902817	17673	1043
0000014641	0000000233	46.804310	-96.902847	17675	1044
0000014641	0000000234	46.804310	-96.902870	17677	1044
0000014641	0000000235	46.804298	-96.902901	17680	1044
0000014641	0000000236	46.804287	-96.902916	17681	1044
0000014641	0000000237	46.804287	-96.902939	17683	1044
0000014641	0000000238	46.804279	-96.902946	17684	1044
0000014641	0000000239	46.804279	-96.902954	17685	1044
0000014641	0000000240	46.804268	-96.902977	17687	1044
0000014641	0000000241	46.804260	-96.902985	17688	1044
0000014641	0000000242	46.804249	-96.903000	17690	1044
0000014641	0000000243	46.804237	-96.903008	17691	1044
0000014641	0000000244	46.804230	-96.903008	17692	1044
0000014641	0000000245	46.804211	-96.903046	17695	1045
0000014641	0000000246	46.804188	-96.903061	17698	1045
0000014641	0000000247	46.804169	-96.903069	17700	1045
0000014641	0000000248	46.804157	-96.903076	17702	1045
0000014641	0000000249	46.804138	-96.903076	17704	1045
0000014641	0000000250	46.804119	-96.903084	17706	1045
0000014641	0000000251	46.804100	-96.903084	17708	1045
0000014641	0000000252	46.804089	-96.903084	17710	1045
0000014641	0000000253	46.804070	-96.903076	17712	1045
0000014641	0000000254	46.804050	-96.903076	17714	1046
0000014641	0000000255	46.804039	-96.903069	17715	1046
0000014641	0000000256	46.804028	-96.903061	17717	1046
0000014641	0000000257	46.804020	-96.903061	17717	1046
0000014641	0000000258	46.804008	-96.903046	17719	1046
0000014641	0000000259	46.803997	-96.903038	17721	1046
0000014641	0000000260	46.803989	-96.903038	17721	1046
0000014641	0000000261	46.803989	-96.903030	17722	1046
0000014641	0000000262	46.803978	-96.903015	17724	1046
0000014641	0000000263	46.803627	-96.902954	17763	1048
0000014641	0000000264	46.803551	-96.902954	17771	1048
0000014641	0000000265	46.803478	-96.902954	17780	1049
0000014641	0000000266	46.803417	-96.902954	17786	1049
0000014641	0000000267	46.803337	-96.902954	17795	1050
0000014641	0000000268	46.803249	-96.902969	17805	1050
0000014641	0000000269	46.802917	-96.903000	17842	1052
0000014641	0000000270	46.802910	-96.903000	17843	1052
0000014641	0000000271	46.802887	-96.903000	17845	1052
0000014641	0000000272	46.802830	-96.902969	17852	1053
0000014641	0000000273	46.802158	-96.903099	17927	1056
0000014641	0000000274	46.801960	-96.903130	17950	1058
0000014641	0000000275	46.801727	-96.903160	17976	1059
0000014641	0000000276	46.801498	-96.903168	18001	1060
0000014641	0000000277	46.801350	-96.903175	18018	1061
0000014641	0000000278	46.801109	-96.903175	18044	1062
0000014641	0000000279	46.800907	-96.903168	18067	1064
0000014641	0000000280	46.800720	-96.903160	18087	1065
0000014641	0000000281	46.800488	-96.903130	18113	1066
0000014641	0000000282	46.799877	-96.903038	18182	1069
0000014641	0000000283	46.799210	-96.902954	18256	1073
0000014641	0000000284	46.798840	-96.902931	18297	1075
0000014641	0000000285	46.797421	-96.902809	18455	1083
0000014641	0000000286	46.796768	-96.902748	18528	1087
0000014641	0000000287	46.796547	-96.902725	18552	1088
0000014641	0000000288	46.796329	-96.902718	18577	1090
0000014641	0000000289	46.796219	-96.902710	18589	1090
0000014641	0000000290	46.796150	-96.902695	18597	1091
0000014641	0000000291	46.795967	-96.902725	18617	1092
0000014641	0000000292	46.795887	-96.902748	18626	1092
0000014641	0000000293	46.795689	-96.902756	18648	1093
0000014641	0000000294	46.794880	-96.902779	18738	1098
0000014641	0000000295	46.793617	-96.902817	18878	1105
0000014641	0000000296	46.792797	-96.902840	18970	1110
0000014641	0000000297	46.791828	-96.902870	19077	1115
0000014641	0000000298	46.790928	-96.902885	19177	1120
0000014641	0000000299	46.790668	-96.902901	19206	1122
0000014641	0000000300	46.789608	-96.902931	19324	1128
0000014641	0000000301	46.788578	-96.902939	19439	1134
0000014641	0000000302	46.787968	-96.902969	19506	1137
0000014641	0000000303	46.786289	-96.903015	19693	1147
0000014641	0000000304	46.785740	-96.903038	19754	1150
0000014641	0000000305	46.785168	-96.903061	19818	1153
0000014641	0000000306	46.784451	-96.903076	19897	1157
0000014641	0000000307	46.782337	-96.903137	20132	1169
0000014641	0000000308	46.779778	-96.903206	20417	1184
0000014641	0000000309	46.778698	-96.903236	20537	1190
0000014641	0000000310	46.777809	-96.903267	20635	1195
0000014641	0000000311	46.776848	-96.903297	20742	1200
0000014641	0000000312	46.776550	-96.903305	20775	1202
0000014641	0000000313	46.776028	-96.903320	20833	1205
0000014641	0000000314	46.775078	-96.903358	20939	1210
0000014641	0000000315	46.774067	-96.903381	21051	1216
0000014641	0000000316	46.773659	-96.903397	21097	1218
0000014641	0000000317	46.773598	-96.903397	21104	1219
0000014641	0000000318	46.772430	-96.903427	21233	1225
0000014641	0000000319	46.770569	-96.903488	21440	1236
0000014641	0000000320	46.769669	-96.903519	21540	1241
0000014641	0000000321	46.768810	-96.903549	21636	1246
0000014641	0000000322	46.768379	-96.903557	21684	1248
0000014641	0000000323	46.767799	-96.903587	21748	1252
0000014641	0000000324	46.767548	-96.903587	21776	1253
0000014641	0000000325	46.766979	-96.903610	21839	1256
0000014641	0000000326	46.766117	-96.903625	21935	1261
0000014641	0000000327	46.765259	-96.903656	22030	1266
0000014641	0000000328	46.764210	-96.903694	22147	1272
0000014641	0000000329	46.764210	-96.903549	22158	1278
0000014641	0000000330	46.764198	-96.903450	22166	1283
0000014641	0000000331	46.764179	-96.903397	22170	1285
0000014641	0000000332	46.764149	-96.903358	22175	1288
0000014641	0000000333	46.764088	-96.903358	22181	1291
0000014641	0000000334	46.763767	-96.903381	22217	1311
0000014642	0000000001	46.877029	-96.726639	0	0
0000014642	0000000002	46.876999	-96.725601	79	24
0000014642	0000000003	46.877010	-96.725410	94	26
0000014642	0000000004	46.877239	-96.725410	119	30
0000014642	0000000005	46.877480	-96.725410	146	34
0000014642	0000000006	46.877800	-96.725418	181	39
0000014642	0000000007	46.878330	-96.725418	240	48
0000014642	0000000008	46.878418	-96.725418	250	50
0000014642	0000000009	46.878948	-96.725426	309	59
0000014642	0000000010	46.879417	-96.725426	361	67
0000014642	0000000011	46.880207	-96.725426	449	80
0000014642	0000000012	46.880520	-96.725426	484	85
0000014642	0000000013	46.880699	-96.725426	504	88
0000014642	0000000014	46.881138	-96.725487	553	96
0000014642	0000000015	46.881451	-96.725540	588	101
0000014642	0000000016	46.881718	-96.725578	618	106
0000014642	0000000017	46.882038	-96.725609	654	111
0000014642	0000000018	46.882408	-96.725647	695	117
0000014642	0000000019	46.882488	-96.725647	704	119
0000014642	0000000020	46.882710	-96.725670	728	122
0000014642	0000000021	46.883087	-96.725655	770	129
0000014642	0000000022	46.883640	-96.725647	832	138
0000014642	0000000023	46.883728	-96.725655	842	140
0000014642	0000000024	46.883720	-96.725800	853	142
0000014642	0000000025	46.883709	-96.726105	876	146
0000014642	0000000026	46.883667	-96.726219	886	148
0000014642	0000000027	46.883667	-96.727509	984	167
0000014642	0000000028	46.883118	-96.727516	1045	177
0000014642	0000000029	46.881920	-96.727524	1178	198
0000014642	0000000030	46.881329	-96.727524	1243	209
0000014643	0000000001	46.834457	-96.826141	0	0
0000014643	0000000002	46.834438	-96.826149	2	1
0000014643	0000000003	46.834408	-96.826149	6	2
0000014643	0000000004	46.834377	-96.826149	9	3
0000014643	0000000005	46.834351	-96.826141	12	4
0000014643	0000000006	46.834320	-96.826126	16	5
0000014643	0000000007	46.834290	-96.826096	20	6
0000014643	0000000008	46.834270	-96.826057	23	7
0000014643	0000000009	46.834080	-96.825706	57	18
0000014643	0000000010	46.834061	-96.825676	60	19
0000014643	0000000011	46.834049	-96.825645	63	20
0000014643	0000000012	46.834049	-96.825630	64	21
0000014643	0000000013	46.834038	-96.825600	67	22
0000014643	0000000014	46.834038	-96.825134	102	33
0000014643	0000000015	46.833828	-96.825150	125	40
0000014643	0000000016	46.833599	-96.825157	151	48
0000014643	0000000017	46.833580	-96.825157	153	49
0000014643	0000000018	46.833557	-96.825165	156	50
0000014643	0000000019	46.833530	-96.825180	159	51
0000014643	0000000020	46.833500	-96.825195	163	52
0000014643	0000000021	46.833477	-96.825211	165	52
0000014643	0000000022	46.833450	-96.825241	169	54
0000014643	0000000023	46.833309	-96.825417	190	60
0000014643	0000000024	46.833241	-96.825508	200	63
0000014643	0000000025	46.833218	-96.825531	203	64
0000014643	0000000026	46.833187	-96.825554	207	65
0000014643	0000000027	46.833149	-96.825584	212	67
0000014643	0000000028	46.833118	-96.825607	216	68
0000014643	0000000029	46.833069	-96.825630	222	70
0000014643	0000000030	46.833008	-96.825645	229	72
0000014643	0000000031	46.832630	-96.825661	271	85
0000014643	0000000032	46.832630	-96.827629	421	104
0000014643	0000000033	46.832638	-96.828148	460	109
0000014643	0000000034	46.832649	-96.830048	605	127
0000014643	0000000035	46.832649	-96.830498	639	131
0000014643	0000000036	46.832661	-96.831520	717	141
0000014643	0000000037	46.832661	-96.832390	783	149
0000014643	0000000038	46.832661	-96.832977	828	154
0000014643	0000000039	46.832661	-96.833549	871	160
0000014643	0000000040	46.832668	-96.834641	954	170
0000014643	0000000041	46.832680	-96.834831	969	172
0000014643	0000000042	46.832687	-96.835197	997	175
0000014643	0000000043	46.832710	-96.835945	1053	182
0000014643	0000000044	46.832729	-96.836494	1095	188
0000014643	0000000045	46.832737	-96.836746	1114	190
0000014643	0000000046	46.832748	-96.837700	1187	199
0000014643	0000000047	46.832748	-96.838036	1213	202
0000014643	0000000048	46.832748	-96.838280	1231	205
0000014643	0000000049	46.832729	-96.839226	1303	214
0000014643	0000000050	46.832718	-96.839546	1328	217
0000014643	0000000051	46.832710	-96.839874	1353	220
0000014643	0000000052	46.832699	-96.840050	1366	221
0000014643	0000000053	46.832699	-96.840317	1386	224
0000014643	0000000054	46.832687	-96.840546	1404	226
0000014643	0000000055	46.832668	-96.842339	1540	243
0000014643	0000000056	46.832668	-96.842896	1582	248
0000014643	0000000057	46.832680	-96.843498	1628	254
0000014643	0000000058	46.832687	-96.844231	1684	261
0000014643	0000000059	46.832699	-96.844475	1703	263
0000014643	0000000060	46.832710	-96.845078	1749	269
0000014643	0000000061	46.832718	-96.845825	1805	276
0000014643	0000000062	46.832729	-96.847786	1955	295
0000014643	0000000063	46.832737	-96.848839	2035	305
0000014643	0000000064	46.832729	-96.849205	2063	308
0000014643	0000000065	46.832729	-96.849831	2110	314
0000014643	0000000066	46.832729	-96.850731	2179	323
0000014643	0000000067	46.832737	-96.851288	2221	328
0000014643	0000000068	46.833260	-96.851257	2279	332
0000014643	0000000069	46.834827	-96.851219	2453	344
0000014643	0000000070	46.834869	-96.851219	2458	344
0000014643	0000000071	46.836548	-96.851181	2645	357
0000014643	0000000072	46.837418	-96.851181	2741	364
0000014643	0000000073	46.838299	-96.851181	2839	371
