0000021931	0000000008	46.901138	-96.794350	256	88
0000021931	0000000009	46.901131	-96.793556	316	107
0000021931	0000000010	46.902119	-96.793541	426	124
0000021931	0000000011	46.902718	-96.793518	492	134
0000021931	0000000012	46.903038	-96.793510	528	140
0000021931	0000000013	46.903347	-96.793495	562	145
0000021931	0000000014	46.903877	-96.793480	621	154
0000021931	0000000015	46.904228	-96.793480	660	160
0000021931	0000000016	46.904800	-96.793457	724	170
0000021931	0000000017	46.904789	-96.794395	795	176
0000021931	0000000018	46.904778	-96.795357	868	181
0000021931	0000000019	46.904778	-96.795731	897	184
0000021931	0000000020	46.904778	-96.796158	929	186
0000021931	0000000021	46.904778	-96.796700	970	189
0000021931	0000000022	46.904778	-96.797249	1012	193
0000021931	0000000023	46.904778	-96.797981	1068	197
0000021931	0000000024	46.904789	-96.799728	1201	208
0000021931	0000000025	46.904800	-96.800819	1284	214
0000021931	0000000026	46.904789	-96.803146	1460	228
0000021931	0000000027	46.904808	-96.805000	1601	239
0000021931	0000000028	46.904819	-96.806114	1686	246
0000021931	0000000029	46.904827	-96.808800	1890	262
0000021931	0000000030	46.904839	-96.809944	1977	269
0000021931	0000000031	46.904858	-96.811417	2089	278
0000021931	0000000032	46.904869	-96.812218	2150	282
0000021931	0000000033	46.904881	-96.815315	2385	301
0000021931	0000000034	46.904881	-96.816559	2480	309
0000021931	0000000035	46.904900	-96.819229	2683	325
0000021931	0000000036	46.904900	-96.819588	2710	327
0000021931	0000000037	46.904907	-96.820747	2798	334
0000021931	0000000038	46.904919	-96.822609	2940	345
0000021931	0000000039	46.904930	-96.823357	2996	349
0000021931	0000000040	46.904930	-96.824440	3079	356
0000021931	0000000041	46.904938	-96.825066	3126	359
0000021931	0000000042	46.904949	-96.825928	3192	365
0000021931	0000000043	46.904968	-96.829659	3475	387
0000021931	0000000044	46.904987	-96.831741	3634	400
0000021931	0000000045	46.905010	-96.834404	3836	415
0000021931	0000000046	46.905029	-96.836090	3964	426
0000021931	0000000047	46.905029	-96.836426	3990	428
0000021931	0000000048	46.905079	-96.836555	4001	428
0000021931	0000000049	46.905090	-96.836731	4014	430
0000021931	0000000050	46.905090	-96.837418	4066	434
0000021931	0000000051	46.905098	-96.837685	4087	435
0000021931	0000000052	46.905109	-96.838631	4159	441
0000021931	0000000053	46.905109	-96.839256	4206	445
0000021931	0000000054	46.905117	-96.839584	4231	447
0000021931	0000000055	46.905117	-96.839638	4235	447
0000021931	0000000056	46.905117	-96.840477	4299	452
0000021931	0000000057	46.905159	-96.840706	4317	453
0000021931	0000000058	46.905170	-96.840759	4321	453
0000021931	0000000059	46.905178	-96.840858	4329	453
0000021931	0000000060	46.905197	-96.840981	4338	454
0000021931	0000000061	46.905228	-96.841095	4348	454
0000021931	0000000062	46.905270	-96.841171	4355	454
0000021931	0000000063	46.905319	-96.841225	4362	455
0000021931	0000000064	46.905369	-96.841278	4369	455
0000021931	0000000065	46.905430	-96.841309	4376	455
0000021931	0000000066	46.905468	-96.841316	4380	455
0000021931	0000000067	46.905548	-96.841324	4389	456
0000021931	0000000068	46.905609	-96.841309	4396	456
0000021931	0000000069	46.905678	-96.841278	4404	456
0000021931	0000000070	46.905750	-96.841240	4413	457
0000021931	0000000071	46.905807	-96.841187	4420	457
0000021931	0000000072	46.905869	-96.841118	4429	457
0000021931	0000000073	46.905930	-96.841034	4438	458
0000021931	0000000074	46.905979	-96.840927	4448	458
0000021931	0000000075	46.906017	-96.840820	4457	459
0000021931	0000000076	46.906048	-96.840698	4467	459
0000021931	0000000077	46.906059	-96.840561	4477	459
0000021931	0000000078	46.906059	-96.840431	4487	460
0000021931	0000000079	46.906048	-96.840317	4496	460
0000021931	0000000080	46.906029	-96.840225	4503	460
0000021931	0000000081	46.905998	-96.840126	4512	461
0000021931	0000000082	46.905960	-96.840027	4520	461
0000021931	0000000083	46.905899	-96.839920	4531	462
0000021931	0000000084	46.905849	-96.839859	4538	462
0000021931	0000000085	46.905769	-96.839775	4549	462
0000021931	0000000086	46.905708	-96.839737	4556	463
0000021931	0000000087	46.905647	-96.839706	4563	463
0000021931	0000000088	46.905590	-96.839676	4570	463
0000021931	0000000089	46.905548	-96.839668	4575	463
0000021931	0000000090	46.905388	-96.839645	4593	464
0000021931	0000000091	46.905369	-96.839638	4595	464
0000021931	0000000092	46.905277	-96.839584	4606	465
0000021931	0000000093	46.905140	-96.839600	4621	465
0000021931	0000000094	46.904709	-96.839607	4669	467
0000021931	0000000095	46.901440	-96.839615	5033	483
0000021931	0000000096	46.900497	-96.839615	5138	487
0000021931	0000000097	46.899517	-96.839615	5247	491
0000021931	0000000098	46.898678	-96.839584	5340	495
0000021931	0000000099	46.898060	-96.839584	5409	498
0000021931	0000000100	46.897110	-96.839584	5514	503
0000021931	0000000101	46.895378	-96.839584	5707	511
0000021931	0000000102	46.894360	-96.839577	5820	515
0000021931	0000000103	46.892910	-96.839546	5981	522
0000021931	0000000104	46.892048	-96.839546	6077	526
0000021931	0000000105	46.891308	-96.839569	6159	529
0000021931	0000000106	46.890728	-96.839569	6224	532
0000021931	0000000107	46.889690	-96.839577	6339	537
0000021931	0000000108	46.888390	-96.839569	6484	543
0000021931	0000000109	46.887669	-96.839577	6564	546
0000021931	0000000110	46.886410	-96.839638	6704	552
0000021931	0000000111	46.885540	-96.839737	6801	556
0000021931	0000000112	46.883698	-96.839958	7007	565
0000021931	0000000113	46.883339	-96.840004	7047	566
0000021931	0000000114	46.882900	-96.840065	7096	568
0000021931	0000000115	46.881920	-96.840210	7205	573
0000021931	0000000116	46.880810	-96.840347	7329	578
0000021931	0000000117	46.880028	-96.840446	7416	582
0000021931	0000000118	46.879810	-96.840477	7441	583
0000021931	0000000119	46.878349	-96.840645	7604	589
0000021931	0000000120	46.876270	-96.840958	7836	599
0000021931	0000000121	46.875149	-96.841118	7961	604
0000021931	0000000122	46.872890	-96.841377	8213	615
0000021931	0000000123	46.871979	-96.841484	8315	619
0000021931	0000000124	46.871048	-96.841614	8419	623
0000021931	0000000125	46.870808	-96.841644	8446	624
0000021931	0000000126	46.869881	-96.841766	8549	629
0000021931	0000000127	46.868980	-96.841850	8649	633
0000021931	0000000128	46.868340	-96.841896	8721	636
0000021931	0000000129	46.868050	-96.841919	8753	637
0000021931	0000000130	46.867378	-96.841957	8828	640
0000021931	0000000131	46.866268	-96.841957	8951	645
0000021931	0000000132	46.865997	-96.841957	8981	647
0000021931	0000000133	46.865398	-96.841927	9048	650
0000021931	0000000134	46.865299	-96.841934	9059	650
0000021931	0000000135	46.864838	-96.841881	9110	652
0000021931	0000000136	46.863129	-96.841698	9301	660
0000021931	0000000137	46.862869	-96.841675	9330	661
0000021931	0000000138	46.862339	-96.841606	9389	664
0000021931	0000000139	46.861790	-96.841537	9450	666
0000021931	0000000140	46.861729	-96.841530	9457	667
0000021931	0000000141	46.861557	-96.841507	9476	667
0000021931	0000000142	46.861240	-96.841476	9511	669
0000021931	0000000143	46.860710	-96.841431	9571	671
0000021931	0000000144	46.860119	-96.841354	9637	674
0000021931	0000000145	46.860050	-96.841347	9644	674
0000021931	0000000146	46.859528	-96.841301	9702	677
0000021931	0000000147	46.857578	-96.841125	9920	686
0000021931	0000000148	46.857098	-96.841087	9973	688
0000021931	0000000149	46.856598	-96.841057	10029	690
0000021931	0000000150	46.855450	-96.841019	10156	696
0000021931	0000000151	46.855118	-96.841011	10193	697
0000021931	0000000152	46.854069	-96.840958	10310	702
0000021931	0000000153	46.853897	-96.841095	10332	703
0000021931	0000000154	46.853558	-96.841125	10370	704
0000021931	0000000155	46.852989	-96.841156	10433	707
0000021931	0000000156	46.852570	-96.841209	10480	709
0000021931	0000000157	46.852039	-96.841286	10539	711
0000021931	0000000158	46.851608	-96.841377	10587	713
0000021931	0000000159	46.851467	-96.841400	10603	714
0000021931	0000000160	46.851440	-96.841461	10608	714
0000021931	0000000161	46.851418	-96.841461	10611	714
0000021931	0000000162	46.851410	-96.841469	10612	714
0000021931	0000000163	46.851387	-96.841476	10615	714
0000021931	0000000164	46.851257	-96.841530	10630	715
0000021931	0000000165	46.851089	-96.841568	10648	716
0000021931	0000000166	46.850780	-96.841690	10684	717
0000021931	0000000167	46.850559	-96.841797	10710	718
0000021931	0000000168	46.850460	-96.841850	10722	719
0000021931	0000000169	46.850330	-96.841927	10737	719
0000021931	0000000170	46.850220	-96.841995	10751	720
0000021931	0000000171	46.850090	-96.842087	10767	720
0000021931	0000000172	46.849979	-96.842178	10781	721
0000021931	0000000173	46.849869	-96.842270	10795	722
0000021931	0000000174	46.849770	-96.842369	10808	722
0000021931	0000000175	46.849659	-96.842476	10823	723
0000021931	0000000176	46.849560	-96.842567	10836	723
0000021931	0000000177	46.849468	-96.842674	10849	724
0000021931	0000000178	46.849380	-96.842789	10862	724
0000021931	0000000179	46.849277	-96.842911	10877	725
0000021931	0000000180	46.849209	-96.843010	10888	725
0000021931	0000000181	46.849129	-96.843109	10899	726
0000021931	0000000182	46.849037	-96.843231	10913	726
0000021931	0000000183	46.848957	-96.843361	10926	727
0000021931	0000000184	46.848888	-96.843475	10938	727
0000021931	0000000185	46.848808	-96.843605	10951	728
0000021931	0000000186	46.848728	-96.843758	10966	728
0000021931	0000000187	46.848660	-96.843880	10978	729
0000021931	0000000188	46.848587	-96.844009	10990	729
0000021931	0000000189	46.848549	-96.844109	10999	730
0000021931	0000000190	46.848480	-96.844246	11012	730
0000021931	0000000191	46.848408	-96.844429	11028	731
0000021931	0000000192	46.848328	-96.844635	11046	732
0000021931	0000000193	46.848248	-96.844856	11065	732
0000021931	0000000194	46.848190	-96.845078	11083	733
0000021931	0000000195	46.848129	-96.845291	11101	734
0000021931	0000000196	46.848068	-96.845520	11119	735
0000021931	0000000197	46.848038	-96.845665	11131	735
0000021931	0000000198	46.848007	-96.845818	11143	736
0000021931	0000000199	46.847988	-96.845924	11151	736
0000021931	0000000200	46.847969	-96.846100	11165	736
0000021931	0000000201	46.847939	-96.846268	11178	737
0000021931	0000000202	46.847889	-96.846687	11210	738
0000021931	0000000203	46.847870	-96.846855	11223	739
0000021931	0000000204	46.847847	-96.847038	11238	739
0000021931	0000000205	46.847828	-96.847275	11256	740
0000021931	0000000206	46.847790	-96.847649	11284	741
0000021931	0000000207	46.847748	-96.848015	11313	742
0000021931	0000000208	46.847717	-96.848564	11354	744
0000021931	0000000209	46.847710	-96.848694	11364	744
0000021931	0000000210	46.847679	-96.849068	11393	746
0000021931	0000000211	46.847668	-96.849556	11430	747
0000021931	0000000212	46.847660	-96.849800	11449	748
0000021931	0000000213	46.847660	-96.849930	11459	748
0000021931	0000000214	46.847649	-96.850029	11466	749
0000021931	0000000215	46.847637	-96.850090	11471	749
0000021931	0000000216	46.847618	-96.850159	11477	749
0000021931	0000000217	46.847580	-96.850288	11487	749
0000021931	0000000218	46.847588	-96.850945	11537	751
0000021931	0000000219	46.847588	-96.851166	11554	752
0000021931	0000000220	46.847588	-96.851295	11564	752
0000021931	0000000221	46.847599	-96.851524	11581	753
0000021931	0000000222	46.847679	-96.857018	11999	770
0000021931	0000000223	46.847717	-96.857147	12010	771
0000021931	0000000224	46.847729	-96.857178	12012	771
0000021931	0000000225	46.847729	-96.857201	12014	771
0000021931	0000000226	46.847729	-96.857231	12016	771
0000021931	0000000227	46.847729	-96.857269	12019	772
0000021931	0000000228	46.847740	-96.857414	12030	773
0000021931	0000000229	46.847748	-96.857590	12044	774
0000021931	0000000230	46.847759	-96.857880	12066	776
0000021931	0000000231	46.847778	-96.858047	12079	777
0000021931	0000000232	46.847809	-96.858231	12093	778
0000021931	0000000233	46.847828	-96.858376	12104	779
0000021931	0000000234	46.847858	-96.858536	12117	780
0000021931	0000000235	46.847889	-96.858688	12129	781
0000021931	0000000236	46.847927	-96.858849	12142	782
0000021931	0000000237	46.847969	-96.859001	12154	783
0000021931	0000000238	46.848000	-96.859085	12161	784
0000021931	0000000239	46.848038	-96.859230	12173	785
0000021931	0000000240	46.848068	-96.859337	12182	786
0000021931	0000000241	46.848129	-96.859520	12197	787
0000021931	0000000242	46.848209	-96.859711	12214	788
0000021931	0000000243	46.848289	-96.859871	12230	790
0000021931	0000000244	46.848431	-96.860161	12257	792
0000021931	0000000245	46.848480	-96.860237	12264	793
0000021931	0000000246	46.848530	-96.860321	12273	793
0000021931	0000000247	46.848568	-96.860390	12280	794
0000021931	0000000248	46.848667	-96.860550	12296	795
0000021931	0000000249	46.848801	-96.860771	12318	797
0000021931	0000000250	46.848877	-96.860901	12331	798
0000021931	0000000251	46.848949	-96.861046	12345	800
0000021931	0000000252	46.849018	-96.861206	12359	801
0000021931	0000000253	46.849049	-96.861359	12371	802
0000021931	0000000254	46.849091	-96.861526	12385	803
0000021931	0000000255	46.849079	-96.861595	12390	804
0000021931	0000000256	46.849079	-96.861641	12394	804
0000021931	0000000257	46.849068	-96.861687	12398	805
0000021931	0000000258	46.849068	-96.861725	12400	805
0000021931	0000000259	46.849060	-96.861755	12403	805
0000021931	0000000260	46.849060	-96.861778	12405	806
0000021931	0000000261	46.849049	-96.861816	12408	806
0000021931	0000000262	46.849030	-96.861885	12413	807
0000021931	0000000263	46.848999	-96.861969	12421	808
0000021931	0000000264	46.848969	-96.862030	12426	808
0000021931	0000000265	46.848919	-96.862076	12433	809
0000021931	0000000266	46.847939	-96.862129	12542	824
0000021931	0000000267	46.847729	-96.862129	12565	827
0000021931	0000000268	46.847649	-96.862129	12574	828
0000021931	0000000269	46.847507	-96.862129	12590	830
0000021931	0000000270	46.847347	-96.862129	12608	832
0000021931	0000000271	46.846809	-96.862129	12668	840
0000021931	0000000272	46.846157	-96.862129	12740	849
0000021931	0000000273	46.845867	-96.862114	12773	854
0000021931	0000000274	46.845230	-96.862106	12843	863
0000021931	0000000275	46.844479	-96.862129	12927	874
0000021931	0000000276	46.844128	-96.862129	12966	879
0000021931	0000000277	46.844128	-96.863136	13043	888
0000021931	0000000278	46.844120	-96.863297	13055	890
0000021931	0000000279	46.844109	-96.863426	13065	891
0000021931	0000000280	46.844070	-96.863724	13088	894
0000021931	0000000281	46.843937	-96.863701	13103	897
0000021931	0000000282	46.843349	-96.863701	13168	910
0000021931	0000000283	46.842880	-96.863708	13220	921
0000021931	0000000284	46.842598	-96.863716	13251	927
0000021931	0000000285	46.842598	-96.863388	13276	946
0000021931	0000000286	46.842590	-96.863327	13280	949
0000021931	0000000287	46.842567	-96.863297	13284	952
0000021931	0000000288	46.842529	-96.863297	13288	955
0000021932	0000000001	46.849430	-96.830330	0	0
0000021932	0000000002	46.849358	-96.830399	10	1
0000021932	0000000003	46.848808	-96.830780	77	9
0000021932	0000000004	46.848709	-96.830864	90	11
0000021932	0000000005	46.848610	-96.830956	103	12
0000021932	0000000006	46.848518	-96.831100	118	14
0000021932	0000000007	46.848377	-96.831345	142	17
0000021932	0000000008	46.848297	-96.831657	168	20
0000021932	0000000009	46.848259	-96.831879	185	22
0000021932	0000000010	46.848228	-96.832085	201	24
0000021932	0000000011	46.848217	-96.832405	225	27
0000021932	0000000012	46.848217	-96.832664	245	29
0000021932	0000000013	46.848228	-96.832878	261	31
0000021932	0000000014	46.848259	-96.833076	277	33
0000021932	0000000015	46.848297	-96.833290	294	35
0000021932	0000000016	46.848351	-96.833435	306	36
0000021932	0000000017	46.848419	-96.833595	321	38
0000021932	0000000018	46.848480	-96.833694	331	39
0000021932	0000000019	46.848568	-96.833817	344	41
0000021932	0000000020	46.848690	-96.833939	361	43
0000021932	0000000021	46.848827	-96.834061	378	45
0000021932	0000000022	46.848980	-96.834160	397	47
0000021932	0000000023	46.848839	-96.835251	482	60
0000021932	0000000024	46.848839	-96.835258	482	60
0000021932	0000000025	46.848789	-96.835777	522	66
0000021932	0000000026	46.848789	-96.835907	532	67
0000021932	0000000027	46.848808	-96.836029	541	69
0000021932	0000000028	46.848839	-96.836128	550	70
0000021932	0000000029	46.848900	-96.836250	561	72
0000021932	0000000030	46.849239	-96.836830	619	80
0000021932	0000000031	46.849350	-96.836998	637	83
0000021932	0000000032	46.849628	-96.837517	687	91
0000021932	0000000033	46.849777	-96.837776	713	95
0000021932	0000000034	46.850018	-96.838181	754	101
0000021932	0000000035	46.850170	-96.838394	777	105
0000021932	0000000036	46.850288	-96.838539	794	107
0000021932	0000000037	46.850410	-96.838661	811	110
0000021932	0000000038	46.850510	-96.838715	822	112
0000021932	0000000039	46.850590	-96.838768	832	113
0000021932	0000000040	46.850597	-96.838776	833	114
0000021932	0000000041	46.850658	-96.838806	840	115
0000021932	0000000042	46.850719	-96.838829	847	116
0000021932	0000000043	46.850788	-96.838844	855	117
0000021932	0000000044	46.850880	-96.838860	865	118
0000021932	0000000045	46.851177	-96.838867	898	124
0000021932	0000000046	46.851719	-96.838860	958	133
0000021932	0000000047	46.851849	-96.838860	973	135
