0000013197	0000000104	46.848007	-96.836754	3527	204
0000013197	0000000105	46.848068	-96.836914	3541	205
0000013197	0000000106	46.848167	-96.837151	3562	205
0000013197	0000000107	46.848278	-96.837395	3584	206
0000013197	0000000108	46.848419	-96.837646	3609	207
0000013197	0000000109	46.848549	-96.837875	3631	208
0000013197	0000000110	46.848679	-96.838081	3653	209
0000013197	0000000111	46.848858	-96.838326	3680	210
0000013197	0000000112	46.849037	-96.838577	3708	211
0000013197	0000000113	46.849190	-96.838799	3731	212
0000013197	0000000114	46.849339	-96.839005	3754	212
0000013197	0000000115	46.849487	-96.839211	3777	213
0000013197	0000000116	46.849609	-96.839355	3794	214
0000013197	0000000117	46.849789	-96.839539	3819	215
0000013197	0000000118	46.849937	-96.839676	3838	216
0000013197	0000000119	46.850029	-96.839760	3850	216
0000013197	0000000120	46.850109	-96.839828	3861	216
0000013197	0000000121	46.850250	-96.839928	3878	217
0000013197	0000000122	46.850349	-96.840004	3891	217
0000013197	0000000123	46.850430	-96.840057	3900	218
0000013197	0000000124	46.850517	-96.840118	3911	218
0000013197	0000000125	46.850628	-96.840179	3924	219
0000013197	0000000126	46.850739	-96.840225	3937	219
0000013197	0000000127	46.850849	-96.840286	3950	220
0000013197	0000000128	46.850960	-96.840340	3963	220
0000013197	0000000129	46.851078	-96.840378	3977	221
0000013197	0000000130	46.851299	-96.840446	4002	222
0000013197	0000000131	46.851398	-96.840469	4013	222
0000013197	0000000132	46.851521	-96.840500	4027	222
0000013197	0000000133	46.851620	-96.840515	4038	223
0000013197	0000000134	46.851719	-96.840530	4049	223
0000013197	0000000135	46.851799	-96.840538	4058	224
0000013197	0000000136	46.851891	-96.840546	4068	224
0000013197	0000000137	46.851948	-96.840546	4074	224
0000013197	0000000138	46.851990	-96.840561	4079	224
0000013197	0000000139	46.852100	-96.840645	4093	225
0000013197	0000000140	46.854111	-96.840630	4316	233
0000013197	0000000141	46.855309	-96.840668	4450	238
0000013197	0000000142	46.856049	-96.840706	4532	241
0000013197	0000000143	46.856289	-96.840721	4559	242
0000013197	0000000144	46.859348	-96.841019	4900	255
0000013197	0000000145	46.859558	-96.841034	4923	255
0000013197	0000000146	46.860058	-96.841087	4979	257
0000013197	0000000147	46.860977	-96.841187	5081	261
0000013197	0000000148	46.861290	-96.841225	5116	262
0000013197	0000000149	46.861790	-96.841278	5172	265
0000013197	0000000150	46.862278	-96.841339	5226	266
0000013197	0000000151	46.862480	-96.841370	5249	267
0000013197	0000000152	46.864788	-96.841614	5506	277
0000013197	0000000153	46.865158	-96.841660	5547	278
0000013197	0000000154	46.866009	-96.841675	5642	282
0000013197	0000000155	46.866318	-96.841690	5676	283
0000013197	0000000156	46.866779	-96.841698	5728	285
0000013197	0000000157	46.867229	-96.841698	5778	287
0000013197	0000000158	46.867638	-96.841690	5823	288
0000013197	0000000159	46.867897	-96.841667	5852	289
0000013197	0000000160	46.868248	-96.841644	5891	291
0000013197	0000000161	46.869019	-96.841576	5977	294
0000013197	0000000162	46.869549	-96.841507	6036	296
0000013197	0000000163	46.871849	-96.841187	6293	306
0000013197	0000000164	46.872787	-96.841057	6398	310
0000013197	0000000165	46.874119	-96.840897	6546	315
0000013197	0000000166	46.874958	-96.840790	6640	318
0000013197	0000000167	46.876099	-96.840645	6767	323
0000013197	0000000168	46.876400	-96.840614	6801	324
0000013197	0000000169	46.877510	-96.840446	6925	329
0000013197	0000000170	46.878387	-96.840347	7023	333
0000013197	0000000171	46.879379	-96.840225	7133	337
0000013197	0000000172	46.880768	-96.840027	7288	342
0000013197	0000000173	46.881290	-96.839935	7347	344
0000013197	0000000174	46.882130	-96.839836	7440	348
0000013197	0000000175	46.882858	-96.839745	7522	351
0000013197	0000000176	46.883327	-96.839699	7574	353
0000013197	0000000177	46.883698	-96.839645	7615	354
0000013197	0000000178	46.885448	-96.839417	7811	361
0000013197	0000000179	46.885818	-96.839386	7852	363
0000013197	0000000180	46.886028	-96.839355	7875	364
0000013197	0000000181	46.886497	-96.839317	7928	366
0000013197	0000000182	46.887150	-96.839279	8000	368
0000013197	0000000183	46.888897	-96.839256	8194	376
0000013197	0000000184	46.889839	-96.839256	8299	379
0000013197	0000000185	46.890369	-96.839249	8358	382
0000013197	0000000186	46.890549	-96.839249	8378	382
0000013197	0000000187	46.891468	-96.839249	8480	386
0000013197	0000000188	46.892178	-96.839241	8559	389
0000013197	0000000189	46.893318	-96.839256	8686	394
0000013197	0000000190	46.894569	-96.839264	8825	399
0000013197	0000000191	46.895569	-96.839279	8936	403
0000013197	0000000192	46.897110	-96.839279	9108	409
0000013197	0000000193	46.897488	-96.839279	9150	411
0000013197	0000000194	46.899570	-96.839226	9381	419
0000013197	0000000195	46.904800	-96.839241	9963	440
0000013197	0000000196	46.904987	-96.839241	9983	441
0000013197	0000000197	46.905468	-96.839241	10037	443
0000013197	0000000198	46.906078	-96.839241	10105	446
0000013197	0000000199	46.908840	-96.839241	10412	457
0000013197	0000000200	46.909859	-96.839241	10525	461
0000013197	0000000201	46.910000	-96.839241	10541	462
0000013197	0000000202	46.911777	-96.839241	10738	469
0000013197	0000000203	46.913509	-96.839226	10931	476
0000013197	0000000204	46.913990	-96.839256	10984	478
0000013197	0000000205	46.914188	-96.839264	11006	479
0000013197	0000000206	46.914570	-96.839310	11049	480
0000013197	0000000207	46.915070	-96.839378	11105	482
0000013197	0000000208	46.915520	-96.839455	11155	484
0000013197	0000000209	46.916088	-96.839600	11219	487
0000013197	0000000210	46.916229	-96.839638	11235	487
0000013197	0000000211	46.916687	-96.839767	11287	489
0000013197	0000000212	46.917137	-96.839920	11338	491
0000013197	0000000213	46.917519	-96.840065	11382	493
0000013197	0000000214	46.917740	-96.840157	11408	494
0000013197	0000000215	46.918140	-96.840340	11454	495
0000013197	0000000216	46.918430	-96.840469	11488	497
0000013197	0000000217	46.918678	-96.840607	11517	498
0000013197	0000000218	46.919060	-96.840805	11562	499
0000013197	0000000219	46.919258	-96.840919	11586	500
0000013197	0000000220	46.919437	-96.841026	11608	501
0000013197	0000000221	46.919609	-96.841148	11629	502
0000013197	0000000222	46.919857	-96.841309	11659	503
0000013197	0000000223	46.920059	-96.841438	11684	504
0000013197	0000000224	46.920467	-96.841728	11734	506
0000013197	0000000225	46.922340	-96.843079	11966	514
0000013197	0000000226	46.924198	-96.844429	12197	523
0000013197	0000000227	46.926041	-96.845764	12425	531
0000013197	0000000228	46.927010	-96.846466	12545	535
0000013197	0000000229	46.927879	-96.847076	12653	539
0000013197	0000000230	46.928818	-96.847679	12767	543
0000013197	0000000231	46.929668	-96.848167	12868	547
0000013197	0000000232	46.929737	-96.848198	12876	548
0000013197	0000000233	46.929939	-96.848305	12900	548
0000013197	0000000234	46.930309	-96.848511	12944	550
0000013197	0000000235	46.930500	-96.848541	12965	551
0000013197	0000000236	46.930538	-96.848549	12970	552
0000013197	0000000237	46.931019	-96.848770	13026	555
0000013197	0000000238	46.931278	-96.848869	13056	557
0000013197	0000000239	46.931450	-96.848915	13075	558
0000013197	0000000240	46.931610	-96.848946	13093	559
0000013197	0000000241	46.931789	-96.848961	13113	560
0000013197	0000000242	46.931889	-96.848969	13124	561
0000013197	0000000243	46.932018	-96.848976	13138	562
0000013197	0000000244	46.932289	-96.848969	13168	564
0000013197	0000000245	46.932449	-96.848946	13186	565
0000013197	0000000246	46.932987	-96.848854	13247	568
0000013197	0000000247	46.933048	-96.848846	13253	569
0000013197	0000000248	46.933788	-96.848740	13336	574
0000013197	0000000249	46.933880	-96.848724	13346	574
0000013197	0000000250	46.933949	-96.848717	13354	575
0000013197	0000000251	46.934109	-96.848694	13372	576
0000013197	0000000252	46.934120	-96.849968	13469	582
0000013197	0000000253	46.934120	-96.850479	13508	584
0000013197	0000000254	46.934120	-96.850487	13508	584
0000013197	0000000255	46.934120	-96.850624	13519	585
0000013197	0000000256	46.934120	-96.850830	13534	586
0000013197	0000000257	46.934120	-96.850845	13535	586
0000013197	0000000258	46.934128	-96.851288	13569	588
0000013197	0000000259	46.934139	-96.852554	13665	593
0000013197	0000000260	46.934170	-96.854210	13791	601
0000013197	0000000261	46.934170	-96.854454	13809	602
0000013197	0000000262	46.934170	-96.855148	13862	605
0000013197	0000000263	46.934200	-96.860565	14273	629
0000013197	0000000264	46.934200	-96.860985	14305	631
0000013197	0000000265	46.934208	-96.861351	14333	633
0000013197	0000000266	46.933739	-96.861336	14385	638
0000013197	0000000267	46.930679	-96.861359	14725	670
0000013197	0000000268	46.928860	-96.861359	14928	689
0000013197	0000000269	46.927860	-96.861359	15039	700
0000013197	0000000270	46.926899	-96.861328	15146	710
0000013197	0000000271	46.926189	-96.861351	15225	717
0000013197	0000000272	46.925430	-96.861328	15309	725
0000013197	0000000273	46.925350	-96.861328	15318	726
0000013198	0000000001	46.878017	-96.787941	0	0
0000013198	0000000002	46.878017	-96.787697	19	6
0000013198	0000000003	46.877998	-96.786179	134	40
0000013198	0000000004	46.877979	-96.785400	193	58
0000013198	0000000005	46.877979	-96.784630	252	76
0000013198	0000000006	46.877911	-96.784637	260	78
0000013198	0000000007	46.877857	-96.784637	266	79
0000013198	0000000008	46.877529	-96.784630	302	87
0000013198	0000000009	46.876957	-96.784630	366	101
0000013198	0000000010	46.876648	-96.784630	400	108
0000013198	0000000011	46.876450	-96.784630	422	113
0000013198	0000000012	46.875919	-96.784615	481	126
0000013198	0000000013	46.875648	-96.784630	511	132
0000013198	0000000014	46.875328	-96.784637	547	140
0000013198	0000000015	46.875160	-96.784691	566	144
0000013198	0000000016	46.875080	-96.784714	575	146
0000013198	0000000017	46.874680	-96.784889	622	156
0000013198	0000000018	46.874649	-96.784904	625	157
0000013198	0000000019	46.874508	-96.784935	641	160
0000013198	0000000020	46.874489	-96.784950	644	161
0000013198	0000000021	46.874420	-96.784958	651	163
0000013198	0000000022	46.874199	-96.784988	676	168
0000013198	0000000023	46.874168	-96.784630	703	171
0000013198	0000000024	46.874157	-96.784485	715	172
0000013198	0000000025	46.874130	-96.783958	755	177
0000013198	0000000026	46.874088	-96.783257	808	182
0000013198	0000000027	46.874039	-96.783157	817	183
0000013198	0000000028	46.874039	-96.783134	819	183
0000013198	0000000029	46.874020	-96.782921	836	185
0000013198	0000000030	46.873940	-96.781944	910	193
0000013198	0000000031	46.873940	-96.781898	914	194
0000013198	0000000032	46.873920	-96.781540	941	197
0000013198	0000000033	46.873878	-96.780937	987	202
0000013198	0000000034	46.873867	-96.780746	1002	203
0000013198	0000000035	46.873840	-96.780334	1033	206
0000013198	0000000036	46.873817	-96.780090	1052	209
0000013198	0000000037	46.873817	-96.780037	1056	209
0000013198	0000000038	46.873798	-96.779625	1087	212
0000013198	0000000039	46.873787	-96.778854	1146	219
0000013198	0000000040	46.873787	-96.778740	1154	220
0000013198	0000000041	46.873787	-96.777740	1230	228
0000013198	0000000042	46.873787	-96.776917	1293	235
0000013198	0000000043	46.873787	-96.776100	1355	241
0000013198	0000000044	46.873787	-96.775925	1368	243
0000013198	0000000045	46.873787	-96.775917	1369	243
0000013198	0000000046	46.873779	-96.775810	1377	244
0000013198	0000000047	46.873779	-96.775780	1379	244
0000013198	0000000048	46.873779	-96.775520	1399	246
0000013198	0000000049	46.873779	-96.775497	1401	246
0000013198	0000000050	46.873768	-96.774879	1448	251
0000013198	0000000051	46.873779	-96.773926	1520	259
0000013198	0000000052	46.873711	-96.773926	1528	260
0000013198	0000000053	46.872757	-96.773926	1633	271
0000013198	0000000054	46.871719	-96.773979	1749	284
0000013198	0000000055	46.871399	-96.774017	1784	288
0000013198	0000000056	46.870678	-96.773544	1872	298
0000013198	0000000057	46.869328	-96.773575	2022	314
0000013198	0000000058	46.869320	-96.772415	2110	342
0000013198	0000000059	46.869980	-96.772415	2183	361
0000013199	0000000001	46.907310	-96.799904	0	0
0000013199	0000000002	46.906979	-96.799896	37	7
0000013199	0000000003	46.906990	-96.801071	126	21
0000013199	0000000004	46.906998	-96.801895	189	31
0000013199	0000000005	46.906998	-96.802147	208	34
0000013199	0000000006	46.906979	-96.803116	282	46
0000013199	0000000007	46.906227	-96.803131	365	65
0000013199	0000000008	46.905609	-96.803139	434	81
0000013199	0000000009	46.905518	-96.803139	444	83
0000013199	0000000010	46.905079	-96.803139	493	95
0000013199	0000000011	46.904789	-96.803146	525	102
0000013199	0000000012	46.904808	-96.805000	666	111
0000013199	0000000013	46.904819	-96.806114	751	116
0000013199	0000000014	46.904827	-96.808800	955	130
0000013199	0000000015	46.904839	-96.809944	1042	135
0000013199	0000000016	46.904858	-96.811417	1153	142
0000013199	0000000017	46.904869	-96.812218	1214	146
0000013199	0000000018	46.904881	-96.815315	1450	161
0000013199	0000000019	46.904881	-96.816559	1544	167
0000013199	0000000020	46.904900	-96.819229	1747	180
0000013199	0000000021	46.904900	-96.819588	1774	182
0000013199	0000000022	46.904907	-96.820747	1862	188
0000013199	0000000023	46.904919	-96.822609	2004	197
0000013199	0000000024	46.904930	-96.823357	2061	201
0000013199	0000000025	46.904930	-96.824440	2143	206
0000013199	0000000026	46.904938	-96.825066	2190	209
0000013199	0000000027	46.904949	-96.825928	2256	213
0000013199	0000000028	46.904968	-96.829659	2539	231
0000013199	0000000029	46.904987	-96.831741	2698	241
0000013199	0000000030	46.905010	-96.834404	2900	254
0000013199	0000000031	46.905029	-96.836090	3028	263
0000013199	0000000032	46.905029	-96.836426	3054	264
0000013199	0000000033	46.905079	-96.836555	3065	265
0000013199	0000000034	46.905090	-96.836731	3078	266
0000013199	0000000035	46.905090	-96.837418	3131	269
0000013199	0000000036	46.905098	-96.837685	3151	270
0000013199	0000000037	46.905109	-96.838631	3223	275
0000013199	0000000038	46.905109	-96.839256	3270	278
0000013199	0000000039	46.905117	-96.839584	3295	280
0000013199	0000000040	46.905117	-96.839638	3299	280
0000013199	0000000041	46.905117	-96.840477	3363	284
0000013199	0000000042	46.905159	-96.840706	3381	285
0000013199	0000000043	46.905170	-96.840759	3385	285
0000013199	0000000044	46.905178	-96.840858	3393	285
0000013199	0000000045	46.905197	-96.840981	3402	286
0000013199	0000000046	46.905228	-96.841095	3412	286
0000013199	0000000047	46.905270	-96.841171	3419	286
0000013199	0000000048	46.905319	-96.841225	3426	287
0000013199	0000000049	46.905369	-96.841278	3433	287
0000013199	0000000050	46.905430	-96.841309	3440	287
0000013199	0000000051	46.905468	-96.841316	3444	287
0000013199	0000000052	46.905548	-96.841324	3453	288
0000013199	0000000053	46.905609	-96.841309	3460	288
0000013199	0000000054	46.905678	-96.841278	3468	288
0000013199	0000000055	46.905750	-96.841240	3477	289
0000013199	0000000056	46.905807	-96.841187	3484	289
0000013199	0000000057	46.905869	-96.841118	3493	289
0000013199	0000000058	46.905930	-96.841034	3502	290
0000013199	0000000059	46.905979	-96.840927	3512	290
0000013199	0000000060	46.906017	-96.840820	3521	290
0000013199	0000000061	46.906048	-96.840698	3531	291
0000013199	0000000062	46.906059	-96.840561	3541	291
0000013199	0000000063	46.906059	-96.840431	3551	292
0000013199	0000000064	46.906048	-96.840317	3560	292
0000013199	0000000065	46.906029	-96.840225	3567	292
0000013199	0000000066	46.905998	-96.840126	3576	293
0000013199	0000000067	46.905960	-96.840027	3584	293
0000013199	0000000068	46.905899	-96.839920	3595	293
0000013199	0000000069	46.905849	-96.839859	3602	294
0000013199	0000000070	46.905769	-96.839775	3613	294
0000013199	0000000071	46.905708	-96.839737	3620	295
0000013199	0000000072	46.905647	-96.839706	3627	295
0000013199	0000000073	46.905590	-96.839676	3634	295
0000013199	0000000074	46.905548	-96.839668	3639	295
0000013199	0000000075	46.905388	-96.839645	3657	296
0000013199	0000000076	46.905369	-96.839638	3659	296
0000013199	0000000077	46.905277	-96.839584	3670	297
0000013199	0000000078	46.905140	-96.839600	3685	297
0000013199	0000000079	46.904709	-96.839607	3733	299
0000013199	0000000080	46.901440	-96.839615	4097	314
0000013199	0000000081	46.900497	-96.839615	4201	318
0000013199	0000000082	46.899517	-96.839615	4310	323
0000013199	0000000083	46.898678	-96.839584	4404	327
0000013199	0000000084	46.898060	-96.839584	4473	329
0000013199	0000000085	46.897110	-96.839584	4578	334
0000013199	0000000086	46.895378	-96.839584	4771	342
0000013199	0000000087	46.894360	-96.839577	4884	346
0000013199	0000000088	46.892910	-96.839546	5045	353
0000013199	0000000089	46.892048	-96.839546	5141	357
0000013199	0000000090	46.891308	-96.839569	5223	360
0000013199	0000000091	46.890728	-96.839569	5288	363
0000013199	0000000092	46.889690	-96.839577	5403	367
0000013199	0000000093	46.888390	-96.839569	5548	373
0000013199	0000000094	46.887669	-96.839577	5628	377
0000013199	0000000095	46.886410	-96.839638	5768	382
0000013199	0000000096	46.885540	-96.839737	5865	386
0000013199	0000000097	46.883698	-96.839958	6070	395
