0000015862	0000000058	46.878269	-96.839890	1970	166
0000015862	0000000059	46.878201	-96.839905	1978	166
0000015862	0000000060	46.878128	-96.839928	1986	167
0000015862	0000000061	46.878059	-96.839935	1994	168
0000015862	0000000062	46.877918	-96.839928	2010	169
0000015862	0000000063	46.877777	-96.839897	2025	170
0000015862	0000000064	46.877659	-96.839859	2039	172
0000015862	0000000065	46.877548	-96.839806	2052	173
0000015862	0000000066	46.877449	-96.839737	2064	174
0000015862	0000000067	46.877350	-96.839645	2077	175
0000015862	0000000068	46.877220	-96.839516	2094	177
0000015862	0000000069	46.877148	-96.839531	2103	177
0000015862	0000000070	46.876801	-96.839157	2150	182
0000015862	0000000071	46.876728	-96.839081	2160	182
0000015862	0000000072	46.876659	-96.839027	2169	183
0000015862	0000000073	46.876629	-96.839005	2173	184
0000015862	0000000074	46.876598	-96.838989	2176	184
0000015862	0000000075	46.876488	-96.838951	2189	185
0000015862	0000000076	46.876400	-96.839027	2200	186
0000015862	0000000077	46.876328	-96.839088	2210	187
0000015862	0000000078	46.876221	-96.839195	2224	189
0000015862	0000000079	46.876221	-96.839264	2229	189
0000015862	0000000080	46.876221	-96.839775	2268	193
0000015862	0000000081	46.876228	-96.840294	2308	198
0000015862	0000000082	46.876228	-96.840828	2349	202
0000015862	0000000083	46.876240	-96.842064	2443	212
0000015862	0000000084	46.876369	-96.842247	2463	213
0000015862	0000000085	46.876408	-96.842285	2468	213
0000015862	0000000086	46.876450	-96.842331	2474	213
0000015862	0000000087	46.876499	-96.842354	2480	214
0000015862	0000000088	46.876518	-96.842369	2482	214
0000015862	0000000089	46.876537	-96.842377	2484	214
0000015862	0000000090	46.876568	-96.842377	2488	214
0000015862	0000000091	46.876579	-96.842384	2489	214
0000015862	0000000092	46.876617	-96.842377	2493	214
0000015862	0000000093	46.876667	-96.842369	2499	215
0000015862	0000000094	46.876698	-96.842354	2503	215
0000015862	0000000095	46.876720	-96.842346	2505	215
0000015862	0000000096	46.876740	-96.842339	2507	215
0000015862	0000000097	46.876770	-96.842331	2511	215
0000015862	0000000098	46.876801	-96.842308	2515	215
0000015862	0000000099	46.876839	-96.842270	2520	216
0000015862	0000000100	46.876869	-96.842239	2524	216
0000015862	0000000101	46.876900	-96.842201	2528	216
0000015862	0000000102	46.876919	-96.842171	2531	216
0000015862	0000000103	46.876938	-96.842140	2535	216
0000015862	0000000104	46.876957	-96.842094	2539	217
0000015862	0000000105	46.876999	-96.842018	2546	217
0000015862	0000000106	46.877018	-96.841949	2552	217
0000015862	0000000107	46.877037	-96.841866	2558	217
0000015862	0000000108	46.877037	-96.841835	2561	218
0000015862	0000000109	46.877048	-96.841751	2567	218
0000015862	0000000110	46.877048	-96.841705	2571	218
0000015862	0000000111	46.877048	-96.841660	2574	218
0000015862	0000000112	46.877048	-96.841606	2578	218
0000015862	0000000113	46.877037	-96.841545	2583	219
0000015862	0000000114	46.877029	-96.841507	2586	219
0000015862	0000000115	46.877018	-96.841446	2591	219
0000015862	0000000116	46.876999	-96.841408	2595	219
0000015862	0000000117	46.876980	-96.841370	2598	219
0000015862	0000000118	46.876957	-96.841316	2603	220
0000015862	0000000119	46.876930	-96.841270	2608	220
0000015862	0000000120	46.876907	-96.841240	2611	220
0000015862	0000000121	46.876881	-96.841194	2616	220
0000015862	0000000122	46.876850	-96.841171	2619	220
0000015862	0000000123	46.876820	-96.841141	2623	221
0000015862	0000000124	46.876770	-96.841095	2630	221
0000015862	0000000125	46.876728	-96.841064	2635	221
0000015862	0000000126	46.876690	-96.841049	2640	221
0000015862	0000000127	46.876648	-96.841026	2645	222
0000015862	0000000128	46.876587	-96.841019	2651	222
0000015862	0000000129	46.876549	-96.841019	2656	222
0000015862	0000000130	46.876438	-96.841011	2668	223
0000015862	0000000131	46.876377	-96.841011	2675	223
0000015862	0000000132	46.876369	-96.841011	2676	223
0000015862	0000000133	46.876358	-96.840996	2677	223
0000015862	0000000134	46.876270	-96.840958	2687	224
0000015862	0000000135	46.875149	-96.841118	2813	230
0000015862	0000000136	46.872890	-96.841377	3064	241
0000015862	0000000137	46.871979	-96.841484	3166	246
0000015862	0000000138	46.871048	-96.841614	3270	251
0000015862	0000000139	46.870808	-96.841644	3297	252
0000015862	0000000140	46.869881	-96.841766	3400	257
0000015862	0000000141	46.868980	-96.841850	3501	262
0000015862	0000000142	46.868340	-96.841896	3572	266
0000015862	0000000143	46.868050	-96.841919	3604	267
0000015862	0000000144	46.867378	-96.841957	3679	271
0000015862	0000000145	46.866268	-96.841957	3802	276
0000015862	0000000146	46.865997	-96.841957	3832	278
0000015862	0000000147	46.865398	-96.841927	3899	281
0000015862	0000000148	46.865318	-96.841988	3909	282
0000015862	0000000149	46.865299	-96.841995	3911	282
0000015862	0000000150	46.865280	-96.842010	3914	282
0000015862	0000000151	46.865177	-96.842018	3925	283
0000015862	0000000152	46.865120	-96.842018	3931	284
0000015862	0000000153	46.864990	-96.842049	3946	285
0000015862	0000000154	46.864918	-96.842064	3954	285
0000015862	0000000155	46.864849	-96.842087	3962	286
0000015862	0000000156	46.864758	-96.842125	3973	287
0000015862	0000000157	46.864658	-96.842186	3985	288
0000015862	0000000158	46.864571	-96.842247	3995	289
0000015862	0000000159	46.864491	-96.842308	4005	290
0000015862	0000000160	46.864388	-96.842384	4018	291
0000015862	0000000161	46.864380	-96.842400	4020	291
0000015862	0000000162	46.864300	-96.842476	4030	292
0000015862	0000000163	46.864227	-96.842567	4041	293
0000015862	0000000164	46.864159	-96.842667	4052	294
0000015862	0000000165	46.864079	-96.842827	4067	295
0000015862	0000000166	46.864017	-96.842957	4079	296
0000015862	0000000167	46.863979	-96.843040	4086	296
0000015862	0000000168	46.863930	-96.843239	4102	298
0000015862	0000000169	46.863888	-96.843399	4115	299
0000015862	0000000170	46.863869	-96.843498	4123	299
0000015862	0000000171	46.863857	-96.843590	4130	300
0000015862	0000000172	46.863850	-96.843811	4147	301
0000015862	0000000173	46.863850	-96.844086	4168	303
0000015862	0000000174	46.863899	-96.844604	4208	310
0000015862	0000000175	46.863911	-96.844810	4223	312
0000015862	0000000176	46.863819	-96.844841	4234	314
0000015862	0000000177	46.862827	-96.845009	4345	333
0000015862	0000000178	46.862801	-96.845016	4348	333
0000015862	0000000179	46.861958	-96.845154	4442	349
0000015862	0000000180	46.861778	-96.845200	4462	352
0000015862	0000000181	46.861580	-96.845215	4484	356
0000015862	0000000182	46.861210	-96.845268	4526	363
0000015862	0000000183	46.860840	-96.845314	4567	370
0000015862	0000000184	46.860817	-96.845078	4585	373
0000015862	0000000185	46.860790	-96.844475	4631	381
0000015862	0000000186	46.860779	-96.844109	4659	386
0000015862	0000000187	46.860767	-96.843857	4678	389
0000015862	0000000188	46.860767	-96.843605	4697	392
0000015862	0000000189	46.860760	-96.843361	4716	395
0000015862	0000000190	46.860760	-96.843109	4735	398
0000015862	0000000191	46.860760	-96.842857	4754	401
0000015862	0000000192	46.860760	-96.842819	4757	402
0000015862	0000000193	46.860748	-96.842720	4764	403
0000015862	0000000194	46.860748	-96.842651	4770	404
0000015862	0000000195	46.860729	-96.842575	4776	405
0000015862	0000000196	46.860687	-96.842499	4783	406
0000015862	0000000197	46.860668	-96.842438	4788	407
0000015862	0000000198	46.860619	-96.842377	4796	409
0000015862	0000000199	46.860569	-96.842339	4802	410
0000015862	0000000200	46.860500	-96.842300	4810	411
0000015862	0000000201	46.860229	-96.842247	4840	416
0000015862	0000000202	46.859989	-96.842224	4867	420
0000015862	0000000203	46.859497	-96.842171	4922	430
0000015862	0000000204	46.858627	-96.842049	5019	446
0000015862	0000000205	46.858608	-96.842224	5033	449
0000015862	0000000206	46.858559	-96.842575	5060	453
0000015862	0000000207	46.858521	-96.842888	5084	458
0000015862	0000000208	46.858490	-96.843040	5096	460
0000015862	0000000209	46.858490	-96.843071	5098	460
0000015862	0000000210	46.858479	-96.843178	5107	462
0000015862	0000000211	46.858418	-96.843498	5132	466
0000015862	0000000212	46.858368	-96.843735	5151	470
0000015862	0000000213	46.858360	-96.843758	5153	470
0000015862	0000000214	46.858318	-96.843864	5162	472
0000015862	0000000215	46.858311	-96.843887	5164	472
0000015862	0000000216	46.858330	-96.845520	5287	534
0000015862	0000000217	46.858311	-96.845589	5293	537
0000015862	0000000218	46.858280	-96.845619	5297	539
0000015863	0000000001	46.759487	-96.903824	0	0
0000015863	0000000002	46.758789	-96.903839	78	5
0000015863	0000000003	46.757530	-96.903877	218	15
0000015863	0000000004	46.757278	-96.903885	246	17
0000015863	0000000005	46.757179	-96.903885	257	18
0000015863	0000000006	46.756950	-96.903885	282	19
0000015863	0000000007	46.756687	-96.903900	312	21
0000015863	0000000008	46.756390	-96.903908	345	24
0000015863	0000000009	46.755428	-96.903915	452	31
0000015863	0000000010	46.755119	-96.903931	486	33
0000015863	0000000011	46.754627	-96.903946	541	37
0000015863	0000000012	46.754070	-96.903961	603	41
0000015863	0000000013	46.753830	-96.903961	629	43
0000015863	0000000014	46.753010	-96.903984	721	49
0000015863	0000000015	46.750500	-96.904045	1000	68
0000015863	0000000016	46.748318	-96.904114	1243	85
0000015863	0000000017	46.747890	-96.904129	1290	88
0000015863	0000000018	46.747490	-96.904137	1335	91
0000015863	0000000019	46.747108	-96.904144	1377	94
0000015863	0000000020	46.746220	-96.904175	1476	101
0000015863	0000000021	46.746201	-96.902145	1631	107
0000015863	0000000022	46.746120	-96.890884	2489	143
0000015863	0000000023	46.746090	-96.888390	2679	150
0000015863	0000000024	46.746090	-96.888000	2708	152
0000015863	0000000025	46.746090	-96.887520	2745	153
0000015863	0000000026	46.746067	-96.885010	2936	161
0000015863	0000000027	46.746048	-96.882980	3091	167
0000015863	0000000028	46.746048	-96.882141	3155	170
0000015863	0000000029	46.746029	-96.872391	3898	201
0000015863	0000000030	46.746029	-96.871635	3955	203
0000015863	0000000031	46.746029	-96.870987	4005	205
0000015863	0000000032	46.746029	-96.868057	4228	214
0000015863	0000000033	46.746029	-96.866547	4343	219
0000015863	0000000034	46.746017	-96.865204	4445	223
0000015863	0000000035	46.746010	-96.861916	4696	233
0000015863	0000000036	46.745960	-96.855927	5152	252
0000015863	0000000037	46.745930	-96.851799	5466	265
0000015863	0000000038	46.745880	-96.845947	5912	283
0000015863	0000000039	46.745869	-96.843658	6087	291
0000015863	0000000040	46.745850	-96.842224	6196	295
0000015863	0000000041	46.745850	-96.841560	6247	299
0000015863	0000000042	46.745838	-96.840378	6337	305
0000015863	0000000043	46.745838	-96.840057	6362	307
0000015863	0000000044	46.745838	-96.840034	6363	307
0000015863	0000000045	46.745831	-96.839806	6381	308
0000015863	0000000046	46.745831	-96.839630	6394	309
0000015863	0000000047	46.745831	-96.839600	6397	309
0000015863	0000000048	46.745831	-96.839226	6425	311
0000015863	0000000049	46.745819	-96.838089	6512	317
0000015863	0000000050	46.745850	-96.838089	6515	317
0000015863	0000000051	46.745869	-96.838089	6518	317
0000015863	0000000052	46.745888	-96.838097	6520	317
0000015863	0000000053	46.745911	-96.838104	6522	317
0000015863	0000000054	46.745930	-96.838120	6525	317
0000015863	0000000055	46.746010	-96.838165	6534	318
0000015863	0000000056	46.746140	-96.838249	6550	318
0000015863	0000000057	46.746357	-96.838394	6577	319
0000015863	0000000058	46.746578	-96.838570	6605	320
0000015863	0000000059	46.746727	-96.838676	6623	321
0000015863	0000000060	46.746830	-96.838745	6636	321
0000015863	0000000061	46.747120	-96.838951	6672	323
0000015863	0000000062	46.747311	-96.839081	6695	323
0000015863	0000000063	46.747448	-96.839149	6711	324
0000015863	0000000064	46.747578	-96.839218	6726	324
0000015863	0000000065	46.747707	-96.839279	6742	325
0000015863	0000000066	46.747898	-96.839348	6763	326
0000015863	0000000067	46.748089	-96.839409	6785	326
0000015863	0000000068	46.748528	-96.839478	6834	328
0000015863	0000000069	46.748539	-96.839478	6835	328
0000015863	0000000070	46.748550	-96.839485	6837	328
0000015863	0000000071	46.748619	-96.839584	6848	329
0000015863	0000000072	46.748848	-96.839577	6873	329
0000015863	0000000073	46.749058	-96.839569	6896	330
0000015863	0000000074	46.751839	-96.839516	7206	341
0000015863	0000000075	46.753399	-96.839485	7379	347
0000015863	0000000076	46.754787	-96.839470	7534	352
0000015863	0000000077	46.756001	-96.839439	7669	357
0000015863	0000000078	46.757149	-96.839417	7796	361
0000015863	0000000079	46.758141	-96.839401	7906	365
0000015863	0000000080	46.759178	-96.839378	8022	369
0000015863	0000000081	46.760418	-96.839348	8160	374
0000015863	0000000082	46.762058	-96.839325	8342	380
0000015863	0000000083	46.763359	-96.839294	8487	385
0000015863	0000000084	46.764580	-96.839279	8623	390
0000015863	0000000085	46.765579	-96.839256	8734	394
0000015863	0000000086	46.766487	-96.839249	8835	397
0000015863	0000000087	46.767590	-96.839226	8957	402
0000015863	0000000088	46.768929	-96.839195	9106	407
0000015863	0000000089	46.770180	-96.839165	9245	412
0000015863	0000000090	46.771038	-96.839157	9341	415
0000015863	0000000091	46.772030	-96.839134	9451	419
0000015863	0000000092	46.773678	-96.839111	9634	425
0000015863	0000000093	46.774708	-96.839088	9749	429
0000015863	0000000094	46.774990	-96.839081	9780	430
0000015863	0000000095	46.782219	-96.838951	10584	458
0000015863	0000000096	46.789478	-96.838799	11392	486
0000015863	0000000097	46.792019	-96.838745	11674	496
0000015863	0000000098	46.794910	-96.838684	11996	507
0000015863	0000000099	46.796898	-96.838661	12217	514
0000015863	0000000100	46.799950	-96.838615	12556	526
0000015863	0000000101	46.800449	-96.838585	12612	528
0000015863	0000000102	46.802010	-96.838547	12785	534
0000015863	0000000103	46.802677	-96.838547	12859	537
0000015863	0000000104	46.803669	-96.838585	12970	540
0000015863	0000000105	46.804058	-96.838608	13013	542
0000015863	0000000106	46.804260	-96.838615	13035	543
0000015863	0000000107	46.805019	-96.838646	13120	546
0000015863	0000000108	46.805439	-96.838661	13167	547
0000015863	0000000109	46.806271	-96.838699	13259	550
0000015863	0000000110	46.807320	-96.838745	13376	554
0000015863	0000000111	46.807968	-96.838776	13448	557
0000015863	0000000112	46.809589	-96.838844	13628	563
0000015863	0000000113	46.810020	-96.838867	13676	565
0000015863	0000000114	46.810528	-96.838898	13733	567
0000015863	0000000115	46.810860	-96.838921	13770	568
0000015863	0000000116	46.817810	-96.839226	14543	595
0000015863	0000000117	46.818298	-96.839249	14597	597
0000015863	0000000118	46.818790	-96.839264	14652	599
0000015863	0000000119	46.821510	-96.839378	14955	609
0000015863	0000000120	46.826107	-96.839577	15466	627
0000015863	0000000121	46.827988	-96.839645	15675	634
0000015863	0000000122	46.828487	-96.839668	15731	636
0000015863	0000000123	46.829041	-96.839706	15792	638
0000015863	0000000124	46.829708	-96.839737	15867	641
0000015863	0000000125	46.830029	-96.839760	15902	642
0000015863	0000000126	46.830330	-96.839767	15936	643
0000015863	0000000127	46.830967	-96.839798	16007	645
0000015863	0000000128	46.832359	-96.839859	16162	651
0000015863	0000000129	46.832447	-96.839836	16171	651
0000015863	0000000130	46.832607	-96.839844	16189	652
0000015863	0000000131	46.832729	-96.839859	16203	652
0000015863	0000000132	46.832951	-96.839867	16227	653
0000015863	0000000133	46.833321	-96.839874	16269	655
0000015863	0000000134	46.833340	-96.839874	16271	655
0000015863	0000000135	46.835037	-96.839966	16460	661
0000015863	0000000136	46.836277	-96.840034	16598	666
0000015863	0000000137	46.836620	-96.840088	16636	667
0000015863	0000000138	46.837059	-96.840126	16685	669
0000015863	0000000139	46.839520	-96.840538	16960	678
0000015863	0000000140	46.839878	-96.840599	17000	680
0000015863	0000000141	46.839970	-96.840607	17011	680
0000015863	0000000142	46.840298	-96.840660	17047	681
0000015863	0000000143	46.840458	-96.840675	17065	682
0000015863	0000000144	46.840679	-96.840706	17090	683
0000015863	0000000145	46.840809	-96.840721	17104	683
0000015863	0000000146	46.841148	-96.840736	17142	685
0000015863	0000000147	46.841480	-96.840759	17179	686
0000015863	0000000148	46.841610	-96.840759	17193	687
0000015863	0000000149	46.841801	-96.840767	17215	687
0000015863	0000000150	46.842148	-96.840775	17253	689
0000015863	0000000151	46.842430	-96.840775	17285	690
0000015863	0000000152	46.842770	-96.840744	17323	691
0000015863	0000000153	46.845989	-96.840721	17681	703
0000015863	0000000154	46.846550	-96.840706	17743	706
0000015863	0000000155	46.847057	-96.840698	17799	707
0000015863	0000000156	46.847267	-96.840698	17823	708
0000015863	0000000157	46.847290	-96.840698	17825	708
0000015863	0000000158	46.847507	-96.840698	17849	709
0000015863	0000000159	46.847679	-96.840698	17868	710
0000015863	0000000160	46.848370	-96.840668	17945	713
0000015863	0000000161	46.852100	-96.840645	18360	727
0000015863	0000000162	46.854111	-96.840630	18584	735
0000015863	0000000163	46.855309	-96.840668	18717	739
