0000018720	0000000225	46.890430	-96.814346	12900	681
0000018720	0000000226	46.890430	-96.814331	12902	681
0000018720	0000000227	46.890419	-96.813728	12947	685
0000018720	0000000228	46.890400	-96.811485	13118	700
0000018720	0000000229	46.890400	-96.810707	13177	705
0000018720	0000000230	46.890400	-96.809944	13235	710
0000018720	0000000231	46.890400	-96.809219	13290	715
0000018720	0000000232	46.890388	-96.809036	13304	716
0000018720	0000000233	46.890388	-96.808426	13350	720
0000018720	0000000234	46.890388	-96.808006	13382	723
0000018720	0000000235	46.890388	-96.807678	13407	725
0000018720	0000000236	46.890388	-96.806931	13464	730
0000018720	0000000237	46.890388	-96.806511	13496	732
0000018720	0000000238	46.890388	-96.806160	13523	735
0000018720	0000000239	46.890388	-96.806007	13534	736
0000018720	0000000240	46.890408	-96.805199	13596	741
0000018720	0000000241	46.890400	-96.804855	13622	743
0000018720	0000000242	46.890388	-96.804161	13675	748
0000018720	0000000243	46.890400	-96.803757	13705	751
0000018720	0000000244	46.890388	-96.803444	13729	753
0000018720	0000000245	46.890388	-96.803169	13750	755
0000018720	0000000246	46.890388	-96.802055	13835	762
0000018720	0000000247	46.890388	-96.801926	13844	763
0000018720	0000000248	46.890388	-96.801147	13904	768
0000018720	0000000249	46.890377	-96.800880	13924	770
0000018720	0000000250	46.890388	-96.799950	13995	776
0000018720	0000000251	46.890377	-96.799644	14018	778
0000018720	0000000252	46.890377	-96.799255	14047	780
0000018720	0000000253	46.890377	-96.798866	14077	783
0000018720	0000000254	46.889309	-96.798859	14196	802
0000018721	0000000001	46.848549	-96.760490	0	0
0000018721	0000000002	46.848549	-96.761368	67	14
0000018721	0000000003	46.848507	-96.761551	82	17
0000018721	0000000004	46.848469	-96.761620	89	18
0000018721	0000000005	46.848358	-96.761726	103	20
0000018721	0000000006	46.847717	-96.761719	174	29
0000018721	0000000007	46.847740	-96.757477	497	61
0000018721	0000000008	46.847748	-96.756256	590	70
0000018721	0000000009	46.847748	-96.755028	683	79
0000018721	0000000010	46.847759	-96.753799	776	88
0000018721	0000000011	46.847759	-96.752449	879	98
0000018721	0000000012	46.847748	-96.751640	941	104
0000018721	0000000013	46.847748	-96.751099	982	109
0000018721	0000000014	46.847771	-96.750465	1030	113
0000018721	0000000015	46.847790	-96.750015	1064	117
0000018721	0000000016	46.847797	-96.749825	1079	118
0000018721	0000000017	46.847908	-96.749176	1130	123
0000018721	0000000018	46.848080	-96.748711	1170	127
0000018721	0000000019	46.848289	-96.747986	1230	133
0000018721	0000000020	46.848320	-96.747711	1251	135
0000018721	0000000021	46.847771	-96.747688	1313	152
0000018721	0000000022	46.847759	-96.748428	1369	154
0000018721	0000000023	46.847748	-96.748634	1385	155
0000018721	0000000024	46.847740	-96.748756	1394	155
0000018721	0000000025	46.847710	-96.749008	1414	156
0000018721	0000000026	46.847507	-96.750107	1500	159
0000018721	0000000027	46.847427	-96.750587	1538	161
0000018721	0000000028	46.847389	-96.750885	1561	162
0000018721	0000000029	46.847359	-96.751259	1590	163
0000018721	0000000030	46.847340	-96.751541	1611	164
0000018721	0000000031	46.847321	-96.751877	1637	165
0000018721	0000000032	46.847321	-96.751884	1637	165
0000018721	0000000033	46.847309	-96.751900	1639	165
0000018721	0000000034	46.847260	-96.752014	1649	165
0000018721	0000000035	46.847260	-96.752739	1704	168
0000018721	0000000036	46.847229	-96.757439	2062	182
0000018721	0000000037	46.847187	-96.762718	2463	198
0000018721	0000000038	46.847187	-96.763611	2531	201
0000018721	0000000039	46.847160	-96.767311	2813	212
0000018721	0000000040	46.847160	-96.768517	2904	216
0000018721	0000000041	46.847137	-96.771034	3096	223
0000018721	0000000042	46.847118	-96.773537	3286	231
0000018721	0000000043	46.847137	-96.774155	3333	233
0000018721	0000000044	46.847168	-96.774590	3366	234
0000018721	0000000045	46.847198	-96.775177	3411	236
0000018721	0000000046	46.847229	-96.775566	3441	237
0000018721	0000000047	46.847290	-96.776237	3492	239
0000018721	0000000048	46.847450	-96.777611	3598	243
0000018721	0000000049	46.847549	-96.778389	3658	246
0000018721	0000000050	46.847637	-96.779167	3718	248
0000018721	0000000051	46.847820	-96.780655	3833	253
0000018721	0000000052	46.848667	-96.787659	4374	275
0000018721	0000000053	46.848709	-96.788017	4402	276
0000018721	0000000054	46.848709	-96.788055	4405	276
0000018721	0000000055	46.848759	-96.788445	4435	277
0000018721	0000000056	46.848839	-96.789078	4484	279
0000018721	0000000057	46.848877	-96.789467	4514	280
0000018721	0000000058	46.848919	-96.789909	4548	281
0000018721	0000000059	46.848949	-96.790230	4572	282
0000018721	0000000060	46.848980	-96.790558	4597	283
0000018721	0000000061	46.848999	-96.790878	4622	284
0000018721	0000000062	46.849018	-96.791145	4642	285
0000018721	0000000063	46.849030	-96.791374	4660	286
0000018721	0000000064	46.849037	-96.791611	4678	287
0000018721	0000000065	46.849037	-96.791809	4693	287
0000018721	0000000066	46.849049	-96.791870	4698	287
0000018721	0000000067	46.849049	-96.792130	4717	288
0000018721	0000000068	46.849060	-96.792389	4737	289
0000018721	0000000069	46.849060	-96.792641	4756	290
0000018721	0000000070	46.849060	-96.792946	4779	291
0000018721	0000000071	46.849060	-96.793304	4807	292
0000018721	0000000072	46.849060	-96.793625	4831	293
0000018721	0000000073	46.849049	-96.793961	4857	294
0000018721	0000000074	46.849037	-96.794296	4882	295
0000018721	0000000075	46.849030	-96.794540	4901	296
0000018721	0000000076	46.848980	-96.795219	4953	298
0000018721	0000000077	46.848938	-96.795746	4993	299
0000018721	0000000078	46.848888	-96.796288	5035	301
0000018721	0000000079	46.848839	-96.796860	5078	303
0000018721	0000000080	46.848759	-96.797585	5134	305
0000018721	0000000081	46.848679	-96.798279	5188	307
0000018721	0000000082	46.848648	-96.798569	5210	308
0000018721	0000000083	46.848629	-96.798767	5225	309
0000018721	0000000084	46.848629	-96.798790	5227	309
0000018721	0000000085	46.848560	-96.799400	5274	311
0000018721	0000000086	46.848370	-96.801254	5417	316
0000018721	0000000087	46.848259	-96.802399	5505	320
0000018721	0000000088	46.848167	-96.803139	5562	322
0000018721	0000000089	46.848087	-96.803825	5615	324
0000018721	0000000090	46.847889	-96.805664	5756	330
0000018721	0000000091	46.847828	-96.806137	5793	331
0000018721	0000000092	46.847759	-96.806747	5840	333
0000018721	0000000093	46.847740	-96.806984	5858	334
0000018721	0000000094	46.847710	-96.807228	5877	335
0000018721	0000000095	46.847679	-96.807549	5901	336
0000018721	0000000096	46.847637	-96.807968	5934	337
0000018721	0000000097	46.847610	-96.808281	5958	338
0000018721	0000000098	46.847588	-96.808571	5980	339
0000018721	0000000099	46.847557	-96.808891	6004	340
0000018721	0000000100	46.847549	-96.809151	6024	341
0000018721	0000000101	46.847538	-96.809258	6032	341
0000018721	0000000102	46.847530	-96.809418	6045	341
0000018721	0000000103	46.847519	-96.809746	6070	342
0000018721	0000000104	46.847507	-96.810059	6093	343
0000018721	0000000105	46.847488	-96.810608	6135	345
0000018721	0000000106	46.847477	-96.811584	6210	348
0000018721	0000000107	46.847477	-96.812248	6260	350
0000018721	0000000108	46.847530	-96.812767	6300	353
0000018721	0000000109	46.847530	-96.812859	6307	354
0000018721	0000000110	46.847538	-96.812927	6312	354
0000018721	0000000111	46.847538	-96.813026	6320	355
0000018721	0000000112	46.847538	-96.813156	6330	355
0000018721	0000000113	46.847557	-96.813927	6388	360
0000018721	0000000114	46.847569	-96.814079	6400	361
0000018721	0000000115	46.847588	-96.814240	6412	362
0000018721	0000000116	46.847599	-96.814384	6423	362
0000018721	0000000117	46.847630	-96.814629	6442	364
0000018721	0000000118	46.847660	-96.814827	6458	365
0000018721	0000000119	46.847698	-96.815048	6475	366
0000018721	0000000120	46.847717	-96.815125	6481	367
0000018721	0000000121	46.847729	-96.815186	6486	367
0000018721	0000000122	46.847748	-96.815300	6495	368
0000018721	0000000123	46.847778	-96.815384	6502	368
0000018721	0000000124	46.847797	-96.815475	6509	369
0000018721	0000000125	46.847870	-96.815727	6530	370
0000018721	0000000126	46.847927	-96.815941	6548	372
0000018721	0000000127	46.847969	-96.816040	6556	372
0000018721	0000000128	46.848000	-96.816109	6563	373
0000018721	0000000129	46.848629	-96.817795	6709	384
0000018721	0000000130	46.848690	-96.817970	6724	385
0000018721	0000000131	46.848728	-96.818130	6736	386
0000018721	0000000132	46.848770	-96.818306	6751	387
0000018721	0000000133	46.848778	-96.818367	6755	388
0000018721	0000000134	46.848820	-96.818565	6771	389
0000018721	0000000135	46.848839	-96.818741	6785	390
0000018721	0000000136	46.848858	-96.818855	6794	390
0000018721	0000000137	46.848869	-96.818970	6802	391
0000018721	0000000138	46.848869	-96.819061	6809	392
0000018721	0000000139	46.848888	-96.819527	6845	394
0000018721	0000000140	46.848888	-96.819649	6854	395
0000018721	0000000141	46.849751	-96.819641	6950	404
0000018721	0000000142	46.850227	-96.819641	7003	409
0000018721	0000000143	46.850460	-96.819641	7029	412
0000018721	0000000144	46.850700	-96.819641	7055	414
0000018721	0000000145	46.851028	-96.819641	7092	418
0000018721	0000000146	46.851158	-96.819679	7107	419
0000018721	0000000147	46.851238	-96.819710	7116	420
0000018721	0000000148	46.852077	-96.819687	7209	429
0000018721	0000000149	46.853371	-96.819664	7353	442
0000018721	0000000150	46.853558	-96.819664	7374	444
0000018721	0000000151	46.854000	-96.819664	7423	449
0000018721	0000000152	46.854248	-96.819656	7450	451
0000018721	0000000153	46.854950	-96.819649	7528	459
0000018721	0000000154	46.855228	-96.819649	7559	462
0000018721	0000000155	46.856171	-96.819626	7664	472
0000018721	0000000156	46.857571	-96.819618	7820	486
0000018721	0000000157	46.858528	-96.819595	7926	496
0000018721	0000000158	46.859219	-96.819588	8003	504
0000018721	0000000159	46.859589	-96.819588	8044	508
0000018721	0000000160	46.860279	-96.819588	8121	515
0000018721	0000000161	46.860329	-96.819588	8126	515
0000018721	0000000162	46.860607	-96.819588	8157	518
0000018721	0000000163	46.860699	-96.819504	8169	519
0000018721	0000000164	46.860718	-96.819504	8171	520
0000018721	0000000165	46.861427	-96.819481	8250	527
0000018721	0000000166	46.861580	-96.819489	8267	529
0000018721	0000000167	46.861588	-96.819656	8280	531
0000018721	0000000168	46.861580	-96.820045	8309	535
0000018721	0000000169	46.861568	-96.822037	8461	555
0000018721	0000000170	46.861588	-96.823090	8541	566
0000018721	0000000171	46.861599	-96.823647	8584	572
0000018721	0000000172	46.861610	-96.824646	8660	582
0000018721	0000000173	46.861778	-96.824661	8679	585
0000018721	0000000174	46.861980	-96.824669	8701	589
0000018721	0000000175	46.862061	-96.824677	8710	590
0000018721	0000000176	46.862309	-96.824669	8738	594
0000018721	0000000177	46.862530	-96.824684	8763	598
0000018721	0000000178	46.862720	-96.824699	8784	602
0000018721	0000000179	46.862888	-96.824776	8803	605
0000018721	0000000180	46.863018	-96.824829	8818	607
0000018721	0000000181	46.863510	-96.824814	8873	616
0000018721	0000000182	46.863689	-96.824814	8893	619
0000018721	0000000183	46.863857	-96.824814	8912	622
0000018722	0000000001	46.845390	-96.819839	0	0
0000018722	0000000002	46.844578	-96.819839	90	9
0000018722	0000000003	46.844231	-96.819855	129	13
0000018722	0000000004	46.844219	-96.819710	140	15
0000018722	0000000005	46.844269	-96.816536	382	52
0000018722	0000000006	46.844318	-96.816338	398	54
0000018722	0000000007	46.844410	-96.816154	415	57
0000018722	0000000008	46.844601	-96.815956	441	61
0000018722	0000000009	46.844849	-96.816589	496	71
0000018722	0000000010	46.844959	-96.816864	520	75
0000018722	0000000011	46.845070	-96.817131	544	80
0000018722	0000000012	46.845207	-96.817520	577	86
0000018722	0000000013	46.845398	-96.817970	617	93
0000018722	0000000014	46.845497	-96.818245	641	97
0000018722	0000000015	46.845600	-96.818504	664	102
0000018722	0000000016	46.845657	-96.818634	675	104
0000018722	0000000017	46.845718	-96.818779	688	106
0000018722	0000000018	46.845787	-96.818939	703	109
0000018722	0000000019	46.845829	-96.819061	713	111
0000018722	0000000020	46.845867	-96.819160	722	112
0000018722	0000000021	46.845921	-96.819305	734	114
0000018722	0000000022	46.845940	-96.819405	742	116
0000018722	0000000023	46.845947	-96.819489	748	117
0000018722	0000000024	46.846001	-96.819580	757	119
0000018722	0000000025	46.846008	-96.819679	765	120
0000018722	0000000026	46.846478	-96.819664	817	125
0000018722	0000000027	46.846920	-96.819656	866	130
0000018722	0000000028	46.847118	-96.819656	888	133
0000018722	0000000029	46.847229	-96.819656	901	134
0000018722	0000000030	46.847389	-96.819649	919	136
0000018722	0000000031	46.847427	-96.819649	923	136
0000018722	0000000032	46.847958	-96.819649	982	142
0000018722	0000000033	46.848579	-96.819641	1051	149
0000018722	0000000034	46.848888	-96.819649	1085	153
0000018722	0000000035	46.849751	-96.819641	1181	163
0000018722	0000000036	46.850227	-96.819641	1234	168
0000018722	0000000037	46.850460	-96.819641	1260	171
0000018722	0000000038	46.850700	-96.819641	1287	174
0000018722	0000000039	46.851028	-96.819641	1323	177
0000018722	0000000040	46.851158	-96.819679	1338	179
0000018722	0000000041	46.851238	-96.819710	1347	180
0000018722	0000000042	46.852077	-96.819687	1441	189
0000018722	0000000043	46.853371	-96.819664	1584	204
0000018722	0000000044	46.853558	-96.819664	1605	206
0000018722	0000000045	46.854000	-96.819664	1654	211
0000018722	0000000046	46.854248	-96.819656	1682	214
0000018722	0000000047	46.854248	-96.819878	1699	216
0000018722	0000000048	46.854248	-96.820671	1759	223
0000018722	0000000049	46.854248	-96.820885	1775	225
0000018722	0000000050	46.854259	-96.821449	1818	229
0000018722	0000000051	46.854248	-96.821777	1843	232
0000018722	0000000052	46.854259	-96.824234	2030	253
0000018722	0000000053	46.854267	-96.825310	2111	263
0000018722	0000000054	46.854267	-96.825706	2141	266
0000018722	0000000055	46.854267	-96.826378	2192	272
0000018722	0000000056	46.854290	-96.828781	2375	293
0000018722	0000000057	46.854290	-96.828789	2375	293
0000018722	0000000058	46.854267	-96.829147	2403	296
0000018722	0000000059	46.854259	-96.829308	2415	297
0000018722	0000000060	46.854248	-96.830231	2485	305
0000018722	0000000061	46.855000	-96.830215	2569	315
0000018722	0000000062	46.855618	-96.830215	2637	323
0000018722	0000000063	46.856529	-96.830200	2738	334
0000018722	0000000064	46.856937	-96.830200	2784	340
0000018722	0000000065	46.857559	-96.830185	2853	348
0000018722	0000000066	46.857658	-96.830200	2864	349
0000018722	0000000067	46.857758	-96.830208	2875	350
0000018722	0000000068	46.858379	-96.830177	2944	358
0000018722	0000000069	46.858479	-96.830177	2955	359
0000018722	0000000070	46.858578	-96.830177	2966	361
0000018722	0000000071	46.858658	-96.830177	2975	362
0000018722	0000000072	46.858971	-96.830177	3010	366
0000018722	0000000073	46.859158	-96.830170	3031	368
0000018722	0000000074	46.859539	-96.830154	3073	373
0000018723	0000000001	46.862167	-96.745697	0	0
0000018723	0000000002	46.862179	-96.746857	89	14
0000018723	0000000003	46.862190	-96.747330	125	20
0000018723	0000000004	46.862190	-96.747635	148	23
0000018723	0000000005	46.862198	-96.747787	160	25
0000018723	0000000006	46.862610	-96.747795	206	29
0000018723	0000000007	46.866249	-96.747818	611	64
0000018723	0000000008	46.868210	-96.747841	829	82
0000018723	0000000009	46.868500	-96.747879	861	85
0000018723	0000000010	46.868580	-96.747818	871	86
0000018723	0000000011	46.868809	-96.747826	897	90
0000018723	0000000012	46.868950	-96.747841	912	91
0000018723	0000000013	46.869080	-96.747849	927	93
0000018723	0000000014	46.869198	-96.747841	940	95
0000018723	0000000015	46.869320	-96.747818	954	97
0000018723	0000000016	46.869469	-96.747749	971	99
0000018723	0000000017	46.869560	-96.747681	982	100
0000018723	0000000018	46.869648	-96.747574	995	102
0000018723	0000000019	46.869728	-96.747475	1007	103
0000018723	0000000020	46.869888	-96.747337	1027	106
0000018723	0000000021	46.870117	-96.747108	1058	110
0000018723	0000000022	46.870178	-96.747055	1066	111
0000018723	0000000023	46.870380	-96.746880	1092	114
0000018723	0000000024	46.870461	-96.746826	1102	115
0000018723	0000000025	46.870529	-96.746811	1110	116
0000018723	0000000026	46.870579	-96.746811	1115	117
0000018723	0000000027	46.870647	-96.746849	1124	118
0000018723	0000000028	46.871288	-96.746857	1195	127
0000018723	0000000029	46.872658	-96.746834	1347	142
0000018723	0000000030	46.872971	-96.746849	1382	146
0000018723	0000000031	46.873058	-96.746826	1392	147
0000018723	0000000032	46.873138	-96.746811	1401	148
0000018723	0000000033	46.873318	-96.746704	1423	150
0000018723	0000000034	46.873440	-96.746635	1437	151
0000018723	0000000035	46.873890	-96.746391	1491	157
0000018723	0000000036	46.874081	-96.746330	1512	159
0000018723	0000000037	46.874260	-96.746315	1532	161
0000018723	0000000038	46.874439	-96.746315	1552	163
0000018723	0000000039	46.874538	-96.746315	1563	164
0000018723	0000000040	46.874630	-96.746338	1574	165
0000018723	0000000041	46.874718	-96.746361	1584	166
