0000031293	0000000428	46.892609	-97.212318	31802	1402
0000031293	0000000429	46.892887	-97.212296	31833	1404
0000031293	0000000430	46.893940	-97.212166	31950	1412
0000031293	0000000431	46.894970	-97.212036	32065	1421
0000031293	0000000432	46.896000	-97.211914	32180	1429
0000031293	0000000433	46.896698	-97.211830	32258	1435
0000031293	0000000434	46.896938	-97.211807	32285	1437
0000031293	0000000435	46.897591	-97.211731	32357	1442
0000031293	0000000436	46.898609	-97.211609	32471	1450
0000031293	0000000437	46.898670	-97.212418	32533	1462
0000031293	0000000438	46.898727	-97.213249	32596	1473
0000031293	0000000439	46.898808	-97.214767	32712	1495
0000031293	0000000440	46.898888	-97.215981	32805	1512
0000031293	0000000441	46.898899	-97.216179	32820	1515
0000031293	0000000442	46.898888	-97.217491	32920	1534
0000031293	0000000443	46.897850	-97.217499	33035	1556
0000031293	0000000444	46.896820	-97.217514	33150	1578
0000031293	0000000445	46.895679	-97.217491	33277	1602
0000031294	0000000001	46.814709	-96.831764	0	0
0000031294	0000000002	46.814640	-96.830971	61	7
0000031294	0000000003	46.814590	-96.830589	91	10
0000031294	0000000004	46.814598	-96.830307	112	12
0000031294	0000000005	46.814648	-96.829529	172	19
0000031294	0000000006	46.814728	-96.829521	181	20
0000031294	0000000007	46.815090	-96.829468	221	25
0000031294	0000000008	46.815380	-96.829384	254	29
0000031294	0000000009	46.815479	-96.829369	265	30
0000031294	0000000010	46.815857	-96.829208	309	35
0000031294	0000000011	46.816090	-96.829147	335	38
0000031294	0000000012	46.816299	-96.829124	358	41
0000031294	0000000013	46.817390	-96.829086	480	55
0000031294	0000000014	46.817947	-96.829079	541	62
0000031294	0000000015	46.818069	-96.829079	555	64
0000031294	0000000016	46.818069	-96.828979	563	65
0000031294	0000000017	46.818058	-96.827255	694	75
0000031294	0000000018	46.818050	-96.826874	723	77
0000031294	0000000019	46.818039	-96.826248	770	81
0000031294	0000000020	46.818027	-96.825470	829	85
0000031294	0000000021	46.818020	-96.823845	953	95
0000031294	0000000022	46.818020	-96.823669	966	97
0000031294	0000000023	46.818619	-96.823708	1033	106
0000031294	0000000024	46.818737	-96.823776	1047	108
0000031294	0000000025	46.819508	-96.823807	1133	119
0000031294	0000000026	46.820389	-96.823860	1231	132
0000031294	0000000027	46.821259	-96.823860	1328	146
0000031294	0000000028	46.822147	-96.823891	1427	159
0000031294	0000000029	46.822330	-96.823891	1447	162
0000031294	0000000030	46.823017	-96.823891	1523	172
0000031294	0000000031	46.823708	-96.823868	1600	182
0000031294	0000000032	46.823860	-96.823936	1618	185
0000031294	0000000033	46.824188	-96.824165	1658	190
0000031294	0000000034	46.824368	-96.824310	1681	193
0000031294	0000000035	46.824978	-96.824791	1758	204
0000031294	0000000036	46.825027	-96.824829	1765	204
0000031294	0000000037	46.825077	-96.824860	1771	205
0000031294	0000000038	46.825119	-96.824875	1775	206
0000031294	0000000039	46.825169	-96.824890	1781	207
0000031294	0000000040	46.825230	-96.824905	1788	208
0000031294	0000000041	46.825291	-96.824921	1795	209
0000031294	0000000042	46.825409	-96.824928	1808	210
0000031294	0000000043	46.825768	-96.824951	1848	216
0000031294	0000000044	46.825871	-96.824951	1859	217
0000031294	0000000045	46.826019	-96.824959	1876	219
0000031294	0000000046	46.826477	-96.824966	1927	226
0000031294	0000000047	46.827240	-96.824997	2012	238
0000031294	0000000048	46.828060	-96.825035	2103	250
0000031294	0000000049	46.828720	-96.825066	2176	260
0000031294	0000000050	46.829018	-96.825081	2210	264
0000031294	0000000051	46.829090	-96.825081	2218	266
0000031294	0000000052	46.829491	-96.825096	2262	271
0000031294	0000000053	46.829578	-96.825104	2272	273
0000031294	0000000054	46.829830	-96.825119	2300	277
0000031294	0000000055	46.830170	-96.825455	2346	283
0000031294	0000000056	46.830498	-96.825615	2384	288
0000031294	0000000057	46.830799	-96.825645	2418	293
0000031294	0000000058	46.831100	-96.825668	2451	297
0000031294	0000000059	46.831688	-96.825676	2517	306
0000031294	0000000060	46.831867	-96.825691	2537	309
0000031294	0000000061	46.831959	-96.825699	2547	310
0000031294	0000000062	46.832500	-96.825706	2607	318
0000031294	0000000063	46.832630	-96.825661	2622	322
0000031294	0000000064	46.832630	-96.827034	2726	352
0000031295	0000000001	46.866760	-96.845909	0	0
0000031295	0000000002	46.866749	-96.845428	37	6
0000031295	0000000003	46.866730	-96.844681	93	15
0000031295	0000000004	46.866680	-96.844315	122	19
0000031295	0000000005	46.866520	-96.843887	159	25
0000031295	0000000006	46.866348	-96.843498	194	30
0000031295	0000000007	46.866268	-96.843330	209	33
0000031295	0000000008	46.866150	-96.843086	232	36
0000031295	0000000009	46.866058	-96.842781	258	40
0000031295	0000000010	46.865997	-96.842491	281	44
0000031295	0000000011	46.865990	-96.842255	299	47
0000031295	0000000012	46.865990	-96.841980	319	50
0000031295	0000000013	46.865990	-96.841660	344	54
0000031295	0000000014	46.865990	-96.841255	374	58
0000031295	0000000015	46.865990	-96.840630	422	66
0000031295	0000000016	46.866478	-96.840637	476	71
0000031295	0000000017	46.866760	-96.840637	508	73
0000031295	0000000018	46.867168	-96.840637	553	77
0000031295	0000000019	46.868008	-96.840614	646	85
0000031295	0000000020	46.868240	-96.840614	672	88
0000031295	0000000021	46.868328	-96.840614	682	89
0000031295	0000000022	46.868599	-96.840607	712	91
0000031295	0000000023	46.869080	-96.840607	766	96
0000031295	0000000024	46.869537	-96.840584	817	100
0000031295	0000000025	46.869827	-96.840576	849	103
0000031295	0000000026	46.869987	-96.840576	867	105
0000031295	0000000027	46.870728	-96.840561	949	112
0000031295	0000000028	46.871078	-96.840561	988	115
0000031295	0000000029	46.871300	-96.840561	1013	117
0000031295	0000000030	46.871628	-96.840561	1049	121
0000031295	0000000031	46.872589	-96.840530	1156	130
0000031295	0000000032	46.873199	-96.840500	1224	136
0000031295	0000000033	46.873779	-96.840500	1288	141
0000031295	0000000034	46.874088	-96.840340	1325	145
0000031295	0000000035	46.874348	-96.839966	1365	148
0000031295	0000000036	46.874500	-96.839737	1390	150
0000031295	0000000037	46.874741	-96.839348	1430	154
0000031295	0000000038	46.874840	-96.839180	1446	155
0000031295	0000000039	46.874928	-96.839035	1461	156
0000031295	0000000040	46.875019	-96.838898	1476	158
0000031295	0000000041	46.875130	-96.838776	1491	159
0000031295	0000000042	46.875187	-96.838707	1499	160
0000031295	0000000043	46.875267	-96.838669	1509	161
0000031295	0000000044	46.875378	-96.838585	1523	162
0000031295	0000000045	46.875458	-96.838524	1533	163
0000031295	0000000046	46.875538	-96.838448	1543	164
0000031295	0000000047	46.875587	-96.838387	1551	164
0000031295	0000000048	46.875648	-96.838280	1561	165
0000031295	0000000049	46.875710	-96.838135	1574	166
0000031295	0000000050	46.875729	-96.837990	1585	167
0000031295	0000000051	46.875759	-96.837868	1595	168
0000031295	0000000052	46.875797	-96.837540	1620	170
0000031295	0000000053	46.875839	-96.837151	1650	173
0000031295	0000000054	46.875877	-96.836510	1699	177
0000031295	0000000055	46.875877	-96.836357	1711	178
0000031295	0000000056	46.875877	-96.836151	1727	180
0000031295	0000000057	46.875839	-96.835869	1748	181
0000031295	0000000058	46.875778	-96.835747	1760	182
0000031295	0000000059	46.875679	-96.835625	1774	184
0000031295	0000000060	46.875610	-96.835526	1785	185
0000031295	0000000061	46.875530	-96.835449	1796	186
0000031295	0000000062	46.875458	-96.835327	1808	187
0000031295	0000000063	46.875420	-96.835251	1815	187
0000031295	0000000064	46.875378	-96.835030	1833	189
0000031295	0000000065	46.875340	-96.834541	1870	192
0000031295	0000000066	46.875530	-96.834541	1891	197
0000031295	0000000067	46.876007	-96.834564	1944	210
0000031295	0000000068	46.876007	-96.833038	2060	220
0000031295	0000000069	46.875999	-96.832787	2079	221
0000031295	0000000070	46.875999	-96.832695	2086	222
0000031295	0000000071	46.875999	-96.832657	2089	222
0000031295	0000000072	46.875988	-96.831444	2181	230
0000031295	0000000073	46.875980	-96.830688	2239	235
0000031295	0000000074	46.875969	-96.830078	2285	238
0000031295	0000000075	46.875950	-96.829147	2356	244
0000031295	0000000076	46.875938	-96.828728	2388	247
0000031295	0000000077	46.875927	-96.827957	2446	252
0000031295	0000000078	46.875908	-96.826065	2590	264
0000031295	0000000079	46.875908	-96.825569	2628	267
0000031295	0000000080	46.875900	-96.824646	2698	273
0000031295	0000000081	46.875900	-96.823395	2793	281
0000031295	0000000082	46.875900	-96.822754	2842	285
0000031295	0000000083	46.875900	-96.822174	2886	288
0000031295	0000000084	46.875900	-96.821220	2958	294
0000031295	0000000085	46.875908	-96.820175	3038	301
0000031295	0000000086	46.875900	-96.819641	3078	304
0000031295	0000000087	46.875900	-96.819199	3112	307
0000031295	0000000088	46.875889	-96.818611	3157	311
0000031295	0000000089	46.875877	-96.817909	3210	315
0000031295	0000000090	46.875877	-96.817848	3215	316
0000031295	0000000091	46.875877	-96.817436	3246	318
0000031295	0000000092	46.875877	-96.817268	3259	319
0000031295	0000000093	46.875877	-96.817108	3271	320
0000031295	0000000094	46.875889	-96.817047	3276	321
0000031295	0000000095	46.875889	-96.816978	3281	321
0000031295	0000000096	46.875900	-96.816948	3284	322
0000031295	0000000097	46.875927	-96.816856	3291	322
0000031295	0000000098	46.875927	-96.816765	3298	323
0000031295	0000000099	46.875919	-96.816490	3319	324
0000031295	0000000100	46.875908	-96.816315	3332	325
0000031295	0000000101	46.875820	-96.814827	3446	335
0000031295	0000000102	46.875740	-96.813324	3561	345
0000031295	0000000103	46.875690	-96.812454	3627	350
0000031295	0000000104	46.875668	-96.812241	3643	351
0000031295	0000000105	46.875668	-96.812096	3654	352
0000031295	0000000106	46.875660	-96.811905	3669	354
0000031295	0000000107	46.875648	-96.811798	3677	354
0000031295	0000000108	46.875648	-96.811554	3696	356
0000031295	0000000109	46.875648	-96.811005	3737	359
0000031295	0000000110	46.875648	-96.810829	3751	360
0000031295	0000000111	46.875637	-96.810219	3797	364
0000031295	0000000112	46.875637	-96.809608	3843	368
0000031295	0000000113	46.875629	-96.808929	3895	372
0000031295	0000000114	46.875629	-96.808746	3909	374
0000031295	0000000115	46.875629	-96.808624	3918	374
0000031295	0000000116	46.875618	-96.808556	3924	375
0000031295	0000000117	46.875618	-96.808395	3936	376
0000031295	0000000118	46.875568	-96.807747	3985	380
0000031295	0000000119	46.875568	-96.807701	3989	380
0000031295	0000000120	46.875519	-96.806816	4056	386
0000031295	0000000121	46.875420	-96.805161	4183	396
0000031295	0000000122	46.875378	-96.804581	4227	400
0000031295	0000000123	46.875340	-96.803947	4275	404
0000031295	0000000124	46.875309	-96.803391	4318	408
0000031295	0000000125	46.875168	-96.801079	4494	422
0000031295	0000000126	46.875057	-96.799408	4622	433
0000031295	0000000127	46.875038	-96.799065	4648	435
0000031296	0000000001	46.824280	-96.833725	0	0
0000031296	0000000002	46.824619	-96.833755	38	5
0000031296	0000000003	46.824638	-96.833755	40	5
0000031296	0000000004	46.824799	-96.833687	58	7
0000031296	0000000005	46.824867	-96.833565	70	9
0000031296	0000000006	46.824867	-96.830154	329	41
0000031296	0000000007	46.825809	-96.830215	434	56
0000031296	0000000008	46.827209	-96.830261	589	77
0000031296	0000000009	46.827480	-96.830284	620	81
0000031296	0000000010	46.828220	-96.830315	702	93
0000031296	0000000011	46.828327	-96.830315	714	94
0000031296	0000000012	46.828518	-96.830330	735	97
0000031296	0000000013	46.829380	-96.830345	831	110
0000031296	0000000014	46.829559	-96.830360	851	113
0000031296	0000000015	46.830399	-96.830414	944	126
0000031296	0000000016	46.830521	-96.830414	958	128
0000031296	0000000017	46.830608	-96.830414	967	129
0000031296	0000000018	46.830830	-96.830437	992	133
0000031296	0000000019	46.831608	-96.830475	1079	145
0000031296	0000000020	46.832428	-96.830505	1170	157
0000031296	0000000021	46.832539	-96.830505	1182	159
0000031296	0000000022	46.832649	-96.830498	1194	161
0000031296	0000000023	46.832661	-96.831520	1272	174
0000031296	0000000024	46.832661	-96.832390	1338	185
0000031296	0000000025	46.832661	-96.832977	1383	193
0000031296	0000000026	46.832661	-96.833549	1427	200
0000031296	0000000027	46.832668	-96.834641	1510	214
0000031296	0000000028	46.832680	-96.834831	1524	216
0000031296	0000000029	46.832687	-96.835197	1552	221
0000031296	0000000030	46.832710	-96.835945	1609	231
0000031296	0000000031	46.832729	-96.836494	1651	238
0000031296	0000000032	46.832737	-96.836746	1670	241
0000031296	0000000033	46.832790	-96.837006	1691	242
0000031296	0000000034	46.832798	-96.837357	1717	243
0000031296	0000000035	46.832798	-96.837387	1720	243
0000031296	0000000036	46.832798	-96.837410	1721	243
0000031296	0000000037	46.832809	-96.837471	1726	243
0000031296	0000000038	46.832817	-96.837517	1730	244
0000031296	0000000039	46.832829	-96.837547	1732	244
0000031296	0000000040	46.832840	-96.837570	1735	244
0000031296	0000000041	46.832848	-96.837608	1738	244
0000031296	0000000042	46.832870	-96.837646	1741	244
0000031296	0000000043	46.832890	-96.837685	1745	244
0000031296	0000000044	46.832909	-96.837708	1748	244
0000031296	0000000045	46.832939	-96.837746	1752	245
0000031296	0000000046	46.832958	-96.837769	1755	245
0000031296	0000000047	46.832977	-96.837784	1757	245
0000031296	0000000048	46.833008	-96.837807	1761	245
0000031296	0000000049	46.833031	-96.837830	1764	245
0000031296	0000000050	46.833057	-96.837837	1767	245
0000031296	0000000051	46.833088	-96.837845	1771	245
0000031296	0000000052	46.833138	-96.837860	1776	246
0000031296	0000000053	46.833187	-96.837868	1782	246
0000031296	0000000054	46.833260	-96.837875	1790	246
0000031296	0000000055	46.833340	-96.837875	1799	247
0000031296	0000000056	46.833420	-96.837891	1808	247
0000031296	0000000057	46.833458	-96.837898	1812	247
0000031296	0000000058	46.833500	-96.837906	1817	247
0000031296	0000000059	46.833530	-96.837929	1821	247
0000031296	0000000060	46.833569	-96.837936	1825	248
0000031296	0000000061	46.833599	-96.837959	1829	248
0000031296	0000000062	46.833630	-96.837975	1832	248
0000031296	0000000063	46.833660	-96.837997	1836	248
0000031296	0000000064	46.833691	-96.838020	1840	248
0000031296	0000000065	46.833717	-96.838051	1844	248
0000031296	0000000066	46.833759	-96.838089	1849	249
0000031296	0000000067	46.833809	-96.838135	1856	249
0000031296	0000000068	46.833858	-96.838196	1863	249
0000031296	0000000069	46.834240	-96.838631	1917	252
0000031296	0000000070	46.834438	-96.838844	1944	253
0000031296	0000000071	46.834579	-96.838989	1963	254
0000031296	0000000072	46.834679	-96.839088	1977	254
0000031296	0000000073	46.834728	-96.839127	1983	254
0000031296	0000000074	46.834778	-96.839180	1990	255
0000031296	0000000075	46.834820	-96.839211	1995	255
0000031296	0000000076	46.834858	-96.839249	2000	255
0000031296	0000000077	46.834938	-96.839310	2010	256
0000031296	0000000078	46.835030	-96.839386	2022	256
0000031296	0000000079	46.835129	-96.839455	2034	257
0000031296	0000000080	46.835228	-96.839516	2046	257
0000031296	0000000081	46.835300	-96.839569	2055	257
0000031296	0000000082	46.835369	-96.839607	2063	258
0000031296	0000000083	46.835430	-96.839645	2071	258
0000031296	0000000084	46.835480	-96.839668	2076	258
0000031296	0000000085	46.835548	-96.839706	2085	259
0000031296	0000000086	46.835609	-96.839737	2092	259
0000031296	0000000087	46.835720	-96.839790	2105	260
0000031296	0000000088	46.835938	-96.839867	2130	261
0000031296	0000000089	46.836029	-96.839897	2140	261
0000031296	0000000090	46.836128	-96.839928	2151	262
0000031296	0000000091	46.836239	-96.839951	2164	262
0000031296	0000000092	46.836319	-96.839966	2173	262
0000031296	0000000093	46.836399	-96.839989	2182	263
0000031296	0000000094	46.836491	-96.839996	2192	263
0000031296	0000000095	46.836620	-96.840088	2208	264
0000031296	0000000096	46.837059	-96.840126	2257	266
0000031296	0000000097	46.839520	-96.840538	2532	278
0000031296	0000000098	46.839878	-96.840599	2572	280
0000031296	0000000099	46.839970	-96.840607	2583	280
0000031296	0000000100	46.840298	-96.840660	2619	282
0000031296	0000000101	46.840458	-96.840675	2637	282
0000031296	0000000102	46.840679	-96.840706	2662	283
0000031296	0000000103	46.840809	-96.840721	2676	284
0000031296	0000000104	46.841148	-96.840736	2714	286
0000031296	0000000105	46.841480	-96.840759	2751	287
0000031296	0000000106	46.841610	-96.840759	2765	288
0000031296	0000000107	46.841801	-96.840767	2787	289
0000031296	0000000108	46.842148	-96.840775	2825	290
0000031296	0000000109	46.842430	-96.840775	2857	292
0000031296	0000000110	46.842770	-96.840744	2894	293
0000031296	0000000111	46.845989	-96.840721	3252	309
0000031296	0000000112	46.846550	-96.840706	3315	311
0000031296	0000000113	46.847057	-96.840698	3371	314
0000031296	0000000114	46.847267	-96.840698	3395	315
0000031296	0000000115	46.847290	-96.840698	3397	315
0000031296	0000000116	46.847507	-96.840698	3421	316
0000031296	0000000117	46.847679	-96.840698	3440	317
0000031296	0000000118	46.848370	-96.840668	3517	320
0000031296	0000000119	46.852100	-96.840645	3932	338
0000031296	0000000120	46.854111	-96.840630	4156	347
