0000029378	0000000031	46.873589	-96.794235	1582	254
0000029378	0000000032	46.873730	-96.794281	1598	255
0000029378	0000000033	46.874550	-96.794121	1690	265
0000029378	0000000034	46.874760	-96.794106	1713	267
0000029378	0000000035	46.875488	-96.794075	1794	275
0000029378	0000000036	46.875938	-96.794044	1845	280
0000029378	0000000037	46.877380	-96.794029	2005	296
0000029378	0000000038	46.877949	-96.794029	2068	303
0000029378	0000000039	46.878399	-96.794014	2118	308
0000029378	0000000040	46.879459	-96.794006	2236	320
0000029378	0000000041	46.879948	-96.794006	2290	325
0000029378	0000000042	46.880497	-96.794006	2351	331
0000029378	0000000043	46.881130	-96.793999	2422	338
0000029378	0000000044	46.881519	-96.793999	2465	343
0000029378	0000000045	46.881767	-96.793999	2493	345
0000029378	0000000046	46.881840	-96.793999	2501	346
0000029378	0000000047	46.881897	-96.794006	2507	347
0000029378	0000000048	46.882580	-96.793976	2583	354
0000029378	0000000049	46.883167	-96.793976	2648	361
0000029378	0000000050	46.884178	-96.793968	2761	372
0000029378	0000000051	46.884319	-96.793968	2776	374
0000029378	0000000052	46.884529	-96.793961	2800	376
0000029378	0000000053	46.884609	-96.793938	2809	377
0000029378	0000000054	46.884670	-96.793915	2816	378
0000029378	0000000055	46.885189	-96.793877	2874	384
0000029378	0000000056	46.885868	-96.793900	2949	391
0000029378	0000000057	46.886311	-96.793907	2998	396
0000029378	0000000058	46.886448	-96.793907	3014	398
0000029378	0000000059	46.886570	-96.793907	3027	399
0000029378	0000000060	46.886650	-96.793900	3036	400
0000029378	0000000061	46.886700	-96.793877	3042	401
0000029378	0000000062	46.886761	-96.793816	3050	401
0000029378	0000000063	46.888550	-96.793777	3249	421
0000029378	0000000064	46.889080	-96.793770	3308	427
0000029378	0000000065	46.890369	-96.793755	3451	442
0000029378	0000000066	46.890961	-96.793747	3517	448
0000029378	0000000067	46.891129	-96.793747	3536	450
0000029378	0000000068	46.891968	-96.793716	3629	460
0000029378	0000000069	46.892788	-96.793701	3720	469
0000029378	0000000070	46.893867	-96.793686	3840	481
0000029378	0000000071	46.895187	-96.793671	3987	496
0000029378	0000000072	46.897598	-96.793617	4255	522
0000029378	0000000073	46.899437	-96.793587	4460	543
0000029378	0000000074	46.900490	-96.793564	4577	555
0000029378	0000000075	46.901131	-96.793556	4648	562
0000029378	0000000076	46.902119	-96.793541	4758	573
0000029378	0000000077	46.902718	-96.793518	4824	580
0000029378	0000000078	46.903038	-96.793510	4860	583
0000029378	0000000079	46.903347	-96.793495	4894	587
0000029378	0000000080	46.903877	-96.793480	4953	593
0000029378	0000000081	46.904228	-96.793480	4992	597
0000029378	0000000082	46.904800	-96.793457	5056	603
0000029378	0000000083	46.904800	-96.792244	5148	613
0000029378	0000000084	46.904808	-96.791077	5237	624
0000029378	0000000085	46.904808	-96.790489	5282	629
0000029378	0000000086	46.904819	-96.790245	5300	631
0000029378	0000000087	46.904819	-96.789879	5328	634
0000029378	0000000088	46.905849	-96.789871	5442	651
0000029378	0000000089	46.906090	-96.789856	5469	655
0000029380	0000000001	46.855457	-96.765175	0	0
0000029380	0000000002	46.854980	-96.765198	54	9
0000029380	0000000003	46.854969	-96.766441	149	30
0000029380	0000000004	46.854969	-96.767715	246	51
0000029380	0000000005	46.854958	-96.768066	273	57
0000029380	0000000006	46.854450	-96.768074	329	65
0000029380	0000000007	46.853920	-96.768066	388	74
0000029380	0000000008	46.853668	-96.768150	417	78
0000029380	0000000009	46.853661	-96.768150	418	78
0000029380	0000000010	46.853630	-96.768150	421	79
0000029380	0000000011	46.852688	-96.768196	526	94
0000029380	0000000012	46.852409	-96.768188	557	99
0000029380	0000000013	46.851387	-96.768188	671	116
0000029380	0000000014	46.851257	-96.768188	685	118
0000029380	0000000015	46.850899	-96.768196	725	124
0000029380	0000000016	46.850727	-96.768196	744	126
0000029380	0000000017	46.849979	-96.768219	827	139
0000029380	0000000018	46.849419	-96.768295	890	148
0000029380	0000000019	46.849098	-96.768364	926	149
0000029380	0000000020	46.849037	-96.768387	933	150
0000029380	0000000021	46.848957	-96.768410	942	150
0000029380	0000000022	46.848877	-96.768448	951	151
0000029380	0000000023	46.848789	-96.768501	962	151
0000029380	0000000024	46.848709	-96.768547	972	151
0000029380	0000000025	46.848667	-96.768585	977	152
0000029380	0000000026	46.848530	-96.768738	996	152
0000029380	0000000027	46.848209	-96.769157	1044	154
0000029380	0000000028	46.847729	-96.770439	1155	159
0000029380	0000000029	46.847599	-96.770866	1191	160
0000029380	0000000030	46.847519	-96.771179	1216	161
0000029380	0000000031	46.847439	-96.771507	1243	163
0000029380	0000000032	46.847378	-96.771828	1268	164
0000029380	0000000033	46.847340	-96.772087	1288	164
0000029380	0000000034	46.847298	-96.772385	1311	165
0000029380	0000000035	46.847248	-96.773140	1369	168
0000029380	0000000036	46.847218	-96.773865	1424	170
0000029380	0000000037	46.847210	-96.774445	1468	172
0000029380	0000000038	46.847210	-96.774460	1469	172
0000029380	0000000039	46.847210	-96.774467	1470	172
0000029380	0000000040	46.847168	-96.774590	1480	172
0000029380	0000000041	46.847198	-96.775177	1525	174
0000029380	0000000042	46.847229	-96.775566	1555	175
0000029380	0000000043	46.847290	-96.776237	1606	178
0000029380	0000000044	46.847450	-96.777611	1712	182
0000029380	0000000045	46.847549	-96.778389	1773	184
0000029380	0000000046	46.847637	-96.779167	1833	187
0000029380	0000000047	46.847820	-96.780655	1947	192
0000029380	0000000048	46.848667	-96.787659	2488	214
0000029380	0000000049	46.848709	-96.788017	2516	215
0000029380	0000000050	46.848709	-96.788055	2519	215
0000029380	0000000051	46.848759	-96.788445	2549	217
0000029380	0000000052	46.848839	-96.789078	2598	219
0000029380	0000000053	46.848877	-96.789467	2628	220
0000029380	0000000054	46.848919	-96.789909	2662	221
0000029380	0000000055	46.848949	-96.790230	2686	222
0000029380	0000000056	46.848980	-96.790558	2711	223
0000029380	0000000057	46.848999	-96.790878	2736	224
0000029380	0000000058	46.849018	-96.791145	2756	225
0000029380	0000000059	46.849030	-96.791374	2774	226
0000029380	0000000060	46.849037	-96.791611	2792	227
0000029380	0000000061	46.849037	-96.791809	2807	227
0000029380	0000000062	46.849049	-96.791870	2812	227
0000029380	0000000063	46.849049	-96.792130	2831	228
0000029380	0000000064	46.849060	-96.792389	2851	229
0000029380	0000000065	46.849060	-96.792641	2870	230
0000029380	0000000066	46.849060	-96.792946	2894	231
0000029380	0000000067	46.849060	-96.793304	2921	232
0000029380	0000000068	46.849060	-96.793625	2945	233
0000029380	0000000069	46.849049	-96.793961	2971	234
0000029380	0000000070	46.849037	-96.794296	2996	235
0000029380	0000000071	46.849030	-96.794540	3015	236
0000029380	0000000072	46.848980	-96.795219	3067	238
0000029380	0000000073	46.848938	-96.795746	3107	240
0000029380	0000000074	46.848888	-96.796288	3149	241
0000029380	0000000075	46.848839	-96.796860	3192	243
0000029380	0000000076	46.848759	-96.797585	3248	245
0000029380	0000000077	46.848679	-96.798279	3302	248
0000029380	0000000078	46.848648	-96.798569	3324	249
0000029380	0000000079	46.848629	-96.798767	3339	249
0000029380	0000000080	46.848629	-96.798790	3341	249
0000029380	0000000081	46.848560	-96.799400	3388	251
0000029380	0000000082	46.848370	-96.801254	3531	257
0000029380	0000000083	46.848259	-96.802399	3619	261
0000029380	0000000084	46.848167	-96.803139	3676	263
0000029380	0000000085	46.848087	-96.803825	3729	265
0000029380	0000000086	46.847889	-96.805664	3870	271
0000029380	0000000087	46.847828	-96.806137	3907	273
0000029380	0000000088	46.847759	-96.806747	3954	275
0000029380	0000000089	46.847740	-96.806984	3972	275
0000029380	0000000090	46.847710	-96.807228	3991	276
0000029380	0000000091	46.847679	-96.807549	4015	277
0000029380	0000000092	46.847637	-96.807968	4048	279
0000029380	0000000093	46.847610	-96.808281	4072	280
0000029380	0000000094	46.847588	-96.808571	4094	280
0000029380	0000000095	46.847557	-96.808891	4118	281
0000029380	0000000096	46.847549	-96.809151	4138	282
0000029380	0000000097	46.847538	-96.809258	4146	283
0000029380	0000000098	46.847530	-96.809418	4159	283
0000029380	0000000099	46.847519	-96.809746	4184	284
0000029380	0000000100	46.847507	-96.810059	4207	285
0000029380	0000000101	46.847488	-96.810608	4249	287
0000029380	0000000102	46.847477	-96.811584	4324	290
0000029380	0000000103	46.847477	-96.812248	4374	292
0000029380	0000000104	46.847530	-96.812767	4414	295
0000029380	0000000105	46.847530	-96.812859	4421	296
0000029380	0000000106	46.847538	-96.812927	4426	296
0000029380	0000000107	46.847538	-96.813026	4434	297
0000029380	0000000108	46.847538	-96.813156	4444	297
0000029380	0000000109	46.847557	-96.813927	4502	302
0000029380	0000000110	46.847569	-96.814079	4514	303
0000029380	0000000111	46.847588	-96.814240	4526	304
0000029380	0000000112	46.847599	-96.814384	4537	304
0000029380	0000000113	46.847630	-96.814629	4556	306
0000029380	0000000114	46.847660	-96.814827	4572	307
0000029380	0000000115	46.847698	-96.815048	4589	308
0000029380	0000000116	46.847717	-96.815125	4595	309
0000029380	0000000117	46.847729	-96.815186	4600	309
0000029380	0000000118	46.847748	-96.815300	4609	310
0000029380	0000000119	46.847778	-96.815384	4616	310
0000029380	0000000120	46.847797	-96.815475	4623	311
0000029380	0000000121	46.847870	-96.815727	4644	312
0000029380	0000000122	46.847927	-96.815941	4662	314
0000029380	0000000123	46.847969	-96.816040	4670	314
0000029380	0000000124	46.848000	-96.816109	4677	315
0000029380	0000000125	46.848629	-96.817795	4823	326
0000029380	0000000126	46.848690	-96.817970	4838	327
0000029380	0000000127	46.848728	-96.818130	4850	328
0000029380	0000000128	46.848770	-96.818306	4865	329
0000029380	0000000129	46.848778	-96.818367	4869	330
0000029380	0000000130	46.848820	-96.818565	4885	331
0000029380	0000000131	46.848839	-96.818741	4899	332
0000029380	0000000132	46.848858	-96.818855	4908	332
0000029380	0000000133	46.848869	-96.818970	4916	333
0000029380	0000000134	46.848869	-96.819061	4923	334
0000029380	0000000135	46.848888	-96.819527	4959	336
0000029380	0000000136	46.848888	-96.819649	4968	337
0000029380	0000000137	46.848888	-96.819771	4977	338
0000029380	0000000138	46.848389	-96.819778	5033	344
0000029380	0000000139	46.847660	-96.819824	5114	353
0000029380	0000000140	46.847439	-96.819824	5139	355
0000029380	0000000141	46.847408	-96.819824	5142	356
0000029380	0000000142	46.847370	-96.819824	5146	356
0000029380	0000000143	46.847187	-96.819824	5167	358
0000029380	0000000144	46.847008	-96.819824	5187	361
0000029380	0000000145	46.846729	-96.819824	5218	364
0000029380	0000000146	46.846199	-96.819824	5277	370
0000029380	0000000147	46.846008	-96.819839	5298	373
0000029380	0000000148	46.845909	-96.819839	5309	374
0000029380	0000000149	46.845840	-96.819839	5317	375
0000029380	0000000150	46.845390	-96.819839	5367	380
0000029381	0000000001	46.862511	-96.860069	0	0
0000029381	0000000002	46.862518	-96.861755	128	23
0000029381	0000000003	46.862770	-96.861755	156	26
0000029381	0000000004	46.863277	-96.861755	212	31
0000029381	0000000005	46.863499	-96.861748	237	34
0000029381	0000000006	46.864090	-96.861725	303	41
0000029381	0000000007	46.864410	-96.861717	338	44
0000029381	0000000008	46.864559	-96.861717	355	46
0000029381	0000000009	46.865410	-96.861694	449	55
0000029381	0000000010	46.865479	-96.861694	457	56
0000029381	0000000011	46.865997	-96.861687	515	62
0000029381	0000000012	46.866898	-96.861679	615	72
0000029381	0000000013	46.867889	-96.861656	725	83
0000029381	0000000014	46.869080	-96.861649	857	97
0000029381	0000000015	46.870770	-96.861618	1045	116
0000029381	0000000016	46.872311	-96.861588	1217	133
0000029381	0000000017	46.872707	-96.861595	1261	138
0000029381	0000000018	46.872990	-96.861595	1292	141
0000029381	0000000019	46.873478	-96.861580	1346	146
0000029381	0000000020	46.874039	-96.861565	1409	153
0000029381	0000000021	46.874599	-96.861549	1471	159
0000029381	0000000022	46.875229	-96.861534	1541	166
0000029381	0000000023	46.876228	-96.861519	1652	177
0000029381	0000000024	46.876389	-96.861519	1670	179
0000029381	0000000025	46.877407	-96.861526	1783	190
0000029381	0000000026	46.877720	-96.861519	1818	194
0000029381	0000000027	46.878437	-96.861526	1898	200
0000029381	0000000028	46.879498	-96.861534	2016	209
0000029381	0000000029	46.880768	-96.861534	2157	220
0000029381	0000000030	46.880947	-96.861549	2177	221
0000029381	0000000031	46.881638	-96.861549	2254	227
0000029381	0000000032	46.882439	-96.861549	2343	234
0000029381	0000000033	46.882660	-96.861557	2367	236
0000029381	0000000034	46.883480	-96.861557	2459	243
0000029381	0000000035	46.883629	-96.861656	2477	244
0000029381	0000000036	46.887077	-96.861679	2860	273
0000029381	0000000037	46.890278	-96.861710	3216	300
0000029381	0000000038	46.890629	-96.861717	3255	303
0000029381	0000000039	46.890640	-96.862961	3350	310
0000029381	0000000040	46.890640	-96.864120	3438	316
0000029381	0000000041	46.890648	-96.866524	3620	328
0000029381	0000000042	46.890648	-96.867340	3682	332
0000029381	0000000043	46.890659	-96.868927	3803	341
0000029381	0000000044	46.890659	-96.869186	3823	342
0000029381	0000000045	46.890667	-96.872025	4038	357
0000029381	0000000046	46.890667	-96.872520	4076	359
0000029381	0000000047	46.890667	-96.873299	4135	363
0000029381	0000000048	46.890667	-96.873917	4182	366
0000029381	0000000049	46.890678	-96.874771	4247	371
0000029381	0000000050	46.890678	-96.875336	4290	374
0000029381	0000000051	46.890690	-96.876129	4350	378
0000029381	0000000052	46.890690	-96.876755	4398	381
0000029381	0000000053	46.890690	-96.877678	4468	386
0000029381	0000000054	46.890697	-96.879631	4616	396
0000029381	0000000055	46.890697	-96.881004	4721	403
0000029381	0000000056	46.890697	-96.881371	4748	405
0000029381	0000000057	46.890709	-96.882935	4867	413
0000029381	0000000058	46.890720	-96.885010	5025	424
0000029381	0000000059	46.890728	-96.886261	5120	431
0000029381	0000000060	46.890739	-96.889259	5348	446
0000029381	0000000061	46.890747	-96.891495	5518	458
0000029381	0000000062	46.890747	-96.892815	5618	465
0000029381	0000000063	46.890747	-96.893364	5660	468
0000029381	0000000064	46.890747	-96.893654	5682	469
0000029381	0000000065	46.890747	-96.893936	5703	471
0000029381	0000000066	46.890759	-96.895729	5840	480
0000029381	0000000067	46.890759	-96.896484	5897	484
0000029381	0000000068	46.890770	-96.897629	5984	490
0000029381	0000000069	46.890770	-96.898598	6058	495
0000029381	0000000070	46.890770	-96.899780	6147	501
0000029381	0000000071	46.890778	-96.900208	6180	503
0000029381	0000000072	46.890770	-96.900467	6200	505
0000029381	0000000073	46.890778	-96.900818	6226	506
0000029381	0000000074	46.890778	-96.901535	6281	510
0000029381	0000000075	46.890778	-96.902084	6323	513
0000029381	0000000076	46.890778	-96.902504	6354	515
0000029381	0000000077	46.890778	-96.902794	6376	517
0000029381	0000000078	46.890789	-96.903976	6466	523
0000029381	0000000079	46.890800	-96.904564	6511	526
0000029381	0000000080	46.891579	-96.904556	6598	530
0000029381	0000000081	46.891750	-96.904549	6617	531
0000029381	0000000082	46.891918	-96.904541	6635	532
0000029381	0000000083	46.892159	-96.904495	6662	534
0000029381	0000000084	46.892410	-96.904449	6690	535
0000029381	0000000085	46.892540	-96.904427	6705	536
0000029381	0000000086	46.893448	-96.904190	6808	541
0000029381	0000000087	46.893749	-96.904106	6842	543
0000029381	0000000088	46.893970	-96.904060	6867	544
0000029381	0000000089	46.894138	-96.904030	6885	545
0000029381	0000000090	46.894329	-96.903999	6907	546
0000029381	0000000091	46.894619	-96.903969	6939	548
0000029381	0000000092	46.894909	-96.903961	6971	550
0000029381	0000000093	46.895340	-96.903961	7019	552
0000029381	0000000094	46.897930	-96.903931	7307	567
0000029381	0000000095	46.901039	-96.903946	7653	585
0000029381	0000000096	46.901798	-96.903946	7737	589
0000029381	0000000097	46.903748	-96.903946	7954	601
0000029381	0000000098	46.904808	-96.903946	8072	607
0000029381	0000000099	46.905399	-96.903931	8138	610
0000029381	0000000100	46.905407	-96.904755	8201	616
0000029381	0000000101	46.905430	-96.905739	8275	624
0000029381	0000000102	46.905579	-96.910110	8608	658
0000029381	0000000103	46.905598	-96.910469	8635	660
0000029381	0000000104	46.905720	-96.913620	8875	685
0000029381	0000000105	46.905769	-96.914566	8947	692
0000029381	0000000106	46.906658	-96.914558	9046	700
0000029381	0000000107	46.907818	-96.914558	9175	711
0000029381	0000000108	46.912140	-96.914536	9657	751
0000029381	0000000109	46.912807	-96.914536	9731	757
0000029382	0000000001	46.869888	-96.859825	0	0
0000029382	0000000002	46.870327	-96.859818	49	12
0000029382	0000000003	46.870399	-96.859787	57	14
0000029382	0000000004	46.870617	-96.859764	81	20
0000029382	0000000005	46.870670	-96.859764	87	21
0000029382	0000000006	46.870739	-96.859795	95	23
0000029382	0000000007	46.870758	-96.859840	99	24
0000029382	0000000008	46.870758	-96.860886	178	43
0000029382	0000000009	46.870770	-96.861618	234	57
0000029382	0000000010	46.870777	-96.861786	247	59
0000029382	0000000011	46.870090	-96.861809	323	68
0000029382	0000000012	46.869728	-96.861809	364	72
