0000019606	0000000245	46.841148	-96.840736	12127	717
0000019606	0000000246	46.841480	-96.840759	12164	718
0000019606	0000000247	46.841610	-96.840759	12178	719
0000019606	0000000248	46.841801	-96.840767	12199	720
0000019606	0000000249	46.842148	-96.840775	12238	721
0000019606	0000000250	46.842430	-96.840775	12269	722
0000019606	0000000251	46.842770	-96.840744	12307	724
0000019606	0000000252	46.845989	-96.840721	12665	737
0000019606	0000000253	46.846550	-96.840706	12727	740
0000019606	0000000254	46.847057	-96.840698	12784	742
0000019606	0000000255	46.847267	-96.840698	12807	743
0000019606	0000000256	46.847290	-96.840698	12810	743
0000019606	0000000257	46.847507	-96.840698	12834	744
0000019606	0000000258	46.847679	-96.840698	12853	744
0000019606	0000000259	46.848370	-96.840668	12930	747
0000019606	0000000260	46.852100	-96.840645	13345	763
0000019606	0000000261	46.854111	-96.840630	13568	772
0000019606	0000000262	46.855309	-96.840668	13701	777
0000019606	0000000263	46.856049	-96.840706	13784	780
0000019606	0000000264	46.856289	-96.840721	13811	781
0000019606	0000000265	46.859348	-96.841019	14151	794
0000019606	0000000266	46.859558	-96.841034	14175	794
0000019606	0000000267	46.860058	-96.841087	14231	797
0000019606	0000000268	46.860977	-96.841187	14333	800
0000019606	0000000269	46.861290	-96.841225	14368	802
0000019606	0000000270	46.861790	-96.841278	14424	804
0000019606	0000000271	46.862278	-96.841339	14478	806
0000019606	0000000272	46.862480	-96.841370	14501	807
0000019606	0000000273	46.864788	-96.841614	14758	817
0000019606	0000000274	46.865158	-96.841660	14799	818
0000019606	0000000275	46.866009	-96.841675	14894	822
0000019606	0000000276	46.866318	-96.841690	14928	823
0000019606	0000000277	46.866779	-96.841698	14980	825
0000019606	0000000278	46.867229	-96.841698	15030	827
0000019606	0000000279	46.867638	-96.841690	15075	829
0000019606	0000000280	46.867897	-96.841667	15104	830
0000019606	0000000281	46.868248	-96.841644	15143	831
0000019606	0000000282	46.869019	-96.841576	15229	834
0000019606	0000000283	46.869549	-96.841507	15288	837
0000019606	0000000284	46.871849	-96.841187	15545	846
0000019606	0000000285	46.872787	-96.841057	15650	850
0000019606	0000000286	46.874119	-96.840897	15799	856
0000019606	0000000287	46.874958	-96.840790	15892	859
0000019606	0000000288	46.876099	-96.840645	16020	864
0000019606	0000000289	46.876400	-96.840614	16053	866
0000019606	0000000290	46.877510	-96.840446	16177	870
0000019606	0000000291	46.878387	-96.840347	16275	874
0000019606	0000000292	46.879379	-96.840225	16386	878
0000019606	0000000293	46.880768	-96.840027	16541	884
0000019606	0000000294	46.881290	-96.839935	16599	886
0000019606	0000000295	46.882130	-96.839836	16693	890
0000019606	0000000296	46.882858	-96.839745	16774	893
0000019606	0000000297	46.883327	-96.839699	16827	895
0000019606	0000000298	46.883698	-96.839645	16868	896
0000019606	0000000299	46.885448	-96.839417	17063	904
0000019606	0000000300	46.885818	-96.839386	17105	905
0000019606	0000000301	46.886028	-96.839355	17128	906
0000019606	0000000302	46.886497	-96.839317	17180	908
0000019606	0000000303	46.887150	-96.839279	17253	911
0000019606	0000000304	46.887238	-96.839218	17264	912
0000019606	0000000305	46.887260	-96.839218	17266	912
0000019606	0000000306	46.887440	-96.839195	17286	913
0000019606	0000000307	46.887577	-96.839180	17302	914
0000019606	0000000308	46.887669	-96.839165	17312	915
0000019606	0000000309	46.887791	-96.839149	17326	916
0000019606	0000000310	46.887859	-96.839127	17333	916
0000019606	0000000311	46.887970	-96.839096	17346	917
0000019606	0000000312	46.888050	-96.839081	17355	918
0000019606	0000000313	46.888180	-96.839020	17370	919
0000019606	0000000314	46.888329	-96.838951	17387	920
0000019606	0000000315	46.888451	-96.838867	17402	921
0000019606	0000000316	46.888538	-96.838806	17413	922
0000019606	0000000317	46.888649	-96.838715	17427	923
0000019606	0000000318	46.888668	-96.838707	17429	923
0000019606	0000000319	46.888870	-96.838524	17456	925
0000019606	0000000320	46.889099	-96.838341	17485	927
0000019606	0000000321	46.889179	-96.838280	17495	927
0000019606	0000000322	46.889347	-96.838127	17517	929
0000019606	0000000323	46.889500	-96.838020	17536	930
0000019606	0000000324	46.889748	-96.837830	17567	932
0000019606	0000000325	46.889851	-96.837746	17580	933
0000019606	0000000326	46.889938	-96.837700	17590	934
0000019606	0000000327	46.889988	-96.837677	17596	934
0000019606	0000000328	46.890087	-96.837677	17607	935
0000019606	0000000329	46.890339	-96.837471	17639	939
0000019606	0000000330	46.890388	-96.837418	17646	940
0000019606	0000000331	46.890457	-96.837326	17656	941
0000019606	0000000332	46.890457	-96.836220	17740	951
0000019606	0000000333	46.890450	-96.834877	17842	964
0000019606	0000000334	46.890450	-96.833969	17911	969
0000019606	0000000335	46.890450	-96.833900	17916	969
0000019606	0000000336	46.890438	-96.833420	17953	972
0000019606	0000000337	46.890499	-96.833191	17971	973
0000019606	0000000338	46.890488	-96.831856	18073	980
0000019606	0000000339	46.890488	-96.830910	18145	985
0000019606	0000000340	46.890480	-96.830070	18209	989
0000019606	0000000341	46.890480	-96.829185	18276	994
0000019606	0000000342	46.890480	-96.828316	18342	998
0000019606	0000000343	46.890480	-96.827888	18374	1000
0000019606	0000000344	46.890469	-96.826706	18464	1006
0000019606	0000000345	46.890469	-96.826454	18483	1008
0000019606	0000000346	46.890469	-96.826004	18518	1010
0000019606	0000000347	46.890450	-96.824181	18656	1019
0000019606	0000000348	46.890450	-96.823448	18712	1023
0000019606	0000000349	46.890450	-96.822708	18768	1027
0000019606	0000000350	46.890450	-96.822098	18814	1030
0000019606	0000000351	46.890450	-96.821640	18849	1032
0000019606	0000000352	46.890450	-96.821510	18859	1033
0000019606	0000000353	46.890450	-96.820679	18922	1037
0000019606	0000000354	46.890450	-96.820107	18966	1040
0000019606	0000000355	46.890438	-96.816216	19261	1061
0000019606	0000000356	46.890430	-96.815567	19311	1064
0000019606	0000000357	46.890430	-96.814926	19359	1067
0000019606	0000000358	46.890430	-96.814430	19397	1070
0000019606	0000000359	46.890430	-96.814346	19404	1070
0000019606	0000000360	46.890430	-96.814331	19405	1070
0000019606	0000000361	46.890419	-96.813728	19451	1073
0000019606	0000000362	46.890400	-96.811485	19621	1085
0000019606	0000000363	46.888741	-96.811508	19805	1117
0000019606	0000000364	46.888420	-96.811050	19855	1123
0000019606	0000000365	46.888218	-96.810715	19889	1127
0000019606	0000000366	46.888027	-96.810379	19922	1131
0000019606	0000000367	46.887829	-96.810066	19954	1135
0000019606	0000000368	46.887760	-96.809937	19967	1137
0000019606	0000000369	46.887428	-96.809364	20024	1144
0000019606	0000000370	46.887341	-96.809196	20040	1146
0000019606	0000000371	46.887169	-96.808929	20068	1150
0000019606	0000000372	46.886978	-96.808487	20108	1155
0000019606	0000000373	46.886650	-96.807709	20177	1163
0000019606	0000000374	46.886478	-96.807304	20213	1167
0000019606	0000000375	46.886368	-96.807060	20235	1170
0000019606	0000000376	46.886337	-96.806961	20244	1171
0000019606	0000000377	46.886009	-96.806190	20313	1180
0000019606	0000000378	46.885689	-96.805435	20380	1188
0000019606	0000000379	46.885380	-96.804680	20447	1196
0000019606	0000000380	46.885300	-96.804466	20466	1199
0000019606	0000000381	46.885201	-96.804230	20487	1201
0000019606	0000000382	46.885109	-96.804001	20507	1204
0000019606	0000000383	46.884697	-96.802940	20600	1215
0000019606	0000000384	46.884689	-96.802765	20613	1217
0000019606	0000000385	46.884678	-96.802010	20670	1226
0000019606	0000000386	46.884659	-96.801208	20731	1235
0000019606	0000000387	46.884670	-96.800461	20788	1244
0000019606	0000000388	46.884659	-96.799675	20848	1254
0000019606	0000000389	46.884670	-96.798157	20963	1272
0000019606	0000000390	46.884659	-96.797951	20979	1274
0000019606	0000000391	46.884670	-96.797501	21013	1279
0000019606	0000000392	46.884670	-96.797279	21030	1282
0000019606	0000000393	46.884670	-96.796921	21057	1286
0000019606	0000000394	46.884659	-96.795441	21170	1304
0000019606	0000000395	46.884670	-96.793915	21286	1322
0000019606	0000000396	46.884659	-96.792480	21395	1339
0000019606	0000000397	46.884659	-96.790901	21515	1358
0000019606	0000000398	46.884647	-96.790146	21572	1367
0000019606	0000000399	46.884647	-96.789436	21626	1375
0000019606	0000000400	46.884647	-96.788651	21686	1385
0000019606	0000000401	46.884659	-96.787766	21753	1395
0000019607	0000000001	46.842999	-96.863701	0	0
0000019607	0000000002	46.843349	-96.863701	39	10
0000019607	0000000003	46.843937	-96.863701	104	27
0000019607	0000000004	46.843990	-96.863380	129	34
0000019607	0000000005	46.843998	-96.863205	143	38
0000019607	0000000006	46.843998	-96.862137	224	60
0000019607	0000000007	46.843998	-96.861916	241	63
0000019607	0000000008	46.844048	-96.861916	246	64
0000019607	0000000009	46.844120	-96.861916	254	66
0000019607	0000000010	46.844479	-96.861908	294	74
0000019607	0000000011	46.845039	-96.861900	357	86
0000019607	0000000012	46.845417	-96.861885	399	95
0000019607	0000000013	46.845829	-96.861900	445	104
0000019607	0000000014	46.845978	-96.861809	463	105
0000019607	0000000015	46.846058	-96.861740	473	105
0000019607	0000000016	46.846088	-96.861694	478	105
0000019607	0000000017	46.846107	-96.861664	481	106
0000019607	0000000018	46.846130	-96.861641	484	106
0000019607	0000000019	46.846138	-96.861618	486	106
0000019607	0000000020	46.846157	-96.861588	489	106
0000019607	0000000021	46.846169	-96.861557	492	106
0000019607	0000000022	46.846199	-96.861511	497	106
0000019607	0000000023	46.846249	-96.861389	508	107
0000019607	0000000024	46.846371	-96.861130	532	108
0000019607	0000000025	46.846539	-96.860741	567	109
0000019607	0000000026	46.846680	-96.860428	595	111
0000019607	0000000027	46.846779	-96.860199	616	112
0000019607	0000000028	46.846840	-96.860069	628	112
0000019607	0000000029	46.846870	-96.859970	636	113
0000019607	0000000030	46.846928	-96.859818	649	113
0000019607	0000000031	46.846970	-96.859665	662	114
0000019607	0000000032	46.847031	-96.859489	677	114
0000019607	0000000033	46.847080	-96.859314	691	115
0000019607	0000000034	46.847160	-96.858986	717	116
0000019607	0000000035	46.847198	-96.858810	731	117
0000019607	0000000036	46.847260	-96.858467	758	118
0000019607	0000000037	46.847298	-96.858200	779	119
0000019607	0000000038	46.847328	-96.857780	811	120
0000019607	0000000039	46.847359	-96.857338	845	122
0000019607	0000000040	46.847378	-96.857117	862	123
0000019607	0000000041	46.847401	-96.857010	870	123
0000019607	0000000042	46.847408	-96.856941	876	123
0000019607	0000000043	46.847439	-96.856796	887	124
0000019607	0000000044	46.847408	-96.855064	1019	130
0000019607	0000000045	46.847401	-96.851540	1287	142
0000019607	0000000046	46.847389	-96.851280	1307	142
0000019607	0000000047	46.847389	-96.851158	1316	143
0000019607	0000000048	46.847389	-96.850929	1333	144
0000019607	0000000049	46.847378	-96.850075	1398	147
0000019607	0000000050	46.847340	-96.848877	1489	151
0000019607	0000000051	46.847340	-96.847321	1608	156
0000019607	0000000052	46.847328	-96.846939	1637	157
0000019607	0000000053	46.847328	-96.846558	1666	158
0000019607	0000000054	46.847328	-96.845955	1711	160
0000019607	0000000055	46.847321	-96.844589	1815	165
0000019607	0000000056	46.847298	-96.843071	1931	170
0000019607	0000000057	46.847290	-96.842400	1982	173
0000019607	0000000058	46.847290	-96.841805	2027	175
0000019607	0000000059	46.847290	-96.841675	2037	175
0000019607	0000000060	46.847267	-96.840210	2148	180
0000019607	0000000061	46.847229	-96.840034	2162	181
0000019607	0000000062	46.847229	-96.839989	2165	181
0000019607	0000000063	46.847218	-96.839874	2174	181
0000019607	0000000064	46.847218	-96.839760	2183	181
0000019607	0000000065	46.847198	-96.839485	2204	182
0000019607	0000000066	46.847179	-96.839348	2215	183
0000019607	0000000067	46.847168	-96.839249	2222	183
0000019607	0000000068	46.847160	-96.839188	2227	183
0000019607	0000000069	46.847137	-96.839096	2234	184
0000019607	0000000070	46.847118	-96.839035	2240	184
0000019607	0000000071	46.847099	-96.838974	2245	184
0000019607	0000000072	46.847069	-96.838905	2251	184
0000019607	0000000073	46.847038	-96.838829	2258	185
0000019607	0000000074	46.847008	-96.838768	2263	185
0000019607	0000000075	46.846970	-96.838715	2269	185
0000019607	0000000076	46.846939	-96.838669	2274	185
0000019607	0000000077	46.846897	-96.838615	2280	185
0000019607	0000000078	46.846870	-96.838585	2284	186
0000019607	0000000079	46.846828	-96.838554	2289	186
0000019607	0000000080	46.846779	-96.838516	2295	186
0000019607	0000000081	46.846718	-96.838478	2303	186
0000019607	0000000082	46.846619	-96.838425	2315	187
0000019607	0000000083	46.846508	-96.838394	2327	187
0000019607	0000000084	46.846397	-96.838394	2339	188
0000019607	0000000085	46.846329	-96.838409	2347	188
0000019607	0000000086	46.846291	-96.838417	2351	188
0000019607	0000000087	46.846260	-96.838425	2355	188
0000019607	0000000088	46.846199	-96.838448	2362	189
0000019607	0000000089	46.846130	-96.838486	2370	189
0000019607	0000000090	46.846088	-96.838516	2375	189
0000019607	0000000091	46.846039	-96.838547	2381	190
0000019607	0000000092	46.846001	-96.838585	2386	190
0000019607	0000000093	46.845947	-96.838638	2394	190
0000019607	0000000094	46.845890	-96.838715	2402	190
0000019607	0000000095	46.845829	-96.838806	2412	191
0000019607	0000000096	46.845787	-96.838890	2420	191
0000019607	0000000097	46.845749	-96.838989	2428	191
0000019607	0000000098	46.845718	-96.839081	2436	192
0000019607	0000000099	46.845688	-96.839188	2445	192
0000019607	0000000100	46.845669	-96.839287	2453	193
0000019607	0000000101	46.845657	-96.839378	2460	193
0000019607	0000000102	46.845650	-96.839500	2469	193
0000019607	0000000103	46.845657	-96.839600	2477	193
0000019607	0000000104	46.845669	-96.839706	2485	194
0000019607	0000000105	46.845680	-96.839828	2494	194
0000019607	0000000106	46.845707	-96.839951	2504	195
0000019607	0000000107	46.845730	-96.840004	2509	195
0000019607	0000000108	46.845749	-96.840080	2515	195
0000019607	0000000109	46.845779	-96.840149	2521	195
0000019607	0000000110	46.845810	-96.840210	2527	196
0000019607	0000000111	46.845867	-96.840286	2536	196
0000019607	0000000112	46.845890	-96.840324	2540	196
0000019607	0000000113	46.845928	-96.840370	2545	196
0000019607	0000000114	46.845959	-96.840401	2549	196
0000019607	0000000115	46.846001	-96.840439	2555	197
0000019607	0000000116	46.846027	-96.840469	2558	197
0000019607	0000000117	46.846058	-96.840500	2562	197
0000019607	0000000118	46.846130	-96.840530	2571	197
0000019607	0000000119	46.846268	-96.840599	2587	198
0000019607	0000000120	46.846550	-96.840706	2619	199
0000019607	0000000121	46.847057	-96.840698	2676	202
0000019607	0000000122	46.847267	-96.840698	2699	203
0000019607	0000000123	46.847290	-96.840698	2702	203
0000019607	0000000124	46.847507	-96.840698	2726	204
0000019607	0000000125	46.847679	-96.840698	2745	204
0000019607	0000000126	46.848370	-96.840668	2822	208
0000019607	0000000127	46.852100	-96.840645	3237	225
0000019607	0000000128	46.854111	-96.840630	3460	234
0000019607	0000000129	46.855309	-96.840668	3593	239
0000019607	0000000130	46.856049	-96.840706	3676	243
0000019607	0000000131	46.856289	-96.840721	3702	244
0000019607	0000000132	46.859348	-96.841019	4043	258
0000019607	0000000133	46.859558	-96.841034	4067	259
0000019607	0000000134	46.860058	-96.841087	4122	261
0000019607	0000000135	46.860977	-96.841187	4225	265
0000019607	0000000136	46.861290	-96.841225	4260	267
0000019607	0000000137	46.861790	-96.841278	4315	269
0000019607	0000000138	46.862278	-96.841339	4370	271
0000019607	0000000139	46.862480	-96.841370	4392	272
0000019607	0000000140	46.864788	-96.841614	4650	283
0000019607	0000000141	46.865158	-96.841660	4691	284
0000019607	0000000142	46.866009	-96.841675	4786	288
0000019607	0000000143	46.866318	-96.841690	4820	290
0000019607	0000000144	46.866779	-96.841698	4871	292
0000019607	0000000145	46.867229	-96.841698	4921	294
0000019607	0000000146	46.867638	-96.841690	4967	296
0000019607	0000000147	46.867897	-96.841667	4996	297
0000019607	0000000148	46.868248	-96.841644	5035	298
0000019607	0000000149	46.869019	-96.841576	5120	302
0000019607	0000000150	46.869549	-96.841507	5180	304
0000019607	0000000151	46.871849	-96.841187	5437	315
0000019607	0000000152	46.872787	-96.841057	5541	319
0000019607	0000000153	46.874119	-96.840897	5690	325
0000019607	0000000154	46.874958	-96.840790	5784	329
0000019607	0000000155	46.876099	-96.840645	5911	334
0000019607	0000000156	46.876400	-96.840614	5944	336
0000019607	0000000157	46.877510	-96.840446	6068	341
0000019607	0000000158	46.878387	-96.840347	6166	345
0000019607	0000000159	46.879379	-96.840225	6277	349
0000019607	0000000160	46.880768	-96.840027	6432	356
0000019607	0000000161	46.881290	-96.839935	6491	358
0000019607	0000000162	46.882130	-96.839836	6584	362
0000019607	0000000163	46.882858	-96.839745	6665	365
0000019607	0000000164	46.883327	-96.839699	6718	368
0000019607	0000000165	46.883698	-96.839645	6759	369
0000019607	0000000166	46.885448	-96.839417	6955	377
0000019607	0000000167	46.885818	-96.839386	6996	379
0000019607	0000000168	46.886028	-96.839355	7019	380
