0000022639	0000000050	46.905117	-96.839638	3390	280
0000022639	0000000051	46.905117	-96.840477	3454	284
0000022639	0000000052	46.905159	-96.840706	3472	285
0000022639	0000000053	46.905170	-96.840759	3476	285
0000022639	0000000054	46.905178	-96.840858	3484	285
0000022639	0000000055	46.905197	-96.840981	3493	286
0000022639	0000000056	46.905228	-96.841095	3503	286
0000022639	0000000057	46.905270	-96.841171	3510	286
0000022639	0000000058	46.905319	-96.841225	3517	287
0000022639	0000000059	46.905369	-96.841278	3524	287
0000022639	0000000060	46.905430	-96.841309	3531	287
0000022639	0000000061	46.905468	-96.841316	3535	288
0000022639	0000000062	46.905548	-96.841324	3544	288
0000022639	0000000063	46.905609	-96.841309	3551	288
0000022639	0000000064	46.905678	-96.841278	3559	289
0000022639	0000000065	46.905750	-96.841240	3568	289
0000022639	0000000066	46.905807	-96.841187	3575	289
0000022639	0000000067	46.905869	-96.841118	3584	290
0000022639	0000000068	46.905930	-96.841034	3593	290
0000022639	0000000069	46.905979	-96.840927	3603	291
0000022639	0000000070	46.906017	-96.840820	3612	291
0000022639	0000000071	46.906048	-96.840698	3622	291
0000022639	0000000072	46.906059	-96.840561	3632	292
0000022639	0000000073	46.906059	-96.840431	3642	292
0000022639	0000000074	46.906048	-96.840317	3651	293
0000022639	0000000075	46.906029	-96.840225	3658	293
0000022639	0000000076	46.905998	-96.840126	3666	293
0000022639	0000000077	46.905960	-96.840027	3675	294
0000022639	0000000078	46.905899	-96.839920	3686	294
0000022639	0000000079	46.905849	-96.839859	3693	294
0000022639	0000000080	46.905769	-96.839775	3704	295
0000022639	0000000081	46.905708	-96.839737	3711	295
0000022639	0000000082	46.905647	-96.839706	3718	296
0000022639	0000000083	46.905590	-96.839676	3725	296
0000022639	0000000084	46.905548	-96.839668	3730	296
0000022639	0000000085	46.905388	-96.839645	3748	297
0000022639	0000000086	46.905369	-96.839638	3750	297
0000022639	0000000087	46.905277	-96.839584	3761	297
0000022639	0000000088	46.905140	-96.839600	3776	298
0000022639	0000000089	46.904709	-96.839607	3824	300
0000022639	0000000090	46.901440	-96.839615	4187	316
0000022639	0000000091	46.900497	-96.839615	4292	321
0000022639	0000000092	46.899517	-96.839615	4401	325
0000022639	0000000093	46.898678	-96.839584	4494	329
0000022639	0000000094	46.898060	-96.839584	4563	332
0000022639	0000000095	46.897110	-96.839584	4669	337
0000022639	0000000096	46.895378	-96.839584	4861	345
0000022639	0000000097	46.894360	-96.839577	4974	350
0000022639	0000000098	46.892910	-96.839546	5135	357
0000022639	0000000099	46.892048	-96.839546	5231	362
0000022639	0000000100	46.891308	-96.839569	5314	365
0000022639	0000000101	46.890728	-96.839569	5378	368
0000022639	0000000102	46.889690	-96.839577	5493	373
0000022639	0000000103	46.888390	-96.839569	5638	379
0000022639	0000000104	46.887669	-96.839577	5718	383
0000022639	0000000105	46.886410	-96.839638	5858	389
0000022639	0000000106	46.885540	-96.839737	5955	393
0000022639	0000000107	46.883698	-96.839958	6160	402
0000022639	0000000108	46.883339	-96.840004	6200	404
0000022639	0000000109	46.882900	-96.840065	6249	406
0000022639	0000000110	46.881920	-96.840210	6359	411
0000022639	0000000111	46.880810	-96.840347	6483	416
0000022639	0000000112	46.880028	-96.840446	6570	420
0000022639	0000000113	46.879768	-96.840546	6600	422
0000022639	0000000114	46.879719	-96.840561	6605	423
0000022639	0000000115	46.879601	-96.840584	6619	424
0000022639	0000000116	46.879250	-96.840660	6658	427
0000022639	0000000117	46.879089	-96.840698	6676	429
0000022639	0000000118	46.878979	-96.840736	6689	430
0000022639	0000000119	46.878941	-96.840759	6693	430
0000022639	0000000120	46.878788	-96.840820	6711	431
0000022639	0000000121	46.878708	-96.840858	6720	432
0000022639	0000000122	46.878597	-96.840904	6733	433
0000022639	0000000123	46.878479	-96.840965	6747	434
0000022639	0000000124	46.878201	-96.841141	6781	437
0000022639	0000000125	46.878109	-96.841194	6792	438
0000022639	0000000126	46.877949	-96.841324	6812	439
0000022639	0000000127	46.877808	-96.841438	6830	441
0000022639	0000000128	46.877750	-96.841499	6838	442
0000022639	0000000129	46.877678	-96.841560	6847	442
0000022639	0000000130	46.877670	-96.841576	6848	442
0000022639	0000000131	46.877621	-96.841637	6856	443
0000022639	0000000132	46.877541	-96.841728	6867	444
0000022639	0000000133	46.877480	-96.841820	6877	445
0000022639	0000000134	46.877419	-96.841911	6886	445
0000022639	0000000135	46.877338	-96.842049	6900	447
0000022639	0000000136	46.877239	-96.842239	6918	448
0000022639	0000000137	46.877117	-96.842514	6943	450
0000022639	0000000138	46.877048	-96.842697	6959	451
0000022639	0000000139	46.876980	-96.842850	6973	452
0000022639	0000000140	46.876930	-96.842957	6983	453
0000022639	0000000141	46.876888	-96.843018	6989	454
0000022639	0000000142	46.876858	-96.843079	6995	454
0000022639	0000000143	46.876808	-96.843124	7002	455
0000022639	0000000144	46.876747	-96.843201	7010	455
0000022639	0000000145	46.876698	-96.843239	7017	456
0000022639	0000000146	46.876648	-96.843269	7023	456
0000022639	0000000147	46.876579	-96.843307	7031	457
0000022639	0000000148	46.876499	-96.843338	7040	458
0000022639	0000000149	46.876408	-96.843346	7050	459
0000022639	0000000150	46.876247	-96.843338	7068	460
0000022639	0000000151	46.876049	-96.843246	7092	471
0000022639	0000000152	46.876038	-96.842567	7144	496
0000022639	0000000153	46.875927	-96.842178	7176	499
0000022639	0000000154	46.875900	-96.842079	7184	500
0000022639	0000000155	46.875877	-96.842026	7188	500
0000022639	0000000156	46.875858	-96.841980	7192	501
0000022639	0000000157	46.875828	-96.841911	7198	501
0000022639	0000000158	46.875797	-96.841858	7204	502
0000022639	0000000159	46.875759	-96.841805	7209	502
0000022639	0000000160	46.875740	-96.841774	7213	503
0000022639	0000000161	46.875698	-96.841736	7218	503
0000022640	0000000001	46.833889	-96.820511	0	0
0000022640	0000000002	46.833889	-96.820114	30	8
0000022640	0000000003	46.833878	-96.819954	42	11
0000022640	0000000004	46.833679	-96.819954	64	13
0000022640	0000000005	46.833359	-96.819969	100	17
0000022640	0000000006	46.832878	-96.819969	153	23
0000022640	0000000007	46.832588	-96.819969	185	27
0000022640	0000000008	46.832470	-96.819969	199	28
0000022640	0000000009	46.831417	-96.819916	316	41
0000022640	0000000010	46.831078	-96.819908	354	45
0000022640	0000000011	46.830528	-96.819878	415	52
0000022640	0000000012	46.830009	-96.819847	473	58
0000022640	0000000013	46.829529	-96.819824	526	64
0000022640	0000000014	46.829449	-96.819824	535	65
0000022640	0000000015	46.828987	-96.819809	586	71
0000022640	0000000016	46.828579	-96.819786	632	76
0000022640	0000000017	46.828499	-96.819778	641	77
0000022640	0000000018	46.827618	-96.819748	739	88
0000022640	0000000019	46.827538	-96.819740	748	89
0000022640	0000000020	46.825897	-96.819664	930	109
0000022640	0000000021	46.825848	-96.819656	936	109
0000022640	0000000022	46.825397	-96.819641	986	115
0000022640	0000000023	46.825298	-96.819641	997	116
0000022640	0000000024	46.824890	-96.819618	1042	121
0000022640	0000000025	46.824318	-96.819595	1106	128
0000022640	0000000026	46.824329	-96.820099	1144	137
0000022640	0000000027	46.824329	-96.820396	1167	142
0000022640	0000000028	46.823627	-96.820396	1245	168
0000022641	0000000001	46.865780	-96.799515	0	0
0000022641	0000000002	46.865780	-96.798378	87	13
0000022641	0000000003	46.865257	-96.798378	145	19
0000022641	0000000004	46.864727	-96.798386	204	25
0000022641	0000000005	46.864201	-96.798386	263	31
0000022641	0000000006	46.863689	-96.798409	319	37
0000022641	0000000007	46.862640	-96.798447	436	48
0000022641	0000000008	46.862190	-96.798454	486	53
0000022641	0000000009	46.861599	-96.798454	552	60
0000022641	0000000010	46.861168	-96.798447	600	65
0000022641	0000000011	46.860630	-96.798424	659	71
0000022641	0000000012	46.860268	-96.798424	700	75
0000022641	0000000013	46.859619	-96.798447	772	82
0000022641	0000000014	46.858910	-96.798447	851	91
0000022641	0000000015	46.857628	-96.798470	993	105
0000022641	0000000016	46.856640	-96.798485	1103	116
0000022641	0000000017	46.856461	-96.798485	1123	118
0000022641	0000000018	46.855648	-96.798500	1213	127
0000022641	0000000019	46.855228	-96.798508	1260	132
0000022641	0000000020	46.854839	-96.798508	1303	136
0000022641	0000000021	46.854340	-96.798515	1359	142
0000022641	0000000022	46.853489	-96.798538	1453	152
0000022641	0000000023	46.852787	-96.798546	1531	159
0000022641	0000000024	46.852440	-96.798546	1570	163
0000022641	0000000025	46.851917	-96.798546	1628	169
0000022641	0000000026	46.850677	-96.798576	1766	183
0000022641	0000000027	46.850571	-96.798660	1779	185
0000022641	0000000028	46.850559	-96.798668	1781	185
0000022641	0000000029	46.850548	-96.798676	1782	185
0000022641	0000000030	46.850529	-96.798676	1784	185
0000022641	0000000031	46.850410	-96.798676	1797	186
0000022641	0000000032	46.850189	-96.798698	1822	189
0000022641	0000000033	46.849907	-96.798866	1856	191
0000022641	0000000034	46.849838	-96.798904	1864	191
0000022641	0000000035	46.849800	-96.798935	1869	191
0000022641	0000000036	46.849751	-96.798981	1875	191
0000022641	0000000037	46.849697	-96.799019	1882	192
0000022641	0000000038	46.849648	-96.799057	1888	192
0000022641	0000000039	46.849609	-96.799110	1894	192
0000022641	0000000040	46.849560	-96.799164	1901	193
0000022641	0000000041	46.849499	-96.799240	1910	193
0000022641	0000000042	46.849430	-96.799316	1919	193
0000022641	0000000043	46.849369	-96.799408	1929	194
0000022641	0000000044	46.849270	-96.799545	1944	195
0000022641	0000000045	46.849197	-96.799660	1956	195
0000022641	0000000046	46.849148	-96.799751	1965	196
0000022641	0000000047	46.849079	-96.799858	1976	196
0000022641	0000000048	46.849030	-96.799950	1985	197
0000022641	0000000049	46.848988	-96.800026	1993	197
0000022641	0000000050	46.848949	-96.800110	2000	197
0000022641	0000000051	46.848919	-96.800179	2006	198
0000022641	0000000052	46.848869	-96.800301	2017	198
0000022641	0000000053	46.848820	-96.800400	2027	198
0000022641	0000000054	46.848789	-96.800476	2033	199
0000022641	0000000055	46.848747	-96.800575	2042	199
0000022641	0000000056	46.848721	-96.800674	2050	200
0000022641	0000000057	46.848679	-96.800781	2060	200
0000022641	0000000058	46.848648	-96.800888	2068	200
0000022641	0000000059	46.848610	-96.801010	2079	201
0000022641	0000000060	46.848579	-96.801125	2088	201
0000022641	0000000061	46.848549	-96.801224	2096	202
0000022641	0000000062	46.848518	-96.801346	2106	202
0000022641	0000000063	46.848488	-96.801468	2116	203
0000022641	0000000064	46.848469	-96.801575	2124	203
0000022641	0000000065	46.848431	-96.801750	2138	204
0000022641	0000000066	46.848408	-96.801849	2146	204
0000022641	0000000067	46.848377	-96.801979	2157	204
0000022641	0000000068	46.848358	-96.802086	2165	205
0000022641	0000000069	46.848351	-96.802170	2172	205
0000022641	0000000070	46.848328	-96.802208	2175	205
0000022641	0000000071	46.848259	-96.802399	2192	206
0000022641	0000000072	46.848167	-96.803139	2249	209
0000022641	0000000073	46.848087	-96.803825	2302	211
0000022641	0000000074	46.847889	-96.805664	2443	218
0000022641	0000000075	46.847828	-96.806137	2480	219
0000022641	0000000076	46.847759	-96.806747	2527	222
0000022641	0000000077	46.847740	-96.806984	2545	222
0000022641	0000000078	46.847710	-96.807228	2564	223
0000022641	0000000079	46.847679	-96.807549	2589	224
0000022641	0000000080	46.847637	-96.807968	2621	226
0000022641	0000000081	46.847610	-96.808281	2645	227
0000022641	0000000082	46.847588	-96.808571	2667	228
0000022641	0000000083	46.847557	-96.808891	2692	229
0000022641	0000000084	46.847549	-96.809151	2711	230
0000022641	0000000085	46.847538	-96.809258	2720	231
0000022641	0000000086	46.847530	-96.809418	2732	231
0000022641	0000000087	46.847519	-96.809746	2757	232
0000022641	0000000088	46.847507	-96.810059	2780	233
0000022641	0000000089	46.847488	-96.810608	2822	235
0000022641	0000000090	46.847477	-96.811584	2897	239
0000022641	0000000091	46.847477	-96.812248	2947	241
0000022641	0000000092	46.847530	-96.812767	2987	244
0000022641	0000000093	46.847530	-96.812859	2994	245
0000022641	0000000094	46.847538	-96.812927	2999	245
0000022641	0000000095	46.847538	-96.813026	3007	246
0000022641	0000000096	46.847538	-96.813156	3017	246
0000022641	0000000097	46.847557	-96.813927	3075	251
0000022641	0000000098	46.847569	-96.814079	3087	252
0000022641	0000000099	46.847588	-96.814240	3099	253
0000022641	0000000100	46.847599	-96.814384	3110	253
0000022641	0000000101	46.847630	-96.814629	3129	255
0000022641	0000000102	46.847660	-96.814827	3145	256
0000022641	0000000103	46.847698	-96.815048	3162	257
0000022641	0000000104	46.847717	-96.815125	3168	258
0000022641	0000000105	46.847729	-96.815186	3173	258
0000022641	0000000106	46.847748	-96.815300	3182	259
0000022641	0000000107	46.847778	-96.815384	3189	259
0000022641	0000000108	46.847797	-96.815475	3196	260
0000022641	0000000109	46.847870	-96.815727	3217	261
0000022641	0000000110	46.847927	-96.815941	3235	263
0000022641	0000000111	46.847969	-96.816040	3243	263
0000022641	0000000112	46.848000	-96.816109	3250	264
0000022641	0000000113	46.848629	-96.817795	3396	275
0000022641	0000000114	46.848690	-96.817970	3411	276
0000022641	0000000115	46.848728	-96.818130	3423	277
0000022641	0000000116	46.848770	-96.818306	3438	278
0000022641	0000000117	46.848778	-96.818367	3442	279
0000022641	0000000118	46.848820	-96.818565	3458	280
0000022641	0000000119	46.848839	-96.818741	3472	281
0000022641	0000000120	46.848858	-96.818855	3481	281
0000022641	0000000121	46.848869	-96.818970	3489	282
0000022641	0000000122	46.848869	-96.819061	3496	283
0000022641	0000000123	46.848888	-96.819527	3532	285
0000022641	0000000124	46.848888	-96.819649	3541	286
0000022641	0000000125	46.848888	-96.819771	3550	287
0000022641	0000000126	46.848389	-96.819778	3606	293
0000022641	0000000127	46.847660	-96.819824	3687	301
0000022641	0000000128	46.847439	-96.819824	3712	304
0000022641	0000000129	46.847408	-96.819824	3715	304
0000022641	0000000130	46.847370	-96.819824	3719	305
0000022641	0000000131	46.847187	-96.819824	3740	307
0000022641	0000000132	46.847008	-96.819824	3760	309
0000022641	0000000133	46.846729	-96.819824	3791	313
0000022641	0000000134	46.846199	-96.819824	3850	319
0000022641	0000000135	46.846008	-96.819839	3871	321
0000022641	0000000136	46.845909	-96.819839	3882	322
0000022641	0000000137	46.845840	-96.819839	3890	323
0000022641	0000000138	46.844578	-96.819839	4030	338
0000022641	0000000139	46.844231	-96.819855	4069	342
0000022641	0000000140	46.844070	-96.819778	4088	344
0000022641	0000000141	46.843388	-96.819786	4164	350
0000022641	0000000142	46.842937	-96.819801	4214	354
0000022641	0000000143	46.842560	-96.819801	4256	358
0000022641	0000000144	46.842560	-96.819984	4270	360
0000022641	0000000145	46.842548	-96.820396	4301	363
0000022641	0000000146	46.842548	-96.820595	4316	364
0000022641	0000000147	46.842548	-96.821587	4392	373
0000022641	0000000148	46.842480	-96.822327	4449	379
0000022641	0000000149	46.842518	-96.825798	4713	407
0000022641	0000000150	46.842670	-96.826859	4795	416
0000022641	0000000151	46.842869	-96.827591	4855	423
0000022641	0000000152	46.843258	-96.828560	4941	432
0000022641	0000000153	46.843491	-96.829147	4992	437
0000022641	0000000154	46.843498	-96.829590	5026	441
0000022641	0000000155	46.841499	-96.829636	5248	470
0000022641	0000000156	46.840969	-96.829651	5307	478
0000022641	0000000157	46.839920	-96.829666	5424	493
0000022641	0000000158	46.838230	-96.829720	5612	518
0000022641	0000000159	46.837940	-96.829865	5646	522
0000022641	0000000160	46.837650	-96.830261	5690	528
0000022641	0000000161	46.837440	-96.830376	5715	531
0000022641	0000000162	46.836918	-96.830399	5773	539
0000022641	0000000163	46.836269	-96.830437	5846	548
0000022641	0000000164	46.835178	-96.830444	5967	564
0000022641	0000000165	46.835178	-96.830978	6007	580
0000022642	0000000001	46.804131	-96.816200	0	0
0000022642	0000000002	46.804138	-96.816444	19	2
0000022642	0000000003	46.804279	-96.816956	61	7
0000022642	0000000004	46.804359	-96.817131	77	9
0000022642	0000000005	46.804520	-96.817360	101	12
0000022642	0000000006	46.804638	-96.817490	118	14
0000022642	0000000007	46.804779	-96.817596	136	16
0000022642	0000000008	46.804939	-96.817680	155	19
0000022642	0000000009	46.805080	-96.817711	170	21
0000022642	0000000010	46.805779	-96.817734	248	30
0000022642	0000000011	46.805759	-96.818085	275	38
0000022642	0000000012	46.805790	-96.818230	286	41
0000022642	0000000013	46.805790	-96.818741	325	52
0000022642	0000000014	46.805687	-96.818741	336	54
0000022642	0000000015	46.805588	-96.818726	348	55
0000022642	0000000016	46.805199	-96.818710	391	61
0000022642	0000000017	46.805130	-96.818748	399	62
0000022642	0000000018	46.805058	-96.818756	407	64
0000022642	0000000019	46.804367	-96.818779	484	74
0000022642	0000000020	46.804268	-96.818779	495	76
0000022642	0000000021	46.803558	-96.818779	574	87
0000022642	0000000022	46.803558	-96.819275	612	90
0000022642	0000000023	46.803570	-96.820290	689	96
0000022642	0000000024	46.803570	-96.820511	706	97
0000022642	0000000025	46.803589	-96.822495	857	108
